time,cyklisté,chodci
Lidická B,,z centra,do centra
2020-06-28 08:00,197,497,16339,460
2020-06-28 09:00,197,497,16339,460
2020-06-28 10:00,197,497,16345,460
2020-06-28 11:00,197,497,16356,460
2020-06-28 12:00,197,497,16365,460
2020-06-28 13:00,197,497,16384,460
2020-06-28 14:00,197,497,16412,460
2020-06-28 15:00,197,497,16435,460
2020-06-28 16:00,197,497,16450,460
2020-06-28 17:00,197,497,16468,460
2020-06-28 18:00,197,497,16484,460
2020-06-28 19:00,197,497,16507,460
2020-06-28 20:00,197,497,16523,460
2020-06-28 21:00,197,497,16553,460
2020-06-28 22:00,197,497,16592,460
2020-06-28 23:00,197,497,16604,460
2020-06-29 00:00,197,497,16617,460
2020-06-29 01:00,197,497,16625,460
2020-06-29 02:00,197,497,16625,460
2020-06-29 03:00,197,497,16627,460
2020-06-29 04:00,197,497,16630,460
2020-06-29 05:00,197,497,16630,460
2020-06-29 06:00,197,497,16631,460
2020-06-29 07:00,197,497,16637,460
2020-06-29 08:00,197,497,16657,460
2020-06-29 09:00,197,497,16666,460
2020-06-29 10:00,197,497,16672,460
2020-06-29 11:00,197,497,16675,460
2020-06-29 12:00,197,497,16679,460
2020-06-29 13:00,197,497,16685,460
2020-06-29 14:00,197,497,16695,460
2020-06-29 15:00,197,497,16707,460
2020-06-29 16:00,197,497,16726,460
2020-06-29 17:00,197,497,16744,460
2020-06-29 19:00,197,497,16804,460
2020-06-29 20:00,197,497,16830,460
2020-06-29 21:00,197,497,16853,460
2020-06-29 22:00,197,497,16853,460
2020-06-29 23:00,197,497,16853,460
2020-06-30 00:00,197,497,16853,460
2020-06-30 01:00,197,497,16853,460
2020-06-30 02:00,197,497,16853,460
2020-06-30 03:00,197,497,16853,460
2020-06-30 05:00,197,497,16853,460
2020-06-30 06:00,197,497,16853,460
2020-06-30 07:00,197,497,16853,460
2020-06-30 08:00,197,497,16853,460
2020-06-30 09:00,197,497,16853,460
2020-06-30 10:00,197,497,16853,460
2020-06-30 11:00,197,497,16853,460
2020-06-30 12:00,197,497,16853,460
2020-06-30 13:00,197,497,16853,460
2020-06-30 14:00,197,497,16882,460
2020-06-30 15:00,197,497,16882,460
2020-06-30 16:00,197,497,16882,460
2020-06-30 17:00,197,497,16882,460
2020-06-30 18:00,197,497,16882,460
2020-06-30 19:00,197,497,16882,460
2020-06-30 20:00,197,497,16882,460
2020-06-30 21:00,197,497,16882,460
2020-06-30 22:00,197,497,16882,460
2020-06-30 23:00,197,497,16919,460
2020-07-01 00:00,197,497,16935,460
2020-07-01 01:00,197,497,16951,460
2020-07-01 02:00,197,497,16958,460
2020-07-01 03:00,197,497,16962,460
2020-07-01 04:00,197,497,16962,460
2020-07-01 05:00,197,497,16962,460
2020-07-01 06:00,197,497,16963,460
2020-07-01 07:00,197,497,16969,460
2020-07-01 08:00,197,497,16988,460
2020-07-01 09:00,197,497,17012,460
2020-07-01 10:00,197,497,17012,460
2020-07-01 11:00,197,497,17012,460
2020-07-01 12:00,197,497,17012,460
2020-07-01 13:00,197,497,17012,460
2020-07-01 14:00,197,497,17012,460
2020-07-01 15:00,197,497,17012,460
2020-07-01 16:00,197,497,17012,460
2020-07-01 17:00,197,497,17012,460
2020-07-01 18:00,197,497,17012,460
2020-07-01 19:00,197,497,17012,460
2020-07-01 20:00,197,497,17012,460
2020-07-01 21:00,197,497,17012,460
2020-07-01 22:00,197,497,17012,460
2020-07-01 23:00,197,497,17043,460
2020-07-02 00:00,197,497,17064,460
2020-07-02 01:00,197,497,17080,460
2020-07-02 02:00,197,497,17087,460
2020-07-02 03:00,197,497,17094,460
2020-07-02 04:00,197,497,17100,460
2020-07-02 05:00,197,497,17100,460
2020-07-02 06:00,197,497,17101,460
2020-07-02 07:00,197,497,17107,460
2020-07-02 08:00,197,497,17128,460
2020-07-02 09:00,197,497,17148,460
2020-07-02 10:00,197,497,17148,460
2020-07-02 11:00,197,497,17148,460
2020-07-02 12:00,197,497,17148,460
2020-07-02 13:00,197,497,17148,460
2020-07-02 14:00,197,497,17187,460
2020-07-02 15:00,197,497,17187,460
2020-07-02 16:00,197,497,17187,460
2020-07-02 17:00,197,497,17187,460
2020-07-02 18:00,197,497,17187,460
2020-07-02 19:00,197,497,17187,460
2020-07-02 20:00,197,497,17187,460
2020-07-02 21:00,197,497,17187,460
2020-07-02 22:00,197,497,17187,460
2020-07-02 23:00,197,497,17187,460
2020-07-03 00:00,197,497,17197,460
2020-07-03 01:00,197,497,17203,460
2020-07-03 02:00,197,497,17213,460
2020-07-03 03:00,197,497,17216,460
2020-07-03 04:00,197,497,17219,460
2020-07-03 05:00,197,497,17219,460
2020-07-03 06:00,197,497,17222,460
2020-07-03 07:00,197,497,17229,460
2020-07-03 08:00,197,497,17251,460
2020-07-03 09:00,197,497,17268,460
2020-07-03 10:00,197,497,17279,460
2020-07-03 11:00,197,497,17292,460
2020-07-03 12:00,197,497,17307,460
2020-07-03 13:00,197,497,17324,460
2020-07-03 14:00,197,497,17346,460
2020-07-03 15:00,197,497,17374,460
2020-07-03 16:00,197,497,17396,460
2020-07-03 17:00,197,497,17396,460
2020-07-03 18:00,197,497,17396,460
2020-07-03 19:00,197,497,17396,460
2020-07-03 20:00,197,497,17396,460
2020-07-03 21:00,197,497,17396,460
2020-07-03 22:00,197,497,17396,460
2020-07-03 23:00,197,497,17396,460
2020-07-04 00:00,197,497,17396,460
2020-07-04 01:00,197,497,17396,460
2020-07-04 02:00,197,497,17396,460
2020-07-04 03:00,197,497,17396,460
2020-07-04 04:00,197,497,17396,460
2020-07-04 05:00,197,497,17396,460
2020-07-04 06:00,197,497,17396,460
2020-07-04 07:00,197,497,17396,460
2020-07-04 08:00,197,497,17396,460
2020-07-04 09:00,197,497,17396,460
2020-07-04 10:00,197,497,17396,460
2020-07-04 11:00,197,497,17396,460
2020-07-04 12:00,197,497,17396,460
2020-07-04 13:00,197,497,17396,460
2020-07-04 14:00,197,497,17396,460
2020-07-04 15:00,197,497,17396,460
2020-07-04 16:00,197,497,17396,460
2020-07-04 17:00,197,497,17396,460
2020-07-04 18:00,197,497,17396,460
2020-07-04 19:00,197,497,17396,460
2020-07-04 20:00,197,497,17396,460
2020-07-04 21:00,197,497,17396,460
2020-07-04 23:00,197,497,17396,460
2020-07-05 00:00,197,497,17396,460
2020-07-05 01:00,197,497,17396,460
2020-07-05 02:00,197,497,17396,460
2020-07-05 03:00,197,497,17396,460
2020-07-05 04:00,197,497,17396,460
2020-07-05 05:00,197,497,17396,460
2020-07-05 06:00,197,497,17396,460
2020-07-05 07:00,197,497,17396,460
2020-07-05 08:00,197,497,17396,460
2020-07-05 09:00,197,497,17396,460
2020-07-05 10:00,197,497,17396,460
2020-07-05 11:00,197,497,17396,460
2020-07-05 12:00,197,497,17396,460
2020-07-05 13:00,197,497,17396,460
2020-07-05 14:00,197,497,17396,460
2020-07-05 15:00,197,497,17396,460
2020-07-05 16:00,197,497,17396,460
2020-07-05 17:00,197,497,17396,460
2020-07-05 18:00,197,497,17396,460
2020-07-05 19:00,197,497,17396,460
2020-07-05 20:00,197,497,17396,460
2020-07-05 21:00,197,497,17396,460
2020-07-05 22:00,197,497,17396,460
2020-07-05 23:00,197,497,17396,460
2020-07-06 00:00,197,497,17396,460
2020-07-06 01:00,197,497,17396,460
2020-07-06 02:00,197,497,17396,460
2020-07-06 03:00,197,497,17396,460
2020-07-06 04:00,197,497,17396,460
2020-07-06 05:00,197,497,17396,460
2020-07-06 06:00,197,497,17396,460
2020-07-06 07:00,197,497,17396,460
2020-07-06 08:00,197,497,17396,460
2020-07-06 09:00,197,497,17396,460
2020-07-06 10:00,197,497,17396,460
2020-07-06 11:00,197,497,17396,460
2020-07-06 12:00,197,497,17396,460
2020-07-06 13:00,197,497,17396,460
2020-07-06 14:00,197,497,17396,460
2020-07-06 15:00,197,497,17396,460
2020-07-06 16:00,197,497,17396,460
2020-07-06 17:00,197,497,17396,460
2020-07-06 18:00,197,497,17396,460
2020-07-06 19:00,197,497,17396,460
2020-07-06 20:00,197,497,17396,460
2020-07-06 21:00,197,497,17396,460
2020-07-06 22:00,197,497,17396,460
2020-07-06 23:00,197,497,17396,460
2020-07-07 00:00,197,497,17396,460
2020-07-07 01:00,197,497,17396,460
2020-07-07 03:00,197,497,17396,460
2020-07-07 04:00,197,497,17396,460
2020-07-07 05:00,197,497,17396,460
2020-07-07 06:00,197,497,17396,460
2020-07-07 07:00,197,497,17396,460
2020-07-07 08:00,197,497,17396,460
2020-07-07 09:00,197,497,17396,460
2020-07-07 10:00,197,497,17396,460
2020-07-07 11:00,197,497,17396,460
2020-07-07 12:00,197,497,17396,460
2020-07-07 13:00,197,497,17396,460
2020-07-07 14:00,197,497,17396,460
2020-07-07 15:00,197,497,17396,460
2020-07-07 16:00,197,497,17433,460
2020-07-07 17:00,197,497,17491,460
2020-07-07 18:00,197,497,17543,460
2020-07-07 19:00,197,497,17608,460
2020-07-07 20:00,197,497,17658,460
2020-07-07 21:00,197,497,17707,460
2020-07-07 22:00,197,497,17757,460
2020-07-07 23:00,197,497,17774,460
2020-07-08 00:00,197,497,17778,460
2020-07-08 01:00,197,497,17783,460
2020-07-08 02:00,197,497,17787,460
2020-07-08 03:00,197,497,17788,460
2020-07-08 04:00,197,497,17788,460
2020-07-08 05:00,197,497,17788,460
2020-07-08 06:00,197,497,17792,460
2020-07-08 07:00,197,497,17796,460
2020-07-08 08:00,197,497,17824,460
2020-07-08 09:00,197,497,17854,460
2020-07-08 10:00,197,497,17883,460
2020-07-08 11:00,197,497,17902,460
2020-07-08 12:00,197,497,17925,460
2020-07-08 13:00,197,497,17959,460
2020-07-08 14:00,197,497,17995,460
2020-07-08 15:00,197,497,18020,460
2020-07-08 16:00,197,497,18058,460
2020-07-08 17:00,197,497,18098,460
2020-07-08 18:00,197,497,18177,460
2020-07-08 19:00,197,497,18262,460
2020-07-08 20:00,197,497,18301,460
2020-07-08 21:00,197,497,18324,460
2020-07-08 22:00,197,497,18339,460
2020-07-08 23:00,197,497,18347,460
2020-07-09 00:00,197,497,18349,460
2020-07-09 01:00,197,497,18357,460
2020-07-09 02:00,197,497,18364,460
2020-07-09 03:00,197,497,18365,460
2020-07-09 04:00,197,497,18366,460
2020-07-09 05:00,197,497,18366,460
2020-07-09 06:00,197,497,18367,460
2020-07-09 07:00,197,497,18371,460
2020-07-09 08:00,197,497,18395,460
2020-07-09 09:00,197,497,18412,460
2020-07-09 10:00,197,497,18439,460
2020-07-09 11:00,197,497,18462,460
2020-07-09 12:00,197,497,18485,460
2020-07-09 13:00,197,497,18510,460
2020-07-09 14:00,197,497,18544,460
2020-07-09 15:00,197,497,18583,460
2020-07-09 16:00,197,497,18613,460
2020-07-09 17:00,197,497,18661,460
2020-07-09 18:00,197,497,18706,460
2020-07-09 19:00,197,497,18769,460
2020-07-09 20:00,197,497,18828,460
2020-07-09 21:00,197,497,18871,460
2020-07-09 22:00,197,497,18908,460
2020-07-09 23:00,197,497,18929,460
2020-07-10 00:00,197,497,18945,460
2020-07-10 01:00,197,497,18953,460
2020-07-10 02:00,197,497,18956,460
2020-07-10 03:00,197,497,18957,460
2020-07-10 04:00,197,497,18957,460
2020-07-10 05:00,197,497,18957,460
2020-07-10 06:00,197,497,18961,460
2020-07-10 07:00,197,497,18966,460
2020-07-10 08:00,197,497,18991,460
2020-07-10 09:00,197,497,19015,460
2020-07-10 10:00,197,497,19035,460
2020-07-10 11:00,197,497,19076,460
2020-07-10 12:00,197,497,19102,460
2020-07-10 13:00,197,497,19135,460
2020-07-10 14:00,197,497,19175,460
2020-07-10 15:00,197,497,19203,460
2020-07-10 16:00,197,497,19240,460
2020-07-10 17:00,197,497,19277,460
2020-07-10 18:00,197,497,19320,460
2020-07-10 19:00,197,497,19373,460
2020-07-10 20:00,197,497,19420,460
2020-07-10 21:00,197,497,19458,460
2020-07-10 22:00,197,497,19504,460
2020-07-10 23:00,197,497,19525,460
2020-07-11 00:00,197,497,19540,460
2020-07-11 01:00,197,497,19544,460
2020-07-11 02:00,197,497,19548,460
2020-07-11 03:00,197,497,19551,460
2020-07-11 04:00,197,497,19554,460
2020-07-11 05:00,197,497,19556,460
2020-07-11 06:00,197,497,19557,460
2020-07-11 07:00,197,497,19558,460
2020-07-11 08:00,197,497,19567,460
2020-07-11 09:00,197,497,19571,460
2020-07-11 10:00,197,497,19577,460
2020-07-11 12:00,197,497,19595,460
2020-07-11 13:00,197,497,19599,460
2020-07-11 14:00,197,497,19600,460
2020-07-11 15:00,197,497,19603,460
2020-07-11 16:00,197,497,19606,460
2020-07-11 17:00,197,497,19607,460
2020-07-11 18:00,197,497,19610,460
2020-07-11 19:00,197,497,19612,460
2020-07-11 20:00,197,497,19617,460
2020-07-11 21:00,197,497,19627,460
2020-07-11 22:00,197,497,19632,460
2020-07-11 23:00,197,497,19637,460
2020-07-12 00:00,197,497,19643,460
2020-07-12 02:00,197,497,19644,460
2020-07-12 03:00,197,497,19648,460
2020-07-12 04:00,197,497,19651,460
2020-07-12 05:00,197,497,19652,460
2020-07-12 06:00,197,497,19653,460
2020-07-12 07:00,197,497,19653,460
2020-07-12 08:00,197,497,19656,460
2020-07-12 09:00,197,497,19658,460
2020-07-12 10:00,197,497,19661,460
2020-07-12 11:00,197,497,19675,460
2020-07-12 12:00,197,497,19685,460
2020-07-12 13:00,197,497,19700,460
2020-07-12 14:00,197,497,19719,460
2020-07-12 15:00,197,497,19748,460
2020-07-12 16:00,197,497,19769,460
2020-07-12 17:00,197,497,19783,460
2020-07-12 18:00,197,497,19806,460
2020-07-12 19:00,197,497,19844,460
2020-07-12 20:00,197,497,19869,460
2020-07-12 21:00,197,497,19899,460
2020-07-12 22:00,197,497,19923,460
2020-07-12 23:00,197,497,19933,460
2020-07-13 00:00,197,497,19937,460
2020-07-13 01:00,197,497,19945,460
2020-07-13 02:00,197,497,19948,460
2020-07-13 03:00,197,497,19948,460
2020-07-13 04:00,197,497,19949,460
2020-07-13 05:00,197,497,19949,460
2020-07-13 06:00,197,497,19951,460
2020-07-13 08:00,197,497,19987,460
2020-07-13 09:00,197,497,20010,460
2020-07-13 10:00,197,497,20025,460
2020-07-13 11:00,197,497,20049,460
2020-07-13 12:00,197,497,20067,460
2020-07-13 13:00,197,497,20100,460
2020-07-13 14:00,197,497,20125,460
2020-07-13 15:00,197,497,20156,460
2020-07-13 16:00,197,497,20187,460
2020-07-13 17:00,197,497,20234,460
2020-07-13 18:00,197,497,20298,460
2020-07-13 19:00,197,497,20373,460
2020-07-13 20:00,197,497,20427,460
2020-07-13 21:00,197,497,20463,460
2020-07-13 22:00,197,497,20502,460
2020-07-13 23:00,197,497,20522,460
2020-07-14 00:00,197,497,20528,460
2020-07-14 01:00,197,497,20529,460
2020-07-14 02:00,197,497,20532,460
2020-07-14 03:00,197,497,20532,460
2020-07-14 04:00,197,497,20533,460
2020-07-14 05:00,197,497,20534,460
2020-07-14 06:00,197,497,20535,460
2020-07-14 07:00,197,497,20543,460
2020-07-14 08:00,197,497,20574,460
2020-07-14 09:00,197,497,20604,460
2020-07-14 10:00,197,497,20636,460
2020-07-14 11:00,197,497,20660,460
2020-07-14 12:00,197,497,20688,460
2020-07-14 13:00,197,497,20716,460
2020-07-14 14:00,197,497,20758,460
2020-07-14 15:00,197,497,20794,460
2020-07-14 16:00,197,497,20827,460
2020-07-14 17:00,197,497,20891,460
2020-07-14 18:00,197,497,20963,460
2020-07-14 19:00,197,497,21045,460
2020-07-14 20:00,197,497,21116,460
2020-07-14 21:00,197,497,21179,460
2020-07-14 22:00,197,497,21226,460
2020-07-14 23:00,197,497,21249,460
2020-07-15 00:00,197,497,21260,460
2020-07-15 01:00,197,497,21272,460
2020-07-15 02:00,197,497,21281,460
2020-07-15 03:00,197,497,21285,460
2020-07-15 04:00,197,497,21286,460
2020-07-15 05:00,197,497,21287,460
2020-07-15 06:00,197,497,21288,460
2020-07-15 07:00,197,497,21296,460
2020-07-15 08:00,197,497,21331,460
2020-07-15 09:00,197,497,21350,460
2020-07-15 10:00,197,497,21381,460
2020-07-15 11:00,197,497,21404,460
2020-07-15 12:00,197,497,21431,460
2020-07-15 13:00,197,497,21452,460
2020-07-15 14:00,197,497,21479,460
2020-07-15 15:00,197,497,21515,460
2020-07-15 16:00,197,497,21548,460
2020-07-15 17:00,197,497,21598,460
2020-07-15 18:00,197,497,21671,460
2020-07-15 19:00,197,497,21757,460
2020-07-15 20:00,197,497,21814,460
2020-07-15 21:00,197,497,21855,460
2020-07-15 22:00,197,497,21889,460
2020-07-15 23:00,197,497,21916,460
2020-07-16 00:00,197,497,21925,460
2020-07-16 01:00,197,497,21936,460
2020-07-16 02:00,197,497,21940,460
2020-07-16 03:00,197,497,21946,460
2020-07-16 04:00,197,497,21948,460
2020-07-16 05:00,197,497,21948,460
2020-07-16 06:00,197,497,21948,460
2020-07-16 07:00,197,497,21948,460
2020-07-16 08:00,197,497,21970,460
2020-07-16 09:00,197,497,21989,460
2020-07-16 10:00,197,497,22007,460
2020-07-16 11:00,197,497,22022,460
2020-07-16 12:00,197,497,22041,460
2020-07-16 13:00,197,497,22063,460
2020-07-16 14:00,197,497,22103,460
2020-07-16 15:00,197,497,22128,460
2020-07-16 16:00,197,497,22167,460
2020-07-16 17:00,197,497,22210,460
2020-07-16 18:00,197,497,22264,460
2020-07-16 19:00,197,497,22331,460
2020-07-16 20:00,197,497,22372,460
2020-07-16 21:00,197,497,22411,460
2020-07-16 22:00,197,497,22441,460
2020-07-16 23:00,197,497,22456,460
2020-07-17 00:00,197,497,22461,460
2020-07-17 01:00,197,497,22469,460
2020-07-17 02:00,197,497,22474,460
2020-07-17 03:00,197,497,22476,460
2020-07-17 04:00,197,497,22476,460
2020-07-17 05:00,197,497,22479,460
2020-07-17 06:00,197,497,22479,460
2020-07-17 07:00,197,497,22484,460
2020-07-17 08:00,197,497,22502,460
2020-07-17 09:00,197,497,22522,460
2020-07-17 10:00,197,497,22545,460
2020-07-17 11:00,197,497,22568,460
2020-07-17 12:00,197,497,22591,460
2020-07-17 13:00,197,497,22632,460
2020-07-17 14:00,197,497,22666,460
2020-07-17 15:00,197,497,22699,460
2020-07-17 16:00,197,497,22737,460
2020-07-17 17:00,197,497,22766,460
2020-07-17 18:00,197,497,22810,460
2020-07-17 19:00,197,497,22849,460
2020-07-17 20:00,197,497,22894,460
2020-07-17 21:00,197,497,22929,460
2020-07-17 22:00,197,497,22951,460
2020-07-17 23:00,197,497,22962,460
2020-07-18 00:00,197,497,22972,460
2020-07-18 01:00,197,497,22980,460
2020-07-18 02:00,197,497,22986,460
2020-07-18 03:00,197,497,22987,460
2020-07-18 04:00,197,497,22987,460
2020-07-18 05:00,197,497,22988,460
2020-07-18 06:00,197,497,22991,460
2020-07-18 07:00,197,497,22992,460
2020-07-18 08:00,197,497,22997,460
2020-07-18 09:00,197,497,23000,460
2020-07-18 10:00,197,497,23001,460
2020-07-18 11:00,197,497,23006,460
2020-07-18 12:00,197,497,23014,460
2020-07-18 13:00,197,497,23041,460
2020-07-18 14:00,197,497,23048,460
2020-07-18 15:00,197,497,23055,460
2020-07-18 16:00,197,497,23060,460
2020-07-18 17:00,197,497,23070,460
2020-07-18 18:00,197,497,23080,460
2020-07-18 19:00,197,497,23095,460
2020-07-18 20:00,197,497,23107,460
2020-07-18 21:00,197,497,23121,460
2020-07-18 22:00,197,497,23138,460
2020-07-18 23:00,197,497,23142,460
2020-07-19 00:00,197,497,23146,460
2020-07-19 01:00,197,497,23150,460
2020-07-19 02:00,197,497,23156,460
2020-07-19 03:00,197,497,23158,460
2020-07-19 04:00,197,497,23158,460
2020-07-19 05:00,197,497,23163,460
2020-07-19 06:00,197,497,23164,460
2020-07-19 07:00,197,497,23164,460
2020-07-19 08:00,197,497,23165,460
2020-07-19 09:00,197,497,23170,460
2020-07-19 10:00,197,497,23172,460
2020-07-19 11:00,197,497,23181,460
2020-07-19 12:00,197,497,23187,460
2020-07-19 13:00,197,497,23208,460
2020-07-19 14:00,197,497,23228,460
2020-07-19 15:00,197,497,23250,460
2020-07-19 16:00,197,497,23267,460
2020-07-19 17:00,197,497,23298,460
2020-07-19 18:00,197,497,23326,460
2020-07-19 19:00,197,497,23370,460
2020-07-19 20:00,197,497,23403,460
2020-07-19 21:00,197,497,23419,460
2020-07-19 22:00,197,497,23442,460
2020-07-19 23:00,197,497,23451,460
2020-07-20 00:00,197,497,23455,460
2020-07-20 01:00,197,497,23458,460
2020-07-20 02:00,197,497,23460,460
2020-07-20 03:00,197,497,23461,460
2020-07-20 04:00,197,497,23462,460
2020-07-20 05:00,197,497,23462,460
2020-07-20 06:00,197,497,23462,460
2020-07-20 07:00,197,497,23468,460
2020-07-20 08:00,197,497,23495,460
2020-07-20 09:00,197,497,23519,460
2020-07-20 10:00,197,497,23551,460
2020-07-20 11:00,197,497,23575,460
2020-07-20 12:00,197,497,23603,460
2020-07-20 13:00,197,497,23634,460
2020-07-20 14:00,197,497,23660,460
2020-07-20 15:00,197,497,23693,460
2020-07-20 16:00,197,497,23733,460
2020-07-20 17:00,197,497,23773,460
2020-07-20 18:00,197,497,23829,460
2020-07-20 19:00,197,497,23896,460
2020-07-20 20:00,197,497,23958,460
2020-07-20 21:00,197,497,23999,460
2020-07-20 22:00,197,497,24036,460
2020-07-20 23:00,197,497,24053,460
2020-07-21 00:00,197,497,24071,460
2020-07-21 01:00,197,497,24078,460
2020-07-21 02:00,197,497,24081,460
2020-07-21 03:00,197,497,24082,460
2020-07-21 04:00,197,497,24083,460
2020-07-21 05:00,197,497,24085,460
2020-07-21 06:00,197,497,24085,460
2020-07-21 07:00,197,497,24090,460
2020-07-21 08:00,197,497,24117,460
2020-07-21 09:00,197,497,24143,460
2020-07-21 10:00,197,497,24150,460
2020-07-21 11:00,197,497,24159,460
2020-07-21 12:00,197,497,24170,460
2020-07-21 13:00,197,497,24180,460
2020-07-21 14:00,197,497,24194,460
2020-07-21 15:00,197,497,24215,460
2020-07-21 16:00,197,497,24240,460
2020-07-21 17:00,197,497,24281,460
2020-07-21 18:00,197,497,24323,460
2020-07-21 19:00,197,497,24367,460
2020-07-21 20:00,197,497,24419,460
2020-07-21 21:00,197,497,24458,460
2020-07-21 22:00,197,497,24486,460
2020-07-21 23:00,197,497,24505,460
2020-07-22 00:00,197,497,24512,460
2020-07-22 01:00,197,497,24522,460
2020-07-22 02:00,197,497,24564,460
2020-07-22 03:00,197,497,24568,460
2020-07-22 04:00,197,497,24572,460
2020-07-22 05:00,197,497,24572,460
2020-07-22 06:00,197,497,24574,460
2020-07-22 07:00,197,497,24582,460
2020-07-22 08:00,197,497,24614,460
2020-07-22 09:00,197,497,24640,460
2020-07-22 10:00,197,497,24676,460
2020-07-22 11:00,197,497,24695,460
2020-07-22 12:00,197,497,24726,460
2020-07-22 13:00,197,497,24755,460
2020-07-22 14:00,197,497,24791,460
2020-07-22 15:00,197,497,24820,460
2020-07-22 16:00,197,497,24864,460
2020-07-22 17:00,197,497,24907,460
2020-07-22 18:00,197,497,24969,460
2020-07-22 19:00,197,497,25037,460
2020-07-22 20:00,197,497,25102,460
2020-07-22 21:00,197,497,25150,460
2020-07-22 22:00,197,497,25203,460
2020-07-22 23:00,197,497,25232,460
2020-07-23 00:00,197,497,25242,460
2020-07-23 01:00,197,497,25249,460
2020-07-23 02:00,197,497,25255,460
2020-07-23 03:00,197,497,25256,460
2020-07-23 05:00,197,497,25262,460
2020-07-23 06:00,197,497,25263,460
2020-07-23 07:00,197,497,25270,460
2020-07-23 08:00,197,497,25305,460
2020-07-23 09:00,197,497,25334,460
2020-07-23 10:00,197,497,25359,460
2020-07-23 11:00,197,497,25388,460
2020-07-23 12:00,197,497,25405,460
2020-07-23 13:00,197,497,25439,460
2020-07-23 14:00,197,497,25464,460
2020-07-23 15:00,197,497,25490,460
2020-07-23 16:00,197,497,25531,460
2020-07-23 17:00,197,497,25579,460
2020-07-23 18:00,197,497,25645,460
2020-07-23 19:00,197,497,25724,460
2020-07-23 20:00,197,497,25772,460
2020-07-23 21:00,197,497,25828,460
2020-07-23 22:00,197,497,25854,460
2020-07-23 23:00,197,497,25881,460
2020-07-24 00:00,197,497,25887,460
2020-07-24 01:00,197,497,25897,460
2020-07-24 02:00,197,497,25904,460
2020-07-24 03:00,197,497,25910,460
2020-07-24 04:00,197,497,25911,460
2020-07-24 05:00,197,497,25913,460
2020-07-24 06:00,197,497,25916,460
2020-07-24 07:00,197,497,25919,460
2020-07-24 08:00,197,497,25939,460
2020-07-24 09:00,197,497,25960,460
2020-07-24 10:00,197,497,25987,460
2020-07-24 11:00,197,497,26003,460
2020-07-24 12:00,197,497,26028,460
2020-07-24 13:00,197,497,26055,460
2020-07-24 14:00,197,497,26081,460
2020-07-24 15:00,197,497,26114,460
2020-07-24 16:00,197,497,26161,460
2020-07-24 17:00,197,497,26214,460
2020-07-24 18:00,197,497,26262,460
2020-07-24 19:00,197,497,26310,460
2020-07-24 20:00,197,497,26344,460
2020-07-24 21:00,197,497,26369,460
2020-07-24 22:00,197,497,26392,460
2020-07-24 23:00,197,497,26405,460
2020-07-25 00:00,197,497,26418,460
2020-07-25 01:00,197,497,26421,460
2020-07-25 02:00,197,497,26432,460
2020-07-25 03:00,197,497,26442,460
2020-07-25 04:00,197,497,26447,460
2020-07-25 05:00,197,497,26452,460
2020-07-25 06:00,197,497,26457,460
2020-07-25 07:00,197,497,26459,460
2020-07-25 08:00,197,497,26468,460
2020-07-25 09:00,197,497,26474,460
2020-07-25 10:00,197,497,26484,460
2020-07-25 11:00,197,497,26500,460
2020-07-25 12:00,197,497,26511,460
2020-07-25 13:00,197,497,26530,460
2020-07-25 14:00,197,497,26550,460
2020-07-25 15:00,197,497,26569,460
2020-07-25 16:00,197,497,26597,460
2020-07-25 17:00,197,497,26614,460
2020-07-25 18:00,197,497,26625,460
2020-07-25 19:00,197,497,26649,460
2020-07-25 20:00,197,497,26670,460
2020-07-25 21:00,197,497,26687,460
2020-07-25 22:00,197,497,26706,460
2020-07-25 23:00,197,497,26714,460
2020-07-26 00:00,197,497,26724,460
2020-07-26 01:00,197,497,26733,460
2020-07-26 02:00,197,497,26738,460
2020-07-26 03:00,197,497,26741,460
2020-07-26 04:00,197,497,26742,460
2020-07-26 05:00,197,497,26742,460
2020-07-26 06:00,197,497,26742,460
2020-07-26 07:00,197,497,26742,460
2020-07-26 08:00,197,497,26744,460
2020-07-26 09:00,197,497,26748,460
2020-07-26 10:00,197,497,26752,460
2020-07-26 11:00,197,497,26757,460
2020-07-26 12:00,197,497,26764,460
2020-07-26 13:00,197,497,26777,460
2020-07-26 14:00,197,497,26792,460
2020-07-26 15:00,197,497,26815,460
2020-07-26 16:00,197,497,26837,460
2020-07-26 17:00,197,497,26873,460
2020-07-26 18:00,197,497,26898,460
2020-07-26 19:00,197,497,26913,460
2020-07-26 20:00,197,497,26932,460
2020-07-26 21:00,197,497,26954,460
2020-07-26 22:00,197,497,26973,460
2020-07-26 23:00,197,497,26987,460
2020-07-27 00:00,197,497,26993,460
2020-07-27 01:00,197,497,26994,460
2020-07-27 02:00,197,497,26997,460
2020-07-27 03:00,197,497,26997,460
2020-07-27 04:00,197,497,26998,460
2020-07-27 05:00,197,497,26998,460
2020-07-27 06:00,197,497,26998,460
2020-07-27 07:00,197,497,27008,460
2020-07-27 08:00,197,497,27034,460
2020-07-27 09:00,197,497,27055,460
2020-07-27 10:00,197,497,27084,460
2020-07-27 11:00,197,497,27113,460
2020-07-27 12:00,197,497,27137,460
2020-07-27 13:00,197,497,27165,460
2020-07-27 14:00,197,497,27200,460
2020-07-27 15:00,197,497,27233,460
2020-07-27 16:00,197,497,27275,460
2020-07-27 17:00,197,497,27320,460
