time,cyklisté,chodci
Renneská 1,,Heršpická,Novosadský most
2020-07-19 03:00,66206,105431,50354,112859
2020-07-19 04:00,66206,105431,50354,112859
2020-07-19 05:00,66206,105431,50355,112859
2020-07-19 06:00,66207,105431,50356,112859
2020-07-19 07:00,66209,105431,50359,112863
2020-07-19 08:00,66211,105432,50362,112868
2020-07-19 09:00,66215,105432,50375,112880
2020-07-19 10:00,66222,105433,50397,112890
2020-07-19 11:00,66243,105439,50448,112900
2020-07-19 12:00,66288,105445,50542,112920
2020-07-19 13:00,66348,105450,50593,112937
2020-07-19 14:00,66412,105462,50634,112948
2020-07-19 15:00,66472,105464,50694,112965
2020-07-19 16:00,66538,105474,50773,112988
2020-07-19 17:00,66634,105490,50852,113012
2020-07-19 18:00,66753,105515,50917,113041
2020-07-19 19:00,66844,105548,50983,113063
2020-07-19 20:00,66908,105575,51038,113082
2020-07-19 21:00,66984,105603,51069,113091
2020-07-19 22:00,67014,105622,51083,113099
2020-07-19 23:00,67020,105649,51085,113106
2020-07-20 00:00,67021,105661,51085,113108
2020-07-20 01:00,67022,105663,51085,113109
2020-07-20 02:00,67023,105663,51086,113112
2020-07-20 03:00,67024,105664,51086,113113
2020-07-20 04:00,67024,105664,51086,113113
2020-07-20 05:00,67024,105665,51086,113113
2020-07-20 06:00,67025,105665,51090,113113
2020-07-20 07:00,67035,105669,51123,113152
2020-07-20 08:00,67055,105676,51169,113272
2020-07-20 09:00,67096,105693,51260,113505
2020-07-20 10:00,67128,105706,51339,113710
2020-07-20 11:00,67160,105719,51387,113785
2020-07-20 12:00,67203,105737,51444,113811
2020-07-20 13:00,67258,105782,51477,113872
2020-07-20 14:00,67259,105784,51478,113872
2020-07-20 15:00,67259,105784,51478,113872
2020-07-20 16:00,67262,105788,51480,113876
2020-07-20 17:00,67349,105911,51522,113912
2020-07-20 18:00,67448,106080,51562,113935
2020-07-20 19:00,67569,106216,51620,113970
2020-07-20 20:00,67640,106304,51668,114004
2020-07-20 21:00,67707,106340,51715,114036
2020-07-20 22:00,67759,106371,51731,114059
2020-07-20 23:00,67792,106418,51741,114069
2020-07-21 00:00,67807,106425,51742,114076
2020-07-21 01:00,67807,106429,51744,114083
2020-07-21 02:00,67808,106434,51744,114084
2020-07-21 03:00,67809,106435,51744,114086
2020-07-21 04:00,67809,106437,51744,114086
2020-07-21 05:00,67809,106437,51744,114086
2020-07-21 06:00,67809,106437,51748,114086
2020-07-21 07:00,67817,106442,51776,114122
2020-07-21 08:00,67845,106453,51840,114233
2020-07-21 09:00,67877,106465,51934,114406
2020-07-21 10:00,67888,106467,51959,114436
2020-07-21 11:00,67895,106469,51976,114468
2020-07-21 12:00,67910,106483,51991,114498
2020-07-21 13:00,67930,106521,52008,114545
2020-07-21 14:00,67953,106560,52035,114625
2020-07-21 15:00,67992,106606,52062,114658
2020-07-21 16:00,68030,106660,52104,114682
2020-07-21 17:00,68113,106755,52166,114703
2020-07-21 18:00,68255,106878,52235,114739
2020-07-21 19:00,68347,106984,52315,114795
2020-07-21 20:00,68443,107088,52393,114827
2020-07-21 21:00,68538,107138,52430,114854
2020-07-21 22:00,68579,107159,52446,114862
2020-07-21 23:00,68602,107197,52448,114882
2020-07-22 00:00,68604,107211,52452,114895
2020-07-22 01:00,68605,107215,52456,114902
2020-07-22 02:00,68606,107215,52456,114902
2020-07-22 03:00,68606,107215,52456,114902
2020-07-22 04:00,68606,107217,52456,114902
2020-07-22 05:00,68606,107220,52458,114904
2020-07-22 06:00,68608,107222,52460,114905
2020-07-22 07:00,68617,107228,52500,114938
2020-07-22 08:00,68650,107236,52578,115044
2020-07-22 09:00,68695,107257,52658,115264
2020-07-22 10:00,68730,107292,52727,115507
2020-07-22 11:00,68763,107331,52786,115600
2020-07-22 12:00,68815,107368,52848,115627
2020-07-22 13:00,68855,107444,52907,115689
2020-07-22 14:00,68861,107467,52920,115717
2020-07-22 15:00,68861,107467,52920,115717
2020-07-22 16:00,68861,107467,52920,115717
2020-07-22 17:00,68861,107467,52920,115717
2020-07-22 18:00,68861,107467,52920,115717
2020-07-22 19:00,68861,107467,52920,115717
2020-07-22 20:00,68861,107467,52920,115717
2020-07-22 21:00,68861,107467,52920,115717
2020-07-22 22:00,68861,107467,52920,115717
2020-07-22 23:00,68861,107467,52920,115717
2020-07-23 00:00,68861,107467,52920,115717
2020-07-23 01:00,68861,107467,52920,115717
2020-07-23 02:00,68861,107467,52920,115717
2020-07-23 03:00,68861,107467,52920,115717
2020-07-23 05:00,68861,107467,52920,115717
2020-07-23 06:00,68861,107467,52920,115717
2020-07-23 07:00,68861,107467,52920,115717
2020-07-23 08:00,68861,107467,52920,115717
2020-07-23 09:00,68861,107467,52920,115717
2020-07-23 10:00,68861,107467,52920,115717
2020-07-23 11:00,68885,107512,52987,115812
2020-07-23 12:00,68932,107562,53049,115845
2020-07-23 13:00,69032,107605,53094,115894
2020-07-23 14:00,69051,107631,53111,115955
2020-07-23 15:00,69051,107631,53111,115955
2020-07-23 16:00,69051,107631,53111,115955
2020-07-23 17:00,69080,107677,53135,116024
2020-07-23 18:00,69197,107841,53196,116066
2020-07-23 19:00,69330,107947,53283,116121
2020-07-23 20:00,69428,108039,53339,116168
2020-07-23 21:00,69504,108101,53382,116192
2020-07-23 22:00,69554,108160,53408,116208
2020-07-23 23:00,69588,108195,53422,116225
2020-07-24 00:00,69595,108213,53427,116237
2020-07-24 01:00,69597,108227,53432,116245
2020-07-24 02:00,69598,108230,53432,116245
2020-07-24 03:00,69600,108233,53437,116249
2020-07-24 04:00,69600,108240,53437,116251
2020-07-24 05:00,69600,108241,53437,116251
2020-07-24 06:00,69601,108243,53440,116253
2020-07-24 07:00,69606,108250,53469,116283
2020-07-24 08:00,69625,108263,53518,116370
2020-07-24 09:00,69644,108280,53580,116545
2020-07-24 10:00,69667,108304,53639,116703
2020-07-24 11:00,69694,108317,53685,116772
2020-07-24 12:00,69734,108339,53731,116791
2020-07-24 13:00,69772,108374,53761,116831
2020-07-24 14:00,69772,108374,53761,116831
2020-07-24 15:00,69772,108374,53761,116831
2020-07-24 16:00,69772,108374,53761,116831
2020-07-24 17:00,69772,108374,53761,116831
2020-07-24 18:00,69897,108509,53836,116891
2020-07-24 19:00,69953,108597,53873,116923
2020-07-24 20:00,70023,108643,53905,116945
2020-07-24 21:00,70058,108692,53924,116958
2020-07-24 22:00,70105,108724,53934,116987
2020-07-24 23:00,70119,108747,53938,116995
2020-07-25 00:00,70121,108767,53941,117004
2020-07-25 01:00,70124,108777,53944,117009
2020-07-25 02:00,70125,108777,53945,117009
2020-07-25 03:00,70125,108777,53946,117011
2020-07-25 04:00,70126,108779,53946,117011
2020-07-25 05:00,70127,108782,53946,117012
2020-07-25 06:00,70128,108784,53946,117013
2020-07-25 07:00,70131,108785,53953,117013
2020-07-25 08:00,70136,108792,53956,117017
2020-07-25 09:00,70141,108798,53975,117038
2020-07-25 10:00,70150,108807,53993,117054
2020-07-25 11:00,70170,108821,54037,117080
2020-07-25 12:00,70208,108840,54123,117090
2020-07-25 13:00,70237,108853,54173,117103
2020-07-25 14:00,70272,108861,54202,117118
2020-07-25 15:00,70272,108861,54202,117118
2020-07-25 16:00,70272,108861,54202,117118
2020-07-25 17:00,70272,108861,54202,117118
2020-07-25 18:00,70272,108861,54202,117118
2020-07-25 19:00,70272,108861,54202,117118
2020-07-25 20:00,70272,108861,54202,117118
2020-07-25 21:00,70272,108861,54202,117118
2020-07-25 22:00,70272,108861,54202,117118
2020-07-25 23:00,70272,108861,54202,117118
2020-07-26 00:00,70272,108861,54202,117118
2020-07-26 01:00,70272,108861,54202,117118
2020-07-26 02:00,70272,108861,54202,117118
2020-07-26 03:00,70272,108861,54202,117118
2020-07-26 04:00,70272,108861,54202,117118
2020-07-26 05:00,70272,108861,54202,117118
2020-07-26 06:00,70272,108861,54202,117118
2020-07-26 07:00,70272,108861,54202,117118
2020-07-26 08:00,70272,108861,54202,117118
2020-07-26 09:00,70272,108861,54202,117118
2020-07-26 10:00,70272,108861,54202,117118
2020-07-26 11:00,70272,108861,54202,117118
2020-07-26 12:00,70272,108861,54202,117118
2020-07-26 13:00,70272,108861,54202,117118
2020-07-26 14:00,70272,108861,54202,117118
2020-07-26 15:00,70332,108870,54247,117141
2020-07-26 16:00,70401,108885,54317,117167
2020-07-26 17:00,70539,108907,54375,117189
2020-07-26 18:00,70596,108930,54404,117192
2020-07-26 19:00,70673,108945,54439,117207
2020-07-26 20:00,70715,108970,54478,117230
2020-07-26 21:00,70764,109001,54509,117248
2020-07-26 22:00,70805,109031,54520,117261
2020-07-26 23:00,70815,109069,54525,117284
2020-07-27 00:00,70815,109082,54531,117291
2020-07-27 01:00,70818,109083,54531,117295
2020-07-27 02:00,70819,109088,54533,117295
2020-07-27 03:00,70819,109088,54533,117295
2020-07-27 04:00,70820,109088,54533,117295
2020-07-27 05:00,70820,109088,54533,117295
2020-07-27 06:00,70820,109088,54534,117295
2020-07-27 07:00,70825,109090,54559,117329
2020-07-27 08:00,70857,109099,54619,117423
2020-07-27 09:00,70897,109111,54707,117605
2020-07-27 10:00,70943,109121,54779,117798
2020-07-27 11:00,70969,109140,54826,117862
2020-07-27 12:00,71008,109170,54889,117892
2020-07-27 13:00,71008,109170,54889,117892
2020-07-27 14:00,71020,109187,54900,117915
2020-07-27 15:00,71048,109216,54933,117947
2020-07-27 16:00,71085,109268,54961,117977
2020-07-27 17:00,71175,109377,55001,118010
2020-07-27 18:00,71282,109516,55068,118055
2020-07-27 19:00,71364,109637,55158,118112
2020-07-27 20:00,71456,109727,55221,118152
2020-07-27 21:00,71533,109783,55266,118177
2020-07-27 22:00,71604,109836,55293,118194
2020-07-27 23:00,71640,109896,55301,118212
2020-07-28 00:00,71643,109911,55306,118223
2020-07-28 01:00,71643,109915,55306,118228
2020-07-28 02:00,71645,109915,55308,118229
2020-07-28 03:00,71645,109917,55309,118229
2020-07-28 04:00,71645,109917,55309,118229
2020-07-28 05:00,71645,109917,55309,118229
2020-07-28 06:00,71645,109917,55312,118232
2020-07-28 07:00,71650,109925,55344,118266
2020-07-28 08:00,71683,109938,55410,118390
2020-07-28 09:00,71726,109951,55498,118606
2020-07-28 10:00,71760,109961,55576,118815
2020-07-28 11:00,71801,109991,55635,118891
2020-07-28 12:00,71821,109999,55671,118913
2020-07-28 13:00,71821,109999,55671,118913
2020-07-28 14:00,71821,109999,55671,118913
2020-07-28 15:00,71851,110017,55716,118942
2020-07-28 16:00,71851,110017,55716,118942
2020-07-28 17:00,71851,110017,55716,118942
2020-07-28 18:00,71920,110094,55789,118993
2020-07-28 19:00,71962,110146,55819,119009
2020-07-28 20:00,71962,110146,55819,119009
2020-07-28 21:00,71962,110146,55819,119009
2020-07-28 22:00,71962,110146,55819,119009
2020-07-28 23:00,71962,110146,55819,119009
2020-07-29 00:00,71962,110146,55819,119009
2020-07-29 01:00,71962,110146,55819,119009
2020-07-29 02:00,71962,110146,55819,119009
2020-07-29 03:00,72004,110219,55849,119058
2020-07-29 04:00,72005,110219,55849,119058
2020-07-29 05:00,72005,110220,55849,119058
2020-07-29 06:00,72006,110225,55851,119059
2020-07-29 07:00,72008,110231,55876,119095
2020-07-29 08:00,72047,110251,55950,119212
2020-07-29 09:00,72088,110265,56036,119392
2020-07-29 10:00,72112,110293,56120,119591
2020-07-29 11:00,72142,110327,56175,119669
2020-07-29 12:00,72180,110354,56228,119693
2020-07-29 13:00,72202,110399,56251,119741
2020-07-29 14:00,72202,110399,56251,119741
2020-07-29 15:00,72239,110457,56288,119800
2020-07-29 16:00,72280,110520,56320,119818
2020-07-29 17:00,72359,110634,56370,119846
2020-07-29 18:00,72359,110634,56370,119846
2020-07-29 19:00,72359,110634,56370,119846
2020-07-29 20:00,72453,110712,56419,119881
2020-07-29 21:00,72533,110799,56485,119927
2020-07-29 22:00,72603,110853,56516,119943
2020-07-29 23:00,72648,110903,56531,119959
2020-07-30 00:00,72648,110903,56531,119959
2020-07-30 01:00,72650,110915,56534,119969
2020-07-30 02:00,72650,110915,56534,119969
2020-07-30 03:00,72650,110915,56534,119969
2020-07-30 04:00,72650,110915,56534,119969
2020-07-30 05:00,72650,110915,56534,119969
2020-07-30 06:00,72650,110916,56536,119972
2020-07-30 07:00,72654,110921,56566,120004
2020-07-30 08:00,72683,110931,56615,120113
2020-07-30 09:00,72683,110931,56615,120113
2020-07-30 10:00,72716,110942,56679,120309
2020-07-30 11:00,72716,110942,56679,120309
2020-07-30 12:00,72757,110957,56723,120346
2020-07-30 13:00,72757,110959,56725,120346
2020-07-30 15:00,72776,110990,56743,120366
2020-07-30 16:00,72776,110990,56743,120366
2020-07-30 17:00,72877,111073,56811,120403
2020-07-30 18:00,72997,111161,56868,120435
2020-07-30 19:00,73079,111240,56930,120460
2020-07-30 20:00,73153,111314,56987,120486
2020-07-30 21:00,73252,111366,57037,120507
2020-07-30 22:00,73317,111398,57069,120527
2020-07-30 23:00,73339,111451,57086,120546
2020-07-31 00:00,73341,111469,57086,120558
2020-07-31 01:00,73345,111476,57092,120571
2020-07-31 02:00,73345,111479,57095,120572
2020-07-31 03:00,73345,111479,57095,120572
2020-07-31 04:00,73345,111479,57095,120572
2020-07-31 05:00,73345,111479,57095,120573
2020-07-31 06:00,73347,111481,57098,120575
2020-07-31 07:00,73354,111488,57117,120611
2020-07-31 08:00,73378,111494,57157,120691
2020-07-31 09:00,73412,111503,57218,120828
2020-07-31 10:00,73434,111513,57277,120959
2020-07-31 11:00,73473,111531,57318,121012
2020-07-31 12:00,73501,111540,57361,121036
2020-07-31 13:00,73520,111570,57380,121072
2020-07-31 14:00,73538,111581,57387,121098
2020-07-31 15:00,73538,111581,57387,121098
2020-07-31 16:00,73538,111581,57387,121098
2020-07-31 17:00,73538,111581,57387,121098
2020-07-31 18:00,73538,111581,57387,121098
2020-07-31 19:00,73538,111581,57387,121098
2020-07-31 20:00,73538,111581,57387,121098
2020-07-31 21:00,73538,111581,57387,121098
2020-07-31 22:00,73538,111581,57387,121098
2020-07-31 23:00,73538,111581,57387,121098
2020-08-01 00:00,73538,111581,57387,121098
2020-08-01 01:00,73538,111581,57387,121098
2020-08-01 02:00,73538,111581,57387,121098
2020-08-01 03:00,73574,111606,57397,121127
2020-08-01 04:00,73574,111606,57397,121128
2020-08-01 05:00,73577,111608,57399,121133
2020-08-01 06:00,73578,111611,57399,121134
2020-08-01 07:00,73581,111614,57402,121139
2020-08-01 08:00,73583,111617,57408,121145
2020-08-01 09:00,73590,111621,57421,121173
2020-08-01 10:00,73599,111624,57450,121182
2020-08-01 11:00,73634,111629,57500,121188
2020-08-01 12:00,73677,111631,57543,121204
2020-08-01 13:00,73705,111632,57562,121210
2020-08-01 14:00,73734,111639,57595,121214
2020-08-01 15:00,73774,111647,57618,121218
2020-08-01 16:00,73829,111659,57647,121231
2020-08-01 17:00,73874,111666,57691,121244
2020-08-01 18:00,73924,111671,57720,121252
2020-08-01 19:00,73970,111689,57751,121260
2020-08-01 20:00,74038,111719,57791,121275
2020-08-01 21:00,74098,111740,57820,121284
2020-08-01 22:00,74131,111766,57836,121295
2020-08-01 23:00,74146,111779,57839,121315
2020-08-02 00:00,74146,111779,57839,121315
2020-08-02 01:00,74149,111783,57840,121321
2020-08-02 02:00,74149,111786,57842,121321
2020-08-02 03:00,74149,111786,57842,121324
2020-08-02 04:00,74149,111786,57842,121325
2020-08-02 05:00,74149,111786,57843,121325
2020-08-02 06:00,74149,111786,57843,121325
2020-08-02 07:00,74149,111787,57847,121328
2020-08-02 08:00,74155,111790,57851,121333
2020-08-02 09:00,74157,111794,57866,121354
2020-08-02 10:00,74165,111797,57887,121368
2020-08-02 11:00,74195,111799,57935,121385
2020-08-02 12:00,74243,111800,57990,121392
2020-08-02 13:00,74243,111800,57990,121392
2020-08-02 14:00,74286,111816,58007,121406
2020-08-02 15:00,74328,111827,58046,121417
2020-08-02 16:00,74369,111840,58097,121437
2020-08-02 17:00,74369,111840,58097,121437
2020-08-02 18:00,74508,111874,58238,121467
2020-08-02 19:00,74578,111894,58290,121489
2020-08-02 20:00,74643,111932,58333,121509
2020-08-02 21:00,74643,111932,58333,121509
2020-08-02 22:00,74676,111965,58342,121520
2020-08-02 23:00,74676,111965,58342,121520
2020-08-03 00:00,74676,111965,58342,121520
2020-08-03 01:00,74676,111969,58342,121520
2020-08-03 02:00,74676,111970,58343,121520
2020-08-03 03:00,74676,111971,58343,121520
2020-08-03 04:00,74676,111971,58343,121522
2020-08-03 05:00,74676,111971,58343,121522
2020-08-03 06:00,74676,111971,58343,121522
2020-08-03 07:00,74676,111971,58343,121522
2020-08-03 08:00,74676,111971,58343,121522
2020-08-03 09:00,74682,111978,58401,121595
2020-08-03 10:00,74686,111980,58416,121611
2020-08-03 11:00,74691,111982,58430,121622
2020-08-03 12:00,74691,111982,58430,121622
2020-08-03 13:00,74698,111985,58433,121626
2020-08-03 14:00,74701,111986,58438,121631
2020-08-03 15:00,74702,111988,58439,121637
2020-08-03 16:00,74707,111992,58443,121642
2020-08-03 17:00,74735,112011,58447,121649
2020-08-03 18:00,74759,112025,58455,121656
2020-08-03 19:00,74793,112078,58465,121680
2020-08-03 20:00,74817,112097,58477,121693
2020-08-03 21:00,74838,112111,58492,121709
2020-08-03 22:00,74854,112135,58500,121722
2020-08-03 23:00,74855,112168,58501,121727
2020-08-04 00:00,74855,112176,58501,121732
2020-08-04 01:00,74855,112181,58501,121737
2020-08-04 02:00,74855,112183,58501,121737
2020-08-04 03:00,74855,112183,58501,121738
2020-08-04 04:00,74855,112183,58501,121738
2020-08-04 05:00,74855,112183,58501,121738
2020-08-04 06:00,74855,112185,58502,121739
2020-08-04 07:00,74857,112200,58510,121790
2020-08-04 08:00,74860,112205,58529,121849
2020-08-04 09:00,74861,112208,58553,121903
2020-08-04 10:00,74870,112215,58577,121963
2020-08-04 11:00,74877,112218,58591,121987
2020-08-04 12:00,74883,112228,58605,122015
2020-08-04 13:00,74888,112254,58617,122053
2020-08-04 14:00,74894,112262,58641,122093
2020-08-04 15:00,74908,112285,58654,122108
2020-08-04 16:00,74937,112313,58670,122121
2020-08-04 17:00,74966,112378,58679,122139
2020-08-04 18:00,75007,112407,58690,122147
2020-08-04 19:00,75041,112445,58706,122172
2020-08-04 20:00,75054,112479,58716,122193
2020-08-04 21:00,75070,112509,58719,122212
2020-08-04 22:00,75078,112535,58726,122235
2020-08-04 23:00,75084,112560,58728,122244
2020-08-05 00:00,75084,112560,58728,122244
2020-08-05 01:00,75084,112565,58728,122249
2020-08-05 02:00,75085,112567,58729,122249
2020-08-05 03:00,75086,112569,58730,122250
2020-08-05 04:00,75086,112570,58730,122250
2020-08-05 05:00,75086,112571,58730,122250
2020-08-05 06:00,75086,112571,58734,122250
2020-08-05 07:00,75093,112577,58758,122289
2020-08-05 08:00,75112,112588,58803,122397
2020-08-05 09:00,75143,112601,58876,122575
2020-08-05 10:00,75162,112619,58935,122753
2020-08-05 11:00,75180,112635,58973,122845
2020-08-05 12:00,75200,112655,58994,122886
2020-08-05 13:00,75224,112700,59028,122959
2020-08-05 14:00,75245,112720,59061,123026
2020-08-05 15:00,75279,112742,59094,123064
2020-08-05 16:00,75323,112779,59134,123094
2020-08-05 17:00,75397,112850,59165,123114
2020-08-05 18:00,75494,112923,59220,123171
2020-08-05 19:00,75595,113000,59300,123209
2020-08-05 20:00,75690,113063,59352,123244
2020-08-05 21:00,75756,113105,59386,123278
2020-08-05 22:00,75802,113155,59405,123294
2020-08-05 23:00,75833,113187,59410,123300
2020-08-06 00:00,75846,113202,59413,123303
2020-08-06 01:00,75853,113214,59418,123317
2020-08-06 02:00,75855,113217,59418,123319
2020-08-06 03:00,75855,113217,59418,123319
2020-08-06 04:00,75855,113218,59418,123319
2020-08-06 05:00,75855,113218,59418,123319
2020-08-06 06:00,75856,113219,59420,123320
2020-08-06 07:00,75862,113225,59445,123354
2020-08-06 08:00,75883,113232,59507,123452
2020-08-06 09:00,75925,113250,59593,123627
2020-08-06 10:00,75956,113276,59647,123780
2020-08-06 11:00,75989,113293,59709,123846
2020-08-06 12:00,76029,113336,59760,123893
2020-08-06 13:00,76057,113401,59797,123956
2020-08-06 14:00,76095,113434,59838,124032
2020-08-06 15:00,76150,113483,59884,124070
2020-08-06 16:00,76224,113525,59931,124083
2020-08-06 17:00,76317,113581,59994,124105
2020-08-06 18:00,76449,113638,60063,124148
2020-08-06 19:00,76546,113719,60138,124200
2020-08-06 20:00,76651,113784,60195,124237
2020-08-06 21:00,76735,113827,60240,124253
2020-08-06 22:00,76788,113870,60260,124271
2020-08-06 23:00,76802,113890,60263,124284
2020-08-07 00:00,76803,113904,60266,124294
2020-08-07 01:00,76804,113916,60267,124300
2020-08-07 02:00,76804,113917,60269,124302
2020-08-07 03:00,76805,113917,60269,124302
2020-08-07 04:00,76806,113917,60271,124304
2020-08-07 05:00,76806,113917,60271,124304
2020-08-07 06:00,76807,113917,60274,124305
2020-08-07 07:00,76813,113923,60301,124342
2020-08-07 08:00,76830,113928,60344,124430
2020-08-07 09:00,76860,113938,60402,124591
2020-08-07 10:00,76893,113949,60461,124723
2020-08-07 11:00,76932,113966,60519,124783
2020-08-07 12:00,76964,113982,60563,124803
2020-08-07 13:00,76964,113982,60563,124803
2020-08-07 14:00,76964,113982,60563,124803
2020-08-07 15:00,76964,113982,60563,124803
2020-08-07 16:00,76964,113982,60563,124803
2020-08-07 17:00,76964,113982,60563,124803
2020-08-07 18:00,76964,113982,60563,124803
2020-08-07 19:00,76964,113982,60563,124803
2020-08-07 20:00,76964,113982,60563,124803
2020-08-07 21:00,76964,113982,60563,124803
2020-08-07 22:00,76964,113982,60563,124803
2020-08-07 23:00,76964,113982,60563,124803
2020-08-08 00:00,76964,113982,60563,124803
2020-08-08 01:00,76964,113982,60563,124803
2020-08-08 02:00,76964,113982,60563,124803
2020-08-08 03:00,76987,114005,60579,124830
2020-08-08 04:00,76987,114005,60579,124830
2020-08-08 05:00,76987,114005,60579,124837
2020-08-08 06:00,76987,114013,60579,124838
2020-08-08 07:00,76988,114016,60584,124844
2020-08-08 08:00,76992,114021,60597,124852
2020-08-08 09:00,77003,114023,60616,124879
2020-08-08 10:00,77017,114025,60663,124895
2020-08-08 11:00,77041,114026,60706,124908
2020-08-08 12:00,77041,114026,60706,124908
2020-08-08 13:00,77041,114026,60706,124908
2020-08-08 14:00,77041,114026,60706,124908
2020-08-08 15:00,77041,114026,60706,124908
2020-08-08 16:00,77041,114026,60706,124908
2020-08-08 17:00,77041,114026,60706,124908
2020-08-08 18:00,77041,114026,60706,124908
2020-08-08 19:00,77041,114026,60706,124908
2020-08-08 20:00,77041,114026,60706,124908
2020-08-08 21:00,77041,114026,60706,124908
2020-08-08 22:00,77041,114026,60706,124908
2020-08-08 23:00,77041,114026,60706,124908
2020-08-09 00:00,77041,114026,60706,124908
2020-08-09 01:00,77041,114026,60706,124908
2020-08-09 02:00,77041,114026,60706,124908
2020-08-09 03:00,77095,114034,60781,124918
2020-08-09 04:00,77095,114034,60782,124920
2020-08-09 05:00,77095,114034,60782,124920
2020-08-09 06:00,77095,114035,60783,124920
2020-08-09 07:00,77097,114036,60784,124932
2020-08-09 08:00,77102,114037,60794,124936
2020-08-09 09:00,77107,114039,60809,124954
2020-08-09 10:00,77132,114042,60832,124978
2020-08-09 11:00,77162,114048,60868,124988
2020-08-09 12:00,77162,114048,60868,124988
2020-08-09 13:00,77162,114048,60868,124988
2020-08-09 14:00,77162,114048,60868,124988
2020-08-09 15:00,77162,114048,60868,124988
2020-08-09 16:00,77162,114048,60868,124988
2020-08-09 17:00,77162,114048,60868,124988
2020-08-09 18:00,77162,114048,60868,124988
2020-08-09 19:00,77162,114048,60868,124988
2020-08-09 20:00,77162,114048,60868,124988
2020-08-09 21:00,77162,114048,60868,124988
2020-08-09 22:00,77162,114048,60868,124988
2020-08-09 23:00,77162,114048,60868,124988
2020-08-10 00:00,77162,114048,60868,124988
2020-08-10 01:00,77162,114048,60868,124988
2020-08-10 02:00,77162,114048,60868,124988
2020-08-10 03:00,77190,114048,60896,124998
2020-08-10 04:00,77190,114048,60896,124998
2020-08-10 06:00,77192,114050,60899,124998
2020-08-10 07:00,77198,114054,60922,125045
2020-08-10 08:00,77231,114055,60965,125143
2020-08-10 09:00,77269,114076,61030,125340
2020-08-10 10:00,77305,114097,61080,125492
2020-08-10 11:00,77335,114108,61131,125564
2020-08-10 12:00,77335,114108,61131,125564
2020-08-10 13:00,77335,114108,61131,125564
2020-08-10 14:00,77335,114108,61131,125564
2020-08-10 15:00,77335,114108,61131,125564
2020-08-10 16:00,77335,114108,61131,125564
2020-08-10 17:00,77335,114108,61131,125564
2020-08-10 18:00,77335,114108,61131,125564
2020-08-10 19:00,77335,114108,61131,125564
2020-08-10 20:00,77335,114108,61131,125564
2020-08-10 21:00,77335,114108,61131,125564
2020-08-10 22:00,77335,114108,61131,125564
2020-08-10 23:00,77335,114108,61131,125564
2020-08-11 00:00,77335,114108,61131,125564
2020-08-11 01:00,77335,114108,61131,125564
2020-08-11 02:00,77335,114108,61131,125564
2020-08-11 03:00,77356,114121,61161,125580
2020-08-11 04:00,77356,114121,61161,125580
2020-08-11 05:00,77356,114123,61161,125580
2020-08-11 06:00,77357,114125,61162,125581
2020-08-11 07:00,77364,114129,61193,125623
2020-08-11 08:00,77398,114146,61248,125747
2020-08-11 09:00,77431,114163,61327,125959
2020-08-11 10:00,77471,114194,61396,126146
2020-08-11 11:00,77493,114223,61451,126230
2020-08-11 12:00,77516,114278,61479,126284
2020-08-11 13:00,77530,114316,61495,126330
2020-08-11 14:00,77530,114316,61495,126330
2020-08-11 15:00,77530,114316,61495,126330
2020-08-11 16:00,77530,114316,61495,126330
2020-08-11 17:00,77530,114316,61495,126330
2020-08-11 18:00,77530,114316,61495,126330
2020-08-11 19:00,77530,114316,61495,126330
2020-08-11 20:00,77530,114316,61495,126330
2020-08-11 21:00,77530,114316,61495,126330
2020-08-11 22:00,77530,114316,61495,126330
2020-08-11 23:00,77530,114316,61495,126330
2020-08-12 00:00,77530,114316,61495,126330
2020-08-12 01:00,77530,114316,61495,126330
2020-08-12 02:00,77530,114316,61495,126330
2020-08-12 03:00,77540,114328,61499,126349
2020-08-12 04:00,77541,114328,61499,126349
2020-08-12 05:00,77541,114328,61499,126352
2020-08-12 06:00,77541,114330,61502,126355
2020-08-12 07:00,77547,114336,61537,126392
2020-08-12 08:00,77571,114345,61596,126517
2020-08-12 09:00,77616,114371,61673,126742
2020-08-12 10:00,77647,114399,61736,126949
2020-08-12 11:00,77690,114417,61786,127030
2020-08-12 12:00,77715,114436,61810,127054
2020-08-12 13:00,77715,114436,61810,127054
2020-08-12 14:00,77715,114436,61810,127054
2020-08-12 15:00,77715,114436,61810,127054
2020-08-12 16:00,77766,114494,61857,127090
2020-08-12 17:00,77805,114553,61889,127110
2020-08-12 18:00,77855,114639,61928,127131
2020-08-12 19:00,77916,114724,61983,127166
2020-08-12 20:00,77980,114782,62019,127193
2020-08-12 21:00,78036,114821,62052,127216
2020-08-12 22:00,78095,114872,62073,127233
2020-08-12 23:00,78111,114915,62078,127247
2020-08-13 00:00,78118,114928,62081,127255
2020-08-13 01:00,78119,114932,62083,127258
2020-08-13 02:00,78119,114935,62083,127258
2020-08-13 03:00,78120,114936,62083,127258
2020-08-13 04:00,78120,114938,62083,127258
2020-08-13 05:00,78120,114939,62083,127258
2020-08-13 06:00,78120,114942,62085,127260
2020-08-13 07:00,78128,114947,62105,127307
2020-08-13 08:00,78165,114959,62168,127407
2020-08-13 09:00,78204,114967,62247,127626
2020-08-13 10:00,78245,114989,62302,127805
2020-08-13 11:00,78280,114996,62350,127873
2020-08-13 12:00,78300,115010,62373,127903
