time,cyklisté,chodci
Nové sady B,,z centra,do centra
2020-06-24 12:00,2866,3834,3927,2375
2020-06-24 13:00,2866,3834,3927,2375
2020-06-24 14:00,2866,3834,3927,2375
2020-06-24 15:00,2866,3834,3927,2375
2020-06-24 16:00,2866,3834,3927,2375
2020-06-24 17:00,2866,3834,3927,2375
2020-06-24 18:00,2866,3834,3927,2375
2020-06-24 19:00,2866,3834,3927,2375
2020-06-24 20:00,2866,3834,3927,2375
2020-06-24 21:00,2866,3834,3927,2375
2020-06-24 22:00,2866,3834,3927,2375
2020-06-24 23:00,2866,3834,3927,2375
2020-06-25 00:00,2866,3834,3927,2375
2020-06-25 01:00,2866,3834,3927,2375
2020-06-25 02:00,2866,3834,3927,2375
2020-06-25 03:00,2866,3834,3927,2375
2020-06-25 04:00,2866,3834,3927,2375
2020-06-25 05:00,2866,3834,3927,2375
2020-06-25 06:00,2866,3834,3927,2375
2020-06-25 07:00,2866,3834,3927,2375
2020-06-25 08:00,2866,3834,3927,2375
2020-06-25 09:00,2866,3834,3927,2375
2020-06-25 10:00,2866,3834,3927,2375
2020-06-25 11:00,2866,3834,3953,2375
2020-06-25 12:00,2866,3834,3975,2375
2020-06-25 13:00,2866,3834,4009,2375
2020-06-25 14:00,2866,3834,4031,2375
2020-06-25 15:00,2866,3834,4051,2375
2020-06-25 16:00,2866,3834,4095,2375
2020-06-25 17:00,2866,3834,4152,2375
2020-06-25 18:00,2866,3834,4209,2375
2020-06-25 19:00,2866,3834,4266,2375
2020-06-25 20:00,2866,3834,4304,2375
2020-06-25 21:00,2866,3834,4332,2375
2020-06-25 22:00,2866,3834,4347,2375
2020-06-25 23:00,2866,3834,4352,2375
2020-06-26 00:00,2866,3834,4353,2375
2020-06-26 01:00,2866,3834,4355,2375
2020-06-26 02:00,2866,3834,4359,2375
2020-06-26 03:00,2866,3834,4359,2375
2020-06-26 04:00,2866,3834,4359,2375
2020-06-26 05:00,2866,3834,4359,2375
2020-06-26 06:00,2866,3834,4360,2375
2020-06-26 07:00,2866,3834,4365,2375
2020-06-26 08:00,2866,3834,4371,2375
2020-06-26 09:00,2866,3834,4379,2375
2020-06-26 10:00,2866,3834,4392,2375
2020-06-26 11:00,2866,3834,4406,2375
2020-06-26 12:00,2866,3834,4422,2375
2020-06-26 14:00,2866,3834,4451,2375
2020-06-26 15:00,2866,3834,4464,2375
2020-06-26 16:00,2866,3834,4489,2375
2020-06-26 17:00,2866,3834,4517,2375
2020-06-26 18:00,2866,3834,4546,2375
2020-06-26 19:00,2866,3834,4575,2375
2020-06-26 20:00,2866,3834,4575,2375
2020-06-26 21:00,2866,3834,4575,2375
2020-06-26 22:00,2866,3834,4575,2375
2020-06-26 23:00,2866,3834,4590,2375
2020-06-27 00:00,2866,3834,4590,2375
2020-06-27 01:00,2866,3834,4590,2375
2020-06-27 02:00,2866,3834,4590,2375
2020-06-27 03:00,2866,3834,4591,2375
2020-06-27 04:00,2866,3834,4591,2375
2020-06-27 05:00,2866,3834,4591,2375
2020-06-27 06:00,2866,3834,4594,2375
2020-06-27 07:00,2866,3834,4602,2375
2020-06-27 08:00,2866,3834,4607,2375
2020-06-27 09:00,2866,3834,4615,2375
2020-06-27 10:00,2866,3834,4627,2375
2020-06-27 11:00,2866,3834,4649,2375
2020-06-27 12:00,2866,3834,4672,2375
2020-06-27 13:00,2866,3834,4683,2375
2020-06-27 14:00,2866,3834,4696,2375
2020-06-27 15:00,2866,3834,4709,2375
2020-06-27 16:00,2866,3834,4709,2375
2020-06-27 17:00,2866,3834,4709,2375
2020-06-27 18:00,2866,3834,4709,2375
2020-06-27 19:00,2866,3834,4709,2375
2020-06-27 20:00,2866,3834,4709,2375
2020-06-27 21:00,2866,3834,4709,2375
2020-06-27 22:00,2866,3834,4709,2375
2020-06-27 23:00,2866,3834,4720,2375
2020-06-28 00:00,2866,3834,4722,2375
2020-06-28 01:00,2866,3834,4722,2375
2020-06-28 02:00,2866,3834,4723,2375
2020-06-28 03:00,2866,3834,4724,2375
2020-06-28 04:00,2866,3834,4725,2375
2020-06-28 05:00,2866,3834,4726,2375
2020-06-28 06:00,2866,3834,4727,2375
2020-06-28 07:00,2866,3834,4731,2375
2020-06-28 08:00,2866,3834,4738,2375
2020-06-28 09:00,2866,3834,4742,2375
2020-06-28 10:00,2866,3834,4758,2375
2020-06-28 11:00,2866,3834,4778,2375
2020-06-28 12:00,2866,3834,4799,2375
2020-06-28 13:00,2866,3834,4807,2375
2020-06-28 14:00,2866,3834,4820,2375
2020-06-28 15:00,2866,3834,4827,2375
2020-06-28 16:00,2866,3834,4827,2375
2020-06-28 17:00,2866,3834,4827,2375
2020-06-28 18:00,2866,3834,4827,2375
2020-06-28 19:00,2866,3834,4827,2375
2020-06-28 20:00,2866,3834,4827,2375
2020-06-28 21:00,2866,3834,4827,2375
2020-06-28 22:00,2866,3834,4827,2375
2020-06-28 23:00,2866,3834,4841,2375
2020-06-29 00:00,2866,3834,4842,2375
2020-06-29 01:00,2866,3834,4843,2375
2020-06-29 02:00,2866,3834,4843,2375
2020-06-29 03:00,2866,3834,4843,2375
2020-06-29 04:00,2866,3834,4844,2375
2020-06-29 05:00,2866,3834,4844,2375
2020-06-29 06:00,2866,3834,4844,2375
2020-06-29 07:00,2866,3834,4846,2375
2020-06-29 08:00,2866,3834,4859,2375
2020-06-29 09:00,2866,3834,4864,2375
2020-06-29 10:00,2866,3834,4876,2375
2020-06-29 11:00,2866,3834,4877,2375
2020-06-29 12:00,2866,3834,4878,2375
2020-06-29 13:00,2866,3834,4881,2375
2020-06-29 14:00,2866,3834,4883,2375
2020-06-29 15:00,2866,3834,4885,2375
2020-06-29 16:00,2866,3834,4885,2375
2020-06-29 17:00,2866,3834,4885,2375
2020-06-29 19:00,2866,3834,4885,2375
2020-06-29 20:00,2866,3834,4885,2375
2020-06-29 21:00,2866,3834,4885,2375
2020-06-29 22:00,2866,3834,4885,2375
2020-06-29 23:00,2866,3834,4885,2375
2020-06-30 00:00,2866,3834,4885,2375
2020-06-30 01:00,2866,3834,4885,2375
2020-06-30 02:00,2866,3834,4885,2375
2020-06-30 03:00,2866,3834,4885,2375
2020-06-30 05:00,2866,3834,4885,2375
2020-06-30 06:00,2866,3834,4885,2375
2020-06-30 07:00,2866,3834,4885,2375
2020-06-30 08:00,2866,3834,4885,2375
2020-06-30 09:00,2866,3834,4885,2375
2020-06-30 10:00,2866,3834,4885,2375
2020-06-30 11:00,2866,3834,4885,2375
2020-06-30 12:00,2866,3834,4885,2375
2020-06-30 13:00,2866,3834,4892,2375
2020-06-30 14:00,2866,3834,4908,2375
2020-06-30 15:00,2866,3834,4921,2375
2020-06-30 16:00,2866,3834,4937,2375
2020-06-30 17:00,2866,3834,4937,2375
2020-06-30 18:00,2866,3834,4937,2375
2020-06-30 19:00,2866,3834,4937,2375
2020-06-30 20:00,2866,3834,4937,2375
2020-06-30 21:00,2866,3834,4937,2375
2020-06-30 22:00,2866,3834,4937,2375
2020-06-30 23:00,2866,3834,4937,2375
2020-07-01 00:00,2866,3834,4937,2375
2020-07-01 01:00,2866,3834,4937,2375
2020-07-01 02:00,2866,3834,4937,2375
2020-07-01 03:00,2866,3834,4937,2375
2020-07-01 04:00,2866,3834,4937,2375
2020-07-01 05:00,2866,3834,4937,2375
2020-07-01 06:00,2866,3834,4937,2375
2020-07-01 07:00,2866,3834,4937,2375
2020-07-01 08:00,2866,3834,4937,2375
2020-07-01 09:00,2866,3834,4937,2375
2020-07-01 10:00,2866,3834,4937,2375
2020-07-01 11:00,2866,3834,4937,2375
2020-07-01 12:00,2866,3834,4937,2375
2020-07-01 13:00,2866,3834,4937,2375
2020-07-01 14:00,2866,3834,4937,2375
2020-07-01 15:00,2866,3834,4937,2375
2020-07-01 16:00,2866,3834,4937,2375
2020-07-01 17:00,2866,3834,4937,2375
2020-07-01 18:00,2866,3834,4937,2375
2020-07-01 19:00,2866,3834,4937,2375
2020-07-01 20:00,2866,3834,4937,2375
2020-07-01 21:00,2866,3834,4937,2375
2020-07-01 22:00,2866,3834,4937,2375
2020-07-01 23:00,2866,3834,4972,2375
2020-07-02 00:00,2866,3834,4978,2375
2020-07-02 01:00,2866,3834,4980,2375
2020-07-02 02:00,2866,3834,4984,2375
2020-07-02 03:00,2866,3834,4984,2375
2020-07-02 04:00,2866,3834,4984,2375
2020-07-02 05:00,2866,3834,4984,2375
2020-07-02 06:00,2866,3834,4984,2375
2020-07-02 07:00,2866,3834,4988,2375
2020-07-02 08:00,2866,3834,4997,2375
2020-07-02 09:00,2866,3834,5036,2375
2020-07-02 10:00,2866,3834,5060,2375
2020-07-02 11:00,2866,3834,5074,2375
2020-07-02 12:00,2866,3834,5083,2375
2020-07-02 13:00,2866,3834,5095,2375
2020-07-02 14:00,2866,3834,5102,2375
2020-07-02 15:00,2866,3834,5116,2375
2020-07-02 16:00,2866,3834,5130,2375
2020-07-02 17:00,2866,3834,5160,2375
2020-07-02 18:00,2866,3834,5183,2375
2020-07-02 19:00,2866,3834,5188,2375
2020-07-02 20:00,2866,3834,5199,2375
2020-07-02 21:00,2866,3834,5213,2375
2020-07-02 22:00,2866,3834,5213,2375
2020-07-02 23:00,2866,3834,5213,2375
2020-07-03 00:00,2866,3834,5213,2375
2020-07-03 01:00,2866,3834,5213,2375
2020-07-03 02:00,2866,3834,5213,2375
2020-07-03 03:00,2866,3834,5213,2375
2020-07-03 04:00,2866,3834,5213,2375
2020-07-03 05:00,2866,3834,5213,2375
2020-07-03 06:00,2866,3834,5213,2375
2020-07-03 07:00,2866,3834,5213,2375
2020-07-03 08:00,2866,3834,5213,2375
2020-07-03 09:00,2866,3834,5213,2375
2020-07-03 10:00,2866,3834,5213,2375
2020-07-03 11:00,2866,3834,5213,2375
2020-07-03 12:00,2866,3834,5213,2375
2020-07-03 13:00,2866,3834,5213,2375
2020-07-03 14:00,2866,3834,5221,2375
2020-07-03 15:00,2866,3834,5235,2375
2020-07-03 16:00,2866,3834,5251,2375
2020-07-03 17:00,2866,3834,5270,2375
2020-07-03 18:00,2866,3834,5287,2375
2020-07-03 19:00,2866,3834,5301,2375
2020-07-03 20:00,2866,3834,5307,2375
2020-07-03 21:00,2866,3834,5320,2375
2020-07-03 22:00,2866,3834,5327,2375
2020-07-03 23:00,2866,3834,5327,2375
2020-07-04 00:00,2866,3834,5327,2375
2020-07-04 01:00,2866,3834,5329,2375
2020-07-04 02:00,2866,3834,5332,2375
2020-07-04 03:00,2866,3834,5334,2375
2020-07-04 04:00,2866,3834,5334,2375
2020-07-04 05:00,2866,3834,5334,2375
2020-07-04 06:00,2866,3834,5334,2375
2020-07-04 07:00,2866,3834,5334,2375
2020-07-04 08:00,2866,3834,5338,2375
2020-07-04 09:00,2866,3834,5340,2375
2020-07-04 10:00,2866,3834,5347,2375
2020-07-04 11:00,2866,3834,5369,2375
2020-07-04 12:00,2866,3834,5390,2375
2020-07-04 13:00,2866,3834,5409,2375
2020-07-04 14:00,2866,3834,5417,2375
2020-07-04 15:00,2866,3834,5434,2375
2020-07-04 16:00,2866,3834,5438,2375
2020-07-04 17:00,2866,3834,5450,2375
2020-07-04 18:00,2866,3834,5459,2375
2020-07-04 19:00,2866,3834,5470,2375
2020-07-04 20:00,2866,3834,5477,2375
2020-07-04 21:00,2866,3834,5487,2375
2020-07-04 23:00,2866,3834,5494,2375
2020-07-05 00:00,2866,3834,5495,2375
2020-07-05 01:00,2866,3834,5495,2375
2020-07-05 02:00,2866,3834,5495,2375
2020-07-05 03:00,2866,3834,5495,2375
2020-07-05 04:00,2866,3834,5495,2375
2020-07-05 05:00,2866,3834,5495,2375
2020-07-05 06:00,2866,3834,5495,2375
2020-07-05 07:00,2866,3834,5498,2375
2020-07-05 08:00,2866,3834,5501,2375
2020-07-05 09:00,2866,3834,5507,2375
2020-07-05 10:00,2866,3834,5510,2375
2020-07-05 11:00,2866,3834,5523,2375
2020-07-05 12:00,2866,3834,5535,2375
2020-07-05 13:00,2866,3834,5544,2375
2020-07-05 14:00,2866,3834,5553,2375
2020-07-05 15:00,2866,3834,5563,2375
2020-07-05 16:00,2866,3834,5571,2375
2020-07-05 17:00,2866,3834,5579,2375
2020-07-05 18:00,2866,3834,5583,2375
2020-07-05 19:00,2866,3834,5594,2375
2020-07-05 20:00,2866,3834,5604,2375
2020-07-05 21:00,2866,3834,5610,2375
2020-07-05 22:00,2866,3834,5615,2375
2020-07-05 23:00,2866,3834,5616,2375
2020-07-06 00:00,2866,3834,5620,2375
2020-07-06 01:00,2866,3834,5622,2375
2020-07-06 02:00,2866,3834,5623,2375
2020-07-06 03:00,2866,3834,5623,2375
2020-07-06 04:00,2866,3834,5623,2375
2020-07-06 05:00,2866,3834,5623,2375
2020-07-06 06:00,2866,3834,5623,2375
2020-07-06 07:00,2866,3834,5629,2375
2020-07-06 08:00,2866,3834,5638,2375
2020-07-06 09:00,2866,3834,5643,2375
2020-07-06 10:00,2866,3834,5654,2375
2020-07-06 11:00,2866,3834,5668,2375
2020-07-06 12:00,2866,3834,5674,2375
2020-07-06 13:00,2866,3834,5683,2375
2020-07-06 14:00,2866,3834,5695,2375
2020-07-06 15:00,2866,3834,5713,2375
2020-07-06 16:00,2866,3834,5726,2375
2020-07-06 17:00,2866,3834,5737,2375
2020-07-06 18:00,2866,3834,5745,2375
2020-07-06 19:00,2866,3834,5756,2375
2020-07-06 20:00,2866,3834,5765,2375
2020-07-06 21:00,2866,3834,5770,2375
2020-07-06 22:00,2866,3834,5772,2375
2020-07-06 23:00,2866,3834,5775,2375
2020-07-07 00:00,2866,3834,5778,2375
2020-07-07 01:00,2866,3834,5778,2375
2020-07-07 03:00,2866,3834,5780,2375
2020-07-07 04:00,2866,3834,5780,2375
2020-07-07 05:00,2866,3834,5780,2375
2020-07-07 06:00,2866,3834,5781,2375
2020-07-07 07:00,2866,3834,5787,2375
2020-07-07 08:00,2866,3834,5802,2375
2020-07-07 09:00,2866,3834,5832,2375
2020-07-07 10:00,2866,3834,5859,2375
2020-07-07 11:00,2866,3834,5878,2375
2020-07-07 12:00,2866,3834,5886,2375
2020-07-07 13:00,2866,3834,5901,2375
2020-07-07 14:00,2866,3834,5911,2375
2020-07-07 15:00,2866,3834,5922,2375
2020-07-07 16:00,2866,3834,5941,2375
2020-07-07 17:00,2866,3834,5963,2375
2020-07-07 18:00,2866,3834,5995,2375
2020-07-07 19:00,2866,3834,6020,2375
2020-07-07 20:00,2866,3834,6033,2375
2020-07-07 21:00,2866,3834,6043,2375
2020-07-07 22:00,2866,3834,6051,2375
2020-07-07 23:00,2866,3834,6058,2375
2020-07-08 00:00,2866,3834,6060,2375
2020-07-08 01:00,2866,3834,6061,2375
2020-07-08 02:00,2866,3834,6061,2375
2020-07-08 03:00,2866,3834,6061,2375
2020-07-08 04:00,2866,3834,6061,2375
2020-07-08 05:00,2866,3834,6064,2375
2020-07-08 06:00,2866,3834,6064,2375
2020-07-08 07:00,2866,3834,6064,2375
2020-07-08 08:00,2866,3834,6082,2375
2020-07-08 09:00,2866,3834,6082,2375
2020-07-08 10:00,2866,3834,6112,2375
2020-07-08 11:00,2866,3834,6130,2375
2020-07-08 12:00,2866,3834,6148,2375
2020-07-08 13:00,2866,3834,6159,2375
2020-07-08 14:00,2866,3834,6168,2375
2020-07-08 15:00,2866,3834,6188,2375
2020-07-08 16:00,2866,3834,6203,2375
2020-07-08 17:00,2866,3834,6217,2375
2020-07-08 18:00,2866,3834,6257,2375
2020-07-08 19:00,2866,3834,6285,2375
2020-07-08 20:00,2866,3834,6292,2375
2020-07-08 21:00,2866,3834,6296,2375
2020-07-08 22:00,2866,3834,6298,2375
2020-07-08 23:00,2866,3834,6298,2375
2020-07-09 00:00,2866,3834,6298,2375
2020-07-09 01:00,2866,3834,6299,2375
2020-07-09 02:00,2866,3834,6300,2375
2020-07-09 03:00,2866,3834,6300,2375
2020-07-09 04:00,2866,3834,6300,2375
2020-07-09 05:00,2866,3834,6300,2375
2020-07-09 06:00,2866,3834,6301,2375
2020-07-09 07:00,2866,3834,6307,2375
2020-07-09 08:00,2866,3834,6319,2375
2020-07-09 09:00,2866,3834,6346,2375
2020-07-09 10:00,2866,3834,6363,2375
2020-07-09 11:00,2866,3834,6379,2375
2020-07-09 12:00,2866,3834,6391,2375
2020-07-09 13:00,2866,3834,6400,2375
2020-07-09 14:00,2866,3834,6416,2375
2020-07-09 15:00,2866,3834,6432,2375
2020-07-09 16:00,2866,3834,6456,2375
2020-07-09 17:00,2866,3834,6487,2375
2020-07-09 18:00,2866,3834,6505,2375
2020-07-09 19:00,2866,3834,6530,2375
2020-07-09 20:00,2866,3834,6551,2375
2020-07-09 21:00,2866,3834,6562,2375
2020-07-09 22:00,2866,3834,6570,2375
2020-07-09 23:00,2866,3834,6573,2375
2020-07-10 00:00,2866,3834,6574,2375
2020-07-10 01:00,2866,3834,6574,2375
2020-07-10 02:00,2866,3834,6577,2375
2020-07-10 03:00,2866,3834,6577,2375
2020-07-10 04:00,2866,3834,6577,2375
2020-07-10 05:00,2866,3834,6577,2375
2020-07-10 06:00,2866,3834,6580,2375
2020-07-10 07:00,2866,3834,6583,2375
2020-07-10 08:00,2866,3834,6598,2375
2020-07-10 09:00,2866,3834,6619,2375
2020-07-10 10:00,2866,3834,6627,2375
2020-07-10 11:00,2866,3834,6637,2375
2020-07-10 12:00,2866,3834,6648,2375
2020-07-10 13:00,2866,3834,6661,2375
2020-07-10 14:00,2866,3834,6674,2375
2020-07-10 15:00,2866,3834,6685,2375
2020-07-10 16:00,2866,3834,6704,2375
2020-07-10 17:00,2866,3834,6727,2375
2020-07-10 18:00,2866,3834,6740,2375
2020-07-10 19:00,2866,3834,6752,2375
2020-07-10 20:00,2866,3834,6767,2375
2020-07-10 21:00,2866,3834,6777,2375
2020-07-10 22:00,2866,3834,6780,2375
2020-07-10 23:00,2866,3834,6780,2375
2020-07-11 00:00,2866,3834,6780,2375
2020-07-11 01:00,2866,3834,6780,2375
2020-07-11 02:00,2866,3834,6780,2375
2020-07-11 03:00,2866,3834,6780,2375
2020-07-11 04:00,2866,3834,6780,2375
2020-07-11 05:00,2866,3834,6780,2375
2020-07-11 06:00,2866,3834,6781,2375
2020-07-11 07:00,2866,3834,6784,2375
2020-07-11 08:00,2866,3834,6786,2375
2020-07-11 09:00,2866,3834,6790,2375
2020-07-11 10:00,2866,3834,6790,2375
2020-07-11 12:00,2866,3834,6790,2375
2020-07-11 13:00,2866,3834,6790,2375
2020-07-11 14:00,2866,3834,6790,2375
2020-07-11 15:00,2866,3834,6790,2375
2020-07-11 16:00,2866,3834,6790,2375
2020-07-11 17:00,2866,3834,6790,2375
2020-07-11 18:00,2866,3834,6790,2375
2020-07-11 19:00,2866,3834,6790,2375
2020-07-11 20:00,2866,3834,6790,2375
2020-07-11 21:00,2866,3834,6790,2375
2020-07-11 22:00,2866,3834,6790,2375
2020-07-11 23:00,2866,3834,6790,2375
2020-07-12 00:00,2866,3834,6790,2375
2020-07-12 02:00,2866,3834,6790,2375
2020-07-12 03:00,2866,3834,6790,2375
2020-07-12 04:00,2866,3834,6790,2375
2020-07-12 05:00,2866,3834,6790,2375
2020-07-12 06:00,2866,3834,6790,2375
2020-07-12 07:00,2866,3834,6790,2375
2020-07-12 08:00,2866,3834,6790,2375
2020-07-12 09:00,2866,3834,6790,2375
2020-07-12 10:00,2866,3834,6796,2375
2020-07-12 11:00,2866,3834,6803,2375
2020-07-12 12:00,2866,3834,6816,2375
2020-07-12 13:00,2866,3834,6824,2375
2020-07-12 14:00,2866,3834,6837,2375
2020-07-12 15:00,2866,3834,6852,2375
2020-07-12 16:00,2866,3834,6859,2375
2020-07-12 17:00,2866,3834,6873,2375
2020-07-12 18:00,2866,3834,6873,2375
2020-07-12 19:00,2866,3834,6889,2375
2020-07-12 20:00,2866,3834,6894,2375
2020-07-12 21:00,2866,3834,6902,2375
2020-07-12 22:00,2866,3834,6911,2375
2020-07-12 23:00,2866,3834,6912,2375
2020-07-13 00:00,2866,3834,6915,2375
2020-07-13 01:00,2866,3834,6916,2375
2020-07-13 02:00,2866,3834,6916,2375
2020-07-13 03:00,2866,3834,6917,2375
2020-07-13 04:00,2866,3834,6917,2375
2020-07-13 05:00,2866,3834,6918,2375
2020-07-13 06:00,2866,3834,6918,2375
2020-07-13 08:00,2866,3834,6945,2375
2020-07-13 09:00,2866,3834,6956,2375
2020-07-13 10:00,2866,3834,6958,2375
2020-07-13 11:00,2866,3834,6981,2375
2020-07-13 12:00,2866,3834,6987,2375
2020-07-13 13:00,2866,3834,7028,2375
2020-07-13 14:00,2866,3834,7032,2375
2020-07-13 15:00,2866,3834,7034,2375
2020-07-13 16:00,2866,3834,7060,2375
2020-07-13 17:00,2866,3834,7068,2375
2020-07-13 18:00,2866,3834,7076,2375
2020-07-13 19:00,2866,3834,7094,2375
2020-07-13 20:00,2866,3834,7097,2375
2020-07-13 21:00,2866,3834,7110,2375
2020-07-13 22:00,2866,3834,7114,2375
2020-07-13 23:00,2866,3834,7119,2375
2020-07-14 00:00,2866,3834,7122,2375
2020-07-14 01:00,2866,3834,7123,2375
2020-07-14 02:00,2866,3834,7123,2375
2020-07-14 03:00,2866,3834,7123,2375
2020-07-14 04:00,2866,3834,7123,2375
2020-07-14 05:00,2866,3834,7123,2375
2020-07-14 06:00,2866,3834,7123,2375
2020-07-14 07:00,2866,3834,7127,2375
2020-07-14 08:00,2866,3834,7144,2375
2020-07-14 09:00,2866,3834,7178,2375
2020-07-14 10:00,2866,3834,7205,2375
2020-07-14 11:00,2866,3834,7215,2375
2020-07-14 12:00,2866,3834,7222,2375
2020-07-14 13:00,2866,3834,7233,2375
2020-07-14 14:00,2866,3834,7248,2375
2020-07-14 15:00,2866,3834,7266,2375
2020-07-14 16:00,2866,3834,7280,2375
2020-07-14 17:00,2866,3834,7308,2375
2020-07-14 18:00,2866,3834,7321,2375
2020-07-14 19:00,2866,3834,7346,2375
2020-07-14 20:00,2866,3834,7371,2375
2020-07-14 21:00,2866,3834,7385,2375
2020-07-14 22:00,2866,3834,7390,2375
2020-07-14 23:00,2866,3834,7397,2375
2020-07-15 00:00,2866,3834,7399,2375
2020-07-15 01:00,2866,3834,7399,2375
2020-07-15 02:00,2866,3834,7400,2375
2020-07-15 03:00,2866,3834,7400,2375
2020-07-15 04:00,2866,3834,7400,2375
2020-07-15 05:00,2866,3834,7401,2375
2020-07-15 06:00,2866,3834,7401,2375
2020-07-15 07:00,2866,3834,7407,2375
2020-07-15 08:00,2866,3834,7417,2375
2020-07-15 09:00,2866,3834,7436,2375
2020-07-15 10:00,2866,3834,7462,2375
2020-07-15 11:00,2866,3834,7488,2375
2020-07-15 12:00,2866,3834,7494,2375
2020-07-15 13:00,2866,3834,7501,2375
2020-07-15 14:00,2866,3834,7512,2375
2020-07-15 15:00,2866,3834,7520,2375
2020-07-15 16:00,2866,3834,7528,2375
2020-07-15 17:00,2866,3834,7536,2375
2020-07-15 18:00,2866,3834,7547,2375
2020-07-15 19:00,2866,3834,7551,2375
2020-07-15 20:00,2866,3834,7563,2375
2020-07-15 21:00,2866,3834,7574,2375
2020-07-15 22:00,2866,3834,7581,2375
2020-07-15 23:00,2866,3834,7582,2375
2020-07-16 00:00,2866,3834,7584,2375
2020-07-16 01:00,2866,3834,7589,2375
2020-07-16 02:00,2866,3834,7589,2375
2020-07-16 03:00,2866,3834,7589,2375
2020-07-16 04:00,2866,3834,7589,2375
2020-07-16 05:00,2866,3834,7589,2375
2020-07-16 06:00,2866,3834,7589,2375
2020-07-16 07:00,2866,3834,7589,2375
2020-07-16 08:00,2866,3834,7599,2375
2020-07-16 09:00,2866,3834,7621,2375
2020-07-16 10:00,2866,3834,7631,2375
2020-07-16 11:00,2866,3834,7642,2375
2020-07-16 12:00,2866,3834,7653,2375
2020-07-16 13:00,2866,3834,7660,2375
2020-07-16 14:00,2866,3834,7674,2375
2020-07-16 15:00,2866,3834,7679,2375
2020-07-16 16:00,2866,3834,7684,2375
2020-07-16 17:00,2866,3834,7685,2375
2020-07-16 18:00,2866,3834,7687,2375
2020-07-16 19:00,2866,3834,7694,2375
2020-07-16 20:00,2866,3834,7704,2375
2020-07-16 21:00,2866,3834,7705,2375
2020-07-16 22:00,2866,3834,7706,2375
2020-07-16 23:00,2866,3834,7706,2375
2020-07-17 00:00,2866,3834,7706,2375
2020-07-17 01:00,2866,3834,7706,2375
2020-07-17 02:00,2866,3834,7707,2375
2020-07-17 03:00,2866,3834,7707,2375
2020-07-17 04:00,2866,3834,7707,2375
2020-07-17 05:00,2866,3834,7709,2375
2020-07-17 06:00,2866,3834,7709,2375
2020-07-17 07:00,2866,3834,7714,2375
2020-07-17 08:00,2866,3834,7719,2375
2020-07-17 09:00,2866,3834,7734,2375
2020-07-17 10:00,2866,3834,7749,2375
2020-07-17 11:00,2866,3834,7763,2375
2020-07-17 12:00,2866,3834,7777,2375
2020-07-17 13:00,2866,3834,7791,2375
2020-07-17 14:00,2866,3834,7797,2375
2020-07-17 15:00,2866,3834,7801,2375
2020-07-17 16:00,2866,3834,7806,2375
2020-07-17 17:00,2866,3834,7806,2375
2020-07-17 18:00,2866,3834,7813,2375
2020-07-17 19:00,2866,3834,7817,2375
2020-07-17 20:00,2866,3834,7823,2375
2020-07-17 21:00,2866,3834,7829,2375
2020-07-17 22:00,2866,3834,7831,2375
2020-07-17 23:00,2866,3834,7832,2375
2020-07-18 00:00,2866,3834,7832,2375
2020-07-18 01:00,2866,3834,7832,2375
2020-07-18 02:00,2866,3834,7832,2375
2020-07-18 03:00,2866,3834,7832,2375
2020-07-18 04:00,2866,3834,7832,2375
2020-07-18 05:00,2866,3834,7832,2375
2020-07-18 06:00,2866,3834,7832,2375
2020-07-18 07:00,2866,3834,7832,2375
2020-07-18 08:00,2866,3834,7832,2375
2020-07-18 09:00,2866,3834,7832,2375
2020-07-18 10:00,2866,3834,7838,2375
2020-07-18 11:00,2866,3834,7842,2375
2020-07-18 12:00,2866,3834,7846,2375
2020-07-18 13:00,2866,3834,7848,2375
2020-07-18 14:00,2866,3834,7849,2375
2020-07-18 15:00,2866,3834,7851,2375
2020-07-18 16:00,2866,3834,7852,2375
2020-07-18 17:00,2866,3834,7855,2375
2020-07-18 18:00,2866,3834,7857,2375
2020-07-18 19:00,2866,3834,7859,2375
2020-07-18 20:00,2866,3834,7862,2375
2020-07-18 21:00,2866,3834,7862,2375
2020-07-18 22:00,2866,3834,7865,2375
2020-07-18 23:00,2866,3834,7865,2375
2020-07-19 00:00,2866,3834,7865,2375
2020-07-19 01:00,2866,3834,7866,2375
2020-07-19 02:00,2866,3834,7866,2375
2020-07-19 03:00,2866,3834,7866,2375
2020-07-19 04:00,2866,3834,7866,2375
2020-07-19 05:00,2866,3834,7867,2375
2020-07-19 06:00,2866,3834,7867,2375
2020-07-19 07:00,2866,3834,7869,2375
2020-07-19 08:00,2866,3834,7869,2375
2020-07-19 09:00,2866,3834,7870,2375
2020-07-19 10:00,2866,3834,7875,2375
2020-07-19 11:00,2866,3834,7889,2375
2020-07-19 12:00,2866,3834,7895,2375
2020-07-19 13:00,2866,3834,7910,2375
2020-07-19 14:00,2866,3834,7921,2375
2020-07-19 15:00,2866,3834,7932,2375
2020-07-19 16:00,2866,3834,7939,2375
2020-07-19 17:00,2866,3834,7944,2375
2020-07-19 18:00,2866,3834,7954,2375
2020-07-19 19:00,2866,3834,7956,2375
2020-07-19 20:00,2866,3834,7963,2375
2020-07-19 21:00,2866,3834,7970,2375
2020-07-19 22:00,2866,3834,7972,2375
2020-07-19 23:00,2866,3834,7972,2375
2020-07-20 00:00,2866,3834,7973,2375
2020-07-20 01:00,2866,3834,7973,2375
2020-07-20 02:00,2866,3834,7973,2375
