time,cyklisté,chodci
Ikea,,Ikea,Olympia
2020-07-28 15:00,62126,34921,56302,34766
2020-07-28 16:00,62156,34926,56334,34773
2020-07-28 17:00,62211,34940,56423,34784
2020-07-28 18:00,62299,34945,56533,34787
2020-07-28 19:00,62390,34959,56636,34806
2020-07-28 20:00,62512,34981,56741,34825
2020-07-28 21:00,62512,34981,56741,34825
2020-07-28 22:00,62512,34981,56742,34825
2020-07-28 23:00,62536,34981,56749,34827
2020-07-29 00:00,62540,34982,56751,34827
2020-07-29 01:00,62543,34984,56753,34827
2020-07-29 02:00,62544,34984,56753,34827
2020-07-29 03:00,62545,34984,56753,34827
2020-07-29 04:00,62546,34984,56753,34827
2020-07-29 05:00,62546,34984,56753,34827
2020-07-29 06:00,62548,34984,56755,34827
2020-07-29 07:00,62564,34984,56776,34827
2020-07-29 08:00,62618,34985,56807,34829
2020-07-29 09:00,62655,34991,56847,34832
2020-07-29 10:00,62688,35000,56890,34837
2020-07-29 11:00,62720,35009,56946,34852
2020-07-29 12:00,62753,35029,57000,34879
2020-07-29 13:00,62885,35040,57113,34894
2020-07-29 14:00,63024,35042,57269,34907
2020-07-29 15:00,63053,35054,57313,34917
2020-07-29 16:00,63103,35071,57383,34926
2020-07-29 17:00,63103,35071,57383,34926
2020-07-29 18:00,63199,35082,57498,34943
2020-07-29 19:00,63325,35101,57638,34956
2020-07-29 20:00,63463,35154,57775,34992
2020-07-29 21:00,63593,35239,57921,35083
2020-07-29 22:00,63593,35239,57921,35083
2020-07-29 23:00,63593,35239,57921,35083
2020-07-30 00:00,63593,35239,57921,35083
2020-07-30 01:00,63596,35241,57923,35083
2020-07-30 02:00,63597,35241,57923,35083
2020-07-30 03:00,63599,35241,57925,35083
2020-07-30 04:00,63599,35241,57925,35083
2020-07-30 05:00,63599,35241,57925,35083
2020-07-30 06:00,63599,35241,57925,35083
2020-07-30 07:00,63614,35242,57941,35084
2020-07-30 08:00,63670,35243,57978,35088
2020-07-30 09:00,63670,35243,57978,35088
2020-07-30 10:00,63697,35253,58017,35098
2020-07-30 11:00,63697,35253,58017,35098
2020-07-30 12:00,63697,35253,58017,35098
2020-07-30 13:00,63697,35253,58017,35098
2020-07-30 15:00,63697,35253,58017,35098
2020-07-30 16:00,63738,35258,58067,35104
2020-07-30 17:00,63780,35271,58131,35111
2020-07-30 18:00,63880,35275,58235,35116
2020-07-30 19:00,63965,35296,58371,35134
2020-07-30 20:00,64065,35329,58482,35166
2020-07-30 21:00,64065,35329,58482,35166
2020-07-30 22:00,64097,35342,58498,35177
2020-07-30 23:00,64128,35359,58510,35187
2020-07-31 00:00,64132,35362,58511,35189
2020-07-31 01:00,64135,35362,58512,35189
2020-07-31 02:00,64136,35363,58514,35191
2020-07-31 03:00,64141,35363,58520,35191
2020-07-31 04:00,64141,35363,58520,35191
2020-07-31 05:00,64141,35364,58520,35193
2020-07-31 06:00,64143,35366,58521,35193
2020-07-31 07:00,64161,35367,58536,35194
2020-07-31 08:00,64200,35370,58563,35196
2020-07-31 09:00,64229,35376,58602,35207
2020-07-31 10:00,64266,35381,58656,35219
2020-07-31 11:00,64302,35395,58718,35239
2020-07-31 12:00,64350,35422,58782,35264
2020-07-31 13:00,64407,35449,58840,35296
2020-07-31 14:00,64545,35453,58935,35304
2020-07-31 15:00,64587,35469,58988,35315
2020-07-31 16:00,64634,35474,59039,35319
2020-07-31 17:00,64698,35476,59110,35323
2020-07-31 18:00,64774,35479,59182,35324
2020-07-31 19:00,64873,35493,59280,35336
2020-07-31 20:00,64944,35521,59362,35355
2020-07-31 21:00,64944,35521,59362,35355
2020-07-31 22:00,64996,35547,59393,35369
2020-07-31 23:00,65029,35555,59404,35373
2020-08-01 00:00,65039,35555,59405,35374
2020-08-01 01:00,65039,35557,59405,35375
2020-08-01 02:00,65039,35557,59405,35375
2020-08-01 03:00,65039,35557,59406,35375
2020-08-01 04:00,65039,35557,59406,35375
2020-08-01 05:00,65040,35557,59409,35375
2020-08-01 06:00,65042,35557,59409,35375
2020-08-01 07:00,65046,35557,59414,35375
2020-08-01 08:00,65053,35558,59427,35378
2020-08-01 09:00,65066,35561,59468,35389
2020-08-01 10:00,65091,35578,59521,35409
2020-08-01 11:00,65136,35581,59630,35427
2020-08-01 12:00,65226,35610,59775,35492
2020-08-01 13:00,65305,35626,59891,35510
2020-08-01 14:00,65391,35632,59970,35517
2020-08-01 15:00,65452,35643,60051,35531
2020-08-01 16:00,65513,35659,60083,35548
2020-08-01 17:00,65559,35664,60136,35556
2020-08-01 18:00,65559,35664,60136,35556
2020-08-01 19:00,65559,35664,60136,35556
2020-08-01 20:00,65559,35664,60136,35556
2020-08-01 21:00,65559,35664,60136,35556
2020-08-01 22:00,65575,35672,60151,35567
2020-08-01 23:00,65602,35682,60152,35574
2020-08-02 00:00,65603,35684,60152,35574
2020-08-02 01:00,65603,35684,60152,35574
2020-08-02 02:00,65603,35684,60152,35574
2020-08-02 03:00,65603,35684,60152,35574
2020-08-02 04:00,65603,35684,60152,35574
2020-08-02 05:00,65603,35684,60152,35574
2020-08-02 06:00,65603,35684,60152,35574
2020-08-02 07:00,65607,35685,60154,35575
2020-08-02 08:00,65613,35686,60158,35578
2020-08-02 09:00,65629,35692,60183,35588
2020-08-02 10:00,65629,35692,60183,35588
2020-08-02 11:00,65672,35730,60277,35648
2020-08-02 12:00,65741,35792,60416,35704
2020-08-02 13:00,65844,35834,60536,35736
2020-08-02 14:00,65844,35834,60536,35736
2020-08-02 15:00,65844,35834,60536,35736
2020-08-02 16:00,65844,35834,60536,35736
2020-08-02 17:00,65978,35869,60647,35769
2020-08-02 18:00,65978,35869,60647,35769
2020-08-02 19:00,66133,35925,60799,35826
2020-08-02 20:00,66133,35925,60799,35826
2020-08-02 21:00,66133,35925,60799,35826
2020-08-02 22:00,66133,35925,60799,35826
2020-08-02 23:00,66147,35930,60802,35832
2020-08-03 00:00,66147,35930,60802,35832
2020-08-03 01:00,66147,35930,60802,35832
2020-08-03 02:00,66147,35930,60802,35832
2020-08-03 03:00,66147,35930,60802,35832
2020-08-03 04:00,66147,35930,60802,35832
2020-08-03 05:00,66147,35930,60802,35832
2020-08-03 06:00,66148,35930,60803,35832
2020-08-03 07:00,66151,35932,60809,35835
2020-08-03 08:00,66151,35932,60809,35835
2020-08-03 09:00,66151,35932,60809,35835
2020-08-03 10:00,66158,35933,60817,35836
2020-08-03 11:00,66159,35933,60818,35836
2020-08-03 12:00,66159,35933,60819,35836
2020-08-03 13:00,66159,35933,60819,35836
2020-08-03 14:00,66159,35933,60819,35836
2020-08-03 15:00,66159,35933,60819,35836
2020-08-03 16:00,66162,35934,60821,35837
2020-08-03 17:00,66162,35934,60821,35837
2020-08-03 18:00,66162,35934,60821,35837
2020-08-03 19:00,66162,35934,60821,35837
2020-08-03 20:00,66162,35934,60821,35837
2020-08-03 21:00,66162,35934,60821,35837
2020-08-03 22:00,66162,35934,60821,35837
2020-08-03 23:00,66165,35935,60822,35837
2020-08-04 00:00,66165,35935,60823,35837
2020-08-04 01:00,66166,35935,60824,35837
2020-08-04 02:00,66166,35937,60824,35837
2020-08-04 03:00,66166,35937,60824,35837
2020-08-04 04:00,66166,35937,60824,35837
2020-08-04 05:00,66166,35937,60824,35838
2020-08-04 06:00,66166,35938,60825,35839
2020-08-04 07:00,66170,35942,60829,35843
2020-08-04 08:00,66176,35942,60835,35843
2020-08-04 09:00,66176,35942,60838,35844
2020-08-04 10:00,66176,35942,60838,35844
2020-08-04 11:00,66176,35943,60841,35848
2020-08-04 12:00,66176,35943,60841,35848
2020-08-04 13:00,66176,35943,60841,35848
2020-08-04 14:00,66176,35943,60841,35848
2020-08-04 15:00,66176,35943,60841,35848
2020-08-04 16:00,66201,35950,60853,35850
2020-08-04 17:00,66225,35956,60878,35864
2020-08-04 18:00,66236,35964,60882,35876
2020-08-04 19:00,66244,35977,60898,35881
2020-08-04 20:00,66244,35977,60898,35881
2020-08-04 21:00,66244,35977,60898,35881
2020-08-04 22:00,66257,35985,60917,35885
2020-08-04 23:00,66258,35985,60917,35886
2020-08-05 00:00,66258,35985,60917,35886
2020-08-05 01:00,66258,35985,60917,35886
2020-08-05 02:00,66259,35985,60917,35886
2020-08-05 03:00,66259,35985,60917,35886
2020-08-05 04:00,66259,35985,60917,35886
2020-08-05 05:00,66259,35985,60918,35886
2020-08-05 06:00,66259,35985,60918,35886
2020-08-05 07:00,66269,35990,60941,35889
2020-08-05 08:00,66294,35993,60968,35895
2020-08-05 09:00,66294,35993,60968,35895
2020-08-05 10:00,66313,35999,60988,35901
2020-08-05 11:00,66330,36002,61005,35904
2020-08-05 12:00,66348,36006,61037,35911
2020-08-05 13:00,66381,36012,61067,35916
2020-08-05 14:00,66399,36023,61091,35932
2020-08-05 15:00,66442,36035,61138,35941
2020-08-05 16:00,66492,36043,61194,35951
2020-08-05 17:00,66559,36057,61273,35975
2020-08-05 18:00,66639,36066,61361,35986
2020-08-05 19:00,66739,36080,61496,36006
2020-08-05 20:00,66739,36080,61496,36006
2020-08-05 21:00,66739,36080,61496,36006
2020-08-05 22:00,66832,36094,61594,36030
2020-08-05 23:00,66858,36140,61601,36047
2020-08-06 00:00,66867,36140,61604,36047
2020-08-06 01:00,66868,36141,61609,36047
2020-08-06 02:00,66869,36141,61609,36047
2020-08-06 03:00,66869,36141,61611,36047
2020-08-06 04:00,66869,36142,61611,36052
2020-08-06 05:00,66869,36144,61611,36052
2020-08-06 06:00,66869,36144,61612,36052
2020-08-06 07:00,66885,36145,61635,36052
2020-08-06 08:00,66912,36148,61673,36056
2020-08-06 09:00,66957,36152,61722,36063
2020-08-06 10:00,66983,36163,61757,36071
2020-08-06 11:00,67004,36169,61810,36085
2020-08-06 12:00,67062,36179,61877,36101
2020-08-06 13:00,67104,36209,61964,36130
2020-08-06 14:00,67158,36222,62040,36139
2020-08-06 15:00,67210,36239,62104,36151
2020-08-06 16:00,67299,36251,62213,36170
2020-08-06 17:00,67408,36272,62324,36198
2020-08-06 18:00,67541,36291,62449,36238
2020-08-06 19:00,67686,36339,62606,36302
2020-08-06 20:00,67686,36339,62606,36302
2020-08-06 21:00,67686,36339,62606,36302
2020-08-06 22:00,67756,36389,62675,36338
2020-08-06 23:00,67783,36405,62680,36346
2020-08-07 00:00,67783,36407,62682,36347
2020-08-07 01:00,67784,36407,62685,36348
2020-08-07 02:00,67789,36407,62686,36348
2020-08-07 03:00,67790,36407,62687,36348
2020-08-07 04:00,67791,36407,62687,36348
2020-08-07 05:00,67791,36407,62687,36348
2020-08-07 06:00,67792,36407,62688,36348
2020-08-07 07:00,67810,36408,62705,36348
2020-08-07 08:00,67848,36410,62747,36354
2020-08-07 09:00,67878,36411,62794,36359
2020-08-07 10:00,67907,36424,62826,36376
2020-08-07 11:00,67940,36457,62923,36453
2020-08-07 12:00,67976,36482,62993,36478
2020-08-07 13:00,68040,36499,63045,36500
2020-08-07 14:00,68105,36512,63157,36512
2020-08-07 15:00,68144,36528,63196,36519
2020-08-07 16:00,68195,36537,63252,36536
2020-08-07 17:00,68259,36548,63318,36548
2020-08-07 18:00,68334,36557,63378,36559
2020-08-07 19:00,68430,36585,63505,36589
2020-08-07 20:00,68430,36585,63505,36589
2020-08-07 21:00,68430,36585,63505,36589
2020-08-07 22:00,68542,36624,63617,36632
2020-08-07 23:00,68564,36634,63632,36638
2020-08-08 00:00,68575,36638,63633,36639
2020-08-08 01:00,68578,36638,63633,36639
2020-08-08 02:00,68579,36638,63633,36641
2020-08-08 03:00,68580,36638,63633,36641
2020-08-08 04:00,68580,36638,63634,36641
2020-08-08 05:00,68580,36638,63634,36642
2020-08-08 06:00,68580,36639,63635,36642
2020-08-08 07:00,68582,36641,63635,36643
2020-08-08 08:00,68589,36645,63652,36647
2020-08-08 09:00,68604,36653,63691,36658
2020-08-08 10:00,68629,36678,63741,36685
2020-08-08 11:00,68660,36694,63831,36723
2020-08-08 12:00,68724,36727,63977,36751
2020-08-08 13:00,68822,36755,64097,36790
2020-08-08 14:00,68889,36770,64179,36802
2020-08-08 15:00,68933,36787,64242,36812
2020-08-08 16:00,68984,36800,64294,36828
2020-08-08 17:00,69031,36815,64320,36839
2020-08-08 18:00,69097,36826,64386,36848
2020-08-08 19:00,69157,36843,64461,36861
2020-08-08 20:00,69251,36865,64512,36887
2020-08-08 21:00,69251,36865,64512,36887
2020-08-08 22:00,69275,36869,64525,36897
2020-08-08 23:00,69318,36887,64533,36900
2020-08-09 00:00,69329,36907,64535,36914
2020-08-09 01:00,69331,36907,64538,36914
2020-08-09 02:00,69333,36907,64539,36914
2020-08-09 03:00,69333,36907,64540,36915
2020-08-09 04:00,69333,36909,64541,36915
2020-08-09 05:00,69333,36909,64541,36915
2020-08-09 06:00,69333,36909,64542,36915
2020-08-09 07:00,69333,36910,64543,36915
2020-08-09 08:00,69339,36912,64560,36919
2020-08-09 09:00,69362,36919,64597,36929
2020-08-09 10:00,69406,36943,64650,36963
2020-08-09 11:00,69445,36974,64720,37006
2020-08-09 12:00,69507,36996,64831,37036
2020-08-09 13:00,69593,37014,64927,37060
2020-08-09 14:00,69659,37024,65005,37068
2020-08-09 15:00,69712,37034,65057,37076
2020-08-09 16:00,69781,37047,65119,37092
2020-08-09 17:00,69855,37057,65160,37105
2020-08-09 18:00,69908,37067,65212,37111
2020-08-09 19:00,70028,37101,65326,37144
2020-08-09 20:00,70119,37120,65411,37165
2020-08-09 21:00,70119,37120,65411,37165
2020-08-09 22:00,70178,37148,65437,37189
2020-08-09 23:00,70190,37156,65442,37198
2020-08-10 00:00,70191,37156,65446,37198
2020-08-10 01:00,70192,37156,65448,37198
2020-08-10 02:00,70192,37156,65448,37198
2020-08-10 03:00,70192,37184,65448,37225
2020-08-10 04:00,70192,37184,65448,37225
2020-08-10 06:00,70196,37184,65449,37225
2020-08-10 07:00,70216,37185,65465,37230
2020-08-10 08:00,70265,37194,65512,37238
2020-08-10 09:00,70306,37205,65552,37243
2020-08-10 10:00,70343,37214,65595,37267
2020-08-10 11:00,70378,37236,65642,37285
2020-08-10 12:00,70400,37248,65683,37293
2020-08-10 13:00,70444,37265,65718,37302
2020-08-10 14:00,70477,37268,65759,37308
2020-08-10 15:00,70501,37278,65777,37314
2020-08-10 16:00,70544,37288,65845,37322
2020-08-10 17:00,70595,37292,65899,37324
2020-08-10 18:00,70686,37307,65995,37335
2020-08-10 19:00,70785,37330,66099,37370
2020-08-10 20:00,70866,37357,66208,37399
2020-08-10 21:00,70866,37357,66208,37399
2020-08-10 22:00,70927,37402,66232,37426
2020-08-10 23:00,70945,37419,66238,37433
2020-08-11 00:00,70951,37420,66246,37433
2020-08-11 01:00,70951,37420,66246,37433
2020-08-11 02:00,70951,37420,66247,37433
2020-08-11 03:00,70953,37420,66248,37433
2020-08-11 04:00,70953,37420,66249,37433
2020-08-11 05:00,70953,37421,66249,37436
2020-08-11 06:00,70960,37423,66250,37438
2020-08-11 07:00,70978,37425,66266,37441
2020-08-11 08:00,71019,37428,66309,37444
2020-08-11 09:00,71055,37438,66363,37449
2020-08-11 10:00,71100,37456,66394,37454
2020-08-11 11:00,71130,37469,66435,37469
2020-08-11 12:00,71168,37510,66501,37520
2020-08-11 13:00,71199,37526,66538,37536
2020-08-11 14:00,71281,37541,66586,37549
2020-08-11 15:00,71312,37553,66622,37558
2020-08-11 16:00,71372,37560,66681,37570
2020-08-11 17:00,71444,37575,66761,37577
2020-08-11 18:00,71518,37587,66852,37589
2020-08-11 19:00,71610,37603,66946,37624
2020-08-11 20:00,71706,37690,67053,37696
2020-08-11 21:00,71706,37690,67053,37696
2020-08-11 22:00,71796,37749,67113,37754
2020-08-11 23:00,71820,37758,67121,37760
2020-08-12 00:00,71824,37760,67124,37764
2020-08-12 01:00,71828,37760,67125,37764
2020-08-12 02:00,71828,37760,67126,37765
2020-08-12 03:00,71830,37761,67126,37766
2020-08-12 04:00,71830,37761,67126,37766
2020-08-12 05:00,71830,37761,67126,37766
2020-08-12 06:00,71835,37762,67130,37766
2020-08-12 07:00,71853,37763,67149,37767
2020-08-12 08:00,71896,37767,67201,37773
2020-08-12 09:00,71937,37778,67253,37781
2020-08-12 10:00,71976,37793,67295,37800
2020-08-12 11:00,72013,37802,67350,37817
2020-08-12 12:00,72049,37856,67412,37858
2020-08-12 13:00,72049,37856,67412,37858
2020-08-12 14:00,72049,37856,67412,37858
2020-08-12 15:00,72086,37870,67460,37869
2020-08-12 16:00,72124,37876,67518,37875
2020-08-12 17:00,72180,37885,67590,37878
2020-08-12 18:00,72256,37905,67669,37893
2020-08-12 19:00,72338,37956,67783,37932
2020-08-12 20:00,72429,37998,67910,37967
2020-08-12 21:00,72429,37998,67910,37967
2020-08-12 22:00,72502,38020,67940,37980
2020-08-12 23:00,72532,38027,67951,37983
2020-08-13 00:00,72538,38033,67956,37985
2020-08-13 01:00,72538,38033,67957,37985
2020-08-13 02:00,72540,38033,67958,37985
2020-08-13 03:00,72541,38034,67959,37985
2020-08-13 04:00,72541,38035,67960,37985
2020-08-13 05:00,72542,38036,67961,37985
2020-08-13 06:00,72545,38036,67962,37985
2020-08-13 07:00,72562,38037,67981,37989
2020-08-13 08:00,72620,38045,68030,37994
2020-08-13 09:00,72659,38053,68092,38001
2020-08-13 10:00,72698,38063,68119,38020
2020-08-13 11:00,72723,38072,68181,38031
2020-08-13 12:00,72752,38093,68239,38068
2020-08-13 13:00,72797,38104,68272,38078
2020-08-13 14:00,72849,38112,68318,38083
2020-08-13 15:00,72873,38115,68365,38093
2020-08-13 16:00,72906,38126,68409,38101
2020-08-13 17:00,72971,38140,68505,38114
2020-08-13 18:00,73052,38146,68609,38132
2020-08-13 19:00,73143,38168,68729,38159
2020-08-13 20:00,73143,38168,68729,38159
2020-08-13 21:00,73143,38168,68729,38159
2020-08-13 22:00,73258,38213,68841,38204
2020-08-13 23:00,73286,38216,68857,38205
2020-08-14 00:00,73295,38216,68863,38209
2020-08-14 01:00,73295,38218,68866,38209
2020-08-14 02:00,73295,38218,68867,38211
2020-08-14 03:00,73295,38222,68867,38213
2020-08-14 04:00,73295,38222,68868,38213
2020-08-14 05:00,73295,38223,68870,38213
2020-08-14 06:00,73298,38223,68874,38213
2020-08-14 07:00,73316,38226,68888,38218
2020-08-14 08:00,73344,38231,68923,38222
2020-08-14 09:00,73375,38237,68961,38230
2020-08-14 10:00,73391,38249,69005,38242
2020-08-14 11:00,73433,38290,69058,38268
2020-08-14 12:00,73478,38305,69130,38289
2020-08-14 13:00,73526,38321,69179,38306
2020-08-14 14:00,73581,38328,69229,38318
2020-08-14 15:00,73624,38344,69270,38335
2020-08-14 16:00,73683,38358,69344,38356
2020-08-14 17:00,73748,38381,69438,38379
2020-08-14 18:00,73840,38412,69532,38400
2020-08-14 19:00,73876,38414,69548,38408
2020-08-14 20:00,73876,38414,69548,38408
2020-08-14 21:00,73876,38414,69548,38408
2020-08-14 22:00,73899,38420,69559,38412
2020-08-14 23:00,73901,38425,69560,38418
2020-08-15 00:00,73904,38425,69563,38419
2020-08-15 01:00,73904,38425,69563,38419
2020-08-15 02:00,73904,38425,69563,38420
2020-08-15 03:00,73905,38425,69563,38420
2020-08-15 04:00,73905,38425,69563,38420
2020-08-15 05:00,73905,38425,69563,38420
2020-08-15 06:00,73905,38425,69564,38420
2020-08-15 07:00,73905,38437,69565,38420
2020-08-15 08:00,73905,38438,69567,38421
2020-08-15 09:00,73906,38439,69570,38422
2020-08-15 10:00,73907,38442,69571,38430
2020-08-15 11:00,73910,38444,69585,38432
2020-08-15 12:00,73913,38449,69592,38449
2020-08-15 13:00,73921,38455,69623,38467
2020-08-15 14:00,73938,38470,69657,38482
2020-08-15 15:00,73938,38470,69657,38482
2020-08-15 16:00,73968,38494,69705,38503
2020-08-15 17:00,74008,38538,69754,38540
2020-08-15 18:00,74068,38580,69808,38575
2020-08-15 19:00,74161,38627,69886,38611
2020-08-15 20:00,74161,38627,69886,38611
2020-08-15 21:00,74161,38627,69886,38611
2020-08-15 22:00,74224,38662,69933,38632
2020-08-15 23:00,74235,38669,69934,38637
2020-08-16 00:00,74237,38670,69937,38640
2020-08-16 01:00,74244,38681,69941,38642
2020-08-16 02:00,74245,38681,69941,38642
2020-08-16 03:00,74245,38681,69941,38642
2020-08-16 04:00,74245,38683,69942,38642
2020-08-16 05:00,74245,38683,69943,38642
2020-08-16 06:00,74246,38683,69943,38642
2020-08-16 07:00,74248,38685,69945,38642
2020-08-16 08:00,74253,38688,69952,38643
2020-08-16 09:00,74273,38694,69975,38655
2020-08-16 10:00,74301,38715,70022,38677
2020-08-16 12:00,74435,38779,70383,38772
2020-08-16 13:00,74560,38811,70550,38810
2020-08-16 14:00,74648,38824,70658,38824
2020-08-16 15:00,74741,38853,70795,38851
2020-08-16 16:00,74870,38886,70921,38869
2020-08-16 17:00,75015,38904,71016,38881
2020-08-16 18:00,75156,38916,71112,38885
2020-08-16 19:00,75320,38931,71232,38899
2020-08-16 20:00,75320,38931,71232,38899
2020-08-16 21:00,75320,38931,71232,38899
2020-08-16 22:00,75498,38976,71307,38925
2020-08-16 23:00,75510,38980,71309,38933
2020-08-17 00:00,75511,38980,71313,38935
2020-08-17 01:00,75511,38980,71316,38936
2020-08-17 02:00,75511,38980,71316,38938
2020-08-17 03:00,75511,38980,71316,38938
2020-08-17 04:00,75511,38980,71316,38940
2020-08-17 05:00,75511,38980,71317,38940
2020-08-17 06:00,75515,38980,71319,38940
2020-08-17 07:00,75530,38983,71336,38941
2020-08-17 08:00,75569,38986,71367,38944
2020-08-17 09:00,75589,38989,71401,38949
2020-08-17 10:00,75611,38995,71432,38954
2020-08-17 11:00,75634,39002,71466,38963
2020-08-17 12:00,75677,39016,71513,38987
2020-08-17 13:00,75728,39028,71564,39001
2020-08-17 14:00,75752,39046,71583,39011
2020-08-17 15:00,75794,39052,71614,39027
2020-08-17 16:00,75827,39067,71658,39040
2020-08-17 17:00,75883,39085,71730,39054
2020-08-17 18:00,75960,39104,71845,39076
2020-08-17 19:00,76066,39129,71965,39122
2020-08-17 20:00,76180,39190,72070,39177
2020-08-17 21:00,76299,39237,72156,39220
2020-08-17 22:00,76362,39266,72181,39236
2020-08-17 23:00,76373,39279,72188,39244
2020-08-18 00:00,76378,39281,72188,39244
2020-08-18 01:00,76379,39298,72188,39281
2020-08-18 02:00,76379,39299,72188,39281
2020-08-18 03:00,76380,39299,72188,39281
2020-08-18 04:00,76380,39299,72188,39281
2020-08-18 05:00,76380,39299,72188,39281
2020-08-18 06:00,76384,39299,72188,39281
2020-08-18 07:00,76392,39301,72200,39282
2020-08-18 08:00,76418,39309,72218,39292
2020-08-18 09:00,76424,39309,72232,39293
2020-08-18 10:00,76426,39309,72236,39294
2020-08-18 11:00,76428,39309,72240,39294
2020-08-18 12:00,76428,39309,72241,39295
2020-08-18 13:00,76430,39310,72242,39295
2020-08-18 14:00,76433,39313,72245,39295
2020-08-18 15:00,76436,39318,72252,39303
2020-08-18 16:00,76457,39323,72278,39312
2020-08-18 17:00,76491,39334,72322,39323
2020-08-18 18:00,76525,39345,72384,39334
2020-08-18 19:00,76577,39361,72447,39363
2020-08-18 20:00,76577,39361,72447,39363
2020-08-18 21:00,76577,39361,72447,39363
2020-08-18 22:00,76660,39392,72498,39385
2020-08-18 23:00,76667,39408,72501,39395
2020-08-19 00:00,76670,39412,72506,39396
2020-08-19 01:00,76671,39413,72506,39396
2020-08-19 02:00,76672,39413,72506,39396
2020-08-19 03:00,76672,39413,72507,39396
2020-08-19 04:00,76673,39413,72507,39396
2020-08-19 05:00,76673,39413,72507,39396
2020-08-19 06:00,76676,39413,72510,39396
2020-08-19 07:00,76687,39414,72520,39398
2020-08-19 08:00,76720,39417,72555,39403
2020-08-19 09:00,76752,39420,72592,39404
2020-08-19 10:00,76794,39424,72624,39410
2020-08-19 11:00,76810,39436,72666,39421
2020-08-19 12:00,76845,39450,72732,39447
2020-08-19 13:00,76886,39470,72811,39463
2020-08-19 14:00,76948,39481,72863,39475
2020-08-19 15:00,76999,39498,72923,39485
2020-08-19 16:00,77078,39528,73008,39520
2020-08-19 17:00,77154,39555,73098,39546
2020-08-19 18:00,77257,39583,73245,39569
2020-08-19 19:00,77417,39640,73447,39641
2020-08-19 20:00,77417,39640,73447,39641
2020-08-19 21:00,77417,39640,73447,39641
2020-08-19 22:00,77540,39691,73549,39680
2020-08-19 23:00,77556,39692,73554,39684
2020-08-20 00:00,77561,39693,73554,39685
2020-08-20 01:00,77562,39695,73555,39685
2020-08-20 02:00,77562,39695,73556,39685
2020-08-20 03:00,77562,39695,73556,39685
2020-08-20 04:00,77562,39696,73556,39685
2020-08-20 05:00,77562,39696,73556,39686
2020-08-20 06:00,77563,39696,73557,39686
2020-08-20 07:00,77580,39697,73574,39686
2020-08-20 08:00,77580,39697,73574,39686
2020-08-20 09:00,77580,39697,73574,39686
2020-08-20 10:00,77580,39697,73574,39686
2020-08-20 11:00,77580,39697,73574,39686
2020-08-20 12:00,77580,39697,73574,39686
2020-08-20 13:00,77580,39697,73574,39686
2020-08-20 14:00,77580,39697,73574,39686
2020-08-20 15:00,77580,39697,73574,39686
2020-08-20 16:00,77580,39697,73574,39686
2020-08-20 17:00,77657,39707,73674,39696
2020-08-20 18:00,77747,39721,73806,39698
2020-08-20 19:00,77872,39745,73958,39710
2020-08-20 20:00,77872,39745,73958,39710
2020-08-20 21:00,77872,39745,73958,39710
2020-08-20 22:00,77962,39771,73997,39727
2020-08-20 23:00,77988,39777,74009,39736
2020-08-21 00:00,77994,39780,74013,39736
2020-08-21 01:00,77996,39780,74014,39736
2020-08-21 02:00,77997,39782,74015,39737
2020-08-21 03:00,77998,39782,74015,39737
2020-08-21 04:00,78000,39782,74015,39737
2020-08-21 05:00,78001,39782,74015,39737
2020-08-21 06:00,78001,39782,74017,39737
2020-08-21 07:00,78011,39786,74028,39739
2020-08-21 08:00,78039,39786,74051,39740
2020-08-21 09:00,78075,39790,74087,39745
2020-08-21 11:00,78124,39804,74198,39768
2020-08-21 12:00,78175,39819,74285,39801
2020-08-21 13:00,78217,39842,74324,39827
2020-08-21 14:00,78336,39854,74457,39850
2020-08-21 15:00,78386,39879,74517,39858
2020-08-21 16:00,78430,39893,74582,39863
2020-08-21 17:00,78493,39900,74680,39870
2020-08-21 18:00,78574,39906,74760,39875
2020-08-21 19:00,78658,39921,74833,39881
2020-08-21 20:00,78658,39921,74833,39881
2020-08-21 21:00,78658,39921,74833,39881
2020-08-21 22:00,78726,39926,74878,39901
2020-08-21 23:00,78756,39935,74887,39905
2020-08-22 00:00,78768,39935,74892,39905
2020-08-22 01:00,78768,39936,74895,39905
2020-08-22 02:00,78768,39936,74896,39905
2020-08-22 03:00,78770,39936,74897,39905
2020-08-22 04:00,78770,39936,74897,39905
2020-08-22 05:00,78770,39936,74897,39905
2020-08-22 06:00,78770,39937,74897,39905
2020-08-22 07:00,78773,39937,74907,39906
2020-08-22 08:00,78777,39941,74924,39908
2020-08-22 09:00,78799,39951,74948,39919
2020-08-22 10:00,78824,39961,74999,39936
2020-08-22 11:00,78872,39985,75095,39975
2020-08-22 12:00,78964,40019,75256,40031
2020-08-22 13:00,79025,40053,75376,40059
2020-08-22 14:00,79105,40072,75459,40086
2020-08-22 15:00,79166,40083,75527,40098
2020-08-22 16:00,79238,40091,75572,40104
2020-08-22 17:00,79327,40109,75627,40117
2020-08-22 18:00,79427,40138,75678,40143
2020-08-22 19:00,79525,40155,75716,40153
2020-08-22 20:00,79525,40155,75716,40153
2020-08-22 21:00,79541,40158,75721,40154
2020-08-22 22:00,79547,40166,75724,40157
2020-08-22 23:00,79554,40172,75724,40157
2020-08-23 00:00,79559,40172,75729,40157
2020-08-23 01:00,79559,40174,75730,40159
