time,cyklisté,chodci
Obřany,,Bílovice n. Svitavou,Obřany
2020-07-16 05:00,44254,18231,27111,16005
2020-07-16 06:00,44254,18231,27111,16005
2020-07-16 07:00,44254,18231,27111,16005
2020-07-16 08:00,44263,18231,27112,16005
2020-07-16 09:00,44263,18231,27112,16005
2020-07-16 10:00,44263,18231,27112,16005
2020-07-16 11:00,44263,18231,27112,16005
2020-07-16 12:00,44263,18231,27112,16005
2020-07-16 13:00,44263,18231,27112,16005
2020-07-16 14:00,44263,18231,27112,16005
2020-07-16 15:00,44263,18231,27112,16005
2020-07-16 16:00,44263,18231,27112,16005
2020-07-16 17:00,44263,18231,27112,16005
2020-07-16 18:00,44263,18231,27112,16005
2020-07-16 19:00,44263,18231,27112,16005
2020-07-16 20:00,44263,18231,27112,16005
2020-07-16 21:00,44263,18231,27112,16005
2020-07-16 22:00,44263,18231,27112,16005
2020-07-16 23:00,44263,18231,27112,16005
2020-07-17 00:00,44263,18231,27112,16005
2020-07-17 01:00,44263,18231,27112,16005
2020-07-17 02:00,44263,18231,27112,16005
2020-07-17 03:00,44263,18231,27112,16005
2020-07-17 04:00,44263,18231,27112,16005
2020-07-17 05:00,44263,18231,27112,16005
2020-07-17 06:00,44263,18231,27112,16005
2020-07-17 07:00,44263,18231,27112,16005
2020-07-17 08:00,44263,18231,27112,16005
2020-07-17 09:00,44263,18231,27112,16005
2020-07-17 10:00,44263,18231,27112,16005
2020-07-17 11:00,44263,18231,27112,16005
2020-07-17 12:00,44273,18233,27126,16005
2020-07-17 13:00,44291,18238,27156,16013
2020-07-17 14:00,44295,18238,27157,16013
2020-07-17 15:00,44295,18238,27157,16013
2020-07-17 16:00,44295,18238,27157,16013
2020-07-17 17:00,44322,18238,27213,16016
2020-07-17 18:00,44350,18242,27269,16022
2020-07-17 19:00,44392,18249,27321,16031
2020-07-17 20:00,44431,18256,27362,16035
2020-07-17 21:00,44469,18263,27380,16045
2020-07-17 22:00,44496,18271,27392,16053
2020-07-17 23:00,44503,18276,27394,16053
2020-07-18 00:00,44503,18276,27396,16053
2020-07-18 01:00,44504,18276,27397,16055
2020-07-18 02:00,44504,18277,27398,16056
2020-07-18 03:00,44504,18277,27398,16056
2020-07-18 04:00,44504,18277,27398,16056
2020-07-18 05:00,44504,18277,27398,16056
2020-07-18 06:00,44504,18277,27398,16056
2020-07-18 07:00,44505,18277,27398,16056
2020-07-18 08:00,44505,18277,27399,16056
2020-07-18 09:00,44505,18277,27400,16056
2020-07-18 10:00,44506,18277,27400,16057
2020-07-18 11:00,44507,18279,27402,16059
2020-07-18 12:00,44512,18283,27410,16060
2020-07-18 13:00,44516,18286,27416,16064
2020-07-18 14:00,44518,18288,27423,16066
2020-07-18 15:00,44519,18289,27426,16068
2020-07-18 16:00,44521,18292,27437,16073
2020-07-18 17:00,44531,18294,27445,16074
2020-07-18 18:00,44546,18300,27453,16078
2020-07-18 19:00,44570,18309,27460,16087
2020-07-18 20:00,44581,18315,27468,16095
2020-07-18 21:00,44588,18328,27476,16097
2020-07-18 22:00,44588,18328,27476,16097
2020-07-18 23:00,44589,18329,27478,16098
2020-07-19 00:00,44590,18329,27481,16098
2020-07-19 01:00,44590,18329,27481,16098
2020-07-19 02:00,44591,18329,27481,16098
2020-07-19 03:00,44591,18329,27481,16098
2020-07-19 04:00,44591,18329,27481,16098
2020-07-19 05:00,44591,18329,27482,16098
2020-07-19 06:00,44592,18329,27482,16098
2020-07-19 07:00,44594,18329,27483,16098
2020-07-19 08:00,44595,18329,27487,16098
2020-07-19 09:00,44596,18330,27495,16100
2020-07-19 10:00,44600,18334,27518,16104
2020-07-19 11:00,44613,18337,27566,16113
2020-07-19 12:00,44652,18346,27668,16127
2020-07-19 13:00,44711,18356,27743,16138
2020-07-19 14:00,44784,18361,27796,16145
2020-07-19 15:00,44827,18365,27856,16147
2020-07-19 16:00,44886,18372,27919,16157
2020-07-19 17:00,44948,18381,27978,16166
2020-07-19 18:00,45025,18385,28075,16176
2020-07-19 19:00,45119,18391,28133,16183
2020-07-19 20:00,45209,18400,28171,16188
2020-07-19 21:00,45242,18408,28198,16191
2020-07-19 22:00,45260,18410,28205,16191
2020-07-19 23:00,45265,18417,28208,16194
2020-07-20 00:00,45265,18417,28208,16194
2020-07-20 01:00,45267,18417,28210,16194
2020-07-20 02:00,45268,18417,28210,16194
2020-07-20 03:00,45268,18417,28210,16194
2020-07-20 04:00,45268,18417,28210,16194
2020-07-20 05:00,45268,18417,28210,16194
2020-07-20 06:00,45273,18417,28210,16194
2020-07-20 07:00,45286,18417,28211,16194
2020-07-20 08:00,45303,18419,28216,16194
2020-07-20 09:00,45321,18421,28220,16195
2020-07-20 10:00,45337,18422,28229,16199
2020-07-20 11:00,45350,18425,28260,16201
2020-07-20 12:00,45368,18425,28286,16202
2020-07-20 13:00,45379,18428,28308,16202
2020-07-20 14:00,45396,18431,28325,16203
2020-07-20 15:00,45414,18431,28359,16205
2020-07-20 16:00,45439,18432,28389,16206
2020-07-20 17:00,45460,18438,28433,16210
2020-07-20 18:00,45504,18443,28462,16215
2020-07-20 19:00,45529,18449,28515,16222
2020-07-20 20:00,45560,18453,28561,16227
2020-07-20 21:00,45585,18469,28601,16237
2020-07-20 22:00,45615,18483,28615,16245
2020-07-20 23:00,45625,18485,28621,16245
2020-07-21 00:00,45625,18485,28622,16246
2020-07-21 01:00,45629,18487,28622,16246
2020-07-21 02:00,45629,18487,28622,16246
2020-07-21 03:00,45629,18487,28622,16246
2020-07-21 04:00,45629,18487,28622,16246
2020-07-21 05:00,45629,18487,28623,16246
2020-07-21 06:00,45631,18487,28623,16246
2020-07-21 07:00,45647,18489,28625,16250
2020-07-21 08:00,45665,18493,28629,16251
2020-07-21 09:00,45679,18493,28636,16251
2020-07-21 10:00,45683,18493,28638,16251
2020-07-21 11:00,45683,18494,28639,16251
2020-07-21 12:00,45686,18494,28643,16254
2020-07-21 13:00,45690,18497,28648,16254
2020-07-21 14:00,45695,18498,28660,16257
2020-07-21 15:00,45704,18500,28672,16259
2020-07-21 16:00,45723,18502,28710,16259
2020-07-21 17:00,45746,18503,28769,16263
2020-07-21 18:00,45781,18506,28834,16264
2020-07-21 19:00,45836,18518,28935,16270
2020-07-21 20:00,45900,18526,29017,16287
2020-07-21 21:00,46002,18535,29047,16293
2020-07-21 22:00,46035,18538,29051,16293
2020-07-21 23:00,46037,18542,29053,16296
2020-07-22 00:00,46038,18543,29056,16296
2020-07-22 01:00,46038,18543,29057,16296
2020-07-22 02:00,46038,18543,29057,16296
2020-07-22 03:00,46038,18543,29057,16296
2020-07-22 04:00,46038,18543,29057,16296
2020-07-22 05:00,46038,18543,29057,16296
2020-07-22 06:00,46041,18543,29058,16296
2020-07-22 07:00,46060,18544,29058,16298
2020-07-22 08:00,46084,18545,29071,16298
2020-07-22 09:00,46111,18546,29079,16298
2020-07-22 10:00,46139,18547,29089,16298
2020-07-22 11:00,46155,18549,29113,16302
2020-07-22 12:00,46177,18550,29156,16312
2020-07-22 13:00,46211,18558,29211,16319
2020-07-22 14:00,46237,18558,29243,16322
2020-07-22 15:00,46253,18559,29272,16322
2020-07-22 16:00,46292,18561,29329,16326
2020-07-22 17:00,46336,18567,29397,16332
2020-07-22 18:00,46392,18574,29478,16341
2020-07-22 19:00,46458,18583,29565,16348
2020-07-22 20:00,46547,18604,29643,16374
2020-07-22 21:00,46638,18619,29681,16384
2020-07-22 22:00,46687,18635,29697,16389
2020-07-22 23:00,46699,18635,29705,16389
2020-07-23 00:00,46703,18635,29708,16389
2020-07-23 01:00,46704,18635,29709,16389
2020-07-23 02:00,46704,18635,29709,16389
2020-07-23 03:00,46705,18635,29709,16389
2020-07-23 05:00,46705,18635,29710,16389
2020-07-23 06:00,46707,18635,29710,16390
2020-07-23 07:00,46729,18637,29712,16391
2020-07-23 08:00,46750,18638,29720,16392
2020-07-23 09:00,46778,18641,29732,16394
2020-07-23 10:00,46802,18643,29744,16396
2020-07-23 11:00,46813,18647,29764,16399
2020-07-23 12:00,46829,18652,29800,16407
2020-07-23 13:00,46854,18652,29838,16411
2020-07-23 14:00,46880,18653,29856,16413
2020-07-23 15:00,46915,18656,29885,16415
2020-07-23 16:00,46945,18657,29938,16419
2020-07-23 17:00,46991,18659,29994,16429
2020-07-23 18:00,47041,18664,30052,16443
2020-07-23 19:00,47080,18670,30130,16459
2020-07-23 20:00,47159,18682,30214,16466
2020-07-23 21:00,47244,18696,30259,16472
2020-07-23 22:00,47305,18705,30279,16474
2020-07-23 23:00,47319,18706,30289,16474
2020-07-24 00:00,47322,18706,30290,16474
2020-07-24 01:00,47322,18706,30293,16474
2020-07-24 02:00,47322,18706,30293,16474
2020-07-24 03:00,47322,18706,30293,16474
2020-07-24 04:00,47322,18706,30293,16476
2020-07-24 05:00,47322,18706,30293,16479
2020-07-24 06:00,47324,18706,30293,16479
2020-07-24 07:00,47339,18706,30297,16479
2020-07-24 08:00,47354,18707,30304,16480
2020-07-24 09:00,47371,18711,30309,16484
2020-07-24 10:00,47387,18711,30319,16485
2020-07-24 11:00,47411,18712,30358,16489
2020-07-24 12:00,47430,18713,30401,16492
2020-07-24 13:00,47454,18717,30437,16493
2020-07-24 14:00,47481,18720,30451,16497
2020-07-24 15:00,47481,18720,30451,16497
2020-07-24 16:00,47481,18720,30451,16497
2020-07-24 17:00,47481,18720,30451,16497
2020-07-24 18:00,47481,18720,30451,16497
2020-07-24 19:00,47481,18720,30451,16497
2020-07-24 20:00,47481,18720,30451,16497
2020-07-24 21:00,47481,18720,30451,16497
2020-07-24 22:00,47481,18720,30451,16497
2020-07-24 23:00,47481,18720,30451,16497
2020-07-25 00:00,47481,18720,30451,16497
2020-07-25 01:00,47481,18720,30451,16497
2020-07-25 02:00,47481,18720,30451,16497
2020-07-25 03:00,47481,18720,30451,16497
2020-07-25 04:00,47481,18720,30451,16497
2020-07-25 05:00,47481,18720,30451,16497
2020-07-25 06:00,47481,18720,30451,16497
2020-07-25 07:00,47481,18720,30451,16497
2020-07-25 08:00,47481,18720,30451,16497
2020-07-25 09:00,47481,18720,30451,16497
2020-07-25 10:00,47481,18720,30451,16497
2020-07-25 11:00,47481,18720,30451,16497
2020-07-25 12:00,47481,18720,30451,16497
2020-07-25 13:00,47481,18720,30451,16497
2020-07-25 14:00,47481,18720,30451,16497
2020-07-25 15:00,47481,18720,30451,16497
2020-07-25 16:00,47481,18720,30451,16497
2020-07-25 17:00,47481,18720,30451,16497
2020-07-25 18:00,47481,18720,30451,16497
2020-07-25 19:00,47481,18720,30451,16497
2020-07-25 20:00,47481,18720,30451,16497
2020-07-25 21:00,47481,18720,30451,16497
2020-07-25 22:00,47481,18720,30451,16497
2020-07-25 23:00,47481,18720,30451,16497
2020-07-26 00:00,47481,18720,30451,16497
2020-07-26 01:00,47481,18720,30451,16497
2020-07-26 02:00,47481,18720,30451,16497
2020-07-26 03:00,47481,18720,30451,16497
2020-07-26 04:00,47481,18720,30451,16497
2020-07-26 05:00,47481,18720,30451,16497
2020-07-26 06:00,47481,18720,30451,16497
2020-07-26 07:00,47481,18720,30451,16497
2020-07-26 08:00,47481,18720,30451,16497
2020-07-26 09:00,47481,18720,30451,16497
2020-07-26 10:00,47481,18720,30451,16497
2020-07-26 11:00,47481,18720,30451,16497
2020-07-26 12:00,47481,18720,30451,16497
2020-07-26 13:00,47481,18720,30451,16497
2020-07-26 14:00,47481,18720,30451,16497
2020-07-26 15:00,47481,18720,30451,16497
2020-07-26 16:00,47481,18720,30451,16497
2020-07-26 17:00,47481,18720,30451,16497
2020-07-26 18:00,47481,18720,30451,16497
2020-07-26 19:00,47481,18720,30451,16497
2020-07-26 20:00,47481,18720,30451,16497
2020-07-26 21:00,47481,18720,30451,16497
2020-07-26 22:00,47481,18720,30451,16497
2020-07-26 23:00,47481,18720,30451,16497
2020-07-27 00:00,47481,18720,30451,16497
2020-07-27 01:00,47481,18720,30451,16497
2020-07-27 02:00,47481,18720,30451,16497
2020-07-27 03:00,47481,18720,30451,16497
2020-07-27 04:00,47481,18720,30451,16497
2020-07-27 05:00,47481,18720,30451,16497
2020-07-27 06:00,47481,18720,30451,16497
2020-07-27 07:00,47481,18720,30451,16497
2020-07-27 08:00,47481,18720,30451,16497
2020-07-27 09:00,47508,18723,30465,16501
2020-07-27 10:00,47534,18723,30471,16501
2020-07-27 11:00,47552,18724,30500,16502
2020-07-27 12:00,47566,18726,30517,16504
2020-07-27 13:00,47578,18730,30550,16507
2020-07-27 14:00,47599,18730,30568,16508
2020-07-27 15:00,47618,18732,30589,16508
2020-07-27 16:00,47632,18736,30631,16508
2020-07-27 17:00,47663,18736,30676,16509
2020-07-27 18:00,47701,18741,30767,16518
2020-07-27 19:00,47748,18754,30869,16525
2020-07-27 20:00,47796,18766,30928,16538
2020-07-27 21:00,47892,18781,30971,16557
2020-07-27 22:00,47939,18798,30990,16570
2020-07-27 23:00,47946,18806,30993,16574
2020-07-28 00:00,47947,18812,30997,16574
2020-07-28 01:00,47947,18812,30999,16574
2020-07-28 02:00,47948,18813,31000,16574
2020-07-28 03:00,47949,18814,31001,16574
2020-07-28 04:00,47949,18814,31001,16574
2020-07-28 05:00,47950,18814,31001,16574
2020-07-28 06:00,47953,18814,31001,16574
2020-07-28 07:00,47974,18814,31002,16574
2020-07-28 08:00,47998,18815,31014,16575
2020-07-28 09:00,48025,18818,31028,16578
2020-07-28 10:00,48049,18819,31043,16579
2020-07-28 11:00,48086,18819,31085,16581
2020-07-28 12:00,48107,18821,31119,16587
2020-07-28 13:00,48121,18829,31146,16589
2020-07-28 14:00,48128,18829,31154,16589
2020-07-28 15:00,48128,18829,31154,16589
2020-07-28 16:00,48128,18829,31154,16589
2020-07-28 17:00,48128,18829,31154,16589
2020-07-28 18:00,48128,18829,31154,16589
2020-07-28 19:00,48128,18829,31154,16589
2020-07-28 20:00,48128,18829,31154,16589
2020-07-28 21:00,48128,18829,31154,16589
2020-07-28 22:00,48128,18829,31154,16589
2020-07-28 23:00,48128,18829,31154,16589
2020-07-29 00:00,48128,18829,31154,16589
2020-07-29 01:00,48128,18829,31154,16589
2020-07-29 02:00,48128,18829,31154,16589
2020-07-29 03:00,48135,18829,31162,16589
2020-07-29 04:00,48135,18829,31162,16589
2020-07-29 05:00,48136,18829,31162,16589
2020-07-29 06:00,48137,18829,31162,16589
2020-07-29 07:00,48153,18829,31164,16589
2020-07-29 08:00,48176,18829,31172,16589
2020-07-29 09:00,48193,18830,31184,16593
2020-07-29 10:00,48211,18831,31189,16594
2020-07-29 11:00,48221,18832,31213,16598
2020-07-29 12:00,48240,18837,31245,16606
2020-07-29 13:00,48252,18839,31266,16612
2020-07-29 14:00,48277,18842,31278,16612
2020-07-29 15:00,48297,18842,31302,16612
2020-07-29 16:00,48322,18843,31344,16614
2020-07-29 17:00,48322,18843,31344,16614
2020-07-29 18:00,48345,18848,31412,16617
2020-07-29 19:00,48345,18848,31412,16617
2020-07-29 20:00,48345,18848,31412,16617
2020-07-29 21:00,48345,18848,31412,16617
2020-07-29 22:00,48398,18867,31427,16625
2020-07-29 23:00,48398,18867,31427,16625
2020-07-30 00:00,48403,18871,31429,16625
2020-07-30 01:00,48404,18871,31433,16625
2020-07-30 02:00,48404,18871,31433,16625
2020-07-30 03:00,48404,18871,31433,16625
2020-07-30 04:00,48404,18871,31433,16625
2020-07-30 05:00,48404,18871,31433,16625
2020-07-30 06:00,48404,18871,31433,16625
2020-07-30 07:00,48420,18871,31438,16625
2020-07-30 08:00,48449,18871,31441,16625
2020-07-30 09:00,48479,18872,31449,16627
2020-07-30 10:00,48479,18872,31449,16627
2020-07-30 11:00,48490,18873,31494,16637
2020-07-30 12:00,48514,18877,31524,16640
2020-07-30 13:00,48514,18877,31524,16640
2020-07-30 15:00,48538,18881,31553,16640
2020-07-30 16:00,48564,18883,31592,16641
2020-07-30 17:00,48604,18885,31646,16643
2020-07-30 18:00,48634,18888,31700,16650
2020-07-30 19:00,48687,18898,31780,16661
2020-07-30 20:00,48811,18922,31902,16688
2020-07-30 21:00,48887,18929,31945,16695
2020-07-30 22:00,48920,18941,31963,16701
2020-07-30 23:00,48940,18949,31967,16702
2020-07-31 00:00,48945,18954,31969,16703
2020-07-31 01:00,48945,18955,31972,16703
2020-07-31 02:00,48945,18955,31972,16703
2020-07-31 03:00,48945,18955,31972,16703
2020-07-31 04:00,48945,18955,31972,16703
2020-07-31 05:00,48946,18955,31972,16703
2020-07-31 06:00,48948,18955,31972,16703
2020-07-31 07:00,48959,18956,31976,16704
2020-07-31 08:00,48981,18957,31984,16705
2020-07-31 09:00,49006,18957,31993,16707
2020-07-31 10:00,49030,18958,32015,16712
2020-07-31 11:00,49051,18961,32054,16716
2020-07-31 12:00,49080,18965,32097,16724
2020-07-31 13:00,49098,18966,32117,16726
2020-07-31 14:00,49124,18967,32139,16728
2020-07-31 15:00,49143,18969,32157,16728
2020-07-31 16:00,49165,18971,32194,16730
2020-07-31 17:00,49188,18974,32225,16732
2020-07-31 18:00,49211,18982,32284,16736
2020-07-31 19:00,49244,18986,32343,16737
2020-07-31 20:00,49297,18990,32377,16741
2020-07-31 21:00,49359,18996,32419,16746
2020-07-31 22:00,49401,19007,32432,16748
2020-07-31 23:00,49406,19009,32437,16748
2020-08-01 00:00,49408,19010,32440,16748
2020-08-01 01:00,49408,19010,32442,16749
2020-08-01 02:00,49408,19014,32443,16752
2020-08-01 03:00,49408,19014,32443,16752
2020-08-01 04:00,49408,19014,32444,16752
2020-08-01 05:00,49408,19014,32444,16752
2020-08-01 06:00,49408,19014,32444,16752
2020-08-01 07:00,49410,19014,32446,16752
2020-08-01 08:00,49412,19014,32452,16752
2020-08-01 09:00,49420,19015,32472,16755
2020-08-01 10:00,49432,19016,32502,16759
2020-08-01 11:00,49459,19019,32574,16767
2020-08-01 12:00,49486,19025,32642,16773
2020-08-01 13:00,49533,19027,32700,16777
2020-08-01 14:00,49570,19030,32755,16778
2020-08-01 15:00,49609,19031,32799,16780
2020-08-01 16:00,49638,19033,32840,16786
2020-08-01 17:00,49693,19035,32869,16786
2020-08-01 18:00,49754,19050,32906,16798
2020-08-01 19:00,49826,19058,32955,16808
2020-08-01 20:00,49826,19058,32955,16808
2020-08-01 21:00,49880,19067,32976,16815
2020-08-01 22:00,49909,19072,32989,16815
2020-08-01 23:00,49918,19078,32992,16815
2020-08-02 00:00,49918,19078,32992,16815
2020-08-02 01:00,49918,19078,32996,16815
2020-08-02 02:00,49918,19078,32996,16815
2020-08-02 03:00,49918,19078,32996,16815
2020-08-02 04:00,49918,19078,32996,16815
2020-08-02 05:00,49918,19078,32996,16815
2020-08-02 06:00,49918,19078,32996,16815
2020-08-02 07:00,49919,19079,32997,16815
2020-08-02 08:00,49925,19079,33000,16815
2020-08-02 09:00,49929,19081,33014,16817
2020-08-02 10:00,49929,19081,33014,16817
2020-08-02 11:00,49954,19083,33086,16819
2020-08-02 12:00,50022,19090,33188,16830
2020-08-02 13:00,50077,19099,33268,16834
2020-08-02 14:00,50077,19099,33268,16834
2020-08-02 15:00,50134,19103,33306,16837
2020-08-02 16:00,50192,19114,33370,16841
2020-08-02 17:00,50262,19121,33443,16849
2020-08-02 18:00,50352,19127,33493,16855
2020-08-02 19:00,50352,19127,33493,16855
2020-08-02 20:00,50352,19127,33493,16855
2020-08-02 21:00,50395,19141,33506,16860
2020-08-02 22:00,50395,19141,33506,16860
2020-08-02 23:00,50395,19141,33506,16860
2020-08-03 00:00,50395,19141,33506,16860
2020-08-03 01:00,50395,19141,33506,16860
2020-08-03 02:00,50395,19141,33506,16860
2020-08-03 03:00,50395,19141,33506,16860
2020-08-03 04:00,50395,19141,33506,16860
2020-08-03 05:00,50395,19141,33506,16860
2020-08-03 06:00,50397,19141,33506,16860
2020-08-03 07:00,50397,19141,33506,16860
2020-08-03 08:00,50402,19142,33507,16862
2020-08-03 09:00,50402,19142,33507,16862
2020-08-03 10:00,50402,19142,33507,16862
2020-08-03 11:00,50402,19142,33507,16862
2020-08-03 12:00,50402,19142,33507,16862
2020-08-03 13:00,50402,19142,33507,16862
2020-08-03 14:00,50402,19142,33507,16862
2020-08-03 15:00,50402,19143,33507,16864
2020-08-03 16:00,50404,19144,33509,16864
2020-08-03 17:00,50404,19144,33509,16864
2020-08-03 18:00,50408,19145,33512,16865
2020-08-03 19:00,50412,19146,33519,16868
2020-08-03 20:00,50415,19154,33525,16879
2020-08-03 21:00,50415,19154,33525,16879
2020-08-03 22:00,50415,19154,33525,16879
2020-08-03 23:00,50415,19154,33525,16879
2020-08-04 00:00,50415,19154,33525,16879
2020-08-04 01:00,50415,19155,33525,16879
2020-08-04 02:00,50415,19155,33525,16879
2020-08-04 03:00,50415,19155,33525,16879
2020-08-04 04:00,50415,19155,33525,16879
2020-08-04 05:00,50415,19155,33525,16879
2020-08-04 06:00,50415,19155,33525,16879
2020-08-04 07:00,50415,19155,33525,16879
2020-08-04 08:00,50420,19155,33526,16880
2020-08-04 09:00,50420,19155,33526,16880
2020-08-04 10:00,50422,19155,33527,16880
2020-08-04 11:00,50422,19156,33527,16880
2020-08-04 12:00,50422,19156,33527,16880
2020-08-04 13:00,50422,19156,33527,16880
2020-08-04 14:00,50422,19159,33533,16881
2020-08-04 15:00,50422,19159,33533,16881
2020-08-04 16:00,50422,19159,33533,16881
2020-08-04 17:00,50423,19162,33546,16885
2020-08-04 18:00,50434,19169,33561,16890
2020-08-04 19:00,50434,19169,33561,16890
2020-08-04 20:00,50434,19169,33561,16890
2020-08-04 21:00,50439,19176,33566,16896
2020-08-04 22:00,50439,19176,33566,16896
2020-08-04 23:00,50440,19180,33566,16898
2020-08-05 00:00,50440,19180,33566,16898
2020-08-05 01:00,50440,19180,33566,16898
2020-08-05 02:00,50440,19180,33566,16898
2020-08-05 03:00,50440,19180,33566,16898
2020-08-05 04:00,50440,19180,33566,16898
2020-08-05 05:00,50440,19180,33566,16898
2020-08-05 06:00,50441,19180,33566,16898
2020-08-05 07:00,50441,19180,33566,16898
2020-08-05 08:00,50458,19181,33573,16900
2020-08-05 09:00,50458,19181,33573,16900
2020-08-05 10:00,50468,19182,33585,16900
2020-08-05 11:00,50472,19182,33592,16906
2020-08-05 12:00,50481,19188,33610,16908
2020-08-05 13:00,50496,19191,33623,16914
2020-08-05 14:00,50505,19194,33656,16919
2020-08-05 15:00,50522,19200,33687,16922
2020-08-05 16:00,50556,19202,33714,16926
2020-08-05 17:00,50583,19207,33760,16929
2020-08-05 18:00,50619,19210,33831,16938
2020-08-05 19:00,50687,19231,33893,16966
2020-08-05 20:00,50753,19243,33971,16978
2020-08-05 21:00,50816,19256,33999,16989
2020-08-05 22:00,50866,19264,34009,16992
2020-08-05 23:00,50871,19271,34014,16993
2020-08-06 00:00,50871,19271,34014,16993
2020-08-06 01:00,50873,19271,34019,16993
2020-08-06 02:00,50875,19271,34022,16993
2020-08-06 03:00,50878,19273,34025,16993
2020-08-06 04:00,50878,19273,34025,16993
2020-08-06 05:00,50878,19273,34025,16993
2020-08-06 06:00,50880,19273,34025,16993
2020-08-06 07:00,50891,19273,34027,16993
2020-08-06 08:00,50916,19274,34034,16994
2020-08-06 09:00,50936,19277,34042,16996
2020-08-06 10:00,50956,19277,34060,16996
2020-08-06 11:00,50965,19278,34081,16999
2020-08-06 12:00,50985,19284,34121,17014
2020-08-06 13:00,51006,19288,34138,17015
2020-08-06 14:00,51051,19290,34156,17017
2020-08-06 15:00,51075,19294,34199,17021
2020-08-06 16:00,51108,19300,34241,17021
2020-08-06 17:00,51144,19300,34299,17024
2020-08-06 18:00,51194,19304,34398,17037
2020-08-06 19:00,51291,19313,34525,17047
2020-08-06 20:00,51378,19324,34593,17058
2020-08-06 21:00,51471,19338,34622,17070
2020-08-06 22:00,51501,19343,34633,17078
2020-08-06 23:00,51509,19348,34637,17080
2020-08-07 00:00,51513,19348,34644,17080
2020-08-07 01:00,51514,19348,34645,17080
2020-08-07 02:00,51514,19348,34645,17081
2020-08-07 03:00,51514,19348,34645,17081
2020-08-07 04:00,51514,19348,34645,17081
2020-08-07 05:00,51515,19348,34645,17081
2020-08-07 06:00,51516,19348,34645,17081
2020-08-07 07:00,51528,19348,34647,17081
2020-08-07 08:00,51547,19349,34653,17083
2020-08-07 09:00,51570,19350,34660,17083
2020-08-07 10:00,51578,19350,34675,17084
2020-08-07 11:00,51592,19350,34703,17085
2020-08-07 12:00,51622,19350,34736,17087
2020-08-07 13:00,51634,19351,34777,17089
2020-08-07 14:00,51653,19351,34795,17090
2020-08-07 15:00,51676,19356,34822,17090
2020-08-07 16:00,51694,19357,34849,17090
2020-08-07 17:00,51733,19358,34914,17092
2020-08-07 18:00,51761,19365,34951,17098
2020-08-07 19:00,51788,19367,35004,17107
2020-08-07 20:00,51836,19373,35035,17116
2020-08-07 21:00,51878,19383,35062,17125
2020-08-07 22:00,51900,19398,35069,17136
2020-08-07 23:00,51909,19400,35078,17136
2020-08-08 00:00,51914,19401,35078,17137
2020-08-08 01:00,51914,19401,35079,17138
2020-08-08 02:00,51914,19401,35079,17138
2020-08-08 03:00,51914,19401,35079,17139
2020-08-08 04:00,51914,19401,35079,17139
2020-08-08 05:00,51916,19401,35079,17139
2020-08-08 06:00,51917,19401,35079,17139
2020-08-08 07:00,51923,19401,35083,17139
2020-08-08 08:00,51926,19401,35088,17139
2020-08-08 09:00,51938,19403,35099,17141
2020-08-08 10:00,51948,19403,35130,17146
2020-08-08 11:00,51976,19406,35223,17148
2020-08-08 12:00,52012,19411,35316,17152
2020-08-08 13:00,52058,19411,35373,17157
2020-08-08 14:00,52098,19419,35425,17163
2020-08-08 15:00,52149,19420,35461,17165
2020-08-08 16:00,52189,19424,35499,17171
2020-08-08 17:00,52235,19424,35537,17177
2020-08-08 18:00,52269,19432,35580,17189
2020-08-08 19:00,52352,19440,35620,17194
2020-08-08 20:00,52426,19443,35651,17202
2020-08-08 21:00,52459,19450,35671,17209
2020-08-08 22:00,52488,19463,35680,17211
2020-08-08 23:00,52494,19463,35681,17211
2020-08-09 00:00,52497,19468,35684,17211
2020-08-09 01:00,52500,19468,35685,17211
2020-08-09 02:00,52501,19468,35685,17211
2020-08-09 03:00,52502,19468,35685,17211
2020-08-09 04:00,52503,19468,35685,17211
2020-08-09 05:00,52503,19468,35686,17211
2020-08-09 06:00,52505,19468,35687,17211
2020-08-09 07:00,52511,19468,35689,17211
2020-08-09 08:00,52512,19468,35690,17211
2020-08-09 09:00,52516,19470,35706,17214
2020-08-09 10:00,52530,19476,35741,17221
2020-08-09 11:00,52557,19481,35821,17225
2020-08-09 12:00,52602,19485,35902,17229
2020-08-09 13:00,52663,19488,35944,17235
2020-08-09 14:00,52706,19493,35987,17238
2020-08-09 15:00,52740,19497,36006,17238
2020-08-09 16:00,52762,19503,36040,17240
2020-08-09 17:00,52807,19506,36078,17242
2020-08-09 18:00,52881,19509,36124,17244
2020-08-09 19:00,52939,19513,36160,17251
2020-08-09 20:00,52992,19517,36184,17260
2020-08-09 21:00,53062,19527,36226,17266
2020-08-09 22:00,53108,19541,36240,17276
2020-08-09 23:00,53113,19546,36242,17280
2020-08-10 00:00,53118,19546,36242,17280
2020-08-10 01:00,53118,19546,36243,17280
2020-08-10 02:00,53118,19546,36244,17280
2020-08-10 03:00,53118,19546,36244,17280
2020-08-10 04:00,53118,19546,36244,17281
2020-08-10 06:00,53120,19546,36244,17281
2020-08-10 07:00,53137,19546,36248,17281
2020-08-10 08:00,53159,19546,36256,17283
2020-08-10 09:00,53177,19549,36260,17286
2020-08-10 10:00,53196,19552,36272,17287
2020-08-10 11:00,53211,19552,36296,17292
2020-08-10 12:00,53230,19555,36318,17292
2020-08-10 13:00,53253,19556,36336,17298
2020-08-10 14:00,53265,19560,36349,17298
