time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-06-24 12:00,5827,8774,13829,8027
2020-06-24 13:00,5827,8774,13847,8027
2020-06-24 14:00,5827,8774,13873,8027
2020-06-24 15:00,5827,8774,13882,8027
2020-06-24 16:00,5827,8774,13898,8027
2020-06-24 17:00,5827,8774,13916,8027
2020-06-24 18:00,5827,8774,13937,8027
2020-06-24 19:00,5827,8774,13960,8027
2020-06-24 20:00,5827,8774,13972,8027
2020-06-24 21:00,5827,8774,13987,8027
2020-06-24 22:00,5827,8774,13997,8027
2020-06-24 23:00,5827,8774,14002,8027
2020-06-25 00:00,5827,8774,14004,8027
2020-06-25 01:00,5827,8774,14005,8027
2020-06-25 02:00,5827,8774,14005,8027
2020-06-25 03:00,5827,8774,14005,8027
2020-06-25 04:00,5827,8774,14005,8027
2020-06-25 05:00,5827,8774,14005,8027
2020-06-25 06:00,5827,8774,14006,8027
2020-06-25 07:00,5827,8774,14011,8027
2020-06-25 08:00,5827,8774,14028,8027
2020-06-25 09:00,5827,8774,14046,8027
2020-06-25 10:00,5827,8774,14080,8027
2020-06-25 11:00,5827,8774,14103,8027
2020-06-25 12:00,5827,8774,14123,8027
2020-06-25 13:00,5827,8774,14145,8027
2020-06-25 14:00,5827,8774,14174,8027
2020-06-25 15:00,5827,8774,14201,8027
2020-06-25 16:00,5827,8774,14232,8027
2020-06-25 17:00,5827,8774,14262,8027
2020-06-25 18:00,5827,8774,14325,8027
2020-06-25 19:00,5827,8774,14354,8027
2020-06-25 20:00,5827,8774,14371,8027
2020-06-25 21:00,5827,8774,14389,8027
2020-06-25 22:00,5827,8774,14407,8027
2020-06-25 23:00,5827,8774,14414,8027
2020-06-26 00:00,5827,8774,14416,8027
2020-06-26 01:00,5827,8774,14416,8027
2020-06-26 02:00,5827,8774,14419,8027
2020-06-26 03:00,5827,8774,14419,8027
2020-06-26 04:00,5827,8774,14420,8027
2020-06-26 05:00,5827,8774,14420,8027
2020-06-26 06:00,5827,8774,14420,8027
2020-06-26 07:00,5827,8774,14423,8027
2020-06-26 08:00,5827,8774,14427,8027
2020-06-26 09:00,5827,8774,14434,8027
2020-06-26 10:00,5827,8774,14448,8027
2020-06-26 11:00,5827,8774,14460,8027
2020-06-26 12:00,5827,8774,14476,8027
2020-06-26 14:00,5827,8774,14515,8027
2020-06-26 15:00,5827,8774,14532,8027
2020-06-26 16:00,5827,8774,14547,8027
2020-06-26 17:00,5827,8774,14572,8027
2020-06-26 18:00,5827,8774,14595,8027
2020-06-26 19:00,5827,8774,14608,8027
2020-06-26 20:00,5827,8774,14620,8027
2020-06-26 21:00,5827,8774,14627,8027
2020-06-26 22:00,5827,8774,14634,8027
2020-06-26 23:00,5827,8774,14645,8027
2020-06-27 00:00,5827,8774,14648,8027
2020-06-27 01:00,5827,8774,14649,8027
2020-06-27 02:00,5827,8774,14649,8027
2020-06-27 03:00,5827,8774,14649,8027
2020-06-27 04:00,5827,8774,14649,8027
2020-06-27 05:00,5827,8774,14649,8027
2020-06-27 06:00,5827,8774,14650,8027
2020-06-27 07:00,5827,8774,14651,8027
2020-06-27 08:00,5827,8774,14652,8027
2020-06-27 09:00,5827,8774,14658,8027
2020-06-27 10:00,5827,8774,14671,8027
2020-06-27 11:00,5827,8774,14683,8027
2020-06-27 12:00,5827,8774,14695,8027
2020-06-27 13:00,5827,8774,14704,8027
2020-06-27 14:00,5827,8774,14713,8027
2020-06-27 15:00,5827,8774,14728,8027
2020-06-27 16:00,5827,8774,14732,8027
2020-06-27 17:00,5827,8774,14738,8027
2020-06-27 18:00,5827,8774,14747,8027
2020-06-27 19:00,5827,8774,14754,8027
2020-06-27 20:00,5827,8774,14761,8027
2020-06-27 21:00,5827,8774,14771,8027
2020-06-27 22:00,5827,8774,14776,8027
2020-06-27 23:00,5827,8774,14783,8027
2020-06-28 00:00,5827,8774,14784,8027
2020-06-28 01:00,5827,8774,14784,8027
2020-06-28 02:00,5827,8774,14786,8027
2020-06-28 03:00,5827,8774,14787,8027
2020-06-28 04:00,5827,8774,14788,8027
2020-06-28 05:00,5827,8774,14788,8027
2020-06-28 06:00,5827,8774,14788,8027
2020-06-28 07:00,5827,8774,14788,8027
2020-06-28 08:00,5827,8774,14788,8027
2020-06-28 09:00,5827,8774,14793,8027
2020-06-28 10:00,5827,8774,14801,8027
2020-06-28 11:00,5827,8774,14812,8027
2020-06-28 12:00,5827,8774,14817,8027
2020-06-28 13:00,5827,8774,14826,8027
2020-06-28 14:00,5827,8774,14834,8027
2020-06-28 15:00,5827,8774,14840,8027
2020-06-28 16:00,5827,8774,14850,8027
2020-06-28 17:00,5827,8774,14858,8027
2020-06-28 18:00,5827,8774,14867,8027
2020-06-28 19:00,5827,8774,14872,8027
2020-06-28 20:00,5827,8774,14879,8027
2020-06-28 21:00,5827,8774,14893,8027
2020-06-28 22:00,5827,8774,14901,8027
2020-06-28 23:00,5827,8774,14906,8027
2020-06-29 00:00,5827,8774,14909,8027
2020-06-29 01:00,5827,8774,14910,8027
2020-06-29 02:00,5827,8774,14910,8027
2020-06-29 03:00,5827,8774,14910,8027
2020-06-29 04:00,5827,8774,14910,8027
2020-06-29 05:00,5827,8774,14911,8027
2020-06-29 06:00,5827,8774,14911,8027
2020-06-29 07:00,5827,8774,14915,8027
2020-06-29 08:00,5827,8774,14919,8027
2020-06-29 09:00,5827,8774,14927,8027
2020-06-29 10:00,5827,8774,14935,8027
2020-06-29 11:00,5827,8774,14937,8027
2020-06-29 12:00,5827,8774,14937,8027
2020-06-29 13:00,5827,8774,14937,8027
2020-06-29 14:00,5827,8774,14937,8027
2020-06-29 15:00,5827,8774,14937,8027
2020-06-29 16:00,5827,8774,14937,8027
2020-06-29 17:00,5827,8774,14937,8027
2020-06-29 19:00,5827,8774,14937,8027
2020-06-29 20:00,5827,8774,14937,8027
2020-06-29 21:00,5827,8774,14937,8027
2020-06-29 22:00,5827,8774,14937,8027
2020-06-29 23:00,5827,8774,14937,8027
2020-06-30 00:00,5827,8774,14937,8027
2020-06-30 01:00,5827,8774,14937,8027
2020-06-30 02:00,5827,8774,14939,8027
2020-06-30 03:00,5827,8774,14939,8027
2020-06-30 05:00,5827,8774,14939,8027
2020-06-30 06:00,5827,8774,14941,8027
2020-06-30 07:00,5827,8774,14949,8027
2020-06-30 08:00,5827,8774,14964,8027
2020-06-30 09:00,5827,8774,14989,8027
2020-06-30 10:00,5827,8774,15024,8027
2020-06-30 11:00,5827,8774,15043,8027
2020-06-30 12:00,5827,8774,15066,8027
2020-06-30 13:00,5827,8774,15081,8027
2020-06-30 14:00,5827,8774,15100,8027
2020-06-30 15:00,5827,8774,15113,8027
2020-06-30 16:00,5827,8774,15129,8027
2020-06-30 17:00,5827,8774,15153,8027
2020-06-30 18:00,5827,8774,15175,8027
2020-06-30 19:00,5827,8774,15199,8027
2020-06-30 20:00,5827,8774,15214,8027
2020-06-30 21:00,5827,8774,15234,8027
2020-06-30 22:00,5827,8774,15249,8027
2020-06-30 23:00,5827,8774,15255,8027
2020-07-01 00:00,5827,8774,15257,8027
2020-07-01 01:00,5827,8774,15257,8027
2020-07-01 02:00,5827,8774,15259,8027
2020-07-01 03:00,5827,8774,15259,8027
2020-07-01 04:00,5827,8774,15260,8027
2020-07-01 05:00,5827,8774,15260,8027
2020-07-01 06:00,5827,8774,15261,8027
2020-07-01 07:00,5827,8774,15272,8027
2020-07-01 08:00,5827,8774,15282,8027
2020-07-01 09:00,5827,8774,15314,8027
2020-07-01 10:00,5827,8774,15350,8027
2020-07-01 11:00,5827,8774,15368,8027
2020-07-01 12:00,5827,8774,15383,8027
2020-07-01 13:00,5827,8774,15402,8027
2020-07-01 14:00,5827,8774,15425,8027
2020-07-01 15:00,5827,8774,15438,8027
2020-07-01 16:00,5827,8774,15465,8027
2020-07-01 17:00,5827,8774,15492,8027
2020-07-01 18:00,5827,8774,15512,8027
2020-07-01 19:00,5827,8774,15537,8027
2020-07-01 20:00,5827,8774,15567,8027
2020-07-01 21:00,5827,8774,15588,8027
2020-07-01 22:00,5827,8774,15597,8027
2020-07-01 23:00,5827,8774,15605,8027
2020-07-02 00:00,5827,8774,15607,8027
2020-07-02 01:00,5827,8774,15608,8027
2020-07-02 02:00,5827,8774,15608,8027
2020-07-02 03:00,5827,8774,15609,8027
2020-07-02 04:00,5827,8774,15610,8027
2020-07-02 05:00,5827,8774,15610,8027
2020-07-02 06:00,5827,8774,15613,8027
2020-07-02 07:00,5827,8774,15620,8027
2020-07-02 08:00,5827,8774,15630,8027
2020-07-02 09:00,5827,8774,15644,8027
2020-07-02 10:00,5827,8774,15673,8027
2020-07-02 11:00,5827,8774,15685,8027
2020-07-02 12:00,5827,8774,15697,8027
2020-07-02 13:00,5827,8774,15708,8027
2020-07-02 14:00,5827,8774,15724,8027
2020-07-02 15:00,5827,8774,15744,8027
2020-07-02 16:00,5827,8774,15761,8027
2020-07-02 17:00,5827,8774,15784,8027
2020-07-02 18:00,5827,8774,15812,8027
2020-07-02 19:00,5827,8774,15827,8027
2020-07-02 20:00,5827,8774,15836,8027
2020-07-02 21:00,5827,8774,15844,8027
2020-07-02 22:00,5827,8774,15853,8027
2020-07-02 23:00,5827,8774,15859,8027
2020-07-03 00:00,5827,8774,15860,8027
2020-07-03 01:00,5827,8774,15862,8027
2020-07-03 02:00,5827,8774,15862,8027
2020-07-03 03:00,5827,8774,15862,8027
2020-07-03 04:00,5827,8774,15862,8027
2020-07-03 05:00,5827,8774,15862,8027
2020-07-03 06:00,5827,8774,15862,8027
2020-07-03 07:00,5827,8774,15869,8027
2020-07-03 08:00,5827,8774,15872,8027
2020-07-03 09:00,5827,8774,15886,8027
2020-07-03 10:00,5827,8774,15906,8027
2020-07-03 11:00,5827,8774,15918,8027
2020-07-03 12:00,5827,8774,15925,8027
2020-07-03 13:00,5827,8774,15933,8027
2020-07-03 14:00,5827,8774,15946,8027
2020-07-03 15:00,5827,8774,15956,8027
2020-07-03 16:00,5827,8774,15973,8027
2020-07-03 17:00,5827,8774,15991,8027
2020-07-03 18:00,5827,8774,16004,8027
2020-07-03 19:00,5827,8774,16011,8027
2020-07-03 20:00,5827,8774,16021,8027
2020-07-03 21:00,5827,8774,16025,8027
2020-07-03 22:00,5827,8774,16029,8027
2020-07-03 23:00,5827,8774,16032,8027
2020-07-04 00:00,5827,8774,16036,8027
2020-07-04 01:00,5827,8774,16036,8027
2020-07-04 02:00,5827,8774,16038,8027
2020-07-04 03:00,5827,8774,16039,8027
2020-07-04 04:00,5827,8774,16039,8027
2020-07-04 05:00,5827,8774,16039,8027
2020-07-04 06:00,5827,8774,16039,8027
2020-07-04 07:00,5827,8774,16039,8027
2020-07-04 08:00,5827,8774,16042,8027
2020-07-04 09:00,5827,8774,16046,8027
2020-07-04 10:00,5827,8774,16048,8027
2020-07-04 11:00,5827,8774,16058,8027
2020-07-04 12:00,5827,8774,16068,8027
2020-07-04 13:00,5827,8774,16073,8027
2020-07-04 14:00,5827,8774,16078,8027
2020-07-04 15:00,5827,8774,16082,8027
2020-07-04 16:00,5827,8774,16088,8027
2020-07-04 17:00,5827,8774,16090,8027
2020-07-04 18:00,5827,8774,16095,8027
2020-07-04 19:00,5827,8774,16100,8027
2020-07-04 20:00,5827,8774,16104,8027
2020-07-04 21:00,5827,8774,16110,8027
2020-07-04 23:00,5827,8774,16129,8027
2020-07-05 00:00,5827,8774,16130,8027
2020-07-05 01:00,5827,8774,16131,8027
2020-07-05 02:00,5827,8774,16131,8027
2020-07-05 03:00,5827,8774,16131,8027
2020-07-05 04:00,5827,8774,16132,8027
2020-07-05 05:00,5827,8774,16132,8027
2020-07-05 06:00,5827,8774,16132,8027
2020-07-05 07:00,5827,8774,16133,8027
2020-07-05 08:00,5827,8774,16133,8027
2020-07-05 09:00,5827,8774,16135,8027
2020-07-05 10:00,5827,8774,16142,8027
2020-07-05 11:00,5827,8774,16150,8027
2020-07-05 12:00,5827,8774,16159,8027
2020-07-05 13:00,5827,8774,16162,8027
2020-07-05 14:00,5827,8774,16167,8027
2020-07-05 15:00,5827,8774,16173,8027
2020-07-05 16:00,5827,8774,16177,8027
2020-07-05 17:00,5827,8774,16186,8027
2020-07-05 18:00,5827,8774,16189,8027
2020-07-05 19:00,5827,8774,16197,8027
2020-07-05 20:00,5827,8774,16205,8027
2020-07-05 21:00,5827,8774,16209,8027
2020-07-05 22:00,5827,8774,16219,8027
2020-07-05 23:00,5827,8774,16222,8027
2020-07-06 00:00,5827,8774,16225,8027
2020-07-06 01:00,5827,8774,16226,8027
2020-07-06 02:00,5827,8774,16226,8027
2020-07-06 03:00,5827,8774,16226,8027
2020-07-06 04:00,5827,8774,16226,8027
2020-07-06 05:00,5827,8774,16227,8027
2020-07-06 06:00,5827,8774,16227,8027
2020-07-06 07:00,5827,8774,16229,8027
2020-07-06 08:00,5827,8774,16231,8027
2020-07-06 09:00,5827,8774,16233,8027
2020-07-06 10:00,5827,8774,16241,8027
2020-07-06 11:00,5827,8774,16247,8027
2020-07-06 12:00,5827,8774,16256,8027
2020-07-06 13:00,5827,8774,16261,8027
2020-07-06 14:00,5827,8774,16269,8027
2020-07-06 15:00,5827,8774,16283,8027
2020-07-06 16:00,5827,8774,16293,8027
2020-07-06 17:00,5827,8774,16297,8027
2020-07-06 18:00,5827,8774,16304,8027
2020-07-06 19:00,5827,8774,16314,8027
2020-07-06 20:00,5827,8774,16322,8027
2020-07-06 21:00,5827,8774,16330,8027
2020-07-06 22:00,5827,8774,16335,8027
2020-07-06 23:00,5827,8774,16337,8027
2020-07-07 00:00,5827,8774,16339,8027
2020-07-07 01:00,5827,8774,16339,8027
2020-07-07 03:00,5827,8774,16341,8027
2020-07-07 04:00,5827,8774,16341,8027
2020-07-07 05:00,5827,8774,16341,8027
2020-07-07 06:00,5827,8774,16341,8027
2020-07-07 07:00,5827,8774,16353,8027
2020-07-07 08:00,5827,8774,16365,8027
2020-07-07 09:00,5827,8774,16389,8027
2020-07-07 10:00,5827,8774,16420,8027
2020-07-07 11:00,5827,8774,16438,8027
2020-07-07 12:00,5827,8774,16446,8027
2020-07-07 13:00,5827,8774,16462,8027
2020-07-07 14:00,5827,8774,16478,8027
2020-07-07 15:00,5827,8774,16492,8027
2020-07-07 16:00,5827,8774,16510,8027
2020-07-07 17:00,5827,8774,16536,8027
2020-07-07 18:00,5827,8774,16549,8027
2020-07-07 19:00,5827,8774,16575,8027
2020-07-07 20:00,5827,8774,16592,8027
2020-07-07 21:00,5827,8774,16615,8027
2020-07-07 22:00,5827,8774,16625,8027
2020-07-07 23:00,5827,8774,16634,8027
2020-07-08 00:00,5827,8774,16638,8027
2020-07-08 01:00,5827,8774,16640,8027
2020-07-08 02:00,5827,8774,16641,8027
2020-07-08 03:00,5827,8774,16642,8027
2020-07-08 04:00,5827,8774,16642,8027
2020-07-08 05:00,5827,8774,16642,8027
2020-07-08 06:00,5827,8774,16644,8027
2020-07-08 07:00,5827,8774,16647,8027
2020-07-08 08:00,5827,8774,16662,8027
2020-07-08 09:00,5827,8774,16681,8027
2020-07-08 10:00,5827,8774,16723,8027
2020-07-08 11:00,5827,8774,16740,8027
2020-07-08 12:00,5827,8774,16752,8027
2020-07-08 13:00,5827,8774,16772,8027
2020-07-08 14:00,5827,8774,16790,8027
2020-07-08 15:00,5827,8774,16811,8027
2020-07-08 16:00,5827,8774,16838,8027
2020-07-08 17:00,5827,8774,16869,8027
2020-07-08 18:00,5827,8774,16892,8027
2020-07-08 19:00,5827,8774,16915,8027
2020-07-08 20:00,5827,8774,16925,8027
2020-07-08 21:00,5827,8774,16932,8027
2020-07-08 22:00,5827,8774,16937,8027
2020-07-08 23:00,5827,8774,16940,8027
2020-07-09 00:00,5827,8774,16940,8027
2020-07-09 01:00,5827,8774,16941,8027
2020-07-09 02:00,5827,8774,16941,8027
2020-07-09 03:00,5827,8774,16942,8027
2020-07-09 04:00,5827,8774,16942,8027
2020-07-09 05:00,5827,8774,16942,8027
2020-07-09 06:00,5827,8774,16942,8027
2020-07-09 07:00,5827,8774,16948,8027
2020-07-09 08:00,5827,8774,16961,8027
2020-07-09 09:00,5827,8774,16980,8027
2020-07-09 10:00,5827,8774,17017,8027
2020-07-09 11:00,5827,8774,17036,8027
2020-07-09 12:00,5827,8774,17051,8027
2020-07-09 13:00,5827,8774,17070,8027
2020-07-09 14:00,5827,8774,17087,8027
2020-07-09 15:00,5827,8774,17104,8027
2020-07-09 16:00,5827,8774,17122,8027
2020-07-09 17:00,5827,8774,17143,8027
2020-07-09 18:00,5827,8774,17170,8027
2020-07-09 19:00,5827,8774,17205,8027
2020-07-09 20:00,5827,8774,17229,8027
2020-07-09 21:00,5827,8774,17244,8027
2020-07-09 22:00,5827,8774,17257,8027
2020-07-09 23:00,5827,8774,17265,8027
2020-07-10 00:00,5827,8774,17266,8027
2020-07-10 01:00,5827,8774,17267,8027
2020-07-10 02:00,5827,8774,17267,8027
2020-07-10 03:00,5827,8774,17267,8027
2020-07-10 04:00,5827,8774,17269,8027
2020-07-10 05:00,5827,8774,17269,8027
2020-07-10 06:00,5827,8774,17269,8027
2020-07-10 07:00,5827,8774,17276,8027
2020-07-10 08:00,5827,8774,17287,8027
2020-07-10 09:00,5827,8774,17304,8027
2020-07-10 10:00,5827,8774,17331,8027
2020-07-10 11:00,5827,8774,17349,8027
2020-07-10 12:00,5827,8774,17371,8027
2020-07-10 13:00,5827,8774,17385,8027
2020-07-10 14:00,5827,8774,17413,8027
2020-07-10 15:00,5827,8774,17438,8027
2020-07-10 16:00,5827,8774,17457,8027
2020-07-10 17:00,5827,8774,17477,8027
2020-07-10 18:00,5827,8774,17495,8027
2020-07-10 19:00,5827,8774,17516,8027
2020-07-10 20:00,5827,8774,17527,8027
2020-07-10 21:00,5827,8774,17541,8027
2020-07-10 22:00,5827,8774,17552,8027
2020-07-10 23:00,5827,8774,17558,8027
2020-07-11 00:00,5827,8774,17558,8027
2020-07-11 01:00,5827,8774,17558,8027
2020-07-11 02:00,5827,8774,17558,8027
2020-07-11 03:00,5827,8774,17559,8027
2020-07-11 04:00,5827,8774,17560,8027
2020-07-11 05:00,5827,8774,17560,8027
2020-07-11 06:00,5827,8774,17561,8027
2020-07-11 07:00,5827,8774,17562,8027
2020-07-11 08:00,5827,8774,17564,8027
2020-07-11 09:00,5827,8774,17571,8027
2020-07-11 10:00,5827,8774,17572,8027
2020-07-11 12:00,5827,8774,17579,8027
2020-07-11 13:00,5827,8774,17579,8027
2020-07-11 14:00,5827,8774,17580,8027
2020-07-11 15:00,5827,8774,17581,8027
2020-07-11 16:00,5827,8774,17582,8027
2020-07-11 17:00,5827,8774,17584,8027
2020-07-11 18:00,5827,8774,17584,8027
2020-07-11 19:00,5827,8774,17587,8027
2020-07-11 20:00,5827,8774,17590,8027
2020-07-11 21:00,5827,8774,17591,8027
2020-07-11 22:00,5827,8774,17595,8027
2020-07-11 23:00,5827,8774,17597,8027
2020-07-12 00:00,5827,8774,17597,8027
2020-07-12 02:00,5827,8774,17598,8027
2020-07-12 03:00,5827,8774,17598,8027
2020-07-12 04:00,5827,8774,17598,8027
2020-07-12 05:00,5827,8774,17598,8027
2020-07-12 06:00,5827,8774,17598,8027
2020-07-12 07:00,5827,8774,17600,8027
2020-07-12 08:00,5827,8774,17601,8027
2020-07-12 09:00,5827,8774,17605,8027
2020-07-12 10:00,5827,8774,17610,8027
2020-07-12 11:00,5827,8774,17619,8027
2020-07-12 12:00,5827,8774,17632,8027
2020-07-12 13:00,5827,8774,17638,8027
2020-07-12 14:00,5827,8774,17655,8027
2020-07-12 15:00,5827,8774,17659,8027
2020-07-12 16:00,5827,8774,17669,8027
2020-07-12 17:00,5827,8774,17676,8027
2020-07-12 18:00,5827,8774,17689,8027
2020-07-12 19:00,5827,8774,17697,8027
2020-07-12 20:00,5827,8774,17712,8027
2020-07-12 21:00,5827,8774,17728,8027
2020-07-12 22:00,5827,8774,17740,8027
2020-07-12 23:00,5827,8774,17744,8027
2020-07-13 00:00,5827,8774,17748,8027
2020-07-13 01:00,5827,8774,17748,8027
2020-07-13 02:00,5827,8774,17749,8027
2020-07-13 03:00,5827,8774,17749,8027
2020-07-13 04:00,5827,8774,17749,8027
2020-07-13 05:00,5827,8774,17749,8027
2020-07-13 06:00,5827,8774,17752,8027
2020-07-13 08:00,5827,8774,17765,8027
2020-07-13 09:00,5827,8774,17789,8027
2020-07-13 10:00,5827,8774,17809,8027
2020-07-13 11:00,5827,8774,17831,8027
2020-07-13 12:00,5827,8774,17853,8027
2020-07-13 13:00,5827,8774,17873,8027
2020-07-13 14:00,5827,8774,17890,8027
2020-07-13 15:00,5827,8774,17905,8027
2020-07-13 16:00,5827,8774,17943,8027
2020-07-13 17:00,5827,8774,17969,8027
2020-07-13 18:00,5827,8774,17986,8027
2020-07-13 19:00,5827,8774,18024,8027
2020-07-13 20:00,5827,8774,18038,8027
2020-07-13 21:00,5827,8774,18048,8027
2020-07-13 22:00,5827,8774,18058,8027
2020-07-13 23:00,5827,8774,18061,8027
2020-07-14 00:00,5827,8774,18064,8027
2020-07-14 01:00,5827,8774,18065,8027
2020-07-14 02:00,5827,8774,18066,8027
2020-07-14 03:00,5827,8774,18066,8027
2020-07-14 04:00,5827,8774,18071,8027
2020-07-14 05:00,5827,8774,18071,8027
2020-07-14 06:00,5827,8774,18071,8027
2020-07-14 07:00,5827,8774,18076,8027
2020-07-14 08:00,5827,8774,18077,8027
2020-07-14 09:00,5827,8774,18077,8027
2020-07-14 10:00,5827,8774,18077,8027
2020-07-14 11:00,5827,8774,18077,8027
2020-07-14 12:00,5827,8774,18077,8027
2020-07-14 13:00,5827,8774,18077,8027
2020-07-14 14:00,5827,8774,18077,8027
2020-07-14 15:00,5827,8774,18077,8027
2020-07-14 16:00,5827,8774,18077,8027
2020-07-14 17:00,5827,8774,18077,8027
2020-07-14 18:00,5827,8774,18077,8027
2020-07-14 19:00,5827,8774,18077,8027
2020-07-14 20:00,5827,8774,18077,8027
2020-07-14 21:00,5827,8774,18077,8027
2020-07-14 22:00,5827,8774,18077,8027
2020-07-14 23:00,5827,8774,18077,8027
2020-07-15 00:00,5827,8774,18077,8027
2020-07-15 01:00,5827,8774,18077,8027
2020-07-15 02:00,5827,8774,18077,8027
2020-07-15 03:00,5827,8774,18077,8027
2020-07-15 04:00,5827,8774,18077,8027
2020-07-15 05:00,5827,8774,18077,8027
2020-07-15 06:00,5827,8774,18077,8027
2020-07-15 07:00,5827,8774,18077,8027
2020-07-15 08:00,5827,8774,18077,8027
2020-07-15 09:00,5827,8774,18077,8027
2020-07-15 10:00,5827,8774,18077,8027
2020-07-15 11:00,5827,8774,18077,8027
2020-07-15 12:00,5827,8774,18077,8027
2020-07-15 13:00,5827,8774,18077,8027
2020-07-15 14:00,5827,8774,18077,8027
2020-07-15 15:00,5827,8774,18077,8027
2020-07-15 16:00,5827,8774,18077,8027
2020-07-15 17:00,5827,8774,18077,8027
2020-07-15 18:00,5827,8774,18077,8027
2020-07-15 19:00,5827,8774,18077,8027
2020-07-15 20:00,5827,8774,18077,8027
2020-07-15 21:00,5827,8774,18077,8027
2020-07-15 22:00,5827,8774,18077,8027
2020-07-15 23:00,5827,8774,18077,8027
2020-07-16 00:00,5827,8774,18077,8027
2020-07-16 01:00,5827,8774,18077,8027
2020-07-16 02:00,5827,8774,18077,8027
2020-07-16 03:00,5827,8774,18077,8027
2020-07-16 04:00,5827,8774,18077,8027
2020-07-16 05:00,5827,8774,18077,8027
2020-07-16 06:00,5827,8774,18077,8027
2020-07-16 07:00,5827,8774,18077,8027
2020-07-16 08:00,5827,8774,18077,8027
2020-07-16 09:00,5827,8774,18077,8027
2020-07-16 10:00,5827,8774,18077,8027
2020-07-16 11:00,5827,8774,18077,8027
2020-07-16 12:00,5827,8774,18077,8027
2020-07-16 13:00,5827,8774,18077,8027
2020-07-16 14:00,5827,8774,18077,8027
2020-07-16 15:00,5827,8774,18077,8027
2020-07-16 16:00,5827,8774,18077,8027
2020-07-16 17:00,5827,8774,18077,8027
2020-07-16 18:00,5827,8774,18077,8027
2020-07-16 19:00,5827,8774,18077,8027
2020-07-16 20:00,5827,8774,18077,8027
2020-07-16 21:00,5827,8774,18077,8027
2020-07-16 22:00,5827,8774,18077,8027
2020-07-16 23:00,5827,8774,18077,8027
2020-07-17 00:00,5827,8774,18077,8027
2020-07-17 01:00,5827,8774,18077,8027
2020-07-17 02:00,5827,8774,18077,8027
2020-07-17 03:00,5827,8774,18077,8027
2020-07-17 04:00,5827,8774,18077,8027
2020-07-17 05:00,5827,8774,18077,8027
2020-07-17 06:00,5827,8774,18077,8027
2020-07-17 07:00,5827,8774,18077,8027
2020-07-17 08:00,5827,8774,18077,8027
2020-07-17 09:00,5827,8774,18077,8027
2020-07-17 10:00,5827,8774,18077,8027
2020-07-17 11:00,5827,8774,18077,8027
2020-07-17 12:00,5827,8774,18087,8027
2020-07-17 13:00,5827,8774,18107,8027
2020-07-17 14:00,5827,8774,18123,8027
2020-07-17 15:00,5827,8774,18134,8027
2020-07-17 16:00,5827,8774,18153,8027
2020-07-17 17:00,5827,8774,18161,8027
2020-07-17 18:00,5827,8774,18176,8027
2020-07-17 19:00,5827,8774,18183,8027
2020-07-17 20:00,5827,8774,18195,8027
2020-07-17 21:00,5827,8774,18209,8027
2020-07-17 22:00,5827,8774,18213,8027
2020-07-17 23:00,5827,8774,18216,8027
2020-07-18 00:00,5827,8774,18218,8027
2020-07-18 01:00,5827,8774,18218,8027
2020-07-18 02:00,5827,8774,18218,8027
2020-07-18 03:00,5827,8774,18218,8027
2020-07-18 04:00,5827,8774,18218,8027
2020-07-18 05:00,5827,8774,18218,8027
2020-07-18 06:00,5827,8774,18218,8027
2020-07-18 07:00,5827,8774,18218,8027
2020-07-18 08:00,5827,8774,18218,8027
2020-07-18 09:00,5827,8774,18218,8027
2020-07-18 10:00,5827,8774,18219,8027
2020-07-18 11:00,5827,8774,18223,8027
2020-07-18 12:00,5827,8774,18226,8027
2020-07-18 13:00,5827,8774,18231,8027
2020-07-18 14:00,5827,8774,18233,8027
2020-07-18 15:00,5827,8774,18238,8027
2020-07-18 16:00,5827,8774,18243,8027
2020-07-18 17:00,5827,8774,18246,8027
2020-07-18 18:00,5827,8774,18249,8027
2020-07-18 19:00,5827,8774,18251,8027
2020-07-18 20:00,5827,8774,18253,8027
2020-07-18 21:00,5827,8774,18256,8027
2020-07-18 22:00,5827,8774,18258,8027
2020-07-18 23:00,5827,8774,18258,8027
2020-07-19 00:00,5827,8774,18261,8027
2020-07-19 01:00,5827,8774,18261,8027
2020-07-19 02:00,5827,8774,18261,8027
2020-07-19 03:00,5827,8774,18261,8027
2020-07-19 04:00,5827,8774,18261,8027
2020-07-19 05:00,5827,8774,18261,8027
2020-07-19 06:00,5827,8774,18261,8027
2020-07-19 07:00,5827,8774,18261,8027
2020-07-19 08:00,5827,8774,18261,8027
2020-07-19 09:00,5827,8774,18262,8027
2020-07-19 10:00,5827,8774,18268,8027
2020-07-19 11:00,5827,8774,18274,8027
2020-07-19 12:00,5827,8774,18280,8027
2020-07-19 13:00,5827,8774,18287,8027
2020-07-19 14:00,5827,8774,18292,8027
2020-07-19 15:00,5827,8774,18303,8027
2020-07-19 16:00,5827,8774,18315,8027
2020-07-19 17:00,5827,8774,18324,8027
2020-07-19 18:00,5827,8774,18330,8027
2020-07-19 19:00,5827,8774,18337,8027
2020-07-19 20:00,5827,8774,18350,8027
2020-07-19 21:00,5827,8774,18360,8027
2020-07-19 22:00,5827,8774,18366,8027
2020-07-19 23:00,5827,8774,18368,8027
2020-07-20 00:00,5827,8774,18370,8027
2020-07-20 01:00,5827,8774,18370,8027
2020-07-20 02:00,5827,8774,18371,8027
