time,cyklisté,chodci
Komín,,Bystrc,Komín
2020-07-18 01:00,28134,17033,15985,14523
2020-07-18 02:00,28134,17033,15988,14524
2020-07-18 03:00,28134,17033,15988,14524
2020-07-18 04:00,28134,17033,15988,14524
2020-07-18 05:00,28134,17033,15988,14524
2020-07-18 06:00,28134,17036,15988,14524
2020-07-18 07:00,28134,17036,15988,14524
2020-07-18 08:00,28135,17037,15989,14524
2020-07-18 09:00,28135,17037,15994,14525
2020-07-18 10:00,28136,17037,15995,14525
2020-07-18 11:00,28141,17039,15997,14526
2020-07-18 12:00,28143,17041,16000,14529
2020-07-18 13:00,28147,17045,16008,14530
2020-07-18 14:00,28149,17048,16011,14531
2020-07-18 15:00,28156,17052,16015,14533
2020-07-18 16:00,28161,17055,16022,14534
2020-07-18 17:00,28168,17056,16027,14536
2020-07-18 18:00,28175,17063,16037,14538
2020-07-18 19:00,28183,17064,16058,14542
2020-07-18 20:00,28195,17077,16072,14547
2020-07-18 21:00,28211,17084,16080,14550
2020-07-18 22:00,28220,17087,16083,14551
2020-07-18 23:00,28221,17090,16083,14552
2020-07-19 00:00,28222,17090,16085,14552
2020-07-19 01:00,28222,17090,16085,14552
2020-07-19 02:00,28222,17090,16086,14552
2020-07-19 03:00,28222,17090,16088,14552
2020-07-19 04:00,28222,17090,16088,14552
2020-07-19 05:00,28223,17090,16088,14552
2020-07-19 06:00,28224,17090,16088,14553
2020-07-19 07:00,28225,17090,16088,14554
2020-07-19 08:00,28227,17093,16090,14555
2020-07-19 09:00,28237,17102,16098,14556
2020-07-19 10:00,28262,17110,16117,14558
2020-07-19 11:00,28296,17116,16160,14562
2020-07-19 12:00,28346,17124,16250,14571
2020-07-19 13:00,28402,17138,16345,14579
2020-07-19 14:00,28484,17141,16414,14584
2020-07-19 15:00,28527,17145,16467,14590
2020-07-19 16:00,28565,17150,16528,14597
2020-07-19 17:00,28619,17161,16623,14614
2020-07-19 18:00,28701,17177,16713,14618
2020-07-19 19:00,28834,17186,16798,14627
2020-07-19 20:00,28959,17195,16852,14630
2020-07-19 21:00,29022,17202,16897,14638
2020-07-19 22:00,29047,17206,16926,14641
2020-07-19 23:00,29053,17206,16929,14641
2020-07-20 00:00,29055,17207,16929,14641
2020-07-20 01:00,29055,17207,16929,14641
2020-07-20 02:00,29057,17207,16929,14641
2020-07-20 03:00,29057,17207,16929,14641
2020-07-20 04:00,29057,17207,16929,14641
2020-07-20 05:00,29057,17207,16929,14641
2020-07-20 06:00,29067,17207,16929,14641
2020-07-20 07:00,29084,17209,16936,14644
2020-07-20 08:00,29154,17213,16945,14644
2020-07-20 09:00,29230,17216,16955,14646
2020-07-20 10:00,29283,17219,16965,14650
2020-07-20 11:00,29322,17222,16989,14656
2020-07-20 12:00,29347,17227,17021,14663
2020-07-20 13:00,29390,17232,17072,14664
2020-07-20 14:00,29426,17235,17125,14666
2020-07-20 15:00,29470,17237,17176,14667
2020-07-20 16:00,29517,17237,17235,14669
2020-07-20 17:00,29578,17241,17320,14676
2020-07-20 18:00,29625,17253,17395,14679
2020-07-20 19:00,29673,17259,17472,14682
2020-07-20 20:00,29730,17275,17553,14696
2020-07-20 21:00,29788,17286,17627,14703
2020-07-20 22:00,29851,17287,17652,14707
2020-07-20 23:00,29870,17288,17661,14708
2020-07-21 00:00,29871,17289,17664,14708
2020-07-21 01:00,29873,17289,17664,14708
2020-07-21 02:00,29873,17289,17665,14708
2020-07-21 03:00,29873,17289,17665,14708
2020-07-21 04:00,29873,17289,17665,14708
2020-07-21 05:00,29873,17289,17665,14708
2020-07-21 06:00,29879,17290,17666,14708
2020-07-21 07:00,29906,17291,17671,14708
2020-07-21 08:00,29983,17298,17680,14710
2020-07-21 09:00,30045,17302,17686,14713
2020-07-21 10:00,30050,17302,17687,14713
2020-07-21 11:00,30056,17304,17688,14714
2020-07-21 12:00,30059,17305,17694,14714
2020-07-21 13:00,30064,17306,17703,14714
2020-07-21 14:00,30071,17309,17719,14715
2020-07-21 15:00,30090,17312,17754,14717
2020-07-21 16:00,30110,17315,17800,14722
2020-07-21 17:00,30148,17315,17878,14724
2020-07-21 18:00,30209,17320,17989,14729
2020-07-21 19:00,30332,17327,18131,14736
2020-07-21 20:00,30433,17338,18271,14745
2020-07-21 21:00,30565,17354,18357,14754
2020-07-21 22:00,30599,17359,18376,14755
2020-07-21 23:00,30607,17363,18385,14757
2020-07-22 00:00,30609,17363,18387,14757
2020-07-22 01:00,30611,17363,18389,14757
2020-07-22 02:00,30614,17364,18390,14757
2020-07-22 03:00,30614,17364,18390,14757
2020-07-22 04:00,30614,17364,18390,14757
2020-07-22 05:00,30614,17364,18390,14757
2020-07-22 06:00,30614,17364,18390,14757
2020-07-22 07:00,30629,17365,18393,14757
2020-07-22 08:00,30646,17370,18396,14758
2020-07-22 09:00,30670,17373,18403,14760
2020-07-22 10:00,30718,17375,18412,14760
2020-07-22 11:00,30753,17378,18437,14763
2020-07-22 12:00,30787,17382,18485,14766
2020-07-22 13:00,30840,17384,18535,14771
2020-07-22 14:00,30873,17387,18585,14772
2020-07-22 15:00,30914,17389,18631,14773
2020-07-22 16:00,30970,17389,18696,14773
2020-07-22 17:00,31039,17393,18813,14777
2020-07-22 18:00,31175,17412,19014,14804
2020-07-22 19:00,31327,17436,19207,14817
2020-07-22 20:00,31470,17455,19357,14824
2020-07-22 21:00,31606,17467,19456,14832
2020-07-22 22:00,31730,17479,19519,14839
2020-07-22 23:00,31759,17484,19535,14843
2020-07-23 00:00,31770,17485,19544,14845
2020-07-23 01:00,31775,17485,19550,14845
2020-07-23 02:00,31775,17485,19551,14845
2020-07-23 03:00,31777,17485,19551,14845
2020-07-23 05:00,31777,17485,19552,14845
2020-07-23 06:00,31784,17485,19553,14845
2020-07-23 07:00,31805,17486,19556,14847
2020-07-23 08:00,31886,17492,19562,14847
2020-07-23 09:00,31960,17495,19571,14848
2020-07-23 10:00,32009,17500,19590,14849
2020-07-23 11:00,32062,17500,19622,14852
2020-07-23 12:00,32136,17514,19751,14869
2020-07-23 13:00,32167,17515,19795,14869
2020-07-23 14:00,32201,17516,19837,14871
2020-07-23 15:00,32230,17521,19877,14873
2020-07-23 16:00,32293,17527,19952,14875
2020-07-23 17:00,32357,17533,20061,14877
2020-07-23 18:00,32446,17589,20244,14931
2020-07-23 19:00,32556,17613,20412,14976
2020-07-23 20:00,32673,17626,20539,14986
2020-07-23 21:00,32804,17634,20615,14993
2020-07-23 22:00,32911,17645,20664,14996
2020-07-23 23:00,32943,17648,20679,14997
2020-07-24 00:00,32949,17648,20684,14998
2020-07-24 01:00,32949,17648,20684,14998
2020-07-24 02:00,32949,17648,20684,14998
2020-07-24 03:00,32949,17648,20685,14999
2020-07-24 04:00,32949,17648,20685,15000
2020-07-24 05:00,32949,17648,20685,15000
2020-07-24 06:00,32952,17648,20685,15002
2020-07-24 07:00,32966,17648,20688,15002
2020-07-24 08:00,33033,17649,20691,15003
2020-07-24 09:00,33090,17654,20701,15008
2020-07-24 10:00,33133,17660,20711,15013
2020-07-24 11:00,33161,17663,20736,15014
2020-07-24 12:00,33187,17671,20767,15018
2020-07-24 13:00,33206,17675,20816,15023
2020-07-24 14:00,33223,17679,20852,15024
2020-07-24 15:00,33270,17681,20918,15024
2020-07-24 16:00,33323,17684,20999,15024
2020-07-24 17:00,33389,17689,21093,15026
2020-07-24 18:00,33456,17694,21173,15032
2020-07-24 19:00,33500,17696,21252,15035
2020-07-24 20:00,33562,17702,21327,15040
2020-07-24 21:00,33598,17721,21367,15050
2020-07-24 22:00,33641,17727,21389,15057
2020-07-24 23:00,33649,17729,21393,15058
2020-07-25 00:00,33652,17731,21400,15061
2020-07-25 01:00,33658,17731,21400,15061
2020-07-25 02:00,33659,17731,21401,15066
2020-07-25 03:00,33660,17731,21402,15066
2020-07-25 04:00,33660,17731,21402,15067
2020-07-25 05:00,33661,17731,21402,15067
2020-07-25 06:00,33661,17731,21402,15067
2020-07-25 07:00,33665,17731,21403,15067
2020-07-25 08:00,33669,17735,21407,15070
2020-07-25 09:00,33681,17738,21415,15072
2020-07-25 10:00,33695,17741,21437,15074
2020-07-25 11:00,33718,17751,21475,15084
2020-07-25 12:00,33780,17758,21556,15088
2020-07-25 13:00,33831,17763,21661,15092
2020-07-25 14:00,33873,17767,21732,15099
2020-07-25 15:00,33952,17768,21833,15104
2020-07-25 16:00,34019,17771,21865,15104
2020-07-25 17:00,34089,17776,21923,15107
2020-07-25 18:00,34142,17782,21974,15115
2020-07-25 19:00,34204,17789,22033,15119
2020-07-25 20:00,34237,17793,22067,15123
2020-07-25 21:00,34303,17800,22102,15126
2020-07-25 22:00,34349,17804,22126,15128
2020-07-25 23:00,34364,17806,22131,15129
2020-07-26 00:00,34366,17806,22131,15130
2020-07-26 01:00,34367,17806,22131,15130
2020-07-26 02:00,34374,17807,22131,15130
2020-07-26 03:00,34375,17807,22131,15130
2020-07-26 04:00,34378,17807,22131,15130
2020-07-26 05:00,34378,17807,22131,15130
2020-07-26 06:00,34378,17807,22131,15130
2020-07-26 07:00,34382,17807,22135,15131
2020-07-26 08:00,34390,17808,22144,15132
2020-07-26 09:00,34398,17812,22151,15133
2020-07-26 10:00,34414,17818,22169,15133
2020-07-26 11:00,34462,17821,22219,15138
2020-07-26 12:00,34549,17833,22349,15144
2020-07-26 13:00,34632,17835,22485,15146
2020-07-26 14:00,34716,17836,22608,15151
2020-07-26 15:00,34831,17837,22716,15156
2020-07-26 16:00,34960,17839,22836,15160
2020-07-26 17:00,35143,17848,22961,15167
2020-07-26 18:00,35215,17851,23012,15167
2020-07-26 19:00,35295,17859,23055,15172
2020-07-26 20:00,35346,17866,23105,15175
2020-07-26 21:00,35399,17877,23139,15185
2020-07-26 22:00,35421,17883,23155,15186
2020-07-26 23:00,35422,17886,23155,15186
2020-07-27 00:00,35422,17886,23155,15186
2020-07-27 01:00,35422,17886,23156,15186
2020-07-27 02:00,35422,17886,23156,15186
2020-07-27 03:00,35422,17886,23156,15186
2020-07-27 04:00,35422,17886,23156,15186
2020-07-27 05:00,35423,17886,23156,15186
2020-07-27 06:00,35425,17886,23156,15186
2020-07-27 07:00,35452,17887,23161,15186
2020-07-27 08:00,35505,17888,23173,15186
2020-07-27 09:00,35564,17891,23178,15188
2020-07-27 10:00,35633,17895,23192,15190
2020-07-27 11:00,35670,17898,23212,15191
2020-07-27 12:00,35708,17911,23250,15197
2020-07-27 13:00,35734,17914,23277,15200
2020-07-27 14:00,35760,17915,23328,15201
2020-07-27 15:00,35791,17918,23361,15204
2020-07-27 16:00,35837,17923,23437,15206
2020-07-27 17:00,35936,17926,23533,15208
2020-07-27 18:00,36043,17943,23728,15214
2020-07-27 19:00,36144,17949,23897,15228
2020-07-27 20:00,36285,17959,24040,15235
2020-07-27 21:00,36433,17975,24147,15240
2020-07-27 22:00,36532,17983,24199,15245
2020-07-27 23:00,36557,17988,24210,15247
2020-07-28 00:00,36561,17988,24213,15247
2020-07-28 01:00,36563,17988,24213,15247
2020-07-28 02:00,36563,17988,24213,15247
2020-07-28 03:00,36565,17988,24213,15247
2020-07-28 04:00,36565,17988,24213,15247
2020-07-28 05:00,36565,17988,24213,15247
2020-07-28 06:00,36569,17988,24213,15247
2020-07-28 07:00,36598,17989,24220,15247
2020-07-28 08:00,36693,17991,24234,15249
2020-07-28 09:00,36764,17995,24242,15250
2020-07-28 10:00,36833,18002,24271,15261
2020-07-28 11:00,36865,18008,24316,15267
2020-07-28 12:00,36904,18025,24370,15278
2020-07-28 13:00,36933,18026,24420,15282
2020-07-28 14:00,36961,18034,24470,15293
2020-07-28 15:00,37003,18040,24549,15301
2020-07-28 16:00,37039,18044,24619,15303
2020-07-28 17:00,37102,18054,24714,15308
2020-07-28 18:00,37191,18113,24877,15349
2020-07-28 19:00,37320,18212,25073,15424
2020-07-28 20:00,37454,18215,25199,15428
2020-07-28 21:00,37589,18224,25252,15433
2020-07-28 22:00,37620,18226,25271,15437
2020-07-28 23:00,37625,18253,25277,15464
2020-07-29 00:00,37627,18255,25279,15464
2020-07-29 01:00,37627,18255,25279,15464
2020-07-29 02:00,37627,18255,25279,15464
2020-07-29 03:00,37627,18255,25279,15464
2020-07-29 04:00,37627,18255,25279,15464
2020-07-29 05:00,37627,18255,25279,15464
2020-07-29 06:00,37628,18255,25279,15464
2020-07-29 07:00,37644,18256,25284,15465
2020-07-29 08:00,37730,18262,25297,15465
2020-07-29 09:00,37796,18266,25307,15468
2020-07-29 10:00,37861,18268,25325,15470
2020-07-29 11:00,37883,18270,25341,15471
2020-07-29 12:00,37922,18278,25382,15474
2020-07-29 13:00,37945,18278,25414,15475
2020-07-29 14:00,37965,18282,25439,15483
2020-07-29 15:00,38206,18282,25643,15484
2020-07-29 16:00,38256,18290,25711,15490
2020-07-29 17:00,38304,18293,25821,15493
2020-07-29 18:00,38304,18293,25821,15493
2020-07-29 19:00,38304,18293,25821,15493
2020-07-29 20:00,38449,18304,25997,15501
2020-07-29 21:00,38604,18312,26092,15505
2020-07-29 22:00,38704,18320,26145,15507
2020-07-29 23:00,38733,18321,26160,15508
2020-07-30 00:00,38733,18321,26160,15508
2020-07-30 01:00,38733,18321,26160,15508
2020-07-30 02:00,38734,18321,26161,15508
2020-07-30 03:00,38734,18321,26162,15508
2020-07-30 04:00,38734,18321,26162,15508
2020-07-30 05:00,38735,18321,26162,15508
2020-07-30 06:00,38737,18321,26162,15508
2020-07-30 07:00,38764,18321,26166,15508
2020-07-30 08:00,38841,18322,26180,15510
2020-07-30 09:00,38841,18322,26180,15510
2020-07-30 10:00,38841,18322,26180,15510
2020-07-30 11:00,38841,18322,26180,15510
2020-07-30 12:00,38841,18322,26180,15510
2020-07-30 13:00,38873,18324,26229,15512
2020-07-30 15:00,38873,18324,26229,15512
2020-07-30 16:00,38873,18324,26229,15512
2020-07-30 17:00,38953,18327,26349,15512
2020-07-30 18:00,39058,18341,26499,15539
2020-07-30 19:00,39157,18346,26691,15543
2020-07-30 20:00,39304,18356,26852,15547
2020-07-30 21:00,39460,18364,26926,15552
2020-07-30 22:00,39575,18373,26990,15558
2020-07-30 23:00,39609,18377,27009,15561
2020-07-31 00:00,39617,18377,27015,15561
2020-07-31 01:00,39618,18377,27016,15561
2020-07-31 02:00,39620,18379,27018,15562
2020-07-31 03:00,39621,18379,27018,15562
2020-07-31 04:00,39621,18379,27018,15562
2020-07-31 05:00,39621,18379,27018,15562
2020-07-31 06:00,39624,18379,27019,15562
2020-07-31 07:00,39644,18380,27026,15564
2020-07-31 08:00,39717,18386,27033,15565
2020-07-31 09:00,39775,18393,27044,15566
2020-07-31 10:00,39836,18395,27062,15568
2020-07-31 11:00,39881,18397,27105,15572
2020-07-31 12:00,39911,18400,27150,15575
2020-07-31 13:00,39933,18404,27199,15581
2020-07-31 14:00,39956,18405,27247,15582
2020-07-31 15:00,40168,18408,27396,15583
2020-07-31 16:00,40213,18414,27482,15586
2020-07-31 17:00,40284,18414,27580,15587
2020-07-31 18:00,40422,18449,27714,15609
2020-07-31 19:00,40542,18456,27845,15620
2020-07-31 20:00,40660,18463,27956,15622
2020-07-31 21:00,40749,18470,28026,15626
2020-07-31 22:00,40815,18477,28054,15631
2020-07-31 23:00,40833,18478,28063,15635
2020-08-01 00:00,40840,18480,28067,15635
2020-08-01 01:00,40840,18480,28068,15637
2020-08-01 02:00,40840,18480,28070,15638
2020-08-01 03:00,40843,18481,28072,15638
2020-08-01 04:00,40843,18481,28073,15645
2020-08-01 05:00,40843,18481,28073,15645
2020-08-01 06:00,40843,18481,28073,15645
2020-08-01 07:00,40850,18481,28078,15645
2020-08-01 08:00,40853,18483,28084,15650
2020-08-01 09:00,40869,18489,28101,15652
2020-08-01 10:00,40891,18492,28129,15655
2020-08-01 11:00,40939,18497,28199,15658
2020-08-01 12:00,40980,18506,28316,15661
2020-08-01 13:00,41032,18511,28444,15665
2020-08-01 14:00,41082,18512,28528,15674
2020-08-01 15:00,41184,18515,28628,15677
2020-08-01 16:00,41269,18517,28726,15678
2020-08-01 17:00,41370,18519,28819,15678
2020-08-01 18:00,41524,18555,28952,15705
2020-08-01 19:00,41682,18558,29021,15709
2020-08-01 20:00,41682,18558,29021,15709
2020-08-01 21:00,41804,18566,29079,15716
2020-08-01 22:00,41903,18570,29106,15723
2020-08-01 23:00,41933,18573,29114,15723
2020-08-02 00:00,41938,18573,29120,15723
2020-08-02 01:00,41938,18574,29120,15723
2020-08-02 02:00,41942,18576,29121,15723
2020-08-02 03:00,41942,18576,29121,15723
2020-08-02 04:00,41944,18576,29122,15723
2020-08-02 05:00,41944,18576,29122,15723
2020-08-02 06:00,41944,18576,29122,15723
2020-08-02 07:00,41944,18576,29122,15723
2020-08-02 08:00,41955,18576,29132,15725
2020-08-02 09:00,41955,18576,29132,15725
2020-08-02 10:00,41982,18580,29156,15730
2020-08-02 11:00,42029,18588,29217,15734
2020-08-02 12:00,42092,18589,29338,15740
2020-08-02 13:00,42092,18589,29338,15740
2020-08-02 14:00,42174,18595,29429,15746
2020-08-02 15:00,42264,18596,29552,15754
2020-08-02 16:00,42377,18603,29650,15759
2020-08-02 17:00,42377,18603,29650,15759
2020-08-02 18:00,42545,18615,29752,15772
2020-08-02 19:00,42706,18626,29849,15775
2020-08-02 20:00,42706,18626,29849,15775
2020-08-02 21:00,42773,18635,29888,15787
2020-08-02 22:00,42811,18643,29904,15790
2020-08-02 23:00,42818,18645,29906,15790
2020-08-03 00:00,42818,18645,29906,15790
2020-08-03 01:00,42818,18645,29906,15790
2020-08-03 02:00,42818,18645,29907,15790
2020-08-03 03:00,42818,18645,29907,15790
2020-08-03 04:00,42818,18645,29907,15790
2020-08-03 05:00,42818,18645,29907,15790
2020-08-03 06:00,42818,18645,29907,15790
2020-08-03 07:00,42824,18645,29907,15790
2020-08-03 08:00,42824,18645,29907,15790
2020-08-03 09:00,42827,18646,29910,15790
2020-08-03 10:00,42827,18646,29910,15790
2020-08-03 11:00,42827,18646,29910,15790
2020-08-03 12:00,42828,18651,29911,15792
2020-08-03 13:00,42828,18651,29911,15792
2020-08-03 14:00,42828,18651,29916,15794
2020-08-03 15:00,42828,18651,29916,15794
2020-08-03 16:00,42828,18651,29916,15794
2020-08-03 17:00,42828,18651,29916,15794
2020-08-03 18:00,42830,18654,29927,15797
2020-08-03 19:00,42830,18654,29927,15797
2020-08-03 20:00,42839,18658,29947,15799
2020-08-03 21:00,42850,18674,29954,15806
2020-08-03 22:00,42857,18683,29961,15809
2020-08-03 23:00,42859,18686,29962,15809
2020-08-04 00:00,42860,18686,29964,15810
2020-08-04 01:00,42860,18686,29964,15810
2020-08-04 02:00,42860,18686,29964,15810
2020-08-04 03:00,42860,18686,29964,15810
2020-08-04 04:00,42860,18686,29964,15810
2020-08-04 05:00,42860,18686,29964,15810
2020-08-04 06:00,42861,18686,29964,15810
2020-08-04 07:00,42861,18686,29964,15810
2020-08-04 08:00,42865,18687,29968,15810
2020-08-04 09:00,42865,18687,29968,15810
2020-08-04 10:00,42866,18688,29970,15810
2020-08-04 11:00,42869,18692,29971,15813
2020-08-04 12:00,42873,18696,29972,15816
2020-08-04 13:00,42873,18696,29972,15816
2020-08-04 14:00,42873,18696,29972,15816
2020-08-04 15:00,42873,18696,29972,15816
2020-08-04 16:00,42875,18696,29974,15818
2020-08-04 17:00,42879,18699,29989,15821
2020-08-04 18:00,42883,18701,29998,15826
2020-08-04 19:00,42891,18706,30008,15829
2020-08-04 20:00,42897,18716,30019,15836
2020-08-04 21:00,42907,18723,30028,15840
2020-08-04 22:00,42907,18723,30028,15840
2020-08-04 23:00,42908,18725,30028,15842
2020-08-05 00:00,42908,18725,30028,15842
2020-08-05 01:00,42908,18725,30028,15842
2020-08-05 02:00,42908,18725,30028,15842
2020-08-05 03:00,42910,18725,30028,15842
2020-08-05 04:00,42910,18725,30028,15842
2020-08-05 05:00,42910,18725,30029,15842
2020-08-05 06:00,42910,18725,30029,15842
2020-08-05 07:00,42914,18726,30029,15843
2020-08-05 08:00,42932,18728,30030,15843
2020-08-05 09:00,42932,18728,30030,15843
2020-08-05 10:00,42948,18729,30033,15843
2020-08-05 11:00,42964,18735,30041,15846
2020-08-05 12:00,42985,18740,30048,15852
2020-08-05 13:00,42994,18743,30062,15857
2020-08-05 14:00,43018,18744,30079,15859
2020-08-05 15:00,43035,18746,30096,15862
2020-08-05 16:00,43062,18754,30136,15865
2020-08-05 17:00,43095,18759,30230,15867
2020-08-05 18:00,43156,18779,30323,15876
2020-08-05 19:00,43233,18784,30436,15884
2020-08-05 20:00,43349,18804,30545,15897
2020-08-05 21:00,43447,18815,30611,15905
2020-08-05 22:00,43513,18827,30646,15911
2020-08-05 23:00,43532,18827,30654,15912
2020-08-06 00:00,43538,18827,30657,15912
2020-08-06 01:00,43541,18828,30658,15912
2020-08-06 02:00,43541,18828,30659,15912
2020-08-06 03:00,43541,18828,30660,15912
2020-08-06 04:00,43541,18828,30661,15913
2020-08-06 05:00,43541,18828,30661,15913
2020-08-06 06:00,43545,18828,30662,15913
2020-08-06 07:00,43569,18829,30667,15913
2020-08-06 08:00,43640,18833,30674,15913
2020-08-06 09:00,43708,18843,30681,15919
2020-08-06 10:00,43759,18847,30696,15920
2020-08-06 11:00,43788,18850,30733,15921
2020-08-06 12:00,43823,18854,30773,15922
2020-08-06 13:00,43871,18857,30826,15924
2020-08-06 14:00,43915,18860,30865,15924
2020-08-06 15:00,43949,18861,30916,15925
2020-08-06 16:00,44000,18862,30991,15925
2020-08-06 17:00,44064,18862,31097,15927
2020-08-06 18:00,44154,18880,31232,15935
2020-08-06 19:00,44229,18887,31412,15942
2020-08-06 20:00,44333,18894,31536,15952
2020-08-06 21:00,44461,18902,31619,15957
2020-08-06 22:00,44523,18905,31660,15960
2020-08-06 23:00,44536,18905,31672,15961
2020-08-07 00:00,44539,18905,31673,15961
2020-08-07 01:00,44540,18905,31673,15961
2020-08-07 02:00,44540,18905,31675,15961
2020-08-07 03:00,44540,18905,31675,15961
2020-08-07 04:00,44540,18905,31675,15961
2020-08-07 05:00,44540,18905,31677,15961
2020-08-07 06:00,44542,18905,31677,15961
2020-08-07 07:00,44566,18906,31681,15961
2020-08-07 08:00,44639,18906,31689,15962
2020-08-07 09:00,44693,18909,31701,15962
2020-08-07 10:00,44734,18911,31720,15963
2020-08-07 11:00,44762,18915,31763,15966
2020-08-07 12:00,44799,18916,31823,15970
2020-08-07 13:00,44835,18921,31861,15973
2020-08-07 14:00,44874,18921,31915,15974
2020-08-07 15:00,44977,18924,32020,15975
2020-08-07 16:00,45021,18924,32095,15975
2020-08-07 17:00,45076,18928,32204,15981
2020-08-07 18:00,45139,18957,32330,16000
2020-08-07 19:00,45220,18961,32444,16003
2020-08-07 20:00,45330,18963,32551,16005
2020-08-07 21:00,45451,18966,32613,16008
2020-08-07 22:00,45520,18969,32638,16015
2020-08-07 23:00,45536,18970,32650,16015
2020-08-08 00:00,45539,18970,32658,16015
2020-08-08 01:00,45540,18970,32662,16016
2020-08-08 02:00,45540,18971,32665,16016
2020-08-08 03:00,45542,18971,32667,16016
2020-08-08 04:00,45542,18971,32670,16016
2020-08-08 05:00,45542,18971,32671,16016
2020-08-08 06:00,45542,18971,32671,16016
2020-08-08 07:00,45552,18973,32674,16018
2020-08-08 08:00,45561,18976,32680,16019
2020-08-08 09:00,45573,18981,32693,16023
2020-08-08 10:00,45600,18986,32733,16028
2020-08-08 11:00,45643,18994,32798,16033
2020-08-08 12:00,45682,18997,32889,16040
2020-08-08 13:00,45733,19007,32989,16045
2020-08-08 14:00,45781,19039,33053,16196
2020-08-08 15:00,45834,19041,33140,16203
2020-08-08 16:00,45892,19049,33221,16207
2020-08-08 17:00,45971,19053,33299,16209
2020-08-08 18:00,46059,19088,33384,16226
2020-08-08 19:00,46189,19091,33454,16230
2020-08-08 20:00,46329,19099,33530,16232
2020-08-08 21:00,46453,19101,33580,16233
2020-08-08 22:00,46541,19103,33602,16236
2020-08-08 23:00,46555,19103,33609,16236
2020-08-09 00:00,46561,19104,33612,16236
2020-08-09 01:00,46562,19104,33616,16236
2020-08-09 02:00,46566,19109,33618,16236
2020-08-09 03:00,46568,19109,33618,16236
2020-08-09 04:00,46568,19109,33619,16236
2020-08-09 05:00,46568,19109,33619,16236
2020-08-09 06:00,46569,19109,33619,16236
2020-08-09 07:00,46574,19109,33620,16237
2020-08-09 08:00,46583,19111,33625,16237
2020-08-09 09:00,46594,19116,33644,16238
2020-08-09 10:00,46627,19122,33684,16239
2020-08-09 11:00,46665,19128,33755,16246
2020-08-09 12:00,46715,19129,33843,16255
2020-08-09 13:00,46759,19132,33923,16257
2020-08-09 14:00,46813,19136,33976,16266
2020-08-09 15:00,46955,19139,34133,16272
2020-08-09 16:00,47008,19143,34227,16275
2020-08-09 17:00,47095,19151,34329,16282
2020-08-09 18:00,47233,19169,34417,16298
2020-08-09 19:00,47382,19183,34475,16302
2020-08-09 20:00,47518,19183,34549,16307
2020-08-09 21:00,47654,19189,34611,16312
2020-08-09 22:00,47718,19200,34644,16319
2020-08-09 23:00,47723,19200,34647,16319
2020-08-10 00:00,47724,19201,34649,16319
2020-08-10 01:00,47724,19201,34650,16319
2020-08-10 02:00,47726,19201,34650,16319
2020-08-10 03:00,47730,19201,34650,16319
2020-08-10 04:00,47730,19201,34650,16319
2020-08-10 06:00,47731,19201,34650,16319
2020-08-10 07:00,47760,19203,34653,16320
2020-08-10 08:00,47832,19206,34663,16320
2020-08-10 09:00,47898,19216,34675,16324
2020-08-10 10:00,47955,19218,34691,16325
2020-08-10 11:00,47989,19220,34722,16326
2020-08-10 12:00,48015,19221,34750,16327
2020-08-10 13:00,48036,19222,34778,16331
2020-08-10 14:00,48049,19264,34809,16347
2020-08-10 15:00,48211,19326,34908,16397
2020-08-10 16:00,48241,19327,34961,16397
2020-08-10 17:00,48287,19328,35050,16399
2020-08-10 18:00,48364,19333,35193,16399
2020-08-10 19:00,48459,19338,35321,16406
2020-08-10 20:00,48535,19346,35425,16413
2020-08-10 21:00,48610,19355,35502,16421
2020-08-10 22:00,48679,19369,35536,16429
2020-08-10 23:00,48689,19370,35541,16429
2020-08-11 00:00,48689,19370,35544,16429
2020-08-11 01:00,48690,19371,35546,16429
2020-08-11 02:00,48690,19371,35546,16429
2020-08-11 03:00,48690,19371,35546,16429
2020-08-11 04:00,48691,19371,35546,16429
2020-08-11 05:00,48691,19371,35546,16429
2020-08-11 06:00,48691,19371,35546,16429
2020-08-11 07:00,48717,19373,35548,16430
2020-08-11 08:00,48795,19380,35562,16440
2020-08-11 09:00,48861,19384,35571,16442
2020-08-11 10:00,48915,19387,35591,16442
2020-08-11 11:00,48948,19388,35618,16445
2020-08-11 12:00,48976,19389,35647,16447
2020-08-11 13:00,49014,19391,35690,16449
2020-08-11 14:00,49033,19399,35713,16462
2020-08-11 15:00,49069,19412,35748,16485
2020-08-11 16:00,49114,19413,35806,16485
2020-08-11 17:00,49168,19418,35917,16486
2020-08-11 18:00,49225,19423,36049,16492
2020-08-11 19:00,49302,19427,36207,16499
2020-08-11 20:00,49412,19438,36330,16504
2020-08-11 21:00,49552,19445,36402,16509
2020-08-11 22:00,49629,19450,36434,16511
2020-08-11 23:00,49636,19451,36446,16511
2020-08-12 00:00,49640,19452,36448,16511
2020-08-12 01:00,49641,19452,36448,16511
2020-08-12 02:00,49645,19452,36449,16511
2020-08-12 03:00,49645,19452,36449,16511
2020-08-12 04:00,49645,19452,36450,16511
2020-08-12 05:00,49645,19452,36450,16511
2020-08-12 06:00,49646,19452,36450,16511
2020-08-12 07:00,49674,19453,36454,16513
2020-08-12 08:00,49757,19457,36463,16514
2020-08-12 09:00,49819,19461,36481,16516
2020-08-12 10:00,49864,19463,36496,16516
