time,cyklisté,chodci
2020-07-08 06:00,0,0
2020-07-08 07:00,0,0
2020-07-08 08:00,0,0
2020-07-08 09:00,0,0
2020-07-08 10:00,54,11
2020-07-08 11:00,39,11
2020-07-08 12:00,49,25
2020-07-08 13:00,24,3
2020-07-08 14:00,42,5
2020-07-08 15:00,40,7
2020-07-08 16:00,57,9
2020-07-08 17:00,108,9
2020-07-08 18:00,120,15
2020-07-08 19:00,104,21
2020-07-08 20:00,66,18
2020-07-08 21:00,33,10
2020-07-08 22:00,26,6
2020-07-08 23:00,6,6
2020-07-09 00:00,0,0
2020-07-09 01:00,0,1
2020-07-09 02:00,0,0
2020-07-09 03:00,0,0
2020-07-09 04:00,0,0
2020-07-09 05:00,0,0
2020-07-09 06:00,6,3
2020-07-09 07:00,28,2
2020-07-09 08:00,53,10
2020-07-09 09:00,51,6
2020-07-09 10:00,47,10
2020-07-09 11:00,37,7
2020-07-09 12:00,18,14
2020-07-09 13:00,32,9
2020-07-09 14:00,30,11
2020-07-09 15:00,39,9
2020-07-09 16:00,56,9
2020-07-09 17:00,106,13
2020-07-09 18:00,124,16
2020-07-09 19:00,113,26
2020-07-09 20:00,107,27
2020-07-09 21:00,66,29
2020-07-09 22:00,73,19
2020-07-09 23:00,17,17
2020-07-10 00:00,1,0
2020-07-10 01:00,0,0
2020-07-10 02:00,0,0
2020-07-10 03:00,0,0
2020-07-10 04:00,0,0
2020-07-10 05:00,0,0
2020-07-10 06:00,0,0
2020-07-10 07:00,0,0
2020-07-10 08:00,0,0
2020-07-10 09:00,0,0
2020-07-10 10:00,0,0
2020-07-10 11:00,0,0
2020-07-10 12:00,0,0
2020-07-10 13:00,0,0
2020-07-10 14:00,27,4
2020-07-10 15:00,58,3
2020-07-10 16:00,87,10
2020-07-10 17:00,96,11
2020-07-10 18:00,110,9
2020-07-10 19:00,95,6
2020-07-10 20:00,76,28
2020-07-10 21:00,60,32
2020-07-10 22:00,52,18
2020-07-10 23:00,17,12
2020-07-11 00:00,2,1
2020-07-11 01:00,0,0
2020-07-11 02:00,0,0
2020-07-11 03:00,0,0
2020-07-11 04:00,0,0
2020-07-11 05:00,0,0
2020-07-11 06:00,3,1
2020-07-11 07:00,4,1
2020-07-11 08:00,3,5
2020-07-11 09:00,3,9
2020-07-11 10:00,6,10
2020-07-11 12:00,12,7
2020-07-11 13:00,12,5
2020-07-11 14:00,3,4
2020-07-11 15:00,2,8
2020-07-11 16:00,2,1
2020-07-11 17:00,6,1
2020-07-11 18:00,0,0
2020-07-11 19:00,0,0
2020-07-11 20:00,0,0
2020-07-11 21:00,0,0
2020-07-11 22:00,0,0
2020-07-11 23:00,0,0
2020-07-12 00:00,0,0
2020-07-12 02:00,0,0
2020-07-12 03:00,0,0
2020-07-12 04:00,0,0
2020-07-12 05:00,0,0
2020-07-12 06:00,0,0
2020-07-12 07:00,0,0
2020-07-12 08:00,0,0
2020-07-12 09:00,0,0
2020-07-12 10:00,0,0
2020-07-12 11:00,0,0
2020-07-12 12:00,0,0
2020-07-12 13:00,0,0
2020-07-12 14:00,91,16
2020-07-12 15:00,159,15
2020-07-12 16:00,134,15
2020-07-12 17:00,175,47
2020-07-12 18:00,129,33
2020-07-12 19:00,128,19
2020-07-12 20:00,106,33
2020-07-12 21:00,78,33
2020-07-12 22:00,49,19
2020-07-12 23:00,14,27
2020-07-13 00:00,0,3
2020-07-13 01:00,0,0
2020-07-13 02:00,0,0
2020-07-13 03:00,0,0
2020-07-13 04:00,0,0
2020-07-13 05:00,0,0
2020-07-13 06:00,9,1
2020-07-13 08:00,112,18
2020-07-13 09:00,74,8
2020-07-13 10:00,53,4
2020-07-13 11:00,35,0
2020-07-13 12:00,46,7
2020-07-13 13:00,29,10
2020-07-13 14:00,30,14
2020-07-13 15:00,41,14
2020-07-13 16:00,60,4
2020-07-13 17:00,123,22
2020-07-13 18:00,119,27
2020-07-13 19:00,150,20
2020-07-13 20:00,111,58
2020-07-13 21:00,93,57
2020-07-13 22:00,57,35
2020-07-13 23:00,12,22
2020-07-14 00:00,1,0
2020-07-14 01:00,1,0
2020-07-14 02:00,0,0
2020-07-14 03:00,0,0
2020-07-14 04:00,0,0
2020-07-14 05:00,0,0
2020-07-14 06:00,0,0
2020-07-14 07:00,0,0
2020-07-14 08:00,0,0
2020-07-14 09:00,0,0
2020-07-14 10:00,0,0
2020-07-14 11:00,0,0
2020-07-14 12:00,0,0
2020-07-14 13:00,0,0
2020-07-14 14:00,32,10
2020-07-14 15:00,77,4
2020-07-14 16:00,103,11
2020-07-14 17:00,158,9
2020-07-14 18:00,191,21
2020-07-14 19:00,179,24
2020-07-14 20:00,120,42
2020-07-14 21:00,111,52
2020-07-14 22:00,63,31
2020-07-14 23:00,26,22
2020-07-15 00:00,2,0
2020-07-15 01:00,1,0
2020-07-15 02:00,0,0
2020-07-15 03:00,0,0
2020-07-15 04:00,0,0
2020-07-15 05:00,0,0
2020-07-15 06:00,6,3
2020-07-15 07:00,38,6
2020-07-15 08:00,98,11
2020-07-15 09:00,88,7
2020-07-15 10:00,70,10
2020-07-15 11:00,52,23
2020-07-15 12:00,50,20
2020-07-15 13:00,31,5
2020-07-15 14:00,38,2
2020-07-15 15:00,63,9
2020-07-15 16:00,76,8
2020-07-15 17:00,118,5
2020-07-15 18:00,191,27
2020-07-15 19:00,145,37
2020-07-15 20:00,100,35
2020-07-15 21:00,96,37
2020-07-15 22:00,34,47
2020-07-15 23:00,16,10
2020-07-16 00:00,1,0
2020-07-16 01:00,0,0
2020-07-16 02:00,0,0
2020-07-16 03:00,0,0
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,63,5
2020-07-16 09:00,60,9
2020-07-16 10:00,0,0
2020-07-16 11:00,25,9
2020-07-16 12:00,16,8
2020-07-16 13:00,38,5
2020-07-16 14:00,44,6
2020-07-16 15:00,24,9
2020-07-16 16:00,39,11
2020-07-16 17:00,90,15
2020-07-16 18:00,89,19
2020-07-16 19:00,89,30
2020-07-16 20:00,63,37
2020-07-16 21:00,35,17
2020-07-16 22:00,23,14
2020-07-16 23:00,12,15
2020-07-17 00:00,0,0
2020-07-17 01:00,0,0
2020-07-17 02:00,0,0
2020-07-17 03:00,0,0
2020-07-17 04:00,0,0
2020-07-17 05:00,0,0
2020-07-17 06:00,0,0
2020-07-17 07:00,0,0
2020-07-17 08:00,0,0
2020-07-17 09:00,0,0
2020-07-17 10:00,0,0
2020-07-17 11:00,0,0
2020-07-17 12:00,0,0
2020-07-17 13:00,0,0
2020-07-17 14:00,0,0
2020-07-17 15:00,0,0
2020-07-17 16:00,0,0
2020-07-17 17:00,43,2
2020-07-17 18:00,81,19
2020-07-17 19:00,71,28
2020-07-17 20:00,53,24
2020-07-17 21:00,54,27
2020-07-17 22:00,39,27
2020-07-17 23:00,16,6
2020-07-18 00:00,1,1
2020-07-18 01:00,0,0
2020-07-18 02:00,0,1
2020-07-18 03:00,0,0
2020-07-18 04:00,0,0
2020-07-18 05:00,0,0
2020-07-18 06:00,0,0
2020-07-18 07:00,0,1
2020-07-18 08:00,0,0
2020-07-18 09:00,0,0
2020-07-18 10:00,0,0
2020-07-18 11:00,0,0
2020-07-18 12:00,0,0
2020-07-18 13:00,0,0
2020-07-18 14:00,0,0
2020-07-18 15:00,0,0
2020-07-18 16:00,0,0
2020-07-18 17:00,0,0
2020-07-18 18:00,0,0
2020-07-18 19:00,0,0
2020-07-18 20:00,0,0
2020-07-18 21:00,0,0
2020-07-18 22:00,0,0
2020-07-18 23:00,0,0
2020-07-19 00:00,0,0
2020-07-19 01:00,0,0
2020-07-19 02:00,0,0
2020-07-19 03:00,0,0
2020-07-19 04:00,0,0
2020-07-19 05:00,0,0
2020-07-19 06:00,0,0
2020-07-19 07:00,0,0
2020-07-19 08:00,0,0
2020-07-19 09:00,0,0
2020-07-19 10:00,0,0
2020-07-19 11:00,0,0
2020-07-19 12:00,0,0
2020-07-19 13:00,0,0
2020-07-19 14:00,4,1
2020-07-19 15:00,95,22
2020-07-19 16:00,109,38
2020-07-19 17:00,83,20
2020-07-19 18:00,95,17
2020-07-19 19:00,92,30
2020-07-19 20:00,145,57
2020-07-19 21:00,71,40
2020-07-19 22:00,41,32
2020-07-19 23:00,10,32
2020-07-20 00:00,0,0
2020-07-20 01:00,0,0
2020-07-20 02:00,0,0
2020-07-20 03:00,0,0
2020-07-20 04:00,0,0
2020-07-20 05:00,0,0
2020-07-20 06:00,11,2
2020-07-20 07:00,39,6
2020-07-20 08:00,61,10
2020-07-20 09:00,70,21
2020-07-20 10:00,57,7
2020-07-20 11:00,37,14
2020-07-20 12:00,29,2
2020-07-20 13:00,47,15
2020-07-20 14:00,32,6
2020-07-20 15:00,46,4
2020-07-20 16:00,91,7
2020-07-20 17:00,92,16
2020-07-20 18:00,91,7
2020-07-20 19:00,125,37
2020-07-20 20:00,84,62
2020-07-20 21:00,41,53
2020-07-20 22:00,41,26
2020-07-20 23:00,14,12
2020-07-21 00:00,0,0
2020-07-21 01:00,0,0
2020-07-21 02:00,0,0
2020-07-21 03:00,0,0
2020-07-21 04:00,0,0
2020-07-21 05:00,0,0
2020-07-21 06:00,0,0
2020-07-21 07:00,0,0
2020-07-21 08:00,0,0
2020-07-21 09:00,0,0
2020-07-21 10:00,0,0
2020-07-21 11:00,0,0
2020-07-21 12:00,0,0
2020-07-21 13:00,0,0
2020-07-21 14:00,0,0
2020-07-21 15:00,0,0
2020-07-21 16:00,48,5
2020-07-21 17:00,85,7
2020-07-21 18:00,125,18
2020-07-21 19:00,141,36
2020-07-21 20:00,101,47
2020-07-21 21:00,80,84
2020-07-21 22:00,32,32
2020-07-21 23:00,12,16
2020-07-22 00:00,0,1
2020-07-22 01:00,0,0
2020-07-22 02:00,0,0
2020-07-22 03:00,0,0
2020-07-22 04:00,0,0
2020-07-22 05:00,0,0
2020-07-22 06:00,6,3
2020-07-22 07:00,42,4
2020-07-22 08:00,0,0
2020-07-22 09:00,0,0
2020-07-22 10:00,0,0
2020-07-22 11:00,0,0
2020-07-22 12:00,0,0
2020-07-22 13:00,39,2
2020-07-22 14:00,46,11
2020-07-22 15:00,64,8
2020-07-22 16:00,84,4
2020-07-22 17:00,134,10
2020-07-22 18:00,168,21
2020-07-22 19:00,154,16
2020-07-22 20:00,129,55
2020-07-22 21:00,97,38
2020-07-22 22:00,72,31
2020-07-22 23:00,38,10
2020-07-23 00:00,2,0
2020-07-23 01:00,0,0
2020-07-23 02:00,0,0
2020-07-23 03:00,0,0
2020-07-23 05:00,0,0
2020-07-23 06:00,7,1
2020-07-23 07:00,50,3
2020-07-23 08:00,72,11
2020-07-23 09:00,91,16
2020-07-23 10:00,61,8
2020-07-23 11:00,46,17
2020-07-23 12:00,39,2
2020-07-23 13:00,38,9
2020-07-23 14:00,60,7
2020-07-23 15:00,64,4
2020-07-23 16:00,80,11
2020-07-23 17:00,140,12
2020-07-23 18:00,151,15
2020-07-23 19:00,154,20
2020-07-23 20:00,118,35
2020-07-23 21:00,98,46
2020-07-23 22:00,79,24
2020-07-23 23:00,23,18
2020-07-24 00:00,2,0
2020-07-24 01:00,0,0
2020-07-24 02:00,0,0
2020-07-24 03:00,0,0
2020-07-24 04:00,0,0
2020-07-24 05:00,0,1
2020-07-24 06:00,3,3
2020-07-24 07:00,28,1
2020-07-24 08:00,64,11
2020-07-24 09:00,56,15
2020-07-24 10:00,65,4
2020-07-24 11:00,57,5
2020-07-24 12:00,53,4
2020-07-24 13:00,41,1
2020-07-24 14:00,32,7
2020-07-24 15:00,51,3
2020-07-24 16:00,76,9
2020-07-24 17:00,139,1
2020-07-24 18:00,84,10
2020-07-24 19:00,87,17
2020-07-24 20:00,57,22
2020-07-24 21:00,53,30
2020-07-24 22:00,43,28
2020-07-24 23:00,11,18
2020-07-25 00:00,0,0
2020-07-25 01:00,0,0
2020-07-25 02:00,0,0
2020-07-25 03:00,0,0
2020-07-25 04:00,0,0
2020-07-25 05:00,0,0
2020-07-25 06:00,1,1
2020-07-25 07:00,4,1
2020-07-25 08:00,12,5
2020-07-25 09:00,17,16
2020-07-25 10:00,36,7
2020-07-25 11:00,80,16
2020-07-25 12:00,113,11
2020-07-25 13:00,76,15
2020-07-25 14:00,91,23
2020-07-25 15:00,85,10
2020-07-25 16:00,90,9
2020-07-25 17:00,77,6
2020-07-25 18:00,89,12
2020-07-25 19:00,106,10
2020-07-25 20:00,62,25
2020-07-25 21:00,65,10
2020-07-25 22:00,36,18
2020-07-25 23:00,20,16
2020-07-26 00:00,2,4
2020-07-26 01:00,5,6
2020-07-26 02:00,0,0
2020-07-26 03:00,0,0
2020-07-26 04:00,0,0
2020-07-26 05:00,0,0
2020-07-26 06:00,0,2
2020-07-26 07:00,4,0
2020-07-26 08:00,3,5
2020-07-26 09:00,14,16
2020-07-26 10:00,22,9
2020-07-26 11:00,47,15
2020-07-26 12:00,120,21
2020-07-26 13:00,98,17
2020-07-26 14:00,84,5
2020-07-26 15:00,108,17
2020-07-26 16:00,113,12
2020-07-26 17:00,123,12
2020-07-26 18:00,61,2
2020-07-26 19:00,92,16
2020-07-26 20:00,77,27
2020-07-26 21:00,55,41
2020-07-26 22:00,38,70
2020-07-26 23:00,19,18
2020-07-27 00:00,3,8
2020-07-27 01:00,2,1
2020-07-27 02:00,0,0
2020-07-27 03:00,0,0
2020-07-27 04:00,0,0
2020-07-27 05:00,0,0
2020-07-27 06:00,3,1
2020-07-27 07:00,42,5
2020-07-27 08:00,58,12
2020-07-27 09:00,86,7
2020-07-27 10:00,72,7
2020-07-27 11:00,35,6
2020-07-27 12:00,45,12
2020-07-27 13:00,45,6
2020-07-27 14:00,44,14
2020-07-27 15:00,42,7
2020-07-27 16:00,55,5
2020-07-27 17:00,114,9
2020-07-27 18:00,157,19
2020-07-27 19:00,147,15
2020-07-27 20:00,167,31
2020-07-27 21:00,95,62
2020-07-27 22:00,59,34
2020-07-27 23:00,38,20
2020-07-28 00:00,10,2
2020-07-28 01:00,5,0
2020-07-28 02:00,0,0
2020-07-28 03:00,5,0
2020-07-28 04:00,0,0
2020-07-28 05:00,0,0
2020-07-28 06:00,5,0
2020-07-28 07:00,50,4
2020-07-28 08:00,90,15
2020-07-28 09:00,100,9
2020-07-28 10:00,78,3
2020-07-28 11:00,52,15
2020-07-28 12:00,45,4
2020-07-28 13:00,39,5
2020-07-28 14:00,33,3
2020-07-28 15:00,36,2
2020-07-28 16:00,85,10
2020-07-28 17:00,120,8
2020-07-28 18:00,152,5
2020-07-28 19:00,141,11
2020-07-28 20:00,121,15
2020-07-28 21:00,102,14
2020-07-28 22:00,38,21
2020-07-28 23:00,17,29
2020-07-29 00:00,8,10
2020-07-29 01:00,6,3
2020-07-29 02:00,1,0
2020-07-29 03:00,1,0
2020-07-29 04:00,0,0
2020-07-29 05:00,0,0
2020-07-29 06:00,5,1
2020-07-29 07:00,41,7
2020-07-29 08:00,67,11
2020-07-29 09:00,78,10
2020-07-29 10:00,48,5
2020-07-29 11:00,41,7
2020-07-29 12:00,43,6
2020-07-29 13:00,33,4
2020-07-29 14:00,43,14
2020-07-29 15:00,56,3
2020-07-29 16:00,78,11
2020-07-29 17:00,0,0
2020-07-29 18:00,0,0
2020-07-29 19:00,0,0
2020-07-29 20:00,116,20
2020-07-29 21:00,0,0
2020-07-29 22:00,0,0
2020-07-29 23:00,47,24
2020-07-30 00:00,0,0
2020-07-30 01:00,5,4
2020-07-30 02:00,0,0
2020-07-30 03:00,5,4
2020-07-30 04:00,0,0
2020-07-30 05:00,0,0
2020-07-30 06:00,5,1
2020-07-30 07:00,55,3
2020-07-30 08:00,70,8
2020-07-30 09:00,85,5
2020-07-30 10:00,0,0
2020-07-30 11:00,45,3
2020-07-30 12:00,36,1
2020-07-30 13:00,43,1
2020-07-30 15:00,54,2
2020-07-30 16:00,58,5
2020-07-30 17:00,126,8
2020-07-30 18:00,125,11
2020-07-30 19:00,127,10
2020-07-30 20:00,110,11
2020-07-30 21:00,100,31
2020-07-30 22:00,88,63
2020-07-30 23:00,23,30
2020-07-31 00:00,15,10
2020-07-31 01:00,3,3
2020-07-31 02:00,0,0
2020-07-31 03:00,0,0
2020-07-31 04:00,0,0
2020-07-31 05:00,0,0
2020-07-31 06:00,4,1
2020-07-31 07:00,39,6
2020-07-31 08:00,58,7
2020-07-31 09:00,68,7
2020-07-31 10:00,58,3
2020-07-31 11:00,34,4
2020-07-31 12:00,45,7
2020-07-31 13:00,55,2
2020-07-31 14:00,50,4
2020-07-31 15:00,51,13
2020-07-31 16:00,89,8
2020-07-31 17:00,93,10
2020-07-31 18:00,125,6
2020-07-31 19:00,146,7
2020-07-31 20:00,78,9
2020-07-31 21:00,79,29
2020-07-31 22:00,51,21
2020-07-31 23:00,30,38
2020-08-01 00:00,14,7
2020-08-01 01:00,4,3
2020-08-01 02:00,0,0
2020-08-01 03:00,1,0
2020-08-01 04:00,0,0
2020-08-01 05:00,0,0
2020-08-01 06:00,0,4
2020-08-01 07:00,9,2
2020-08-01 08:00,9,6
2020-08-01 09:00,23,12
2020-08-01 10:00,56,7
2020-08-01 11:00,90,5
2020-08-01 12:00,86,9
2020-08-01 13:00,86,8
2020-08-01 14:00,49,4
2020-08-01 15:00,63,5
2020-08-01 16:00,62,5
2020-08-01 17:00,65,3
2020-08-01 18:00,0,0
2020-08-01 19:00,101,5
2020-08-01 20:00,79,3
2020-08-01 21:00,0,0
2020-08-01 22:00,0,0
2020-08-01 23:00,19,27
2020-08-02 00:00,0,0
2020-08-02 01:00,0,0
2020-08-02 02:00,0,0
2020-08-02 03:00,4,6
2020-08-02 04:00,0,0
2020-08-02 05:00,0,0
2020-08-02 06:00,0,0
2020-08-02 07:00,1,0
2020-08-02 08:00,0,0
2020-08-02 09:00,20,5
2020-08-02 10:00,32,7
2020-08-02 11:00,54,16
2020-08-02 12:00,0,0
2020-08-02 13:00,83,9
2020-08-02 14:00,0,0
2020-08-02 15:00,0,0
2020-08-02 16:00,89,10
2020-08-02 17:00,113,9
2020-08-02 18:00,114,19
2020-08-02 19:00,120,28
2020-08-02 20:00,94,26
2020-08-02 21:00,0,0
2020-08-02 22:00,35,27
2020-08-02 23:00,0,0
2020-08-03 00:00,2,6
2020-08-03 01:00,0,0
2020-08-03 02:00,0,0
2020-08-03 03:00,0,0
2020-08-03 04:00,0,0
2020-08-03 05:00,0,0
2020-08-03 06:00,0,0
2020-08-03 07:00,0,0
2020-08-03 08:00,0,0
2020-08-03 09:00,25,8
2020-08-03 10:00,10,0
2020-08-03 11:00,5,0
2020-08-03 12:00,2,2
2020-08-03 13:00,0,0
2020-08-03 14:00,0,0
2020-08-03 15:00,0,0
2020-08-03 16:00,6,1
2020-08-03 17:00,0,0
2020-08-03 18:00,0,0
2020-08-03 19:00,0,0
2020-08-03 20:00,0,0
2020-08-03 21:00,24,42
2020-08-03 22:00,18,31
2020-08-03 23:00,7,26
2020-08-04 00:00,1,5
2020-08-04 01:00,0,0
2020-08-04 02:00,0,0
2020-08-04 03:00,2,2
2020-08-04 04:00,0,0
2020-08-04 05:00,0,0
2020-08-04 06:00,0,0
2020-08-04 07:00,0,0
2020-08-04 08:00,26,7
2020-08-04 09:00,0,0
2020-08-04 10:00,0,0
2020-08-04 11:00,0,0
2020-08-04 12:00,0,0
2020-08-04 13:00,0,0
2020-08-04 14:00,0,0
2020-08-04 15:00,0,0
2020-08-04 16:00,0,0
2020-08-04 17:00,0,0
2020-08-04 18:00,0,0
2020-08-04 19:00,0,0
2020-08-04 20:00,0,0
2020-08-04 21:00,0,0
2020-08-04 22:00,0,0
2020-08-04 23:00,0,0
2020-08-05 00:00,0,0
2020-08-05 01:00,0,0
2020-08-05 02:00,0,0
2020-08-05 03:00,0,0
2020-08-05 04:00,0,0
2020-08-05 05:00,0,0
2020-08-05 06:00,0,0
2020-08-05 07:00,0,0
2020-08-05 08:00,0,0
2020-08-05 09:00,0,0
2020-08-05 10:00,0,0
2020-08-05 11:00,0,0
2020-08-05 12:00,0,0
2020-08-05 13:00,0,0
2020-08-05 14:00,0,0
2020-08-05 15:00,0,0
2020-08-05 16:00,0,0
2020-08-05 17:00,46,9
2020-08-05 18:00,83,14
2020-08-05 19:00,110,10
2020-08-05 20:00,101,26
2020-08-05 21:00,74,32
2020-08-05 22:00,51,53
2020-08-05 23:00,25,9
2020-08-06 00:00,9,9
2020-08-06 01:00,0,3
2020-08-06 02:00,0,0
2020-08-06 03:00,0,3
2020-08-06 04:00,0,0
2020-08-06 05:00,0,0
2020-08-06 06:00,3,0
2020-08-06 07:00,35,10
2020-08-06 08:00,76,7
2020-08-06 09:00,72,7
2020-08-06 10:00,47,8
2020-08-06 11:00,47,6
2020-08-06 12:00,59,10
2020-08-06 13:00,42,9
2020-08-06 14:00,63,8
2020-08-06 15:00,53,5
2020-08-06 16:00,84,15
2020-08-06 17:00,135,11
2020-08-06 18:00,181,17
2020-08-06 19:00,168,30
2020-08-06 20:00,100,33
2020-08-06 21:00,86,34
2020-08-06 22:00,60,39
2020-08-06 23:00,21,20
2020-08-07 00:00,9,12
2020-08-07 01:00,3,4
2020-08-07 02:00,0,0
2020-08-07 03:00,3,4
2020-08-07 04:00,0,0
2020-08-07 05:00,0,0
2020-08-07 06:00,2,1
2020-08-07 07:00,35,10
2020-08-07 08:00,60,6
2020-08-07 09:00,76,7
2020-08-07 10:00,45,9
2020-08-07 11:00,27,8
2020-08-07 12:00,31,8
2020-08-07 13:00,57,3
2020-08-07 14:00,52,2
2020-08-07 15:00,35,4
2020-08-07 16:00,75,4
2020-08-07 17:00,129,7
2020-08-07 18:00,103,7
2020-08-07 19:00,102,3
2020-08-07 20:00,118,19
2020-08-07 21:00,78,33
2020-08-07 22:00,43,23
2020-08-07 23:00,26,19
2020-08-08 00:00,11,9
2020-08-08 01:00,9,6
2020-08-08 02:00,1,0
2020-08-08 03:00,2,0
2020-08-08 04:00,0,0
2020-08-08 05:00,0,0
2020-08-08 06:00,1,0
2020-08-08 07:00,8,8
2020-08-08 08:00,11,5
2020-08-08 09:00,30,14
2020-08-08 10:00,52,10
2020-08-08 11:00,53,14
2020-08-08 12:00,59,42
2020-08-08 13:00,80,8
2020-08-08 14:00,61,9
2020-08-08 15:00,24,4
2020-08-08 16:00,67,4
2020-08-08 17:00,76,2
2020-08-08 18:00,76,14
2020-08-08 19:00,91,3
2020-08-08 20:00,99,24
2020-08-08 21:00,77,27
2020-08-08 22:00,49,24
2020-08-08 23:00,33,47
2020-08-09 00:00,5,8
2020-08-09 01:00,10,2
2020-08-09 02:00,0,0
2020-08-09 03:00,1,0
2020-08-09 04:00,0,0
2020-08-09 05:00,0,0
2020-08-09 06:00,1,0
2020-08-09 07:00,3,2
2020-08-09 08:00,8,2
2020-08-09 09:00,13,9
2020-08-09 10:00,47,23
2020-08-09 11:00,53,17
2020-08-09 12:00,67,5
2020-08-09 13:00,67,2
2020-08-09 14:00,59,4
2020-08-09 15:00,55,8
2020-08-09 16:00,70,2
2020-08-09 17:00,57,4
2020-08-09 18:00,65,13
2020-08-09 19:00,77,15
2020-08-09 20:00,76,13
2020-08-09 21:00,80,38
2020-08-09 22:00,61,44
2020-08-09 23:00,13,30
2020-08-10 00:00,5,3
2020-08-10 01:00,0,10
2020-08-10 02:00,0,0
2020-08-10 03:00,0,0
2020-08-10 04:00,0,0
2020-08-10 06:00,1,0
2020-08-10 07:00,42,1
2020-08-10 08:00,80,10
2020-08-10 09:00,80,10
2020-08-10 10:00,47,10
2020-08-10 11:00,41,6
2020-08-10 12:00,29,4
2020-08-10 13:00,32,2
2020-08-10 14:00,25,8
2020-08-10 15:00,28,0
2020-08-10 16:00,77,3
2020-08-10 17:00,95,7
2020-08-10 18:00,128,33
2020-08-10 19:00,122,18
2020-08-10 20:00,95,45
2020-08-10 21:00,81,26
2020-08-10 22:00,49,28
2020-08-10 23:00,24,28
2020-08-11 00:00,7,8
2020-08-11 01:00,3,11
2020-08-11 02:00,0,0
2020-08-11 03:00,2,1
2020-08-11 04:00,1,0
2020-08-11 05:00,2,0
2020-08-11 06:00,2,1
2020-08-11 07:00,43,6
2020-08-11 08:00,70,11
2020-08-11 09:00,89,20
2020-08-11 10:00,68,14
2020-08-11 11:00,40,11
2020-08-11 12:00,42,12
2020-08-11 13:00,37,2
2020-08-11 14:00,33,6
2020-08-11 15:00,31,5
2020-08-11 16:00,74,3
2020-08-11 17:00,79,7
2020-08-11 18:00,0,0
2020-08-11 19:00,114,12
2020-08-11 20:00,92,34
2020-08-11 21:00,72,45
2020-08-11 22:00,44,31
2020-08-11 23:00,29,7
2020-08-12 00:00,9,6
2020-08-12 01:00,2,4
2020-08-12 02:00,2,1
2020-08-12 03:00,2,1
2020-08-12 04:00,0,0
2020-08-12 05:00,1,1
2020-08-12 06:00,7,33
2020-08-12 07:00,51,8
2020-08-12 08:00,84,10
2020-08-12 09:00,77,9
2020-08-12 10:00,76,4
2020-08-12 11:00,40,12
2020-08-12 12:00,25,11
2020-08-12 13:00,0,0
2020-08-12 14:00,0,0
2020-08-12 15:00,43,2
2020-08-12 16:00,67,4
2020-08-12 17:00,112,9
2020-08-12 18:00,126,16
2020-08-12 19:00,0,0
2020-08-12 20:00,115,19
2020-08-12 21:00,84,28
2020-08-12 22:00,68,16
2020-08-12 23:00,42,22
2020-08-13 00:00,14,10
2020-08-13 01:00,0,0
2020-08-13 02:00,2,19
2020-08-13 03:00,2,1
2020-08-13 04:00,0,0
2020-08-13 05:00,0,0
2020-08-13 06:00,4,1
2020-08-13 07:00,44,9
2020-08-13 08:00,75,15
2020-08-13 09:00,82,12
2020-08-13 10:00,66,4
2020-08-13 11:00,57,10
2020-08-13 12:00,44,9
2020-08-13 13:00,37,2
2020-08-13 14:00,25,9
2020-08-13 15:00,46,0
2020-08-13 16:00,56,0
2020-08-13 17:00,106,6
2020-08-13 18:00,116,6
2020-08-13 19:00,127,19
2020-08-13 20:00,106,15
2020-08-13 21:00,94,41
2020-08-13 22:00,66,25
2020-08-13 23:00,25,21
2020-08-14 00:00,10,12
2020-08-14 01:00,2,3
2020-08-14 02:00,1,0
2020-08-14 03:00,4,0
2020-08-14 04:00,0,0
2020-08-14 05:00,1,0
2020-08-14 06:00,1,2
2020-08-14 07:00,34,5
2020-08-14 08:00,60,9
2020-08-14 09:00,76,5
2020-08-14 10:00,50,4
2020-08-14 11:00,61,2
2020-08-14 12:00,42,3
2020-08-14 13:00,64,3
2020-08-14 14:00,36,3
2020-08-14 15:00,55,10
2020-08-14 16:00,85,3
2020-08-14 17:00,93,8
2020-08-14 18:00,105,11
2020-08-14 19:00,24,4
2020-08-14 20:00,16,4
2020-08-14 21:00,7,1
2020-08-14 22:00,4,4
2020-08-14 23:00,6,1
2020-08-15 00:00,5,1
2020-08-15 01:00,2,3
2020-08-15 02:00,0,0
2020-08-15 03:00,1,0
2020-08-15 04:00,1,0
2020-08-15 05:00,1,1
2020-08-15 06:00,0,2
2020-08-15 07:00,0,0
2020-08-15 08:00,1,0
2020-08-15 09:00,0,2
2020-08-15 10:00,14,9
2020-08-15 11:00,23,14
2020-08-15 12:00,23,15
2020-08-15 13:00,44,15
2020-08-15 14:00,33,8
2020-08-15 15:00,22,7
2020-08-15 16:00,32,13
2020-08-15 17:00,42,12
2020-08-15 18:00,69,19
2020-08-15 19:00,61,18
2020-08-15 20:00,58,28
2020-08-15 21:00,48,14
2020-08-15 22:00,30,24
2020-08-15 23:00,3,20
2020-08-16 00:00,3,7
2020-08-16 01:00,2,20
2020-08-16 02:00,5,3
2020-08-16 03:00,1,3
2020-08-16 04:00,0,4
2020-08-16 05:00,0,2
2020-08-16 06:00,0,0
2020-08-16 07:00,3,0
