time,cyklisté,chodci
Černovice,,Černovická,Zvonařka
2020-07-08 05:00,0,0
2020-07-08 06:00,0,0
2020-07-08 07:00,0,0
2020-07-08 08:00,0,0
2020-07-08 09:00,0,0
2020-07-08 10:00,54,11
2020-07-08 11:00,39,11
2020-07-08 12:00,49,25
2020-07-08 13:00,24,3
2020-07-08 14:00,42,5
2020-07-08 15:00,40,7
2020-07-08 16:00,57,9
2020-07-08 17:00,108,9
2020-07-08 18:00,120,15
2020-07-08 19:00,104,21
2020-07-08 20:00,66,18
2020-07-08 21:00,33,10
2020-07-08 22:00,26,6
2020-07-08 23:00,6,6
2020-07-09 00:00,0,0
2020-07-09 01:00,0,1
2020-07-09 02:00,0,0
2020-07-09 03:00,0,0
2020-07-09 04:00,0,0
2020-07-09 05:00,0,0
2020-07-09 06:00,6,3
2020-07-09 07:00,28,2
2020-07-09 08:00,53,10
2020-07-09 09:00,51,6
2020-07-09 10:00,47,10
2020-07-09 11:00,37,7
2020-07-09 12:00,18,14
2020-07-09 13:00,32,9
2020-07-09 14:00,30,11
2020-07-09 15:00,39,9
2020-07-09 16:00,56,9
2020-07-09 17:00,106,13
2020-07-09 18:00,124,16
2020-07-09 19:00,113,26
2020-07-09 20:00,107,27
2020-07-09 21:00,66,29
2020-07-09 22:00,73,19
2020-07-09 23:00,17,17
2020-07-10 00:00,1,0
2020-07-10 01:00,0,0
2020-07-10 02:00,0,0
2020-07-10 03:00,0,0
2020-07-10 04:00,0,0
2020-07-10 05:00,0,0
2020-07-10 06:00,0,0
2020-07-10 07:00,0,0
2020-07-10 08:00,0,0
2020-07-10 09:00,0,0
2020-07-10 10:00,0,0
2020-07-10 11:00,0,0
2020-07-10 12:00,0,0
2020-07-10 13:00,0,0
2020-07-10 14:00,27,4
2020-07-10 15:00,58,3
2020-07-10 16:00,87,10
2020-07-10 17:00,96,11
2020-07-10 18:00,110,9
2020-07-10 19:00,95,6
2020-07-10 20:00,76,28
2020-07-10 21:00,60,32
2020-07-10 22:00,52,18
2020-07-10 23:00,17,12
2020-07-11 00:00,2,1
2020-07-11 01:00,0,0
2020-07-11 02:00,0,0
2020-07-11 03:00,0,0
2020-07-11 04:00,0,0
2020-07-11 05:00,0,0
2020-07-11 06:00,3,1
2020-07-11 07:00,4,1
2020-07-11 08:00,3,5
2020-07-11 09:00,3,9
2020-07-11 10:00,6,10
2020-07-11 12:00,12,7
2020-07-11 13:00,12,5
2020-07-11 14:00,3,4
2020-07-11 15:00,2,8
2020-07-11 16:00,2,1
2020-07-11 17:00,6,1
2020-07-11 18:00,0,0
2020-07-11 19:00,0,0
2020-07-11 20:00,0,0
2020-07-11 21:00,0,0
2020-07-11 22:00,0,0
2020-07-11 23:00,0,0
2020-07-12 00:00,0,0
2020-07-12 02:00,0,0
2020-07-12 03:00,0,0
2020-07-12 04:00,0,0
2020-07-12 05:00,0,0
2020-07-12 06:00,0,0
2020-07-12 07:00,0,0
2020-07-12 08:00,0,0
2020-07-12 09:00,0,0
2020-07-12 10:00,0,0
2020-07-12 11:00,0,0
2020-07-12 12:00,0,0
2020-07-12 13:00,0,0
2020-07-12 14:00,91,16
2020-07-12 15:00,159,15
2020-07-12 16:00,134,15
2020-07-12 17:00,175,47
2020-07-12 18:00,129,33
2020-07-12 19:00,128,19
2020-07-12 20:00,106,33
2020-07-12 21:00,78,33
2020-07-12 22:00,49,19
2020-07-12 23:00,14,27
2020-07-13 00:00,0,3
2020-07-13 01:00,0,0
2020-07-13 02:00,0,0
2020-07-13 03:00,0,0
2020-07-13 04:00,0,0
2020-07-13 05:00,0,0
2020-07-13 06:00,9,1
2020-07-13 08:00,112,18
2020-07-13 09:00,74,8
2020-07-13 10:00,53,4
2020-07-13 11:00,35,0
2020-07-13 12:00,46,7
2020-07-13 13:00,29,10
2020-07-13 14:00,30,14
2020-07-13 15:00,41,14
2020-07-13 16:00,60,4
2020-07-13 17:00,123,22
2020-07-13 18:00,119,27
2020-07-13 19:00,150,20
2020-07-13 20:00,111,58
2020-07-13 21:00,93,57
2020-07-13 22:00,57,35
2020-07-13 23:00,12,22
2020-07-14 00:00,1,0
2020-07-14 01:00,1,0
2020-07-14 02:00,0,0
2020-07-14 03:00,0,0
2020-07-14 04:00,0,0
2020-07-14 05:00,0,0
2020-07-14 06:00,0,0
2020-07-14 07:00,0,0
2020-07-14 08:00,0,0
2020-07-14 09:00,0,0
2020-07-14 10:00,0,0
2020-07-14 11:00,0,0
2020-07-14 12:00,0,0
2020-07-14 13:00,0,0
