time,cyklisté,chodci
Komín,,Bystrc,Komín
2020-07-08 05:00,0,0
2020-07-08 06:00,7,0
2020-07-08 07:00,0,0
2020-07-08 08:00,57,2
2020-07-08 09:00,45,2
2020-07-08 10:00,69,0
2020-07-08 11:00,42,7
2020-07-08 12:00,67,6
2020-07-08 13:00,42,5
2020-07-08 14:00,0,0
2020-07-08 15:00,0,0
2020-07-08 16:00,0,0
2020-07-08 17:00,0,0
2020-07-08 18:00,0,0
2020-07-08 19:00,0,0
2020-07-08 20:00,0,0
2020-07-08 21:00,0,0
2020-07-08 22:00,0,0
2020-07-08 23:00,0,0
2020-07-09 00:00,0,0
2020-07-09 01:00,0,0
2020-07-09 02:00,0,0
2020-07-09 03:00,0,0
2020-07-09 04:00,0,0
2020-07-09 05:00,0,0
2020-07-09 06:00,0,0
2020-07-09 07:00,0,0
2020-07-09 08:00,0,0
2020-07-09 09:00,0,0
2020-07-09 10:00,49,37
2020-07-09 11:00,117,75
2020-07-09 12:00,40,6
2020-07-09 13:00,49,2
2020-07-09 14:00,47,3
2020-07-09 15:00,75,10
2020-07-09 16:00,93,7
2020-07-09 17:00,133,14
2020-07-09 18:00,204,7
2020-07-09 19:00,222,7
2020-07-09 20:00,196,18
2020-07-09 21:00,202,23
2020-07-09 22:00,115,10
2020-07-09 23:00,29,14
2020-07-10 00:00,10,0
2020-07-10 01:00,4,0
2020-07-10 02:00,2,0
2020-07-10 03:00,1,0
2020-07-10 04:00,0,0
2020-07-10 05:00,1,0
2020-07-10 06:00,8,0
2020-07-10 07:00,31,0
2020-07-10 08:00,64,4
2020-07-10 09:00,61,9
2020-07-10 10:00,73,3
2020-07-10 11:00,56,2
2020-07-10 12:00,119,5
2020-07-10 13:00,190,16
2020-07-10 14:00,78,4
2020-07-10 15:00,113,35
2020-07-10 16:00,126,6
2020-07-10 17:00,171,12
2020-07-10 18:00,193,7
2020-07-10 19:00,234,11
2020-07-10 20:00,203,8
2020-07-10 21:00,175,10
2020-07-10 22:00,133,11
2020-07-10 23:00,35,5
2020-07-11 00:00,6,3
2020-07-11 01:00,1,0
2020-07-11 02:00,0,0
2020-07-11 03:00,0,0
2020-07-11 04:00,1,0
2020-07-11 05:00,3,0
2020-07-11 06:00,1,1
2020-07-11 07:00,3,0
2020-07-11 08:00,4,0
2020-07-11 09:00,8,3
2020-07-11 10:00,5,2
2020-07-11 12:00,18,12
2020-07-11 13:00,7,6
2020-07-11 14:00,3,5
2020-07-11 15:00,9,0
2020-07-11 16:00,0,2
2020-07-11 17:00,8,0
2020-07-11 18:00,5,8
2020-07-11 19:00,4,6
2020-07-11 20:00,9,2
2020-07-11 21:00,15,7
2020-07-11 22:00,4,2
2020-07-11 23:00,1,5
2020-07-12 00:00,1,0
2020-07-12 02:00,2,1
2020-07-12 03:00,0,0
2020-07-12 04:00,0,0
2020-07-12 05:00,0,0
2020-07-12 06:00,1,0
2020-07-12 07:00,1,1
2020-07-12 08:00,8,6
2020-07-12 09:00,14,2
2020-07-12 10:00,19,10
2020-07-12 11:00,100,7
2020-07-12 12:00,193,18
2020-07-12 13:00,205,10
2020-07-12 14:00,188,19
2020-07-12 15:00,244,8
2020-07-12 16:00,286,10
2020-07-12 17:00,287,9
2020-07-12 18:00,387,17
2020-07-12 19:00,301,27
2020-07-12 20:00,213,17
2020-07-12 21:00,177,30
2020-07-12 22:00,67,10
2020-07-12 23:00,30,2
2020-07-13 00:00,5,0
2020-07-13 01:00,0,0
2020-07-13 02:00,0,0
2020-07-13 03:00,0,0
2020-07-13 04:00,0,0
2020-07-13 05:00,0,0
2020-07-13 06:00,0,0
2020-07-13 08:00,0,0
2020-07-13 09:00,0,0
2020-07-13 10:00,0,0
2020-07-13 11:00,0,0
2020-07-13 12:00,0,0
2020-07-13 13:00,0,0
2020-07-13 14:00,38,16
2020-07-13 15:00,84,8
2020-07-13 16:00,104,5
2020-07-13 17:00,186,6
2020-07-13 18:00,217,6
2020-07-13 19:00,228,16
2020-07-13 20:00,191,30
2020-07-13 21:00,151,19
2020-07-13 22:00,109,17
2020-07-13 23:00,21,5
2020-07-14 00:00,5,3
2020-07-14 01:00,0,0
2020-07-14 02:00,3,1
2020-07-14 03:00,0,0
2020-07-14 04:00,0,0
2020-07-14 05:00,0,1
2020-07-14 06:00,10,1
2020-07-14 07:00,32,3
2020-07-14 08:00,103,2
2020-07-14 09:00,84,6
2020-07-14 10:00,89,9
2020-07-14 11:00,45,6
2020-07-14 12:00,73,44
2020-07-14 13:00,89,1
2020-07-14 14:00,102,4
2020-07-14 15:00,190,6
2020-07-14 16:00,89,1
2020-07-14 17:00,197,7
2020-07-14 18:00,317,85
2020-07-14 19:00,351,72
2020-07-14 20:00,306,14
2020-07-14 21:00,211,19
2020-07-14 22:00,130,11
2020-07-14 23:00,50,7
2020-07-15 00:00,11,3
2020-07-15 01:00,6,0
2020-07-15 02:00,2,0
2020-07-15 03:00,3,0
2020-07-15 04:00,0,1
2020-07-15 05:00,0,0
2020-07-15 06:00,5,1
2020-07-15 07:00,26,1
2020-07-15 08:00,93,3
2020-07-15 09:00,84,5
2020-07-15 10:00,81,2
2020-07-15 11:00,95,5
2020-07-15 12:00,79,6
2020-07-15 13:00,167,3
2020-07-15 14:00,122,4
2020-07-15 15:00,78,9
2020-07-15 16:00,131,5
2020-07-15 17:00,159,14
2020-07-15 18:00,252,19
2020-07-15 19:00,303,18
2020-07-15 20:00,234,32
2020-07-15 21:00,132,16
2020-07-15 22:00,89,13
2020-07-15 23:00,33,2
2020-07-16 00:00,4,0
2020-07-16 01:00,2,0
2020-07-16 02:00,0,0
2020-07-16 03:00,1,0
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,25,2
2020-07-16 09:00,18,2
2020-07-16 10:00,42,5
2020-07-16 11:00,20,1
2020-07-16 12:00,33,3
2020-07-16 13:00,34,6
2020-07-16 14:00,30,4
2020-07-16 15:00,39,1
2020-07-16 16:00,53,6
2020-07-16 17:00,108,6
2020-07-16 18:00,129,6
2020-07-16 19:00,127,7
2020-07-16 20:00,117,25
2020-07-16 21:00,82,9
2020-07-16 22:00,30,6
2020-07-16 23:00,11,7
2020-07-17 00:00,6,0
2020-07-17 01:00,1,0
2020-07-17 02:00,2,1
2020-07-17 03:00,0,0
2020-07-17 04:00,1,0
2020-07-17 05:00,0,0
2020-07-17 06:00,2,2
2020-07-17 07:00,18,0
2020-07-17 08:00,62,4
2020-07-17 09:00,48,2
2020-07-17 10:00,57,6
2020-07-17 11:00,48,4
2020-07-17 12:00,69,9
2020-07-17 13:00,75,7
2020-07-17 14:00,59,3
2020-07-17 15:00,34,1
2020-07-17 16:00,55,3
2020-07-17 17:00,115,2
2020-07-17 18:00,143,18
2020-07-17 19:00,158,11
2020-07-17 20:00,97,22
2020-07-17 21:00,99,21
2020-07-17 22:00,57,5
2020-07-17 23:00,16,2
2020-07-18 00:00,4,2
2020-07-18 01:00,1,0
2020-07-18 02:00,3,1
2020-07-18 03:00,0,0
2020-07-18 04:00,0,0
2020-07-18 05:00,0,0
2020-07-18 06:00,0,3
2020-07-18 07:00,0,0
2020-07-18 08:00,2,1
2020-07-18 09:00,5,1
2020-07-18 10:00,2,0
2020-07-18 11:00,7,3
2020-07-18 12:00,5,5
2020-07-18 13:00,12,5
2020-07-18 14:00,5,4
2020-07-18 15:00,11,6
2020-07-18 16:00,12,4
2020-07-18 17:00,12,3
2020-07-18 18:00,17,9
2020-07-18 19:00,29,5
2020-07-18 20:00,26,18
2020-07-18 21:00,24,10
2020-07-18 22:00,12,4
2020-07-18 23:00,1,4
2020-07-19 00:00,3,0
2020-07-19 01:00,0,0
2020-07-19 02:00,1,0
2020-07-19 03:00,2,0
2020-07-19 04:00,0,0
2020-07-19 05:00,1,0
2020-07-19 06:00,1,1
2020-07-19 07:00,1,1
2020-07-19 08:00,4,4
2020-07-19 09:00,18,10
2020-07-19 10:00,44,10
2020-07-19 11:00,77,10
2020-07-19 12:00,140,17
2020-07-19 13:00,151,22
2020-07-19 14:00,151,8
2020-07-19 15:00,96,10
2020-07-19 16:00,99,12
2020-07-19 17:00,149,28
2020-07-19 18:00,172,20
2020-07-19 19:00,218,18
2020-07-19 20:00,179,12
2020-07-19 21:00,108,15
2020-07-19 22:00,54,7
2020-07-19 23:00,9,0
2020-07-20 00:00,2,1
2020-07-20 01:00,0,0
2020-07-20 02:00,2,0
2020-07-20 03:00,0,0
2020-07-20 04:00,0,0
2020-07-20 05:00,0,0
2020-07-20 06:00,10,0
2020-07-20 07:00,24,5
2020-07-20 08:00,79,4
2020-07-20 09:00,86,5
2020-07-20 10:00,63,7
2020-07-20 11:00,63,9
2020-07-20 12:00,57,12
2020-07-20 13:00,94,6
2020-07-20 14:00,89,5
2020-07-20 15:00,95,3
2020-07-20 16:00,106,2
2020-07-20 17:00,146,11
2020-07-20 18:00,122,15
2020-07-20 19:00,125,9
2020-07-20 20:00,138,30
2020-07-20 21:00,132,18
2020-07-20 22:00,88,5
2020-07-20 23:00,28,2
2020-07-21 00:00,4,1
2020-07-21 01:00,2,0
2020-07-21 02:00,1,0
2020-07-21 03:00,0,0
2020-07-21 04:00,0,0
2020-07-21 05:00,0,0
2020-07-21 06:00,7,1
2020-07-21 07:00,32,1
2020-07-21 08:00,86,9
2020-07-21 09:00,68,7
2020-07-21 10:00,6,0
2020-07-21 11:00,7,3
2020-07-21 12:00,9,1
2020-07-21 13:00,14,1
2020-07-21 14:00,23,4
2020-07-21 15:00,54,5
2020-07-21 16:00,66,8
2020-07-21 17:00,116,2
2020-07-21 18:00,172,10
2020-07-21 19:00,265,14
2020-07-21 20:00,241,20
2020-07-21 21:00,218,25
2020-07-21 22:00,53,6
2020-07-21 23:00,17,6
2020-07-22 00:00,4,0
2020-07-22 01:00,4,0
2020-07-22 02:00,4,1
2020-07-22 03:00,0,0
2020-07-22 04:00,0,0
2020-07-22 05:00,0,0
2020-07-22 06:00,0,0
2020-07-22 07:00,18,1
2020-07-22 08:00,20,6
2020-07-22 09:00,31,5
2020-07-22 10:00,57,2
2020-07-22 11:00,60,6
2020-07-22 12:00,82,7
2020-07-22 13:00,103,7
2020-07-22 14:00,83,4
2020-07-22 15:00,87,3
2020-07-22 16:00,121,0
2020-07-22 17:00,186,8
2020-07-22 18:00,337,46
2020-07-22 19:00,345,37
2020-07-22 20:00,293,26
2020-07-22 21:00,235,20
2020-07-22 22:00,187,19
2020-07-22 23:00,45,9
2020-07-23 00:00,20,3
2020-07-23 01:00,11,0
2020-07-23 02:00,1,0
2020-07-23 03:00,2,0
2020-07-23 05:00,1,0
2020-07-23 06:00,8,0
2020-07-23 07:00,24,3
2020-07-23 08:00,87,6
2020-07-23 09:00,83,4
2020-07-23 10:00,68,6
2020-07-23 11:00,85,3
2020-07-23 12:00,203,31
2020-07-23 13:00,75,1
2020-07-23 14:00,76,3
2020-07-23 15:00,69,7
2020-07-23 16:00,138,8
2020-07-23 17:00,173,8
2020-07-23 18:00,272,110
2020-07-23 19:00,278,69
2020-07-23 20:00,244,23
2020-07-23 21:00,207,15
2020-07-23 22:00,156,14
2020-07-23 23:00,47,4
2020-07-24 00:00,11,1
2020-07-24 01:00,0,0
2020-07-24 02:00,0,0
2020-07-24 03:00,1,1
2020-07-24 04:00,0,1
2020-07-24 05:00,0,0
2020-07-24 06:00,3,2
2020-07-24 07:00,17,0
2020-07-24 08:00,70,2
2020-07-24 09:00,67,10
2020-07-24 10:00,53,11
2020-07-24 11:00,53,4
2020-07-24 12:00,57,12
2020-07-24 13:00,68,9
2020-07-24 14:00,53,5
2020-07-24 15:00,113,2
2020-07-24 16:00,134,3
2020-07-24 17:00,160,7
2020-07-24 18:00,147,11
2020-07-24 19:00,123,5
2020-07-24 20:00,137,11
2020-07-24 21:00,76,29
2020-07-24 22:00,65,13
2020-07-24 23:00,12,3
2020-07-25 00:00,10,5
2020-07-25 01:00,6,0
2020-07-25 02:00,2,5
2020-07-25 03:00,2,0
2020-07-25 04:00,0,1
2020-07-25 05:00,1,0
2020-07-25 06:00,0,0
2020-07-25 07:00,5,0
2020-07-25 08:00,8,7
2020-07-25 09:00,20,5
2020-07-25 10:00,36,5
2020-07-25 11:00,61,20
2020-07-25 12:00,143,11
2020-07-25 13:00,156,9
2020-07-25 14:00,113,11
2020-07-25 15:00,180,6
2020-07-25 16:00,99,3
2020-07-25 17:00,128,8
2020-07-25 18:00,104,14
2020-07-25 19:00,121,11
2020-07-25 20:00,67,8
2020-07-25 21:00,101,10
2020-07-25 22:00,70,6
2020-07-25 23:00,20,3
2020-07-26 00:00,2,1
2020-07-26 01:00,1,0
2020-07-26 02:00,7,1
2020-07-26 03:00,1,0
2020-07-26 04:00,3,0
2020-07-26 05:00,0,0
2020-07-26 06:00,0,0
2020-07-26 07:00,8,1
2020-07-26 08:00,17,2
2020-07-26 09:00,15,5
2020-07-26 10:00,34,6
2020-07-26 11:00,98,8
2020-07-26 12:00,217,18
2020-07-26 13:00,219,4
2020-07-26 14:00,207,6
2020-07-26 15:00,223,6
2020-07-26 16:00,249,6
2020-07-26 17:00,308,16
2020-07-26 18:00,123,3
2020-07-26 19:00,123,13
2020-07-26 20:00,101,10
2020-07-26 21:00,87,21
2020-07-26 22:00,38,7
2020-07-26 23:00,1,3
2020-07-27 00:00,0,0
2020-07-27 01:00,1,0
2020-07-27 02:00,0,0
2020-07-27 03:00,0,0
2020-07-27 04:00,0,0
2020-07-27 05:00,1,0
2020-07-27 06:00,2,0
2020-07-27 07:00,32,1
2020-07-27 08:00,65,1
2020-07-27 09:00,64,5
2020-07-27 10:00,83,6
2020-07-27 11:00,57,4
2020-07-27 12:00,76,19
2020-07-27 13:00,53,6
2020-07-27 14:00,77,2
2020-07-27 15:00,64,6
2020-07-27 16:00,122,7
2020-07-27 17:00,195,5
2020-07-27 18:00,302,23
2020-07-27 19:00,270,20
2020-07-27 20:00,284,17
2020-07-27 21:00,255,21
2020-07-27 22:00,151,13
2020-07-27 23:00,36,7
2020-07-28 00:00,7,0
2020-07-28 01:00,2,0
2020-07-28 02:00,0,0
2020-07-28 03:00,2,0
2020-07-28 04:00,0,0
2020-07-28 05:00,0,0
2020-07-28 06:00,4,0
2020-07-28 07:00,36,1
2020-07-28 08:00,109,4
2020-07-28 09:00,79,5
2020-07-28 10:00,98,18
2020-07-28 11:00,77,12
2020-07-28 12:00,93,28
2020-07-28 13:00,79,5
2020-07-28 14:00,78,19
2020-07-28 15:00,121,14
2020-07-28 16:00,106,6
2020-07-28 17:00,158,15
2020-07-28 18:00,252,100
2020-07-28 19:00,325,174
2020-07-28 20:00,260,7
2020-07-28 21:00,188,14
2020-07-28 22:00,50,6
2020-07-28 23:00,11,54
2020-07-29 00:00,4,2
2020-07-29 01:00,0,0
2020-07-29 02:00,0,0
2020-07-29 03:00,0,0
2020-07-29 04:00,0,0
2020-07-29 05:00,0,0
2020-07-29 06:00,1,0
2020-07-29 07:00,21,2
2020-07-29 08:00,99,6
2020-07-29 09:00,76,7
2020-07-29 10:00,83,4
2020-07-29 11:00,38,3
2020-07-29 12:00,80,11
2020-07-29 13:00,55,1
2020-07-29 14:00,45,12
2020-07-29 15:00,445,1
2020-07-29 16:00,118,14
2020-07-29 17:00,158,6
2020-07-29 18:00,0,0
2020-07-29 19:00,0,0
2020-07-29 20:00,321,19
2020-07-29 21:00,250,12
2020-07-29 22:00,153,10
2020-07-29 23:00,44,2
2020-07-30 00:00,0,0
2020-07-30 01:00,0,0
2020-07-30 02:00,2,0
2020-07-30 03:00,1,0
2020-07-30 04:00,0,0
2020-07-30 05:00,1,0
2020-07-30 06:00,2,0
2020-07-30 07:00,31,0
2020-07-30 08:00,91,3
2020-07-30 09:00,0,0
2020-07-30 10:00,0,0
2020-07-30 11:00,0,0
2020-07-30 12:00,0,0
2020-07-30 13:00,81,4
2020-07-30 15:00,0,0
2020-07-30 16:00,0,0
2020-07-30 17:00,200,3
2020-07-30 18:00,255,41
2020-07-30 19:00,291,9
2020-07-30 20:00,308,14
2020-07-30 21:00,230,13
2020-07-30 22:00,179,15
2020-07-30 23:00,53,7
2020-07-31 00:00,14,0
2020-07-31 01:00,2,0
2020-07-31 02:00,4,3
2020-07-31 03:00,1,0
2020-07-31 04:00,0,0
2020-07-31 05:00,0,0
2020-07-31 06:00,4,0
2020-07-31 07:00,27,3
2020-07-31 08:00,80,7
2020-07-31 09:00,69,8
2020-07-31 10:00,79,4
2020-07-31 11:00,88,6
2020-07-31 12:00,75,6
2020-07-31 13:00,71,10
2020-07-31 14:00,71,2
2020-07-31 15:00,361,4
2020-07-31 16:00,131,9
2020-07-31 17:00,169,1
2020-07-31 18:00,272,57
2020-07-31 19:00,251,18
2020-07-31 20:00,229,9
2020-07-31 21:00,159,11
2020-07-31 22:00,94,12
2020-07-31 23:00,27,5
2020-08-01 00:00,11,2
2020-08-01 01:00,1,2
2020-08-01 02:00,2,1
2020-08-01 03:00,5,1
2020-08-01 04:00,1,7
2020-08-01 05:00,0,0
2020-08-01 06:00,0,0
2020-08-01 07:00,12,0
2020-08-01 08:00,9,7
2020-08-01 09:00,33,8
2020-08-01 10:00,50,6
2020-08-01 11:00,118,8
2020-08-01 12:00,158,12
2020-08-01 13:00,180,9
2020-08-01 14:00,134,10
2020-08-01 15:00,202,6
2020-08-01 16:00,183,3
2020-08-01 17:00,194,2
2020-08-01 18:00,287,63
2020-08-01 19:00,227,7
2020-08-01 20:00,0,0
2020-08-01 21:00,180,15
2020-08-01 22:00,126,11
2020-08-01 23:00,38,3
2020-08-02 00:00,11,0
2020-08-02 01:00,0,1
2020-08-02 02:00,5,2
2020-08-02 03:00,0,0
2020-08-02 04:00,3,0
2020-08-02 05:00,0,0
2020-08-02 06:00,0,0
2020-08-02 07:00,0,0
2020-08-02 08:00,21,2
2020-08-02 09:00,0,0
2020-08-02 10:00,51,9
2020-08-02 11:00,108,12
2020-08-02 12:00,184,7
2020-08-02 13:00,0,0
2020-08-02 14:00,173,12
2020-08-02 15:00,213,9
2020-08-02 16:00,211,12
2020-08-02 17:00,0,0
2020-08-02 18:00,270,25
2020-08-02 19:00,258,14
2020-08-02 20:00,0,0
2020-08-02 21:00,106,21
2020-08-02 22:00,54,11
2020-08-02 23:00,9,2
2020-08-03 00:00,0,0
2020-08-03 01:00,0,0
2020-08-03 02:00,1,0
2020-08-03 03:00,0,0
2020-08-03 04:00,0,0
2020-08-03 05:00,0,0
2020-08-03 06:00,0,0
2020-08-03 07:00,6,0
2020-08-03 08:00,0,0
2020-08-03 09:00,6,1
2020-08-03 10:00,0,0
2020-08-03 11:00,0,0
2020-08-03 12:00,2,7
2020-08-03 13:00,0,0
2020-08-03 14:00,5,2
2020-08-03 15:00,0,0
2020-08-03 16:00,0,0
2020-08-03 17:00,0,0
2020-08-03 18:00,13,6
2020-08-03 19:00,0,0
2020-08-03 20:00,29,6
2020-08-03 21:00,18,23
2020-08-03 22:00,14,12
2020-08-03 23:00,3,3
2020-08-04 00:00,3,1
2020-08-04 01:00,0,0
2020-08-04 02:00,0,0
2020-08-04 03:00,0,0
2020-08-04 04:00,0,0
2020-08-04 05:00,0,0
2020-08-04 06:00,1,0
2020-08-04 07:00,0,0
2020-08-04 08:00,8,1
2020-08-04 09:00,0,0
2020-08-04 10:00,3,1
2020-08-04 11:00,4,7
2020-08-04 12:00,5,7
2020-08-04 13:00,0,0
2020-08-04 14:00,0,0
2020-08-04 15:00,0,0
2020-08-04 16:00,4,2
2020-08-04 17:00,19,6
2020-08-04 18:00,13,7
2020-08-04 19:00,18,8
2020-08-04 20:00,17,17
2020-08-04 21:00,19,11
2020-08-04 22:00,0,0
2020-08-04 23:00,1,4
2020-08-05 00:00,0,0
2020-08-05 01:00,0,0
2020-08-05 02:00,0,0
2020-08-05 03:00,2,0
2020-08-05 04:00,0,0
2020-08-05 05:00,1,0
2020-08-05 06:00,0,0
2020-08-05 07:00,4,2
2020-08-05 08:00,19,2
2020-08-05 09:00,0,0
2020-08-05 10:00,19,1
2020-08-05 11:00,24,9
2020-08-05 12:00,28,11
2020-08-05 13:00,23,8
2020-08-05 14:00,41,3
2020-08-05 15:00,34,5
2020-08-05 16:00,67,11
2020-08-05 17:00,127,7
2020-08-05 18:00,154,29
2020-08-05 19:00,190,13
2020-08-05 20:00,225,33
2020-08-05 21:00,164,19
2020-08-05 22:00,101,18
2020-08-05 23:00,27,1
2020-08-06 00:00,9,0
2020-08-06 01:00,4,1
2020-08-06 02:00,1,0
2020-08-06 03:00,1,0
2020-08-06 04:00,1,1
2020-08-06 05:00,0,0
2020-08-06 06:00,5,0
2020-08-06 07:00,29,1
2020-08-06 08:00,78,4
2020-08-06 09:00,75,16
2020-08-06 10:00,66,5
2020-08-06 11:00,66,4
2020-08-06 12:00,75,5
2020-08-06 13:00,101,5
2020-08-06 14:00,83,3
2020-08-06 15:00,85,2
2020-08-06 16:00,126,1
2020-08-06 17:00,170,2
2020-08-06 18:00,225,26
2020-08-06 19:00,255,14
2020-08-06 20:00,228,17
2020-08-06 21:00,211,13
2020-08-06 22:00,103,6
2020-08-06 23:00,25,1
2020-08-07 00:00,4,0
2020-08-07 01:00,1,0
2020-08-07 02:00,2,0
2020-08-07 03:00,0,0
2020-08-07 04:00,0,0
2020-08-07 05:00,2,0
2020-08-07 06:00,2,0
2020-08-07 07:00,28,1
2020-08-07 08:00,81,1
2020-08-07 09:00,66,3
2020-08-07 10:00,60,3
2020-08-07 11:00,71,7
2020-08-07 12:00,97,5
2020-08-07 13:00,74,8
2020-08-07 14:00,93,1
2020-08-07 15:00,208,4
2020-08-07 16:00,119,0
2020-08-07 17:00,164,10
2020-08-07 18:00,189,48
2020-08-07 19:00,195,7
2020-08-07 20:00,217,4
2020-08-07 21:00,183,6
2020-08-07 22:00,94,10
2020-08-07 23:00,28,1
2020-08-08 00:00,11,0
2020-08-08 01:00,5,1
2020-08-08 02:00,3,1
2020-08-08 03:00,4,0
2020-08-08 04:00,3,0
2020-08-08 05:00,1,0
2020-08-08 06:00,0,0
2020-08-08 07:00,13,4
2020-08-08 08:00,15,4
2020-08-08 09:00,25,9
2020-08-08 10:00,67,10
2020-08-08 11:00,108,13
2020-08-08 12:00,130,10
2020-08-08 13:00,151,15
2020-08-08 14:00,112,183
2020-08-08 15:00,140,9
2020-08-08 16:00,139,12
2020-08-08 17:00,157,6
2020-08-08 18:00,173,52
2020-08-08 19:00,200,7
2020-08-08 20:00,216,10
2020-08-08 21:00,174,3
2020-08-08 22:00,110,5
2020-08-08 23:00,21,0
2020-08-09 00:00,9,1
2020-08-09 01:00,5,0
2020-08-09 02:00,6,5
2020-08-09 03:00,2,0
2020-08-09 04:00,1,0
2020-08-09 05:00,0,0
2020-08-09 06:00,1,0
2020-08-09 07:00,6,1
2020-08-09 08:00,14,2
2020-08-09 09:00,30,6
2020-08-09 10:00,73,7
2020-08-09 11:00,109,13
2020-08-09 12:00,138,10
2020-08-09 13:00,124,5
2020-08-09 14:00,107,13
2020-08-09 15:00,299,9
2020-08-09 16:00,147,7
2020-08-09 17:00,189,15
2020-08-09 18:00,226,34
2020-08-09 19:00,207,18
2020-08-09 20:00,210,5
2020-08-09 21:00,198,11
2020-08-09 22:00,97,18
2020-08-09 23:00,8,0
2020-08-10 00:00,3,1
2020-08-10 01:00,1,0
2020-08-10 02:00,2,0
2020-08-10 03:00,4,0
2020-08-10 04:00,0,0
2020-08-10 06:00,1,0
2020-08-10 07:00,32,3
2020-08-10 08:00,82,3
2020-08-10 09:00,78,14
2020-08-10 10:00,73,3
2020-08-10 11:00,65,3
2020-08-10 12:00,54,2
2020-08-10 13:00,49,5
2020-08-10 14:00,44,58
2020-08-10 15:00,261,112
2020-08-10 16:00,83,1
2020-08-10 17:00,135,3
2020-08-10 18:00,220,5
2020-08-10 19:00,223,12
2020-08-10 20:00,180,15
2020-08-10 21:00,152,17
2020-08-10 22:00,103,22
2020-08-10 23:00,15,1
2020-08-11 00:00,3,0
2020-08-11 01:00,3,1
2020-08-11 02:00,0,0
2020-08-11 03:00,0,0
2020-08-11 04:00,1,0
2020-08-11 05:00,0,0
2020-08-11 06:00,0,0
2020-08-11 07:00,28,3
2020-08-11 08:00,92,17
2020-08-11 09:00,75,6
2020-08-11 10:00,74,3
2020-08-11 11:00,60,4
2020-08-11 12:00,57,3
2020-08-11 13:00,81,4
2020-08-11 14:00,42,21
2020-08-11 15:00,71,36
2020-08-11 16:00,103,1
2020-08-11 17:00,165,6
2020-08-11 18:00,189,11
2020-08-11 19:00,235,11
2020-08-11 20:00,233,16
2020-08-11 21:00,212,12
2020-08-11 22:00,109,7
2020-08-11 23:00,19,1
2020-08-12 00:00,6,1
2020-08-12 01:00,1,0
2020-08-12 02:00,5,0
2020-08-12 03:00,0,0
2020-08-12 04:00,1,0
2020-08-12 05:00,0,0
2020-08-12 06:00,1,0
2020-08-12 07:00,32,3
2020-08-12 08:00,92,5
2020-08-12 09:00,80,6
2020-08-12 10:00,60,2
2020-08-12 11:00,77,4
2020-08-12 12:00,66,3
2020-08-12 13:00,0,0
2020-08-12 14:00,0,0
2020-08-12 15:00,514,24
2020-08-12 16:00,99,3
2020-08-12 17:00,182,1
2020-08-12 18:00,225,90
2020-08-12 19:00,281,14
2020-08-12 20:00,256,12
2020-08-12 21:00,220,14
2020-08-12 22:00,148,19
2020-08-12 23:00,26,1
2020-08-13 00:00,11,6
2020-08-13 01:00,9,0
2020-08-13 02:00,1,0
2020-08-13 03:00,0,0
2020-08-13 04:00,1,0
2020-08-13 05:00,0,0
2020-08-13 06:00,2,0
2020-08-13 07:00,26,2
2020-08-13 08:00,95,15
2020-08-13 09:00,72,3
2020-08-13 10:00,70,6
2020-08-13 11:00,76,12
2020-08-13 12:00,71,7
2020-08-13 13:00,83,2
2020-08-13 14:00,80,3
2020-08-13 15:00,164,35
2020-08-13 16:00,96,5
2020-08-13 17:00,167,5
2020-08-13 18:00,225,91
2020-08-13 19:00,258,4
2020-08-13 20:00,191,1
2020-08-13 21:00,186,18
2020-08-13 22:00,102,17
2020-08-13 23:00,14,3
2020-08-14 00:00,6,1
2020-08-14 01:00,0,0
2020-08-14 02:00,0,0
2020-08-14 03:00,0,0
2020-08-14 04:00,0,0
2020-08-14 05:00,0,0
2020-08-14 06:00,4,0
2020-08-14 07:00,27,1
2020-08-14 08:00,65,5
2020-08-14 09:00,50,4
2020-08-14 10:00,62,4
2020-08-14 11:00,71,6
2020-08-14 12:00,66,6
2020-08-14 13:00,68,6
2020-08-14 14:00,59,4
2020-08-14 15:00,85,6
2020-08-14 16:00,101,5
2020-08-14 17:00,153,3
2020-08-14 18:00,131,4
2020-08-14 19:00,22,0
2020-08-14 20:00,28,1
2020-08-14 21:00,7,9
2020-08-14 22:00,4,3
2020-08-14 23:00,1,1
2020-08-15 00:00,2,2
2020-08-15 01:00,0,1
2020-08-15 02:00,0,1
2020-08-15 03:00,0,1
2020-08-15 04:00,0,0
2020-08-15 05:00,0,0
2020-08-15 06:00,1,1
2020-08-15 07:00,3,1
2020-08-15 08:00,1,2
2020-08-15 09:00,0,0
2020-08-15 10:00,5,6
2020-08-15 11:00,18,6
2020-08-15 12:00,21,13
2020-08-15 13:00,26,13
2020-08-15 14:00,27,13
2020-08-15 15:00,36,6
2020-08-15 16:00,25,9
2020-08-15 17:00,69,9
2020-08-15 18:00,95,12
2020-08-15 19:00,126,17
2020-08-15 20:00,131,22
2020-08-15 21:00,89,9
2020-08-15 22:00,17,6
2020-08-15 23:00,1,0
2020-08-16 00:00,2,0
2020-08-16 01:00,1,1
2020-08-16 02:00,2,0
2020-08-16 03:00,2,0
2020-08-16 04:00,3,1
2020-08-16 05:00,1,1
