time,cyklisté,chodci
2020-07-08 06:00,6,2
2020-07-08 07:00,36,8
2020-07-08 08:00,63,17
2020-07-08 09:00,63,29
2020-07-08 10:00,64,29
2020-07-08 11:00,27,26
2020-07-08 12:00,15,19
2020-07-08 13:00,41,40
2020-07-08 14:00,22,31
2020-07-08 15:00,33,14
2020-07-08 16:00,52,12
2020-07-08 17:00,84,27
2020-07-08 18:00,131,57
2020-07-08 19:00,107,44
2020-07-08 20:00,63,14
2020-07-08 21:00,19,7
2020-07-08 22:00,12,6
2020-07-08 23:00,9,7
2020-07-09 00:00,5,8
2020-07-09 01:00,0,2
2020-07-09 02:00,0,0
2020-07-09 03:00,1,1
2020-07-09 04:00,1,0
2020-07-09 05:00,0,0
2020-07-09 06:00,5,2
2020-07-09 07:00,24,8
2020-07-09 08:00,47,13
2020-07-09 09:00,39,26
2020-07-09 10:00,40,37
2020-07-09 11:00,17,16
2020-07-09 12:00,12,13
2020-07-09 13:00,38,34
2020-07-09 14:00,21,25
2020-07-09 15:00,24,12
2020-07-09 16:00,34,19
2020-07-09 17:00,91,18
2020-07-09 18:00,79,39
2020-07-09 19:00,81,34
2020-07-09 20:00,77,32
2020-07-09 21:00,51,21
2020-07-09 22:00,35,19
2020-07-09 23:00,17,14
2020-07-10 00:00,3,15
2020-07-10 01:00,1,5
2020-07-10 02:00,0,1
2020-07-10 03:00,1,1
2020-07-10 04:00,0,0
2020-07-10 05:00,0,0
2020-07-10 06:00,6,1
2020-07-10 07:00,29,3
2020-07-10 08:00,34,7
2020-07-10 09:00,47,25
2020-07-10 10:00,45,39
2020-07-10 11:00,28,29
2020-07-10 12:00,29,18
2020-07-10 13:00,25,22
2020-07-10 14:00,9,5
2020-07-10 15:00,0,0
2020-07-10 16:00,0,0
2020-07-10 17:00,0,0
2020-07-10 18:00,0,0
2020-07-10 19:00,0,0
2020-07-10 20:00,0,0
2020-07-10 21:00,0,0
2020-07-10 22:00,0,0
2020-07-10 23:00,0,0
2020-07-11 00:00,0,0
2020-07-11 01:00,0,0
2020-07-11 02:00,0,0
2020-07-11 03:00,0,0
2020-07-11 04:00,0,0
2020-07-11 05:00,0,0
2020-07-11 06:00,0,0
2020-07-11 07:00,0,0
2020-07-11 08:00,0,0
2020-07-11 09:00,0,0
2020-07-11 10:00,0,0
2020-07-11 12:00,0,0
2020-07-11 13:00,0,0
2020-07-11 14:00,0,0
2020-07-11 15:00,0,0
2020-07-11 16:00,0,0
2020-07-11 17:00,0,0
2020-07-11 18:00,0,0
2020-07-11 19:00,0,0
2020-07-11 20:00,0,0
2020-07-11 21:00,0,0
2020-07-11 22:00,0,0
2020-07-11 23:00,0,0
2020-07-12 00:00,0,0
2020-07-12 02:00,0,0
2020-07-12 03:00,0,0
2020-07-12 04:00,0,0
2020-07-12 05:00,0,0
2020-07-12 06:00,0,0
2020-07-12 07:00,0,0
2020-07-12 08:00,0,0
2020-07-12 09:00,0,0
2020-07-12 10:00,0,0
2020-07-12 11:00,0,0
2020-07-12 12:00,0,0
2020-07-12 13:00,0,0
2020-07-12 14:00,0,0
2020-07-12 15:00,0,0
2020-07-12 16:00,0,0
2020-07-12 17:00,0,0
2020-07-12 18:00,0,0
2020-07-12 19:00,0,0
2020-07-12 20:00,0,0
2020-07-12 21:00,0,0
2020-07-12 22:00,0,0
2020-07-12 23:00,0,0
2020-07-13 00:00,0,0
2020-07-13 01:00,0,0
2020-07-13 02:00,0,0
2020-07-13 03:00,0,0
2020-07-13 04:00,0,0
2020-07-13 05:00,0,0
2020-07-13 06:00,0,0
2020-07-13 08:00,0,0
2020-07-13 09:00,0,0
2020-07-13 10:00,0,0
2020-07-13 11:00,0,0
2020-07-13 12:00,0,0
2020-07-13 13:00,0,0
2020-07-13 14:00,0,0
2020-07-13 15:00,0,0
2020-07-13 16:00,0,0
2020-07-13 17:00,0,0
2020-07-13 18:00,0,0
2020-07-13 19:00,0,0
2020-07-13 20:00,0,0
2020-07-13 21:00,0,0
2020-07-13 22:00,0,0
2020-07-13 23:00,0,0
2020-07-14 00:00,0,0
2020-07-14 01:00,0,0
2020-07-14 02:00,0,0
2020-07-14 03:00,0,0
2020-07-14 04:00,0,0
2020-07-14 05:00,0,0
2020-07-14 06:00,0,0
2020-07-14 07:00,0,0
2020-07-14 08:00,0,0
2020-07-14 09:00,0,0
2020-07-14 10:00,0,0
2020-07-14 11:00,0,0
2020-07-14 12:00,0,0
2020-07-14 13:00,0,0
2020-07-14 14:00,0,0
2020-07-14 15:00,0,0
2020-07-14 16:00,0,0
2020-07-14 17:00,0,0
2020-07-14 18:00,0,0
2020-07-14 19:00,0,0
2020-07-14 20:00,0,0
2020-07-14 21:00,0,0
2020-07-14 22:00,0,0
2020-07-14 23:00,0,0
2020-07-15 00:00,0,0
2020-07-15 01:00,0,0
2020-07-15 02:00,0,0
2020-07-15 03:00,0,0
2020-07-15 04:00,0,0
2020-07-15 05:00,0,0
2020-07-15 06:00,0,0
2020-07-15 07:00,0,0
2020-07-15 08:00,0,0
2020-07-15 09:00,0,0
2020-07-15 10:00,0,0
2020-07-15 11:00,0,0
2020-07-15 12:00,0,0
2020-07-15 13:00,0,0
2020-07-15 14:00,0,0
2020-07-15 15:00,0,0
2020-07-15 16:00,0,0
2020-07-15 17:00,0,0
2020-07-15 18:00,0,0
2020-07-15 19:00,0,0
2020-07-15 20:00,0,0
2020-07-15 21:00,0,0
2020-07-15 22:00,0,0
2020-07-15 23:00,0,0
2020-07-16 00:00,0,0
2020-07-16 01:00,0,0
2020-07-16 02:00,0,0
2020-07-16 03:00,0,0
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,0,0
2020-07-16 09:00,0,0
2020-07-16 10:00,0,0
2020-07-16 11:00,0,0
2020-07-16 12:00,0,0
2020-07-16 13:00,0,0
2020-07-16 14:00,0,0
2020-07-16 15:00,0,0
2020-07-16 16:00,0,0
2020-07-16 17:00,0,0
2020-07-16 18:00,0,0
2020-07-16 19:00,0,0
2020-07-16 20:00,0,0
2020-07-16 21:00,0,0
2020-07-16 22:00,0,0
2020-07-16 23:00,0,0
2020-07-17 00:00,0,0
2020-07-17 01:00,0,0
2020-07-17 02:00,0,0
2020-07-17 03:00,0,0
2020-07-17 04:00,0,0
2020-07-17 05:00,0,0
2020-07-17 06:00,0,0
2020-07-17 07:00,0,0
2020-07-17 08:00,0,0
2020-07-17 09:00,0,0
2020-07-17 10:00,0,0
2020-07-17 11:00,0,0
2020-07-17 12:00,0,0
2020-07-17 13:00,10,5
2020-07-17 14:00,22,24
2020-07-17 15:00,33,10
2020-07-17 16:00,40,27
2020-07-17 17:00,47,17
2020-07-17 18:00,74,41
2020-07-17 19:00,42,21
2020-07-17 20:00,60,24
2020-07-17 21:00,24,18
2020-07-17 22:00,7,29
2020-07-17 23:00,15,8
2020-07-18 00:00,1,1
2020-07-18 01:00,0,2
2020-07-18 02:00,0,2
2020-07-18 03:00,0,0
2020-07-18 04:00,0,0
2020-07-18 05:00,1,0
2020-07-18 06:00,0,0
2020-07-18 07:00,0,0
2020-07-18 08:00,2,1
2020-07-18 09:00,2,1
2020-07-18 10:00,1,4
2020-07-18 11:00,3,0
2020-07-18 12:00,3,6
2020-07-18 13:00,0,6
2020-07-18 14:00,3,13
2020-07-18 15:00,2,4
2020-07-18 16:00,5,9
2020-07-18 17:00,7,10
2020-07-18 18:00,5,6
2020-07-18 19:00,6,13
2020-07-18 20:00,18,24
2020-07-18 21:00,8,8
2020-07-18 22:00,4,21
2020-07-18 23:00,3,4
2020-07-19 00:00,0,2
2020-07-19 01:00,0,3
2020-07-19 02:00,0,0
2020-07-19 03:00,0,0
2020-07-19 04:00,0,0
2020-07-19 05:00,0,0
2020-07-19 06:00,0,0
2020-07-19 07:00,4,2
2020-07-19 08:00,7,2
2020-07-19 09:00,5,3
2020-07-19 10:00,17,6
2020-07-19 11:00,32,18
2020-07-19 12:00,58,17
2020-07-19 13:00,53,14
2020-07-19 14:00,45,11
2020-07-19 15:00,46,7
2020-07-19 16:00,54,10
2020-07-19 17:00,73,20
2020-07-19 18:00,65,23
2020-07-19 19:00,65,33
2020-07-19 20:00,61,27
2020-07-19 21:00,35,21
2020-07-19 22:00,16,21
2020-07-19 23:00,6,6
2020-07-20 00:00,0,5
2020-07-20 01:00,0,3
2020-07-20 02:00,0,0
2020-07-20 03:00,1,1
2020-07-20 04:00,0,0
2020-07-20 05:00,1,0
2020-07-20 06:00,4,0
2020-07-20 07:00,34,8
2020-07-20 08:00,58,3
2020-07-20 09:00,57,27
2020-07-20 10:00,48,56
2020-07-20 11:00,32,29
2020-07-20 12:00,49,32
2020-07-20 13:00,25,30
2020-07-20 14:00,22,20
2020-07-20 15:00,27,20
2020-07-20 16:00,64,24
2020-07-20 17:00,80,31
2020-07-20 18:00,79,35
2020-07-20 19:00,88,27
2020-07-20 20:00,63,39
2020-07-20 21:00,51,35
2020-07-20 22:00,34,29
2020-07-20 23:00,8,14
2020-07-21 00:00,1,9
2020-07-21 01:00,2,3
2020-07-21 02:00,1,0
2020-07-21 03:00,0,0
2020-07-21 04:00,0,0
2020-07-21 05:00,1,0
2020-07-21 06:00,6,2
2020-07-21 07:00,33,9
2020-07-21 08:00,61,12
2020-07-21 09:00,69,19
2020-07-21 10:00,15,12
2020-07-21 11:00,5,5
2020-07-21 12:00,6,21
2020-07-21 13:00,8,33
2020-07-21 14:00,13,13
2020-07-21 15:00,26,39
2020-07-21 16:00,43,22
2020-07-21 17:00,82,31
2020-07-21 18:00,100,34
2020-07-21 19:00,92,47
2020-07-21 20:00,85,48
2020-07-21 21:00,69,49
2020-07-21 22:00,30,22
2020-07-21 23:00,4,8
2020-07-22 00:00,7,2
2020-07-22 01:00,3,0
2020-07-22 02:00,0,0
2020-07-22 03:00,1,0
2020-07-22 04:00,0,0
2020-07-22 05:00,0,0
2020-07-22 06:00,6,0
2020-07-22 07:00,39,5
2020-07-22 08:00,55,14
2020-07-22 09:00,71,21
2020-07-22 10:00,62,44
2020-07-22 11:00,52,21
2020-07-22 12:00,30,22
2020-07-22 13:00,56,37
2020-07-22 14:00,37,20
2020-07-22 15:00,42,12
2020-07-22 16:00,50,16
2020-07-22 17:00,106,24
2020-07-22 18:00,121,41
2020-07-22 19:00,128,42
2020-07-22 20:00,78,53
2020-07-22 21:00,70,24
2020-07-22 22:00,42,38
2020-07-22 23:00,13,11
2020-07-23 00:00,2,8
2020-07-23 01:00,1,6
2020-07-23 02:00,0,0
2020-07-23 03:00,0,0
2020-07-23 05:00,3,0
2020-07-23 06:00,3,1
2020-07-23 07:00,36,6
2020-07-23 08:00,71,10
2020-07-23 09:00,75,18
2020-07-23 10:00,44,69
2020-07-23 11:00,33,35
2020-07-23 12:00,38,29
2020-07-23 13:00,71,32
2020-07-23 14:00,23,15
2020-07-23 15:00,29,16
2020-07-23 16:00,54,19
2020-07-23 17:00,86,24
2020-07-23 18:00,107,35
2020-07-23 19:00,100,51
2020-07-23 20:00,83,29
2020-07-23 21:00,76,33
2020-07-23 22:00,36,27
2020-07-23 23:00,15,18
2020-07-24 00:00,2,2
2020-07-24 01:00,0,0
2020-07-24 02:00,0,2
2020-07-24 03:00,0,0
2020-07-24 04:00,0,0
2020-07-24 05:00,1,1
2020-07-24 06:00,3,0
2020-07-24 07:00,23,7
2020-07-24 08:00,45,9
2020-07-24 09:00,60,22
2020-07-24 10:00,42,40
2020-07-24 11:00,27,15
2020-07-24 12:00,28,23
2020-07-24 13:00,27,37
2020-07-24 14:00,31,28
2020-07-24 15:00,29,15
2020-07-24 16:00,52,19
2020-07-24 17:00,53,29
2020-07-24 18:00,62,35
2020-07-24 19:00,54,29
2020-07-24 20:00,35,30
2020-07-24 21:00,51,18
2020-07-24 22:00,21,4
2020-07-24 23:00,2,5
2020-07-25 00:00,1,3
2020-07-25 01:00,1,2
2020-07-25 02:00,0,2
2020-07-25 03:00,0,0
2020-07-25 04:00,0,0
2020-07-25 05:00,0,0
2020-07-25 06:00,0,0
2020-07-25 07:00,3,0
2020-07-25 08:00,8,6
2020-07-25 09:00,7,2
2020-07-25 10:00,24,11
2020-07-25 11:00,36,10
2020-07-25 12:00,55,22
2020-07-25 13:00,44,15
2020-07-25 14:00,46,18
2020-07-25 15:00,32,11
2020-07-25 16:00,34,15
2020-07-25 17:00,30,18
2020-07-25 18:00,46,14
2020-07-25 19:00,45,32
2020-07-25 20:00,42,18
2020-07-25 21:00,28,20
2020-07-25 22:00,14,15
2020-07-25 23:00,5,9
2020-07-26 00:00,1,2
2020-07-26 01:00,2,2
2020-07-26 02:00,0,1
2020-07-26 03:00,0,0
2020-07-26 04:00,0,0
2020-07-26 05:00,0,0
2020-07-26 06:00,0,0
2020-07-26 07:00,4,2
2020-07-26 08:00,7,2
2020-07-26 09:00,14,6
2020-07-26 10:00,11,14
2020-07-26 11:00,38,10
2020-07-26 12:00,64,15
2020-07-26 13:00,74,7
2020-07-26 14:00,79,7
2020-07-26 15:00,41,4
2020-07-26 16:00,48,21
2020-07-26 17:00,80,24
2020-07-26 18:00,43,15
2020-07-26 19:00,55,15
2020-07-26 20:00,36,14
2020-07-26 21:00,34,20
2020-07-26 22:00,21,27
2020-07-26 23:00,5,8
2020-07-27 00:00,2,2
2020-07-27 01:00,1,2
2020-07-27 02:00,0,0
2020-07-27 03:00,0,0
2020-07-27 04:00,0,0
2020-07-27 05:00,0,0
2020-07-27 06:00,3,1
2020-07-27 07:00,29,3
2020-07-27 08:00,47,12
2020-07-27 09:00,67,27
2020-07-27 10:00,62,44
2020-07-27 11:00,32,27
2020-07-27 12:00,33,16
2020-07-27 13:00,43,41
2020-07-27 14:00,31,30
2020-07-27 15:00,27,22
2020-07-27 16:00,51,19
2020-07-27 17:00,90,29
2020-07-27 18:00,101,35
2020-07-27 19:00,102,53
2020-07-27 20:00,81,59
2020-07-27 21:00,67,59
2020-07-27 22:00,35,24
2020-07-27 23:00,13,9
2020-07-28 00:00,3,5
2020-07-28 01:00,0,2
2020-07-28 02:00,3,1
2020-07-28 03:00,3,1
2020-07-28 04:00,0,0
2020-07-28 05:00,0,0
2020-07-28 06:00,5,2
2020-07-28 07:00,33,5
2020-07-28 08:00,67,18
2020-07-28 09:00,81,25
2020-07-28 10:00,64,37
2020-07-28 11:00,45,24
2020-07-28 12:00,23,20
2020-07-28 13:00,26,34
2020-07-28 14:00,13,8
2020-07-28 15:00,28,15
2020-07-28 16:00,43,7
2020-07-28 17:00,81,22
2020-07-28 18:00,100,14
2020-07-28 19:00,63,23
2020-07-28 20:00,81,35
2020-07-28 21:00,44,38
2020-07-28 22:00,23,5
2020-07-28 23:00,4,2
2020-07-29 00:00,3,2
2020-07-29 01:00,2,2
2020-07-29 02:00,0,1
2020-07-29 03:00,0,1
2020-07-29 04:00,0,0
2020-07-29 05:00,0,0
2020-07-29 06:00,5,2
2020-07-29 07:00,27,5
2020-07-29 08:00,67,12
2020-07-29 09:00,51,21
2020-07-29 10:00,51,28
2020-07-29 11:00,35,9
2020-07-29 12:00,28,20
2020-07-29 13:00,32,20
2020-07-29 14:00,31,26
2020-07-29 15:00,32,21
2020-07-29 16:00,45,13
2020-07-29 17:00,78,22
2020-07-29 18:00,108,34
2020-07-29 19:00,118,38
2020-07-29 20:00,83,44
2020-07-29 21:00,68,36
2020-07-29 22:00,72,38
2020-07-29 23:00,30,7
2020-07-30 00:00,2,5
2020-07-30 01:00,0,3
2020-07-30 02:00,0,0
2020-07-30 03:00,0,0
2020-07-30 04:00,0,0
2020-07-30 05:00,0,0
2020-07-30 06:00,2,4
2020-07-30 07:00,27,3
2020-07-30 08:00,52,16
2020-07-30 09:00,79,24
2020-07-30 10:00,53,46
2020-07-30 11:00,40,16
2020-07-30 12:00,27,14
2020-07-30 13:00,25,40
2020-07-30 15:00,8,5
2020-07-30 16:00,0,0
2020-07-30 17:00,0,0
2020-07-30 18:00,0,0
2020-07-30 19:00,0,0
2020-07-30 20:00,0,0
2020-07-30 21:00,0,0
2020-07-30 22:00,0,0
2020-07-30 23:00,0,0
2020-07-31 00:00,0,0
2020-07-31 01:00,0,0
2020-07-31 02:00,0,0
2020-07-31 03:00,8,5
2020-07-31 04:00,0,0
2020-07-31 05:00,0,0
2020-07-31 06:00,2,2
2020-07-31 07:00,26,5
2020-07-31 08:00,65,15
2020-07-31 09:00,52,23
2020-07-31 10:00,46,38
2020-07-31 11:00,47,14
2020-07-31 12:00,20,6
2020-07-31 13:00,19,26
2020-07-31 14:00,19,10
2020-07-31 15:00,26,12
2020-07-31 16:00,57,12
2020-07-31 17:00,60,11
2020-07-31 18:00,69,21
2020-07-31 19:00,68,34
2020-07-31 20:00,50,14
2020-07-31 21:00,56,28
2020-07-31 22:00,22,22
2020-07-31 23:00,7,7
2020-08-01 00:00,3,4
2020-08-01 01:00,1,4
2020-08-01 02:00,0,0
2020-08-01 03:00,1,2
2020-08-01 04:00,4,2
2020-08-01 05:00,0,0
2020-08-01 06:00,2,2
2020-08-01 07:00,3,0
2020-08-01 08:00,7,8
2020-08-01 09:00,12,9
2020-08-01 10:00,20,21
2020-08-01 11:00,42,6
2020-08-01 12:00,55,14
2020-08-01 13:00,2,0
2020-08-01 14:00,0,0
2020-08-01 15:00,0,0
2020-08-01 16:00,0,0
2020-08-01 17:00,0,0
2020-08-01 18:00,0,0
2020-08-01 19:00,0,0
2020-08-01 20:00,0,0
2020-08-01 21:00,0,0
2020-08-01 22:00,0,0
2020-08-01 23:00,0,0
2020-08-02 00:00,0,0
2020-08-02 01:00,0,0
2020-08-02 02:00,0,0
2020-08-02 03:00,2,0
2020-08-02 04:00,0,0
2020-08-02 05:00,0,0
2020-08-02 06:00,1,0
2020-08-02 07:00,3,1
2020-08-02 08:00,6,3
2020-08-02 09:00,12,5
2020-08-02 10:00,25,8
2020-08-02 11:00,32,10
2020-08-02 12:00,64,18
2020-08-02 13:00,55,14
2020-08-02 14:00,38,10
2020-08-02 15:00,47,7
2020-08-02 16:00,40,12
2020-08-02 17:00,51,21
2020-08-02 18:00,92,20
2020-08-02 19:00,73,29
2020-08-02 20:00,61,23
2020-08-02 21:00,40,41
2020-08-02 22:00,9,16
2020-08-02 23:00,5,20
2020-08-03 00:00,0,0
2020-08-03 01:00,0,0
2020-08-03 02:00,0,1
2020-08-03 03:00,0,1
2020-08-03 04:00,0,0
2020-08-03 05:00,0,0
2020-08-03 06:00,0,0
2020-08-03 07:00,12,4
2020-08-03 08:00,20,11
2020-08-03 09:00,22,22
2020-08-03 10:00,11,14
2020-08-03 11:00,7,5
2020-08-03 12:00,0,1
2020-08-03 13:00,3,5
2020-08-03 14:00,1,4
2020-08-03 15:00,2,5
2020-08-03 16:00,10,2
2020-08-03 17:00,19,14
2020-08-03 18:00,17,21
2020-08-03 19:00,21,29
2020-08-03 20:00,13,19
2020-08-03 21:00,12,31
2020-08-03 22:00,3,18
2020-08-03 23:00,1,4
2020-08-04 00:00,0,2
2020-08-04 01:00,1,0
2020-08-04 02:00,0,1
2020-08-04 03:00,0,0
2020-08-04 04:00,0,0
2020-08-04 05:00,0,0
2020-08-04 06:00,0,0
2020-08-04 07:00,5,4
2020-08-04 08:00,17,6
2020-08-04 09:00,7,10
2020-08-04 10:00,11,15
2020-08-04 11:00,7,4
2020-08-04 12:00,7,6
2020-08-04 13:00,5,21
2020-08-04 14:00,5,15
2020-08-04 15:00,9,9
2020-08-04 16:00,14,19
2020-08-04 17:00,21,34
2020-08-04 18:00,17,20
2020-08-04 19:00,22,37
2020-08-04 20:00,10,11
2020-08-04 21:00,10,24
2020-08-04 22:00,4,5
2020-08-04 23:00,1,0
2020-08-05 00:00,0,0
2020-08-05 01:00,2,1
2020-08-05 02:00,0,0
2020-08-05 03:00,2,1
2020-08-05 04:00,1,0
2020-08-05 05:00,1,0
2020-08-05 06:00,1,0
2020-08-05 07:00,23,4
2020-08-05 08:00,40,11
2020-08-05 09:00,35,25
2020-08-05 10:00,30,39
2020-08-05 11:00,24,13
2020-08-05 12:00,20,12
2020-08-05 13:00,21,53
2020-08-05 14:00,22,52
2020-08-05 15:00,32,27
2020-08-05 16:00,54,30
2020-08-05 17:00,68,21
2020-08-05 18:00,76,57
2020-08-05 19:00,87,53
2020-08-05 20:00,73,43
2020-08-05 21:00,52,40
2020-08-05 22:00,26,38
2020-08-05 23:00,7,6
2020-08-06 00:00,0,6
2020-08-06 01:00,2,1
2020-08-06 02:00,1,0
2020-08-06 03:00,1,0
2020-08-06 04:00,1,0
2020-08-06 05:00,0,0
2020-08-06 06:00,2,0
2020-08-06 07:00,30,13
2020-08-06 08:00,67,8
2020-08-06 09:00,59,29
2020-08-06 10:00,53,33
2020-08-06 11:00,36,18
2020-08-06 12:00,31,34
2020-08-06 13:00,40,30
2020-08-06 14:00,38,24
2020-08-06 15:00,34,19
2020-08-06 16:00,53,18
2020-08-06 17:00,110,20
2020-08-06 18:00,118,32
2020-08-06 19:00,104,54
2020-08-06 20:00,98,36
2020-08-06 21:00,61,34
2020-08-06 22:00,25,36
2020-08-06 23:00,2,11
2020-08-07 00:00,1,3
2020-08-07 01:00,2,3
2020-08-07 02:00,0,0
2020-08-07 03:00,2,3
2020-08-07 04:00,0,0
2020-08-07 05:00,0,0
2020-08-07 06:00,1,0
2020-08-07 07:00,28,11
2020-08-07 08:00,72,19
2020-08-07 09:00,64,18
2020-08-07 10:00,52,42
2020-08-07 11:00,34,13
2020-08-07 12:00,34,10
2020-08-07 13:00,24,13
2020-08-07 14:00,10,11
2020-08-07 15:00,32,22
2020-08-07 16:00,42,11
2020-08-07 17:00,69,13
2020-08-07 18:00,71,28
2020-08-07 19:00,77,25
2020-08-07 20:00,59,34
2020-08-07 21:00,49,27
2020-08-07 22:00,23,17
2020-08-07 23:00,7,4
2020-08-08 00:00,1,9
2020-08-08 01:00,1,3
2020-08-08 02:00,1,0
2020-08-08 03:00,1,0
2020-08-08 04:00,1,0
2020-08-08 05:00,0,0
2020-08-08 06:00,1,0
2020-08-08 07:00,4,12
2020-08-08 08:00,11,7
2020-08-08 09:00,14,2
2020-08-08 10:00,19,18
2020-08-08 11:00,34,12
2020-08-08 12:00,49,8
2020-08-08 13:00,31,4
2020-08-08 14:00,12,5
2020-08-08 15:00,34,10
2020-08-08 16:00,26,9
2020-08-08 17:00,32,11
2020-08-08 18:00,43,4
2020-08-08 19:00,44,15
2020-08-08 20:00,46,13
2020-08-08 21:00,52,14
2020-08-08 22:00,26,15
2020-08-08 23:00,2,2
2020-08-09 00:00,4,4
2020-08-09 01:00,0,1
2020-08-09 02:00,1,0
2020-08-09 03:00,1,0
2020-08-09 04:00,0,1
2020-08-09 05:00,0,0
2020-08-09 06:00,0,4
2020-08-09 07:00,4,6
2020-08-09 08:00,15,8
2020-08-09 09:00,14,10
2020-08-09 10:00,34,13
2020-08-09 11:00,31,13
2020-08-09 12:00,31,13
2020-08-09 13:00,24,5
2020-08-09 14:00,16,1
2020-08-09 15:00,19,5
2020-08-09 16:00,27,5
2020-08-09 17:00,43,8
2020-08-09 18:00,53,14
2020-08-09 19:00,61,10
2020-08-09 20:00,47,31
2020-08-09 21:00,63,35
2020-08-09 22:00,25,20
2020-08-09 23:00,5,6
2020-08-10 00:00,0,2
2020-08-10 01:00,0,2
2020-08-10 02:00,0,0
2020-08-10 03:00,0,2
2020-08-10 04:00,1,0
2020-08-10 06:00,3,7
2020-08-10 07:00,29,10
2020-08-10 08:00,63,17
2020-08-10 09:00,69,38
2020-08-10 10:00,60,33
2020-08-10 11:00,28,14
2020-08-10 12:00,17,13
2020-08-10 13:00,34,33
2020-08-10 14:00,45,50
2020-08-10 15:00,56,53
2020-08-10 16:00,38,14
2020-08-10 17:00,75,21
2020-08-10 18:00,94,31
2020-08-10 19:00,106,47
2020-08-10 20:00,70,43
2020-08-10 21:00,55,39
2020-08-10 22:00,22,39
2020-08-10 23:00,3,7
2020-08-11 00:00,1,2
2020-08-11 01:00,0,6
2020-08-11 02:00,0,0
2020-08-11 03:00,0,6
2020-08-11 04:00,1,0
2020-08-11 05:00,0,0
2020-08-11 06:00,3,1
2020-08-11 07:00,24,15
2020-08-11 08:00,65,22
2020-08-11 09:00,79,37
2020-08-11 10:00,62,29
2020-08-11 11:00,31,20
2020-08-11 12:00,27,8
2020-08-11 13:00,14,28
2020-08-11 14:00,14,37
2020-08-11 15:00,33,10
2020-08-11 16:00,40,14
2020-08-11 17:00,78,23
2020-08-11 18:00,101,48
2020-08-11 19:00,98,31
2020-08-11 20:00,78,60
2020-08-11 21:00,47,34
2020-08-11 22:00,38,28
2020-08-11 23:00,4,1
2020-08-12 00:00,4,11
2020-08-12 01:00,2,3
2020-08-12 02:00,0,1
2020-08-12 03:00,0,1
2020-08-12 04:00,0,0
2020-08-12 05:00,1,0
2020-08-12 06:00,0,0
2020-08-12 07:00,27,14
2020-08-12 08:00,66,16
2020-08-12 09:00,74,38
2020-08-12 10:00,66,30
2020-08-12 11:00,26,19
2020-08-12 12:00,17,9
2020-08-12 13:00,0,0
2020-08-12 14:00,0,0
2020-08-12 15:00,15,8
2020-08-12 16:00,33,16
2020-08-12 17:00,68,18
2020-08-12 18:00,78,28
2020-08-12 19:00,81,28
2020-08-12 20:00,74,29
2020-08-12 21:00,51,23
2020-08-12 22:00,45,17
2020-08-12 23:00,6,5
2020-08-13 00:00,3,5
2020-08-13 01:00,1,11
2020-08-13 02:00,0,0
2020-08-13 03:00,0,0
2020-08-13 04:00,0,0
2020-08-13 05:00,0,1
2020-08-13 06:00,1,2
2020-08-13 07:00,20,12
2020-08-13 08:00,73,11
2020-08-13 09:00,71,35
2020-08-13 10:00,52,40
2020-08-13 11:00,29,19
2020-08-13 12:00,25,8
2020-08-13 13:00,10,14
2020-08-13 14:00,14,16
2020-08-13 15:00,18,25
2020-08-13 16:00,42,12
2020-08-13 17:00,74,21
2020-08-13 18:00,102,36
2020-08-13 19:00,80,43
2020-08-13 20:00,87,30
2020-08-13 21:00,60,45
2020-08-13 22:00,41,26
2020-08-13 23:00,7,5
2020-08-14 00:00,0,7
2020-08-14 01:00,0,5
2020-08-14 02:00,0,1
2020-08-14 03:00,0,1
2020-08-14 04:00,0,0
2020-08-14 05:00,0,0
2020-08-14 06:00,1,0
2020-08-14 07:00,24,7
2020-08-14 08:00,49,16
2020-08-14 09:00,58,18
2020-08-14 10:00,41,23
2020-08-14 11:00,30,17
2020-08-14 12:00,18,15
2020-08-14 13:00,35,27
2020-08-14 14:00,19,24
2020-08-14 15:00,34,29
2020-08-14 16:00,63,11
2020-08-14 17:00,70,30
2020-08-14 18:00,87,30
2020-08-14 19:00,28,11
2020-08-14 20:00,17,6
2020-08-14 21:00,3,4
2020-08-14 22:00,0,0
2020-08-14 23:00,0,0
2020-08-15 00:00,0,1
2020-08-15 01:00,0,0
2020-08-15 02:00,0,0
2020-08-15 03:00,0,0
2020-08-15 04:00,0,0
2020-08-15 05:00,0,0
2020-08-15 06:00,0,0
2020-08-15 07:00,0,6
2020-08-15 08:00,1,1
2020-08-15 09:00,0,3
2020-08-15 10:00,0,6
2020-08-15 11:00,3,10
2020-08-15 12:00,6,5
2020-08-15 13:00,10,8
2020-08-15 14:00,10,7
2020-08-15 15:00,12,12
2020-08-15 16:00,12,20
2020-08-15 17:00,26,23
2020-08-15 18:00,35,20
2020-08-15 19:00,35,27
2020-08-15 20:00,16,27
2020-08-15 21:00,24,13
2020-08-15 22:00,4,1
2020-08-15 23:00,6,1
2020-08-16 00:00,2,1
2020-08-16 01:00,0,5
2020-08-16 02:00,2,1
2020-08-16 03:00,2,0
2020-08-16 04:00,0,0
2020-08-16 05:00,0,0
2020-08-16 06:00,1,0
2020-08-16 07:00,2,4
