time,cyklisté,chodci
2020-07-08 06:00,6,2
2020-07-08 07:00,36,8
2020-07-08 08:00,63,17
2020-07-08 09:00,63,29
2020-07-08 10:00,64,29
2020-07-08 11:00,27,26
2020-07-08 12:00,15,19
2020-07-08 13:00,41,40
2020-07-08 14:00,22,31
2020-07-08 15:00,33,14
2020-07-08 16:00,52,12
2020-07-08 17:00,84,27
2020-07-08 18:00,131,57
2020-07-08 19:00,107,44
2020-07-08 20:00,63,14
2020-07-08 21:00,19,7
2020-07-08 22:00,12,6
2020-07-08 23:00,9,7
2020-07-09 00:00,5,8
2020-07-09 01:00,0,2
2020-07-09 02:00,0,0
2020-07-09 03:00,1,1
2020-07-09 04:00,1,0
2020-07-09 05:00,0,0
2020-07-09 06:00,5,2
2020-07-09 07:00,24,8
2020-07-09 08:00,47,13
2020-07-09 09:00,39,26
2020-07-09 10:00,40,37
2020-07-09 11:00,17,16
2020-07-09 12:00,12,13
2020-07-09 13:00,38,34
2020-07-09 14:00,21,25
2020-07-09 15:00,24,12
2020-07-09 16:00,34,19
2020-07-09 17:00,91,18
2020-07-09 18:00,79,39
2020-07-09 19:00,81,34
2020-07-09 20:00,77,32
2020-07-09 21:00,51,21
2020-07-09 22:00,35,19
2020-07-09 23:00,17,14
2020-07-10 00:00,3,15
2020-07-10 01:00,1,5
2020-07-10 02:00,0,1
2020-07-10 03:00,1,1
2020-07-10 04:00,0,0
2020-07-10 05:00,0,0
2020-07-10 06:00,6,1
2020-07-10 07:00,29,3
2020-07-10 08:00,34,7
2020-07-10 09:00,47,25
2020-07-10 10:00,45,39
2020-07-10 11:00,28,29
2020-07-10 12:00,29,18
2020-07-10 13:00,25,22
2020-07-10 14:00,9,5
2020-07-10 15:00,0,0
2020-07-10 16:00,0,0
2020-07-10 17:00,0,0
2020-07-10 18:00,0,0
2020-07-10 19:00,0,0
2020-07-10 20:00,0,0
2020-07-10 21:00,0,0
2020-07-10 22:00,0,0
2020-07-10 23:00,0,0
2020-07-11 00:00,0,0
2020-07-11 01:00,0,0
2020-07-11 02:00,0,0
2020-07-11 03:00,0,0
2020-07-11 04:00,0,0
2020-07-11 05:00,0,0
2020-07-11 06:00,0,0
2020-07-11 07:00,0,0
2020-07-11 08:00,0,0
2020-07-11 09:00,0,0
2020-07-11 10:00,0,0
2020-07-11 12:00,0,0
2020-07-11 13:00,0,0
2020-07-11 14:00,0,0
2020-07-11 15:00,0,0
2020-07-11 16:00,0,0
2020-07-11 17:00,0,0
2020-07-11 18:00,0,0
2020-07-11 19:00,0,0
2020-07-11 20:00,0,0
2020-07-11 21:00,0,0
2020-07-11 22:00,0,0
2020-07-11 23:00,0,0
2020-07-12 00:00,0,0
2020-07-12 02:00,0,0
2020-07-12 03:00,0,0
2020-07-12 04:00,0,0
2020-07-12 05:00,0,0
2020-07-12 06:00,0,0
2020-07-12 07:00,0,0
2020-07-12 08:00,0,0
2020-07-12 09:00,0,0
2020-07-12 10:00,0,0
2020-07-12 11:00,0,0
2020-07-12 12:00,0,0
2020-07-12 13:00,0,0
2020-07-12 14:00,0,0
2020-07-12 15:00,0,0
2020-07-12 16:00,0,0
2020-07-12 17:00,0,0
2020-07-12 18:00,0,0
2020-07-12 19:00,0,0
2020-07-12 20:00,0,0
2020-07-12 21:00,0,0
2020-07-12 22:00,0,0
2020-07-12 23:00,0,0
2020-07-13 00:00,0,0
2020-07-13 01:00,0,0
2020-07-13 02:00,0,0
2020-07-13 03:00,0,0
2020-07-13 04:00,0,0
2020-07-13 05:00,0,0
2020-07-13 06:00,0,0
2020-07-13 08:00,0,0
2020-07-13 09:00,0,0
2020-07-13 10:00,0,0
2020-07-13 11:00,0,0
2020-07-13 12:00,0,0
2020-07-13 13:00,0,0
2020-07-13 14:00,0,0
2020-07-13 15:00,0,0
2020-07-13 16:00,0,0
2020-07-13 17:00,0,0
2020-07-13 18:00,0,0
2020-07-13 19:00,0,0
2020-07-13 20:00,0,0
2020-07-13 21:00,0,0
2020-07-13 22:00,0,0
2020-07-13 23:00,0,0
2020-07-14 00:00,0,0
2020-07-14 01:00,0,0
2020-07-14 02:00,0,0
2020-07-14 03:00,0,0
2020-07-14 04:00,0,0
2020-07-14 05:00,0,0
2020-07-14 06:00,0,0
2020-07-14 07:00,0,0
2020-07-14 08:00,0,0
2020-07-14 09:00,0,0
2020-07-14 10:00,0,0
2020-07-14 11:00,0,0
2020-07-14 12:00,0,0
2020-07-14 13:00,0,0
2020-07-14 14:00,0,0
2020-07-14 15:00,0,0
2020-07-14 16:00,0,0
2020-07-14 17:00,0,0
2020-07-14 18:00,0,0
2020-07-14 19:00,0,0
2020-07-14 20:00,0,0
2020-07-14 21:00,0,0
2020-07-14 22:00,0,0
2020-07-14 23:00,0,0
2020-07-15 00:00,0,0
2020-07-15 01:00,0,0
2020-07-15 02:00,0,0
2020-07-15 03:00,0,0
2020-07-15 04:00,0,0
2020-07-15 05:00,0,0
2020-07-15 06:00,0,0
2020-07-15 07:00,0,0
2020-07-15 08:00,0,0
2020-07-15 09:00,0,0
2020-07-15 10:00,0,0
2020-07-15 11:00,0,0
2020-07-15 12:00,0,0
2020-07-15 13:00,0,0
2020-07-15 14:00,0,0
2020-07-15 15:00,0,0
2020-07-15 16:00,0,0
2020-07-15 17:00,0,0
2020-07-15 18:00,0,0
2020-07-15 19:00,0,0
2020-07-15 20:00,0,0
2020-07-15 21:00,0,0
2020-07-15 22:00,0,0
2020-07-15 23:00,0,0
2020-07-16 00:00,0,0
2020-07-16 01:00,0,0
2020-07-16 02:00,0,0
2020-07-16 03:00,0,0
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,0,0
2020-07-16 09:00,0,0
2020-07-16 10:00,0,0
2020-07-16 11:00,0,0
2020-07-16 12:00,0,0
2020-07-16 13:00,0,0
2020-07-16 14:00,0,0
2020-07-16 15:00,0,0
2020-07-16 16:00,0,0
2020-07-16 17:00,0,0
2020-07-16 18:00,0,0
2020-07-16 19:00,0,0
2020-07-16 20:00,0,0
2020-07-16 21:00,0,0
2020-07-16 22:00,0,0
2020-07-16 23:00,0,0
2020-07-17 00:00,0,0
2020-07-17 01:00,0,0
2020-07-17 02:00,0,0
2020-07-17 03:00,0,0
2020-07-17 04:00,0,0
2020-07-17 05:00,0,0
2020-07-17 06:00,0,0
2020-07-17 07:00,0,0
2020-07-17 08:00,0,0
2020-07-17 09:00,0,0
2020-07-17 10:00,0,0
2020-07-17 11:00,0,0
2020-07-17 12:00,0,0
2020-07-17 13:00,10,5
2020-07-17 14:00,22,24
2020-07-17 15:00,33,10
2020-07-17 16:00,40,27
2020-07-17 17:00,47,17
2020-07-17 18:00,74,41
2020-07-17 19:00,42,21
2020-07-17 20:00,60,24
2020-07-17 21:00,24,18
2020-07-17 22:00,7,29
2020-07-17 23:00,15,8
2020-07-18 00:00,1,1
2020-07-18 01:00,0,2
2020-07-18 02:00,0,2
2020-07-18 03:00,0,0
2020-07-18 04:00,0,0
2020-07-18 05:00,1,0
2020-07-18 06:00,0,0
2020-07-18 07:00,0,0
2020-07-18 08:00,2,1
2020-07-18 09:00,2,1
2020-07-18 10:00,1,4
2020-07-18 11:00,3,0
2020-07-18 12:00,3,6
2020-07-18 13:00,0,6
2020-07-18 14:00,3,13
2020-07-18 15:00,2,4
2020-07-18 16:00,5,9
2020-07-18 17:00,7,10
2020-07-18 18:00,5,6
2020-07-18 19:00,6,13
2020-07-18 20:00,18,24
2020-07-18 21:00,8,8
2020-07-18 22:00,4,21
2020-07-18 23:00,3,4
2020-07-19 00:00,0,2
2020-07-19 01:00,0,3
2020-07-19 02:00,0,0
2020-07-19 03:00,0,0
2020-07-19 04:00,0,0
2020-07-19 05:00,0,0
2020-07-19 06:00,0,0
2020-07-19 07:00,4,2
2020-07-19 08:00,7,2
2020-07-19 09:00,5,3
2020-07-19 10:00,17,6
2020-07-19 11:00,32,18
2020-07-19 12:00,58,17
2020-07-19 13:00,53,14
2020-07-19 14:00,45,11
2020-07-19 15:00,46,7
2020-07-19 16:00,54,10
2020-07-19 17:00,73,20
2020-07-19 18:00,65,23
2020-07-19 19:00,65,33
2020-07-19 20:00,61,27
2020-07-19 21:00,35,21
2020-07-19 22:00,16,21
2020-07-19 23:00,6,6
2020-07-20 00:00,0,5
2020-07-20 01:00,0,3
2020-07-20 02:00,0,0
2020-07-20 03:00,1,1
2020-07-20 04:00,0,0
2020-07-20 05:00,1,0
2020-07-20 06:00,4,0
2020-07-20 07:00,34,8
2020-07-20 08:00,58,3
2020-07-20 09:00,57,27
2020-07-20 10:00,48,56
2020-07-20 11:00,32,29
2020-07-20 12:00,49,32
2020-07-20 13:00,25,30
2020-07-20 14:00,22,20
2020-07-20 15:00,27,20
2020-07-20 16:00,64,24
2020-07-20 17:00,80,31
2020-07-20 18:00,79,35
2020-07-20 19:00,88,27
2020-07-20 20:00,63,39
2020-07-20 21:00,51,35
2020-07-20 22:00,34,29
2020-07-20 23:00,8,14
2020-07-21 00:00,1,9
2020-07-21 01:00,2,3
2020-07-21 02:00,1,0
2020-07-21 03:00,0,0
2020-07-21 04:00,0,0
2020-07-21 05:00,1,0
2020-07-21 06:00,6,2
2020-07-21 07:00,33,9
2020-07-21 08:00,61,12
2020-07-21 09:00,69,19
2020-07-21 10:00,15,12
2020-07-21 11:00,5,5
2020-07-21 12:00,6,21
2020-07-21 13:00,8,33
2020-07-21 14:00,13,13
2020-07-21 15:00,26,39
2020-07-21 16:00,43,22
2020-07-21 17:00,82,31
2020-07-21 18:00,100,34
2020-07-21 19:00,92,47
2020-07-21 20:00,85,48
2020-07-21 21:00,69,49
2020-07-21 22:00,30,22
2020-07-21 23:00,4,8
2020-07-22 00:00,7,2
2020-07-22 01:00,3,0
2020-07-22 02:00,0,0
2020-07-22 03:00,1,0
2020-07-22 04:00,0,0
2020-07-22 05:00,0,0
2020-07-22 06:00,6,0
2020-07-22 07:00,39,5
2020-07-22 08:00,55,14
2020-07-22 09:00,71,21
2020-07-22 10:00,62,44
2020-07-22 11:00,52,21
2020-07-22 12:00,30,22
2020-07-22 13:00,56,37
2020-07-22 14:00,37,20
2020-07-22 15:00,42,12
2020-07-22 16:00,50,16
2020-07-22 17:00,106,24
2020-07-22 18:00,121,41
2020-07-22 19:00,128,42
2020-07-22 20:00,78,53
2020-07-22 21:00,70,24
2020-07-22 22:00,42,38
2020-07-22 23:00,13,11
2020-07-23 00:00,2,8
2020-07-23 01:00,1,6
2020-07-23 02:00,0,0
2020-07-23 03:00,0,0
2020-07-23 05:00,3,0
2020-07-23 06:00,3,1
2020-07-23 07:00,36,6
2020-07-23 08:00,71,10
2020-07-23 09:00,75,18
2020-07-23 10:00,44,69
2020-07-23 11:00,33,35
2020-07-23 12:00,38,29
2020-07-23 13:00,71,32
2020-07-23 14:00,23,15
2020-07-23 15:00,29,16
2020-07-23 16:00,54,19
2020-07-23 17:00,86,24
2020-07-23 18:00,107,35
2020-07-23 19:00,100,51
2020-07-23 20:00,83,29
2020-07-23 21:00,76,33
2020-07-23 22:00,36,27
2020-07-23 23:00,15,18
2020-07-24 00:00,2,2
2020-07-24 01:00,0,0
2020-07-24 02:00,0,2
2020-07-24 03:00,0,0
2020-07-24 04:00,0,0
2020-07-24 05:00,1,1
2020-07-24 06:00,3,0
2020-07-24 07:00,23,7
2020-07-24 08:00,45,9
2020-07-24 09:00,60,22
2020-07-24 10:00,42,40
2020-07-24 11:00,27,15
2020-07-24 12:00,28,23
2020-07-24 13:00,27,37
2020-07-24 14:00,31,28
2020-07-24 15:00,29,15
2020-07-24 16:00,52,19
2020-07-24 17:00,53,29
2020-07-24 18:00,62,35
2020-07-24 19:00,54,29
2020-07-24 20:00,35,30
2020-07-24 21:00,51,18
2020-07-24 22:00,21,4
2020-07-24 23:00,2,5
2020-07-25 00:00,1,3
2020-07-25 01:00,1,2
2020-07-25 02:00,0,2
2020-07-25 03:00,0,0
2020-07-25 04:00,0,0
2020-07-25 05:00,0,0
2020-07-25 06:00,0,0
2020-07-25 07:00,3,0
2020-07-25 08:00,8,6
2020-07-25 09:00,7,2
2020-07-25 10:00,24,11
2020-07-25 11:00,36,10
2020-07-25 12:00,55,22
2020-07-25 13:00,44,15
2020-07-25 14:00,46,18
2020-07-25 15:00,32,11
2020-07-25 16:00,34,15
2020-07-25 17:00,30,18
2020-07-25 18:00,46,14
2020-07-25 19:00,45,32
2020-07-25 20:00,42,18
2020-07-25 21:00,28,20
2020-07-25 22:00,14,15
2020-07-25 23:00,5,9
2020-07-26 00:00,1,2
2020-07-26 01:00,2,2
2020-07-26 02:00,0,1
2020-07-26 03:00,0,0
2020-07-26 04:00,0,0
2020-07-26 05:00,0,0
2020-07-26 06:00,0,0
2020-07-26 07:00,4,2
2020-07-26 08:00,7,2
2020-07-26 09:00,14,6
2020-07-26 10:00,11,14
2020-07-26 11:00,38,10
2020-07-26 12:00,64,15
2020-07-26 13:00,74,7
2020-07-26 14:00,79,7
2020-07-26 15:00,41,4
2020-07-26 16:00,48,21
2020-07-26 17:00,80,24
2020-07-26 18:00,43,15
2020-07-26 19:00,55,15
2020-07-26 20:00,36,14
2020-07-26 21:00,34,20
2020-07-26 22:00,21,27
2020-07-26 23:00,5,8
2020-07-27 00:00,2,2
2020-07-27 01:00,1,2
2020-07-27 02:00,0,0
2020-07-27 03:00,0,0
2020-07-27 04:00,0,0
2020-07-27 05:00,0,0
2020-07-27 06:00,3,1
2020-07-27 07:00,29,3
2020-07-27 08:00,47,12
2020-07-27 09:00,67,27
2020-07-27 10:00,62,44
2020-07-27 11:00,32,27
2020-07-27 12:00,33,16
