time,cyklisté,chodci
2020-07-08 06:00,0,0
2020-07-08 07:00,0,0
2020-07-08 08:00,0,0
2020-07-08 09:00,99,44
2020-07-08 10:00,76,31
2020-07-08 11:00,76,27
2020-07-08 12:00,75,25
2020-07-08 13:00,80,46
2020-07-08 14:00,3409,41972
2020-07-08 15:00,0,0
2020-07-08 16:00,811,5583
2020-07-08 17:00,955,1492
2020-07-08 18:00,174,65
2020-07-08 19:00,0,0
2020-07-08 20:00,0,0
2020-07-08 21:00,0,0
2020-07-08 22:00,150,83
2020-07-08 23:00,3,7
2020-07-09 00:00,0,1
2020-07-09 01:00,0,2
2020-07-09 02:00,0,1
2020-07-09 03:00,0,0
2020-07-09 04:00,0,1
2020-07-09 05:00,0,1
2020-07-09 06:00,1,3
2020-07-09 07:00,3,2
2020-07-09 08:00,25,15
2020-07-09 09:00,44,12
2020-07-09 10:00,32,16
2020-07-09 11:00,32,15
2020-07-09 12:00,14,16
2020-07-09 13:00,40,27
2020-07-09 14:00,18,20
2020-07-09 15:00,33,17
2020-07-09 16:00,44,17
2020-07-09 17:00,98,51
2020-07-09 18:00,110,29
2020-07-09 19:00,115,43
2020-07-09 20:00,140,52
2020-07-09 21:00,56,40
2020-07-09 22:00,36,93
2020-07-09 23:00,10,21
2020-07-10 00:00,1,11
2020-07-10 01:00,1,8
2020-07-10 02:00,0,0
2020-07-10 03:00,0,0
2020-07-10 04:00,0,1
2020-07-10 05:00,0,0
2020-07-10 06:00,0,1
2020-07-10 07:00,10,1
2020-07-10 08:00,44,22
2020-07-10 09:00,64,25
2020-07-10 10:00,46,17
2020-07-10 11:00,39,24
2020-07-10 12:00,50,5
2020-07-10 13:00,42,18
2020-07-10 14:00,29,10
2020-07-10 15:00,54,4
2020-07-10 16:00,67,5
2020-07-10 17:00,104,7
2020-07-10 18:00,114,19
2020-07-10 19:00,113,30
2020-07-10 20:00,83,12
2020-07-10 21:00,52,39
2020-07-10 22:00,47,34
2020-07-10 23:00,3,9
2020-07-11 00:00,0,11
2020-07-11 01:00,0,1
2020-07-11 02:00,0,0
2020-07-11 03:00,0,0
2020-07-11 04:00,0,0
2020-07-11 05:00,0,0
2020-07-11 06:00,0,1
2020-07-11 07:00,3,0
2020-07-11 08:00,4,1
2020-07-11 09:00,2,10
2020-07-11 10:00,1,9
2020-07-11 12:00,7,21
2020-07-11 13:00,9,4
2020-07-11 14:00,5,5
2020-07-11 15:00,13,5
2020-07-11 16:00,2,1
2020-07-11 17:00,2,7
2020-07-11 18:00,2,6
2020-07-11 19:00,3,10
2020-07-11 20:00,7,32
2020-07-11 21:00,7,26
2020-07-11 22:00,6,14
2020-07-11 23:00,0,7
2020-07-12 00:00,0,3
2020-07-12 02:00,0,4
2020-07-12 03:00,1,1
2020-07-12 04:00,0,1
2020-07-12 05:00,0,1
2020-07-12 06:00,0,0
2020-07-12 07:00,0,0
2020-07-12 08:00,3,2
2020-07-12 09:00,8,4
2020-07-12 10:00,11,16
2020-07-12 11:00,47,15
2020-07-12 12:00,102,33
2020-07-12 13:00,147,19
2020-07-12 14:00,116,25
2020-07-12 15:00,143,31
2020-07-12 16:00,180,13
2020-07-12 17:00,179,24
2020-07-12 18:00,162,79
2020-07-12 19:00,137,30
2020-07-12 20:00,102,38
2020-07-12 21:00,69,47
2020-07-12 22:00,0,0
2020-07-12 23:00,32,31
2020-07-13 00:00,0,4
2020-07-13 01:00,0,2
2020-07-13 02:00,0,5
2020-07-13 03:00,0,1
2020-07-13 04:00,1,0
2020-07-13 05:00,0,0
2020-07-13 06:00,1,4
2020-07-13 08:00,53,17
2020-07-13 09:00,61,7
2020-07-13 10:00,55,18
2020-07-13 11:00,39,19
2020-07-13 12:00,34,26
2020-07-13 13:00,46,18
2020-07-13 14:00,28,10
2020-07-13 15:00,55,38
2020-07-13 16:00,64,20
2020-07-13 17:00,90,26
2020-07-13 18:00,144,39
2020-07-13 19:00,152,33
2020-07-13 20:00,108,42
2020-07-13 21:00,69,39
2020-07-13 22:00,46,27
2020-07-13 23:00,10,9
2020-07-14 00:00,0,8
2020-07-14 01:00,0,1
2020-07-14 02:00,0,0
2020-07-14 03:00,1,0
2020-07-14 04:00,0,11
2020-07-14 05:00,0,8
2020-07-14 06:00,1,4
2020-07-14 07:00,12,1
2020-07-14 08:00,56,10
2020-07-14 09:00,89,17
2020-07-14 10:00,69,11
2020-07-14 11:00,40,12
2020-07-14 12:00,67,8
2020-07-14 13:00,67,14
2020-07-14 14:00,33,15
2020-07-14 15:00,43,9
2020-07-14 16:00,96,22
2020-07-14 17:00,151,17
2020-07-14 18:00,185,19
2020-07-14 19:00,199,36
2020-07-14 20:00,154,52
2020-07-14 21:00,102,47
2020-07-14 22:00,87,65
2020-07-14 23:00,8,8
2020-07-15 00:00,1,11
2020-07-15 01:00,3,4
2020-07-15 02:00,0,2
2020-07-15 03:00,0,0
2020-07-15 04:00,0,7
2020-07-15 05:00,0,6
2020-07-15 06:00,0,2
2020-07-15 07:00,12,3
2020-07-15 08:00,45,10
2020-07-15 09:00,67,15
2020-07-15 10:00,63,13
2020-07-15 11:00,58,11
2020-07-15 12:00,57,14
2020-07-15 13:00,48,16
2020-07-15 14:00,33,8
2020-07-15 15:00,28,20
2020-07-15 16:00,63,19
2020-07-15 17:00,133,31
2020-07-15 18:00,200,42
2020-07-15 19:00,155,70
2020-07-15 20:00,127,41
2020-07-15 21:00,62,35
2020-07-15 22:00,34,31
2020-07-15 23:00,7,27
2020-07-16 00:00,3,9
2020-07-16 01:00,1,1
2020-07-16 02:00,0,0
2020-07-16 03:00,0,2
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,27,14
2020-07-16 09:00,44,14
2020-07-16 10:00,34,14
2020-07-16 11:00,32,14
2020-07-16 12:00,22,8
2020-07-16 13:00,21,12
2020-07-16 14:00,36,19
2020-07-16 15:00,22,11
2020-07-16 16:00,38,19
2020-07-16 17:00,77,20
2020-07-16 18:00,85,37
2020-07-16 19:00,86,42
2020-07-16 20:00,60,85
2020-07-16 21:00,38,26
2020-07-16 22:00,20,11
2020-07-16 23:00,1,7
2020-07-17 00:00,0,3
2020-07-17 01:00,1,6
2020-07-17 02:00,0,2
2020-07-17 03:00,0,0
2020-07-17 04:00,0,0
2020-07-17 05:00,0,0
2020-07-17 06:00,0,1
2020-07-17 07:00,6,1
2020-07-17 08:00,28,9
2020-07-17 09:00,35,15
2020-07-17 10:00,28,26
2020-07-17 11:00,37,14
2020-07-17 12:00,48,35
2020-07-17 13:00,29,21
2020-07-17 14:00,23,16
2020-07-17 15:00,32,15
2020-07-17 16:00,56,11
2020-07-17 17:00,107,19
2020-07-17 18:00,88,39
2020-07-17 19:00,78,27
2020-07-17 20:00,96,20
2020-07-17 21:00,31,22
2020-07-17 22:00,20,35
2020-07-17 23:00,1,15
2020-07-18 00:00,2,3
2020-07-18 01:00,0,4
2020-07-18 02:00,0,7
2020-07-18 03:00,2,0
2020-07-18 04:00,0,0
2020-07-18 05:00,0,0
2020-07-18 06:00,0,1
2020-07-18 07:00,0,0
2020-07-18 08:00,1,2
2020-07-18 09:00,1,5
2020-07-18 10:00,0,9
2020-07-18 11:00,6,11
2020-07-18 12:00,4,14
2020-07-18 13:00,7,8
2020-07-18 14:00,4,11
2020-07-18 15:00,10,12
2020-07-18 16:00,8,19
2020-07-18 17:00,7,24
2020-07-18 18:00,13,28
2020-07-18 19:00,17,25
2020-07-18 20:00,19,37
2020-07-18 21:00,13,46
2020-07-18 22:00,5,24
2020-07-18 23:00,1,6
2020-07-19 00:00,1,7
2020-07-19 01:00,0,1
2020-07-19 02:00,0,1
2020-07-19 03:00,0,0
2020-07-19 04:00,0,1
2020-07-19 05:00,0,0
2020-07-19 06:00,0,0
2020-07-19 07:00,2,7
2020-07-19 08:00,3,3
2020-07-19 09:00,4,24
2020-07-19 10:00,15,21
2020-07-19 11:00,46,20
2020-07-19 12:00,107,38
2020-07-19 13:00,98,61
2020-07-19 14:00,87,60
2020-07-19 15:00,93,29
2020-07-19 16:00,109,20
2020-07-19 17:00,142,29
2020-07-19 18:00,128,47
2020-07-19 19:00,120,67
2020-07-19 20:00,117,63
2020-07-19 21:00,68,47
2020-07-19 22:00,29,65
2020-07-19 23:00,5,12
2020-07-20 00:00,0,1
2020-07-20 01:00,0,0
2020-07-20 02:00,0,0
2020-07-20 03:00,1,0
2020-07-20 04:00,0,2
2020-07-20 05:00,0,0
2020-07-20 06:00,0,0
2020-07-20 07:00,14,7
2020-07-20 08:00,47,11
2020-07-20 09:00,66,12
2020-07-20 10:00,64,14
2020-07-20 11:00,41,19
2020-07-20 12:00,57,22
2020-07-20 13:00,75,24
2020-07-20 14:00,38,7
2020-07-20 15:00,36,6
2020-07-20 16:00,61,7
2020-07-20 17:00,128,17
2020-07-20 18:00,109,27
2020-07-20 19:00,130,38
2020-07-20 20:00,85,44
2020-07-20 21:00,67,39
2020-07-20 22:00,44,32
2020-07-20 23:00,6,10
2020-07-21 00:00,3,6
2020-07-21 01:00,1,6
2020-07-21 02:00,0,0
2020-07-21 03:00,0,1
2020-07-21 04:00,1,2
2020-07-21 05:00,0,0
2020-07-21 06:00,0,1
2020-07-21 07:00,8,4
2020-07-21 08:00,54,8
2020-07-21 09:00,54,20
2020-07-21 10:00,13,4
2020-07-21 11:00,5,4
2020-07-21 12:00,8,8
2020-07-21 13:00,14,14
2020-07-21 14:00,25,15
2020-07-21 15:00,36,27
2020-07-21 16:00,47,13
2020-07-21 17:00,94,10
2020-07-21 18:00,128,34
2020-07-21 19:00,0,0
2020-07-21 20:00,136,64
2020-07-21 21:00,89,63
2020-07-21 22:00,29,15
2020-07-21 23:00,7,8
2020-07-22 00:00,1,2
2020-07-22 01:00,0,1
2020-07-22 02:00,1,0
2020-07-22 03:00,0,0
2020-07-22 04:00,0,0
2020-07-22 05:00,0,0
2020-07-22 06:00,1,1
2020-07-22 07:00,14,1
2020-07-22 08:00,31,12
2020-07-22 09:00,50,17
2020-07-22 10:00,62,20
2020-07-22 11:00,47,27
2020-07-22 12:00,39,21
2020-07-22 13:00,55,14
2020-07-22 14:00,38,27
2020-07-22 15:00,119,7
2020-07-22 16:00,84,13
2020-07-22 17:00,106,16
2020-07-22 18:00,177,32
2020-07-22 19:00,183,32
2020-07-22 20:00,120,49
2020-07-22 21:00,101,55
2020-07-22 22:00,62,32
2020-07-22 23:00,8,20
2020-07-23 00:00,2,16
2020-07-23 01:00,2,2
2020-07-23 02:00,0,0
2020-07-23 03:00,2,4
2020-07-23 05:00,0,2
2020-07-23 06:00,0,4
2020-07-23 07:00,10,5
2020-07-23 08:00,48,12
2020-07-23 09:00,52,17
2020-07-23 10:00,56,8
2020-07-23 11:00,54,10
2020-07-23 12:00,67,10
2020-07-23 13:00,37,11
2020-07-23 14:00,25,12
2020-07-23 15:00,40,18
2020-07-23 16:00,98,23
2020-07-23 17:00,126,14
2020-07-23 18:00,179,16
2020-07-23 19:00,156,35
2020-07-23 20:00,122,29
2020-07-23 21:00,81,47
2020-07-23 22:00,64,40
2020-07-23 23:00,18,13
2020-07-24 00:00,2,5
2020-07-24 01:00,2,11
2020-07-24 02:00,1,0
2020-07-24 03:00,0,6
2020-07-24 04:00,0,1
2020-07-24 05:00,0,1
2020-07-24 06:00,0,3
2020-07-24 07:00,6,2
2020-07-24 08:00,22,11
2020-07-24 09:00,40,34
2020-07-24 10:00,35,33
2020-07-24 11:00,36,10
2020-07-24 12:00,46,15
2020-07-24 13:00,44,20
2020-07-24 14:00,34,5
2020-07-24 15:00,56,7
2020-07-24 16:00,70,13
2020-07-24 17:00,93,19
2020-07-24 18:00,100,25
2020-07-24 19:00,85,30
2020-07-24 20:00,62,25
2020-07-24 21:00,47,26
2020-07-24 22:00,24,33
2020-07-24 23:00,3,3
2020-07-25 00:00,0,4
2020-07-25 01:00,1,5
2020-07-25 02:00,0,15
2020-07-25 03:00,0,0
2020-07-25 04:00,0,3
2020-07-25 05:00,0,0
2020-07-25 06:00,0,3
2020-07-25 07:00,1,0
2020-07-25 08:00,2,4
2020-07-25 09:00,12,6
2020-07-25 10:00,11,12
2020-07-25 11:00,65,19
2020-07-25 12:00,88,33
2020-07-25 13:00,89,25
2020-07-25 14:00,110,17
2020-07-25 15:00,77,39
2020-07-25 16:00,53,24
2020-07-25 17:00,75,24
2020-07-25 18:00,97,35
2020-07-25 19:00,60,37
2020-07-25 20:00,57,34
2020-07-25 21:00,33,23
2020-07-25 22:00,0,0
2020-07-25 23:00,3,5
2020-07-26 00:00,0,4
2020-07-26 01:00,0,2
2020-07-26 02:00,0,2
2020-07-26 03:00,0,0
2020-07-26 04:00,0,0
2020-07-26 05:00,0,2
2020-07-26 06:00,0,0
2020-07-26 07:00,3,0
2020-07-26 08:00,6,1
2020-07-26 09:00,7,17
2020-07-26 10:00,15,15
2020-07-26 11:00,63,22
2020-07-26 12:00,112,32
2020-07-26 13:00,137,22
2020-07-26 14:00,95,25
2020-07-26 15:00,97,42
2020-07-26 16:00,136,50
2020-07-26 17:00,144,34
2020-07-26 18:00,74,18
2020-07-26 19:00,92,19
2020-07-26 20:00,50,39
2020-07-26 21:00,68,33
2020-07-26 22:00,25,30
2020-07-26 23:00,3,10
2020-07-27 00:00,0,1
2020-07-27 01:00,0,1
2020-07-27 02:00,0,1
2020-07-27 03:00,0,0
2020-07-27 04:00,0,0
2020-07-27 05:00,0,0
2020-07-27 06:00,0,2
2020-07-27 07:00,12,7
2020-07-27 08:00,43,8
2020-07-27 09:00,58,15
2020-07-27 10:00,67,22
2020-07-27 11:00,30,39
2020-07-27 12:00,35,22
2020-07-27 13:00,41,16
2020-07-27 14:00,51,13
2020-07-27 15:00,43,8
2020-07-27 16:00,59,7
2020-07-27 17:00,84,5
2020-07-27 18:00,145,29
2020-07-27 19:00,152,28
2020-07-27 20:00,108,26
2020-07-27 21:00,78,58
2020-07-27 22:00,48,49
2020-07-27 23:00,1,10
2020-07-28 00:00,0,0
2020-07-28 01:00,0,0
2020-07-28 02:00,0,0
2020-07-28 03:00,1,10
2020-07-28 04:00,0,1
2020-07-28 05:00,0,2
2020-07-28 06:00,0,1
2020-07-28 07:00,11,7
2020-07-28 08:00,59,26
2020-07-28 09:00,67,15
2020-07-28 10:00,63,13
2020-07-28 11:00,62,21
2020-07-28 12:00,42,20
2020-07-28 13:00,45,52
2020-07-28 14:00,23,8
2020-07-28 15:00,22,9
2020-07-28 16:00,73,6
2020-07-28 17:00,95,6
2020-07-28 18:00,154,43
2020-07-28 19:00,107,23
2020-07-28 20:00,0,0
2020-07-28 21:00,119,31
2020-07-28 22:00,36,11
2020-07-28 23:00,4,9
2020-07-29 00:00,1,2
2020-07-29 01:00,0,3
2020-07-29 02:00,2,0
2020-07-29 03:00,0,0
2020-07-29 04:00,0,1
2020-07-29 05:00,0,0
2020-07-29 06:00,0,2
2020-07-29 07:00,10,4
2020-07-29 08:00,59,14
2020-07-29 09:00,51,18
2020-07-29 10:00,42,13
2020-07-29 11:00,42,9
2020-07-29 12:00,45,29
2020-07-29 13:00,56,84
2020-07-29 14:00,8,12
2020-07-29 15:00,37,4
2020-07-29 16:00,76,6
2020-07-29 17:00,98,12
2020-07-29 18:00,135,22
2020-07-29 19:00,187,27
2020-07-29 20:00,0,0
2020-07-29 21:00,106,44
2020-07-29 22:00,48,48
2020-07-29 23:00,10,14
2020-07-30 00:00,0,0
2020-07-30 01:00,0,0
2020-07-30 02:00,0,0
2020-07-30 03:00,0,0
2020-07-30 04:00,0,0
2020-07-30 05:00,0,6
2020-07-30 06:00,0,2
2020-07-30 07:00,11,5
2020-07-30 08:00,0,0
2020-07-30 09:00,63,27
2020-07-30 10:00,62,30
2020-07-30 11:00,33,10
2020-07-30 12:00,70,33
2020-07-30 13:00,28,114
2020-07-30 15:00,19,6
2020-07-30 16:00,0,0
2020-07-30 17:00,91,2
2020-07-30 18:00,153,22
2020-07-30 19:00,128,12
2020-07-30 20:00,127,52
2020-07-30 21:00,86,43
2020-07-30 22:00,58,29
2020-07-30 23:00,5,19
2020-07-31 00:00,2,1
2020-07-31 01:00,0,3
2020-07-31 02:00,0,2
2020-07-31 03:00,1,8
2020-07-31 04:00,0,0
2020-07-31 05:00,0,11
2020-07-31 06:00,0,2
2020-07-31 07:00,5,9
2020-07-31 08:00,41,11
2020-07-31 09:00,48,20
2020-07-31 10:00,45,21
2020-07-31 11:00,46,13
2020-07-31 12:00,52,22
2020-07-31 13:00,53,51
2020-07-31 14:00,35,11
2020-07-31 15:00,51,6
2020-07-31 16:00,58,8
2020-07-31 17:00,93,3
2020-07-31 18:00,109,10
2020-07-31 19:00,73,9
2020-07-31 20:00,67,26
2020-07-31 21:00,54,33
2020-07-31 22:00,39,37
2020-07-31 23:00,1,16
2020-08-01 00:00,0,10
2020-08-01 01:00,0,3
2020-08-01 02:00,1,2
2020-08-01 03:00,0,4
2020-08-01 04:00,0,4
2020-08-01 05:00,0,2
2020-08-01 06:00,0,2
2020-08-01 07:00,3,0
2020-08-01 08:00,4,4
2020-08-01 09:00,10,17
2020-08-01 10:00,27,66
2020-08-01 11:00,49,30
2020-08-01 12:00,105,18
2020-08-01 13:00,50,119
2020-08-01 14:00,44,46
2020-08-01 15:00,46,7
2020-08-01 16:00,92,5
2020-08-01 17:00,77,39
2020-08-01 18:00,0,0
2020-08-01 19:00,54,14
2020-08-01 20:00,56,17
2020-08-01 21:00,0,0
2020-08-01 22:00,32,10
2020-08-01 23:00,2,17
2020-08-02 00:00,1,26
2020-08-02 01:00,0,13
2020-08-02 02:00,0,0
2020-08-02 03:00,1,4
2020-08-02 04:00,0,0
2020-08-02 05:00,0,1
2020-08-02 06:00,0,0
2020-08-02 07:00,1,2
2020-08-02 08:00,10,2
2020-08-02 09:00,8,20
2020-08-02 10:00,0,0
2020-08-02 11:00,60,45
2020-08-02 12:00,0,0
2020-08-02 13:00,95,37
2020-08-02 14:00,90,19
2020-08-02 15:00,0,0
2020-08-02 16:00,0,0
2020-08-02 17:00,0,0
2020-08-02 18:00,127,31
2020-08-02 19:00,0,0
2020-08-02 20:00,81,45
2020-08-02 21:00,58,44
2020-08-02 22:00,17,20
2020-08-02 23:00,0,0
2020-08-03 00:00,0,0
2020-08-03 01:00,0,0
2020-08-03 02:00,0,1
2020-08-03 03:00,0,2
2020-08-03 04:00,0,0
2020-08-03 05:00,0,0
2020-08-03 06:00,0,0
2020-08-03 07:00,0,6
2020-08-03 08:00,9,18
2020-08-03 09:00,16,22
2020-08-03 10:00,11,2
2020-08-03 11:00,0,0
2020-08-03 12:00,0,0
2020-08-03 13:00,2,1
2020-08-03 14:00,1,3
2020-08-03 15:00,0,0
2020-08-03 16:00,0,0
2020-08-03 17:00,13,14
2020-08-03 18:00,0,0
2020-08-03 19:00,17,31
2020-08-03 20:00,12,51
2020-08-03 21:00,0,0
2020-08-03 22:00,8,28
2020-08-03 23:00,0,0
2020-08-04 00:00,0,1
2020-08-04 01:00,0,1
2020-08-04 02:00,0,0
2020-08-04 03:00,0,1
2020-08-04 04:00,0,0
2020-08-04 05:00,0,0
2020-08-04 06:00,0,1
2020-08-04 07:00,1,1
2020-08-04 08:00,4,5
2020-08-04 09:00,4,17
2020-08-04 10:00,9,7
2020-08-04 11:00,9,3
2020-08-04 12:00,2,15
2020-08-04 13:00,0,0
2020-08-04 14:00,0,0
2020-08-04 15:00,3,26
2020-08-04 16:00,40,40
2020-08-04 17:00,40,23
2020-08-04 18:00,0,0
2020-08-04 19:00,22,40
2020-08-04 20:00,0,0
2020-08-04 21:00,9,36
2020-08-04 22:00,0,0
2020-08-04 23:00,0,0
2020-08-05 00:00,0,0
2020-08-05 01:00,0,0
2020-08-05 02:00,0,0
2020-08-05 03:00,0,6
2020-08-05 04:00,0,0
2020-08-05 05:00,0,0
2020-08-05 06:00,0,0
2020-08-05 07:00,8,3
2020-08-05 08:00,0,0
2020-08-05 09:00,30,12
2020-08-05 10:00,0,0
2020-08-05 11:00,28,13
2020-08-05 12:00,11,7
2020-08-05 13:00,27,9
2020-08-05 14:00,20,14
2020-08-05 15:00,39,21
2020-08-05 16:00,65,45
2020-08-05 17:00,84,38
2020-08-05 18:00,103,13
2020-08-05 19:00,130,31
2020-08-05 20:00,91,34
2020-08-05 21:00,102,43
2020-08-05 22:00,22,34
2020-08-05 23:00,4,9
2020-08-06 00:00,3,6
2020-08-06 01:00,1,0
2020-08-06 02:00,0,3
2020-08-06 03:00,0,3
2020-08-06 04:00,0,4
2020-08-06 05:00,0,0
2020-08-06 06:00,0,0
2020-08-06 07:00,10,2
2020-08-06 08:00,41,14
2020-08-06 09:00,49,19
2020-08-06 10:00,58,14
2020-08-06 11:00,46,16
2020-08-06 12:00,47,15
2020-08-06 13:00,56,15
2020-08-06 14:00,44,21
2020-08-06 15:00,53,32
2020-08-06 16:00,67,14
2020-08-06 17:00,114,7
2020-08-06 18:00,185,39
2020-08-06 19:00,148,57
2020-08-06 20:00,126,34
2020-08-06 21:00,98,77
2020-08-06 22:00,31,51
2020-08-06 23:00,1,13
2020-08-07 00:00,0,12
2020-08-07 01:00,1,2
2020-08-07 02:00,0,4
2020-08-07 03:00,0,4
2020-08-07 04:00,0,0
2020-08-07 05:00,0,1
2020-08-07 06:00,0,0
2020-08-07 07:00,11,3
2020-08-07 08:00,46,22
2020-08-07 09:00,44,14
2020-08-07 10:00,61,12
2020-08-07 11:00,27,12
2020-08-07 12:00,66,33
2020-08-07 13:00,64,36
2020-08-07 14:00,25,10
2020-08-07 15:00,44,9
2020-08-07 16:00,67,3
2020-08-07 17:00,115,6
2020-08-07 18:00,111,19
2020-08-07 19:00,99,24
2020-08-07 20:00,96,38
2020-08-07 21:00,53,38
2020-08-07 22:00,19,33
2020-08-07 23:00,3,7
2020-08-08 00:00,0,8
2020-08-08 01:00,1,2
2020-08-08 02:00,0,3
2020-08-08 03:00,0,0
2020-08-08 04:00,0,0
2020-08-08 05:00,0,5
2020-08-08 06:00,0,0
2020-08-08 07:00,3,0
2020-08-08 08:00,14,5
2020-08-08 09:00,12,15
2020-08-08 10:00,23,30
2020-08-08 11:00,58,20
2020-08-08 12:00,101,20
2020-08-08 13:00,155,57
2020-08-08 14:00,65,13
2020-08-08 15:00,55,9
2020-08-08 16:00,68,16
2020-08-08 17:00,83,11
2020-08-08 18:00,66,32
2020-08-08 19:00,67,32
2020-08-08 20:00,73,37
2020-08-08 21:00,54,51
2020-08-08 22:00,38,19
2020-08-08 23:00,1,14
2020-08-09 00:00,2,9
2020-08-09 01:00,1,4
2020-08-09 02:00,0,0
2020-08-09 03:00,0,0
2020-08-09 04:00,0,0
2020-08-09 05:00,0,1
2020-08-09 06:00,4,0
2020-08-09 07:00,0,1
2020-08-09 08:00,3,3
2020-08-09 09:00,10,13
2020-08-09 10:00,27,17
2020-08-09 11:00,56,17
2020-08-09 12:00,74,40
2020-08-09 13:00,71,45
2020-08-09 14:00,60,11
2020-08-09 15:00,53,1
2020-08-09 16:00,51,12
2020-08-09 17:00,64,13
2020-08-09 18:00,86,17
2020-08-09 19:00,83,39
2020-08-09 20:00,67,29
2020-08-09 21:00,65,30
2020-08-09 22:00,25,23
2020-08-09 23:00,2,8
2020-08-10 00:00,0,17
2020-08-10 01:00,0,1
2020-08-10 02:00,0,1
2020-08-10 03:00,0,1
2020-08-10 04:00,0,1
2020-08-10 06:00,0,3
2020-08-10 07:00,2,4
2020-08-10 08:00,51,19
2020-08-10 09:00,64,28
2020-08-10 10:00,62,14
2020-08-10 11:00,39,24
2020-08-10 12:00,47,37
2020-08-10 13:00,27,16
2020-08-10 14:00,26,7
2020-08-10 15:00,31,13
2020-08-10 16:00,35,7
2020-08-10 17:00,94,9
2020-08-10 18:00,113,36
2020-08-10 19:00,102,33
2020-08-10 20:00,84,44
2020-08-10 21:00,77,75
2020-08-10 22:00,21,24
2020-08-10 23:00,4,22
2020-08-11 00:00,1,9
2020-08-11 01:00,1,2
2020-08-11 02:00,0,0
2020-08-11 03:00,0,0
2020-08-11 04:00,0,0
2020-08-11 05:00,0,0
2020-08-11 06:00,0,1
2020-08-11 07:00,12,3
2020-08-11 08:00,39,16
2020-08-11 09:00,55,18
2020-08-11 10:00,59,18
2020-08-11 11:00,37,12
2020-08-11 12:00,31,24
2020-08-11 13:00,23,10
2020-08-11 14:00,19,23
2020-08-11 15:00,32,14
2020-08-11 16:00,57,14
2020-08-11 17:00,99,10
2020-08-11 18:00,130,25
2020-08-11 19:00,121,45
2020-08-11 20:00,82,41
2020-08-11 21:00,72,58
2020-08-11 22:00,33,26
2020-08-11 23:00,2,24
2020-08-12 00:00,0,6
2020-08-12 01:00,1,3
2020-08-12 02:00,0,4
2020-08-12 03:00,0,3
2020-08-12 04:00,0,1
2020-08-12 05:00,0,0
2020-08-12 06:00,0,2
2020-08-12 07:00,7,2
2020-08-12 08:00,49,14
2020-08-12 09:00,67,29
2020-08-12 10:00,72,20
2020-08-12 11:00,35,21
2020-08-12 12:00,50,31
2020-08-12 13:00,0,0
2020-08-12 14:00,0,0
2020-08-12 15:00,29,17
2020-08-12 16:00,42,7
2020-08-12 17:00,93,7
2020-08-12 18:00,129,23
2020-08-12 19:00,158,33
2020-08-12 20:00,142,33
2020-08-12 21:00,80,42
2020-08-12 22:00,38,37
2020-08-12 23:00,3,14
2020-08-13 00:00,2,5
2020-08-13 01:00,2,0
2020-08-13 02:00,1,1
2020-08-13 03:00,0,1
2020-08-13 04:00,0,0
2020-08-13 05:00,0,0
2020-08-13 06:00,0,3
2020-08-13 07:00,5,2
2020-08-13 08:00,40,17
2020-08-13 09:00,56,27
2020-08-13 10:00,58,18
2020-08-13 11:00,47,24
2020-08-13 12:00,63,141
2020-08-13 13:00,42,45
2020-08-13 14:00,41,11
2020-08-13 15:00,29,7
2020-08-13 16:00,55,26
2020-08-13 17:00,101,5
2020-08-13 18:00,148,19
2020-08-13 19:00,102,30
2020-08-13 20:00,104,61
2020-08-13 21:00,82,48
2020-08-13 22:00,33,23
2020-08-13 23:00,4,12
2020-08-14 00:00,0,6
2020-08-14 01:00,0,0
2020-08-14 02:00,0,4
2020-08-14 03:00,0,2
2020-08-14 04:00,0,0
2020-08-14 05:00,0,0
2020-08-14 06:00,0,1
2020-08-14 07:00,5,1
2020-08-14 08:00,32,9
2020-08-14 09:00,36,23
2020-08-14 10:00,45,29
2020-08-14 11:00,52,17
2020-08-14 12:00,50,22
2020-08-14 13:00,52,28
2020-08-14 14:00,33,13
2020-08-14 15:00,42,20
2020-08-14 16:00,64,18
2020-08-14 17:00,71,22
2020-08-14 18:00,78,18
2020-08-14 19:00,22,3
2020-08-14 20:00,15,5
2020-08-14 21:00,12,6
2020-08-14 22:00,1,2
2020-08-14 23:00,0,4
2020-08-15 00:00,2,1
2020-08-15 01:00,0,3
2020-08-15 02:00,0,1
2020-08-15 03:00,0,0
2020-08-15 04:00,0,0
2020-08-15 05:00,0,3
2020-08-15 06:00,0,0
2020-08-15 07:00,0,1
2020-08-15 08:00,3,1
2020-08-15 09:00,2,11
2020-08-15 10:00,8,19
2020-08-15 11:00,16,39
2020-08-15 12:00,12,27
2020-08-15 13:00,11,35
2020-08-15 14:00,13,21
2020-08-15 15:00,20,20
2020-08-15 16:00,50,81
2020-08-15 17:00,38,29
2020-08-15 18:00,64,37
2020-08-15 19:00,48,41
2020-08-15 20:00,68,59
2020-08-15 21:00,41,22
2020-08-15 22:00,7,8
2020-08-15 23:00,1,7
2020-08-16 00:00,0,8
2020-08-16 01:00,0,2
2020-08-16 02:00,0,0
2020-08-16 03:00,1,3
2020-08-16 04:00,0,1
2020-08-16 05:00,0,0
2020-08-16 06:00,1,2
2020-08-16 07:00,2,2
