time,cyklisté,chodci
2020-07-08 06:00,5,0
2020-07-08 07:00,24,3
2020-07-08 08:00,118,12
2020-07-08 09:00,116,8
2020-07-08 10:00,94,22
2020-07-08 11:00,75,16
2020-07-08 12:00,69,35
2020-07-08 13:00,52,27
2020-07-08 14:00,57,15
2020-07-08 15:00,69,13
2020-07-08 16:00,0,0
2020-07-08 17:00,159,11
2020-07-08 18:00,243,28
2020-07-08 19:00,205,63
2020-07-08 20:00,120,28
2020-07-08 21:00,58,19
2020-07-08 22:00,28,0
2020-07-08 23:00,12,1
2020-07-09 00:00,4,1
2020-07-09 01:00,3,1
2020-07-09 02:00,1,0
2020-07-09 03:00,0,0
2020-07-09 04:00,0,0
2020-07-09 05:00,0,0
2020-07-09 06:00,5,2
2020-07-09 07:00,18,4
2020-07-09 08:00,79,8
2020-07-09 09:00,95,7
2020-07-09 10:00,70,21
2020-07-09 11:00,40,10
2020-07-09 12:00,33,11
2020-07-09 13:00,41,19
2020-07-09 14:00,40,8
2020-07-09 15:00,35,39
2020-07-09 16:00,100,5
2020-07-09 17:00,136,13
2020-07-09 18:00,158,27
2020-07-09 19:00,204,54
2020-07-09 20:00,156,34
2020-07-09 21:00,146,62
2020-07-09 22:00,79,30
2020-07-09 23:00,37,10
2020-07-10 00:00,17,1
2020-07-10 01:00,6,0
2020-07-10 02:00,0,0
2020-07-10 03:00,1,1
2020-07-10 04:00,0,0
2020-07-10 05:00,0,2
2020-07-10 06:00,4,0
2020-07-10 07:00,33,3
2020-07-10 08:00,107,8
2020-07-10 09:00,106,10
2020-07-10 10:00,98,11
2020-07-10 11:00,47,3
2020-07-10 12:00,58,12
2020-07-10 13:00,73,3
2020-07-10 14:00,85,9
2020-07-10 15:00,78,5
2020-07-10 16:00,55,2
2020-07-10 17:00,0,0
2020-07-10 18:00,0,0
2020-07-10 19:00,0,0
2020-07-10 20:00,0,0
2020-07-10 21:00,0,0
2020-07-10 22:00,0,0
2020-07-10 23:00,0,0
2020-07-11 00:00,0,0
2020-07-11 01:00,0,0
2020-07-11 02:00,0,0
2020-07-11 03:00,0,0
2020-07-11 04:00,0,0
2020-07-11 05:00,0,0
2020-07-11 06:00,0,0
2020-07-11 07:00,0,0
2020-07-11 08:00,0,0
2020-07-11 09:00,0,0
2020-07-11 10:00,0,0
2020-07-11 12:00,0,0
2020-07-11 13:00,0,0
2020-07-11 14:00,0,0
2020-07-11 15:00,0,0
2020-07-11 16:00,0,0
2020-07-11 17:00,0,0
2020-07-11 18:00,0,0
2020-07-11 19:00,0,0
2020-07-11 20:00,0,0
2020-07-11 21:00,0,0
2020-07-11 22:00,0,0
2020-07-11 23:00,0,0
2020-07-12 00:00,0,0
2020-07-12 02:00,0,0
2020-07-12 03:00,0,0
2020-07-12 04:00,0,0
2020-07-12 05:00,0,0
2020-07-12 06:00,0,0
2020-07-12 07:00,0,0
2020-07-12 08:00,0,0
2020-07-12 09:00,0,0
2020-07-12 10:00,0,0
2020-07-12 11:00,0,0
2020-07-12 12:00,0,0
2020-07-12 13:00,0,0
2020-07-12 14:00,0,0
2020-07-12 15:00,0,0
2020-07-12 16:00,0,0
2020-07-12 17:00,0,0
2020-07-12 18:00,0,0
2020-07-12 19:00,0,0
2020-07-12 20:00,0,0
2020-07-12 21:00,0,0
2020-07-12 22:00,0,0
2020-07-12 23:00,0,0
2020-07-13 00:00,0,0
2020-07-13 01:00,0,0
2020-07-13 02:00,0,0
2020-07-13 03:00,0,0
2020-07-13 04:00,0,0
2020-07-13 05:00,0,0
2020-07-13 06:00,0,0
2020-07-13 08:00,0,0
2020-07-13 09:00,0,0
2020-07-13 10:00,0,0
2020-07-13 11:00,0,0
2020-07-13 12:00,0,0
2020-07-13 13:00,0,0
2020-07-13 14:00,0,0
2020-07-13 15:00,0,0
2020-07-13 16:00,0,0
2020-07-13 17:00,0,0
2020-07-13 18:00,0,0
2020-07-13 19:00,0,0
2020-07-13 20:00,0,0
2020-07-13 21:00,0,0
2020-07-13 22:00,0,0
2020-07-13 23:00,0,0
2020-07-14 00:00,0,0
2020-07-14 01:00,0,0
2020-07-14 02:00,0,0
2020-07-14 03:00,0,0
2020-07-14 04:00,0,0
2020-07-14 05:00,0,0
2020-07-14 06:00,0,0
2020-07-14 07:00,0,0
2020-07-14 08:00,0,0
2020-07-14 09:00,0,0
2020-07-14 10:00,0,0
2020-07-14 11:00,0,0
2020-07-14 12:00,0,0
2020-07-14 13:00,0,0
2020-07-14 14:00,0,0
2020-07-14 15:00,0,0
2020-07-14 16:00,0,0
2020-07-14 17:00,0,0
2020-07-14 18:00,0,0
2020-07-14 19:00,0,0
2020-07-14 20:00,0,0
2020-07-14 21:00,0,0
2020-07-14 22:00,0,0
2020-07-14 23:00,0,0
2020-07-15 00:00,0,0
2020-07-15 01:00,0,0
2020-07-15 02:00,0,0
2020-07-15 03:00,0,0
2020-07-15 04:00,0,0
2020-07-15 05:00,0,0
2020-07-15 06:00,0,0
2020-07-15 07:00,0,0
2020-07-15 08:00,0,0
2020-07-15 09:00,0,0
2020-07-15 10:00,0,0
2020-07-15 11:00,0,0
2020-07-15 12:00,0,0
2020-07-15 13:00,0,0
2020-07-15 14:00,0,0
2020-07-15 15:00,0,0
2020-07-15 16:00,0,0
2020-07-15 17:00,0,0
2020-07-15 18:00,0,0
2020-07-15 19:00,0,0
2020-07-15 20:00,0,0
2020-07-15 21:00,0,0
2020-07-15 22:00,0,0
2020-07-15 23:00,0,0
2020-07-16 00:00,0,0
2020-07-16 01:00,0,0
2020-07-16 02:00,0,0
2020-07-16 03:00,0,0
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,0,0
2020-07-16 09:00,0,0
2020-07-16 10:00,0,0
2020-07-16 11:00,0,0
2020-07-16 12:00,0,0
2020-07-16 13:00,0,0
2020-07-16 14:00,0,0
2020-07-16 15:00,0,0
2020-07-16 16:00,0,0
2020-07-16 17:00,0,0
2020-07-16 18:00,0,0
2020-07-16 19:00,0,0
2020-07-16 20:00,0,0
2020-07-16 21:00,0,0
2020-07-16 22:00,0,0
2020-07-16 23:00,0,0
2020-07-17 00:00,0,0
2020-07-17 01:00,0,0
2020-07-17 02:00,0,0
2020-07-17 03:00,0,0
2020-07-17 04:00,0,0
2020-07-17 05:00,0,0
2020-07-17 06:00,0,0
2020-07-17 07:00,0,0
2020-07-17 08:00,0,0
2020-07-17 09:00,0,0
2020-07-17 10:00,0,0
2020-07-17 11:00,0,0
2020-07-17 12:00,92,7
2020-07-17 13:00,45,9
2020-07-17 14:00,38,19
2020-07-17 15:00,39,2
2020-07-17 16:00,83,6
2020-07-17 17:00,125,5
2020-07-17 18:00,139,26
2020-07-17 19:00,147,26
2020-07-17 20:00,99,27
2020-07-17 21:00,75,20
2020-07-17 22:00,40,11
2020-07-17 23:00,19,6
2020-07-18 00:00,5,1
2020-07-18 01:00,2,0
2020-07-18 02:00,0,0
2020-07-18 03:00,1,0
2020-07-18 04:00,1,0
2020-07-18 05:00,0,0
2020-07-18 06:00,1,1
2020-07-18 07:00,1,1
2020-07-18 08:00,5,1
2020-07-18 09:00,6,0
2020-07-18 10:00,5,9
2020-07-18 11:00,7,19
2020-07-18 12:00,8,29
2020-07-18 13:00,10,53
2020-07-18 14:00,7,19
2020-07-18 15:00,9,21
2020-07-18 16:00,8,28
2020-07-18 17:00,17,11
2020-07-18 18:00,17,13
2020-07-18 19:00,13,15
2020-07-18 20:00,26,23
2020-07-18 21:00,22,9
2020-07-18 22:00,12,11
2020-07-18 23:00,3,3
2020-07-19 00:00,2,0
2020-07-19 01:00,0,0
2020-07-19 02:00,1,2
2020-07-19 03:00,0,1
2020-07-19 04:00,1,0
2020-07-19 05:00,0,0
2020-07-19 06:00,1,0
2020-07-19 07:00,2,0
2020-07-19 08:00,5,4
2020-07-19 09:00,10,10
2020-07-19 10:00,25,10
2020-07-19 11:00,82,21
2020-07-19 12:00,99,26
2020-07-19 13:00,157,30
2020-07-19 14:00,119,15
2020-07-19 15:00,148,9
2020-07-19 16:00,120,27
2020-07-19 17:00,175,13
2020-07-19 18:00,180,34
2020-07-19 19:00,0,0
2020-07-19 20:00,0,0
2020-07-19 21:00,0,0
2020-07-19 22:00,0,0
2020-07-19 23:00,0,0
2020-07-20 00:00,0,0
2020-07-20 01:00,0,0
2020-07-20 02:00,0,0
2020-07-20 03:00,0,0
2020-07-20 04:00,0,0
2020-07-20 05:00,0,0
2020-07-20 06:00,0,0
2020-07-20 07:00,0,0
2020-07-20 08:00,0,0
2020-07-20 09:00,0,0
2020-07-20 10:00,0,0
2020-07-20 11:00,0,0
2020-07-20 12:00,0,0
2020-07-20 13:00,0,0
2020-07-20 14:00,0,0
2020-07-20 15:00,0,0
2020-07-20 16:00,0,0
2020-07-20 17:00,0,0
2020-07-20 18:00,0,0
2020-07-20 19:00,0,0
2020-07-20 20:00,0,0
2020-07-20 21:00,0,0
2020-07-20 22:00,0,0
2020-07-20 23:00,0,0
2020-07-21 00:00,0,0
2020-07-21 01:00,0,0
2020-07-21 02:00,0,0
2020-07-21 03:00,0,0
2020-07-21 04:00,0,0
2020-07-21 05:00,0,0
2020-07-21 06:00,0,0
2020-07-21 07:00,0,0
2020-07-21 08:00,0,0
2020-07-21 09:00,0,0
2020-07-21 10:00,0,0
2020-07-21 11:00,0,0
2020-07-21 12:00,0,0
2020-07-21 13:00,0,0
2020-07-21 14:00,0,0
2020-07-21 15:00,0,0
2020-07-21 16:00,0,0
2020-07-21 17:00,0,0
2020-07-21 18:00,0,0
2020-07-21 19:00,0,0
2020-07-21 20:00,0,0
2020-07-21 21:00,0,0
2020-07-21 22:00,0,0
2020-07-21 23:00,0,0
2020-07-22 00:00,0,0
2020-07-22 01:00,0,0
2020-07-22 02:00,0,0
2020-07-22 03:00,0,0
2020-07-22 04:00,0,0
2020-07-22 05:00,0,0
2020-07-22 06:00,0,0
2020-07-22 07:00,0,0
2020-07-22 08:00,0,0
2020-07-22 09:00,0,0
2020-07-22 10:00,0,0
2020-07-22 11:00,0,0
2020-07-22 12:00,0,0
2020-07-22 13:00,0,0
2020-07-22 14:00,0,0
2020-07-22 15:00,0,0
2020-07-22 16:00,0,0
2020-07-22 17:00,0,0
2020-07-22 18:00,0,0
2020-07-22 19:00,0,0
2020-07-22 20:00,0,0
2020-07-22 21:00,0,0
2020-07-22 22:00,0,0
2020-07-22 23:00,0,0
2020-07-23 00:00,0,0
2020-07-23 01:00,0,0
2020-07-23 02:00,0,0
2020-07-23 03:00,0,0
2020-07-23 05:00,0,0
2020-07-23 06:00,0,0
2020-07-23 07:00,0,0
2020-07-23 08:00,0,0
2020-07-23 09:00,0,0
2020-07-23 10:00,0,0
2020-07-23 11:00,0,0
2020-07-23 12:00,0,0
2020-07-23 13:00,0,0
2020-07-23 14:00,0,0
2020-07-23 15:00,0,0
2020-07-23 16:00,0,0
2020-07-23 17:00,0,0
2020-07-23 18:00,0,0
2020-07-23 19:00,0,0
2020-07-23 20:00,0,0
2020-07-23 21:00,0,0
2020-07-23 22:00,0,0
2020-07-23 23:00,0,0
2020-07-24 00:00,0,0
2020-07-24 01:00,0,0
2020-07-24 02:00,0,0
2020-07-24 03:00,0,0
2020-07-24 04:00,0,0
2020-07-24 05:00,0,0
2020-07-24 06:00,0,0
2020-07-24 07:00,0,0
2020-07-24 08:00,0,0
2020-07-24 09:00,0,0
2020-07-24 10:00,0,0
2020-07-24 11:00,0,0
2020-07-24 12:00,0,0
2020-07-24 13:00,0,0
2020-07-24 14:00,0,0
2020-07-24 15:00,0,0
2020-07-24 16:00,0,0
2020-07-24 17:00,0,0
2020-07-24 18:00,0,0
2020-07-24 19:00,0,0
2020-07-24 20:00,0,0
2020-07-24 21:00,0,0
2020-07-24 22:00,0,0
2020-07-24 23:00,0,0
2020-07-25 00:00,0,0
2020-07-25 01:00,0,0
2020-07-25 02:00,0,0
2020-07-25 03:00,0,0
2020-07-25 04:00,0,0
2020-07-25 05:00,0,0
2020-07-25 06:00,0,0
2020-07-25 07:00,0,0
2020-07-25 08:00,0,0
2020-07-25 09:00,0,0
2020-07-25 10:00,0,0
2020-07-25 11:00,0,0
2020-07-25 12:00,0,0
2020-07-25 13:00,0,0
2020-07-25 14:00,0,0
2020-07-25 15:00,0,0
2020-07-25 16:00,0,0
2020-07-25 17:00,0,0
2020-07-25 18:00,0,0
2020-07-25 19:00,0,0
2020-07-25 20:00,0,0
2020-07-25 21:00,0,0
2020-07-25 22:00,0,0
2020-07-25 23:00,0,0
2020-07-26 00:00,0,0
2020-07-26 01:00,0,0
2020-07-26 02:00,0,0
2020-07-26 03:00,0,0
2020-07-26 04:00,0,0
2020-07-26 05:00,0,0
2020-07-26 06:00,0,0
2020-07-26 07:00,0,0
2020-07-26 08:00,0,0
2020-07-26 09:00,0,0
2020-07-26 10:00,0,0
2020-07-26 11:00,0,0
2020-07-26 12:00,0,0
2020-07-26 13:00,0,0
2020-07-26 14:00,0,0
2020-07-26 15:00,0,0
2020-07-26 16:00,0,0
2020-07-26 17:00,0,0
2020-07-26 18:00,0,0
2020-07-26 19:00,0,0
2020-07-26 20:00,0,0
2020-07-26 21:00,0,0
2020-07-26 22:00,0,0
2020-07-26 23:00,0,0
2020-07-27 00:00,0,0
2020-07-27 01:00,0,0
2020-07-27 02:00,0,0
2020-07-27 03:00,0,0
2020-07-27 04:00,0,0
2020-07-27 05:00,0,0
2020-07-27 06:00,0,0
2020-07-27 07:00,0,0
2020-07-27 08:00,0,0
2020-07-27 09:00,0,0
2020-07-27 10:00,0,0
2020-07-27 11:00,0,0
2020-07-27 12:00,0,0
2020-07-27 13:00,121,16
2020-07-27 14:00,89,6
2020-07-27 15:00,51,6
2020-07-27 16:00,102,18
2020-07-27 17:00,124,13
2020-07-27 18:00,144,12
2020-07-27 19:00,226,47
2020-07-27 20:00,213,34
2020-07-27 21:00,194,62
2020-07-27 22:00,119,25
2020-07-27 23:00,46,100
2020-07-28 00:00,15,2
2020-07-28 01:00,5,3
2020-07-28 02:00,1,0
2020-07-28 03:00,0,0
2020-07-28 04:00,1,0
2020-07-28 05:00,0,1
2020-07-28 06:00,5,1
2020-07-28 07:00,35,3
2020-07-28 08:00,150,8
2020-07-28 09:00,156,53
2020-07-28 10:00,109,34
2020-07-28 11:00,75,8
2020-07-28 12:00,65,6
2020-07-28 13:00,56,42
2020-07-28 14:00,68,6
2020-07-28 15:00,44,17
2020-07-28 16:00,4,0
2020-07-28 17:00,0,0
2020-07-28 18:00,0,0
2020-07-28 19:00,0,0
2020-07-28 20:00,0,0
2020-07-28 21:00,0,0
2020-07-28 22:00,0,0
2020-07-28 23:00,0,0
2020-07-29 00:00,0,0
2020-07-29 01:00,0,0
2020-07-29 02:00,0,0
2020-07-29 03:00,5,0
2020-07-29 04:00,0,0
2020-07-29 05:00,0,0
2020-07-29 06:00,2,0
2020-07-29 07:00,40,2
2020-07-29 08:00,124,8
2020-07-29 09:00,116,11
2020-07-29 10:00,106,7
2020-07-29 11:00,53,10
2020-07-29 12:00,61,10
2020-07-29 13:00,41,13
2020-07-29 14:00,29,4
2020-07-29 15:00,49,9
2020-07-29 16:00,66,6
2020-07-29 17:00,0,0
2020-07-29 18:00,0,0
2020-07-29 19:00,0,0
2020-07-29 20:00,0,0
2020-07-29 21:00,0,0
2020-07-29 22:00,0,0
2020-07-29 23:00,0,0
2020-07-30 00:00,0,0
2020-07-30 01:00,0,0
2020-07-30 02:00,0,0
2020-07-30 03:00,66,6
2020-07-30 04:00,0,0
2020-07-30 05:00,0,1
2020-07-30 06:00,1,1
2020-07-30 07:00,0,0
2020-07-30 08:00,0,0
2020-07-30 09:00,0,0
2020-07-30 10:00,0,0
2020-07-30 11:00,74,5
2020-07-30 12:00,0,0
2020-07-30 13:00,67,5
2020-07-30 15:00,63,14
2020-07-30 16:00,14,1
2020-07-30 17:00,0,0
2020-07-30 18:00,0,0
2020-07-30 19:00,0,0
2020-07-30 20:00,0,0
2020-07-30 21:00,0,0
2020-07-30 22:00,0,0
2020-07-30 23:00,0,0
2020-07-31 00:00,0,0
2020-07-31 01:00,0,0
2020-07-31 02:00,0,0
2020-07-31 03:00,15,1
2020-07-31 04:00,1,0
2020-07-31 05:00,0,0
2020-07-31 06:00,5,2
2020-07-31 07:00,23,1
2020-07-31 08:00,108,7
2020-07-31 09:00,90,10
2020-07-31 10:00,109,13
2020-07-31 11:00,80,11
2020-07-31 12:00,57,7
2020-07-31 13:00,45,5
2020-07-31 14:00,43,3
2020-07-31 15:00,64,1
2020-07-31 16:00,50,7
2020-07-31 17:00,0,0
2020-07-31 18:00,0,0
2020-07-31 19:00,0,0
2020-07-31 20:00,0,0
2020-07-31 21:00,0,0
2020-07-31 22:00,0,0
2020-07-31 23:00,0,0
2020-08-01 00:00,0,0
2020-08-01 01:00,0,0
2020-08-01 02:00,0,0
2020-08-01 03:00,50,10
2020-08-01 04:00,0,1
2020-08-01 05:00,0,0
2020-08-01 06:00,1,0
2020-08-01 07:00,7,4
2020-08-01 08:00,13,11
2020-08-01 09:00,22,15
2020-08-01 10:00,40,25
2020-08-01 11:00,87,7
2020-08-01 12:00,142,13
2020-08-01 13:00,141,11
2020-08-01 14:00,70,3
2020-08-01 15:00,72,5
2020-08-01 16:00,1,0
2020-08-01 17:00,25,5
2020-08-01 18:00,0,0
2020-08-01 19:00,0,0
2020-08-01 20:00,0,0
2020-08-01 21:00,0,0
2020-08-01 22:00,0,0
2020-08-01 23:00,0,0
2020-08-02 00:00,0,0
2020-08-02 01:00,0,0
2020-08-02 02:00,0,0
2020-08-02 03:00,26,5
2020-08-02 04:00,0,0
2020-08-02 05:00,0,0
2020-08-02 06:00,0,0
2020-08-02 07:00,1,3
2020-08-02 08:00,0,0
2020-08-02 09:00,0,0
2020-08-02 10:00,45,19
2020-08-02 11:00,0,0
2020-08-02 12:00,0,0
2020-08-02 13:00,0,0
2020-08-02 14:00,115,17
2020-08-02 15:00,144,12
2020-08-02 16:00,0,0
2020-08-02 17:00,214,14
2020-08-02 18:00,180,50
2020-08-02 19:00,179,17
2020-08-02 20:00,158,20
2020-08-02 21:00,0,0
2020-08-02 22:00,0,0
2020-08-02 23:00,10,6
2020-08-03 00:00,0,1
2020-08-03 01:00,1,0
2020-08-03 02:00,0,0
2020-08-03 03:00,0,0
2020-08-03 04:00,0,0
2020-08-03 05:00,0,1
2020-08-03 06:00,3,1
2020-08-03 07:00,18,1
2020-08-03 08:00,0,0
2020-08-03 09:00,0,0
2020-08-03 10:00,10,1
2020-08-03 11:00,0,0
2020-08-03 12:00,2,4
2020-08-03 13:00,0,0
2020-08-03 14:00,1,0
2020-08-03 15:00,0,0
2020-08-03 16:00,0,0
2020-08-03 17:00,16,26
2020-08-03 18:00,16,18
2020-08-03 19:00,0,0
2020-08-03 20:00,24,38
2020-08-03 21:00,0,0
2020-08-03 22:00,18,18
2020-08-03 23:00,4,4
2020-08-04 00:00,0,0
2020-08-04 01:00,0,0
2020-08-04 02:00,0,1
2020-08-04 03:00,0,1
2020-08-04 04:00,0,0
2020-08-04 05:00,0,0
2020-08-04 06:00,0,0
2020-08-04 07:00,11,7
2020-08-04 08:00,25,3
2020-08-04 09:00,12,2
2020-08-04 10:00,16,2
2020-08-04 11:00,10,26
2020-08-04 12:00,3,8
2020-08-04 13:00,0,0
2020-08-04 14:00,0,0
2020-08-04 15:00,0,0
2020-08-04 16:00,0,0
2020-08-04 17:00,0,0
2020-08-04 18:00,0,0
2020-08-04 19:00,0,0
2020-08-04 20:00,34,45
2020-08-04 21:00,0,0
2020-08-04 22:00,16,17
2020-08-04 23:00,0,0
2020-08-05 00:00,0,0
2020-08-05 01:00,0,2
2020-08-05 02:00,0,2
2020-08-05 03:00,0,0
2020-08-05 04:00,0,0
2020-08-05 05:00,0,1
2020-08-05 06:00,8,2
2020-08-05 07:00,0,0
2020-08-05 08:00,64,6
2020-08-05 09:00,67,9
2020-08-05 10:00,0,0
2020-08-05 11:00,45,11
2020-08-05 12:00,40,8
2020-08-05 13:00,39,5
2020-08-05 14:00,42,15
2020-08-05 15:00,56,9
2020-08-05 16:00,80,8
2020-08-05 17:00,132,23
2020-08-05 18:00,170,19
2020-08-05 19:00,204,44
2020-08-05 20:00,184,20
2020-08-05 21:00,136,38
2020-08-05 22:00,105,24
2020-08-05 23:00,66,3
2020-08-06 00:00,10,0
2020-08-06 01:00,3,3
2020-08-06 02:00,0,0
2020-08-06 03:00,1,2
2020-08-06 04:00,0,0
2020-08-06 05:00,0,0
2020-08-06 06:00,1,1
2020-08-06 07:00,34,3
2020-08-06 08:00,121,9
2020-08-06 09:00,117,9
2020-08-06 10:00,103,11
2020-08-06 11:00,70,7
2020-08-06 12:00,72,26
2020-08-06 13:00,70,12
2020-08-06 14:00,59,16
2020-08-06 15:00,73,7
2020-08-06 16:00,121,8
2020-08-06 17:00,161,15
2020-08-06 18:00,236,28
2020-08-06 19:00,212,33
2020-08-06 20:00,209,21
2020-08-06 21:00,147,56
2020-08-06 22:00,97,32
2020-08-06 23:00,32,9
2020-08-07 00:00,9,3
2020-08-07 01:00,1,1
2020-08-07 02:00,0,0
2020-08-07 03:00,2,1
2020-08-07 04:00,0,0
2020-08-07 05:00,0,2
2020-08-07 06:00,3,1
2020-08-07 07:00,28,1
2020-08-07 08:00,116,10
2020-08-07 09:00,89,11
2020-08-07 10:00,93,7
2020-08-07 11:00,74,8
2020-08-07 12:00,256,6
2020-08-07 13:00,47,6
2020-08-07 14:00,54,8
2020-08-07 15:00,54,9
2020-08-07 16:00,1,0
2020-08-07 17:00,78,11
2020-08-07 18:00,103,14
2020-08-07 19:00,104,22
2020-08-07 20:00,140,14
2020-08-07 21:00,133,23
2020-08-07 22:00,69,20
2020-08-07 23:00,23,3
2020-08-08 00:00,13,1
2020-08-08 01:00,3,1
2020-08-08 02:00,1,4
2020-08-08 03:00,2,2
2020-08-08 04:00,0,0
2020-08-08 05:00,0,0
2020-08-08 06:00,1,0
2020-08-08 07:00,8,0
2020-08-08 08:00,21,11
2020-08-08 09:00,15,8
2020-08-08 10:00,42,14
2020-08-08 11:00,77,11
2020-08-08 12:00,90,20
2020-08-08 13:00,73,4
2020-08-08 14:00,73,2
2020-08-08 15:00,59,11
2020-08-08 16:00,39,5
2020-08-08 17:00,77,5
2020-08-08 18:00,53,7
2020-08-08 19:00,117,18
2020-08-08 20:00,125,16
2020-08-08 21:00,125,9
2020-08-08 22:00,76,18
2020-08-08 23:00,15,0
2020-08-09 00:00,23,6
2020-08-09 01:00,3,2
2020-08-09 02:00,2,0
2020-08-09 03:00,0,1
2020-08-09 04:00,1,1
2020-08-09 05:00,0,0
2020-08-09 06:00,1,1
2020-08-09 07:00,7,1
2020-08-09 08:00,10,5
2020-08-09 09:00,29,30
2020-08-09 10:00,38,18
2020-08-09 11:00,99,13
2020-08-09 12:00,79,9
2020-08-09 13:00,68,10
2020-08-09 14:00,68,7
2020-08-09 15:00,62,12
2020-08-09 16:00,45,5
2020-08-09 17:00,49,8
2020-08-09 18:00,138,17
2020-08-09 19:00,128,14
2020-08-09 20:00,158,73
2020-08-09 21:00,128,22
2020-08-09 22:00,70,13
2020-08-09 23:00,31,11
2020-08-10 00:00,9,0
2020-08-10 01:00,1,4
2020-08-10 02:00,1,1
2020-08-10 03:00,0,0
2020-08-10 04:00,0,1
2020-08-10 06:00,3,0
2020-08-10 07:00,39,3
2020-08-10 08:00,118,7
2020-08-10 09:00,113,41
2020-08-10 10:00,118,4
2020-08-10 11:00,62,11
2020-08-10 12:00,47,6
2020-08-10 13:00,34,10
2020-08-10 14:00,40,6
2020-08-10 15:00,48,2
2020-08-10 16:00,46,7
2020-08-10 17:00,72,18
2020-08-10 18:00,145,15
2020-08-10 19:00,169,73
2020-08-10 20:00,162,41
2020-08-10 21:00,113,46
2020-08-10 22:00,82,17
2020-08-10 23:00,27,2
2020-08-11 00:00,5,2
2020-08-11 01:00,2,3
2020-08-11 02:00,0,0
2020-08-11 03:00,0,0
2020-08-11 04:00,1,0
2020-08-11 05:00,0,0
2020-08-11 06:00,3,0
2020-08-11 07:00,34,2
2020-08-11 08:00,131,10
2020-08-11 09:00,108,12
2020-08-11 10:00,118,30
2020-08-11 11:00,53,11
2020-08-11 12:00,47,10
2020-08-11 13:00,51,33
2020-08-11 14:00,28,5
2020-08-11 15:00,32,10
2020-08-11 16:00,59,11
2020-08-11 17:00,95,10
2020-08-11 18:00,97,23
2020-08-11 19:00,154,62
2020-08-11 20:00,186,60
2020-08-11 21:00,153,46
2020-08-11 22:00,89,19
2020-08-11 23:00,27,10
2020-08-12 00:00,13,3
2020-08-12 01:00,5,1
2020-08-12 02:00,0,0
2020-08-12 03:00,0,0
2020-08-12 04:00,0,0
2020-08-12 05:00,0,0
2020-08-12 06:00,1,0
2020-08-12 07:00,38,2
2020-08-12 08:00,132,11
2020-08-12 09:00,129,19
2020-08-12 10:00,113,7
2020-08-12 11:00,74,5
2020-08-12 12:00,61,12
2020-08-12 13:00,0,0
2020-08-12 14:00,0,0
2020-08-12 15:00,59,2
2020-08-12 16:00,43,2
2020-08-12 17:00,90,13
2020-08-12 18:00,130,11
2020-08-12 19:00,188,33
2020-08-12 20:00,202,26
2020-08-12 21:00,193,38
2020-08-12 22:00,111,22
2020-08-12 23:00,28,12
2020-08-13 00:00,11,0
2020-08-13 01:00,4,4
2020-08-13 02:00,0,0
2020-08-13 03:00,0,0
2020-08-13 04:00,0,0
2020-08-13 05:00,0,0
2020-08-13 06:00,0,1
2020-08-13 07:00,35,5
2020-08-13 08:00,122,12
2020-08-13 09:00,137,21
2020-08-13 10:00,107,23
2020-08-13 11:00,71,6
2020-08-13 12:00,66,4
2020-08-13 13:00,60,8
2020-08-13 14:00,61,7
2020-08-13 15:00,50,10
2020-08-13 16:00,41,5
2020-08-13 17:00,125,5
2020-08-13 18:00,163,17
2020-08-13 19:00,205,46
2020-08-13 20:00,182,28
2020-08-13 21:00,151,49
2020-08-13 22:00,112,38
2020-08-13 23:00,16,19
2020-08-14 00:00,10,11
2020-08-14 01:00,2,1
2020-08-14 02:00,1,1
2020-08-14 03:00,0,0
2020-08-14 04:00,0,0
2020-08-14 05:00,0,0
2020-08-14 06:00,1,1
2020-08-14 07:00,27,5
2020-08-14 08:00,86,5
2020-08-14 09:00,85,12
2020-08-14 10:00,81,12
2020-08-14 11:00,72,15
2020-08-14 12:00,54,2
2020-08-14 13:00,53,9
2020-08-14 14:00,92,2
2020-08-14 15:00,80,18
2020-08-14 16:00,76,4
2020-08-14 17:00,81,19
2020-08-14 18:00,113,27
2020-08-14 19:00,32,3
2020-08-14 20:00,31,12
2020-08-14 21:00,16,2
2020-08-14 22:00,6,2
2020-08-14 23:00,4,0
2020-08-15 00:00,5,2
2020-08-15 01:00,0,0
2020-08-15 02:00,1,0
2020-08-15 03:00,0,1
2020-08-15 04:00,0,0
2020-08-15 05:00,0,0
2020-08-15 06:00,0,0
2020-08-15 07:00,0,0
2020-08-15 08:00,3,5
2020-08-15 09:00,0,1
2020-08-15 10:00,7,15
2020-08-15 11:00,15,7
2020-08-15 12:00,23,10
2020-08-15 13:00,19,19
2020-08-15 14:00,21,11
2020-08-15 15:00,52,13
2020-08-15 16:00,41,7
2020-08-15 17:00,72,13
2020-08-15 18:00,94,25
2020-08-15 19:00,86,38
2020-08-15 20:00,88,34
2020-08-15 21:00,54,15
2020-08-15 22:00,31,3
2020-08-15 23:00,2,5
2020-08-16 00:00,3,2
2020-08-16 01:00,0,1
2020-08-16 02:00,1,0
2020-08-16 03:00,1,0
2020-08-16 04:00,0,0
2020-08-16 05:00,0,0
2020-08-16 06:00,1,0
2020-08-16 07:00,4,2
