time,cyklisté,chodci
Královopolská,,Přívrat,Záhřebská
2020-07-08 05:00,0,0
2020-07-08 06:00,2,1
2020-07-08 07:00,14,3
2020-07-08 08:00,35,5
2020-07-08 09:00,55,18
2020-07-08 10:00,55,9
2020-07-08 11:00,33,10
2020-07-08 12:00,27,13
2020-07-08 13:00,17,14
2020-07-08 14:00,16,11
2020-07-08 15:00,23,17
2020-07-08 16:00,46,11
2020-07-08 17:00,47,19
2020-07-08 18:00,62,32
2020-07-08 19:00,0,0
2020-07-08 20:00,0,0
2020-07-08 21:00,0,0
2020-07-08 22:00,0,0
2020-07-08 23:00,55,33
2020-07-09 00:00,1,11
2020-07-09 01:00,4,5
2020-07-09 02:00,1,7
2020-07-09 03:00,0,0
2020-07-09 04:00,0,0
2020-07-09 05:00,0,4
2020-07-09 06:00,2,2
2020-07-09 07:00,15,2
2020-07-09 08:00,32,10
2020-07-09 09:00,36,15
2020-07-09 10:00,27,13
2020-07-09 11:00,21,10
2020-07-09 12:00,20,25
2020-07-09 13:00,26,13
2020-07-09 14:00,20,22
2020-07-09 15:00,40,13
2020-07-09 16:00,21,9
2020-07-09 17:00,44,27
2020-07-09 18:00,52,27
2020-07-09 19:00,0,0
2020-07-09 20:00,0,0
2020-07-09 21:00,0,0
2020-07-09 22:00,0,0
2020-07-09 23:00,94,44
2020-07-10 00:00,8,17
2020-07-10 01:00,4,6
2020-07-10 02:00,0,4
2020-07-10 03:00,0,3
2020-07-10 04:00,0,17
2020-07-10 05:00,0,0
2020-07-10 06:00,2,0
2020-07-10 07:00,16,1
2020-07-10 08:00,30,9
2020-07-10 09:00,40,33
2020-07-10 10:00,61,18
2020-07-10 11:00,17,8
2020-07-10 12:00,12,2
2020-07-10 13:00,12,0
2020-07-10 14:00,13,0
2020-07-10 15:00,15,0
2020-07-10 16:00,22,5
2020-07-10 17:00,30,7
2020-07-10 18:00,37,13
2020-07-10 19:00,51,22
2020-07-10 20:00,0,0
2020-07-10 21:00,0,0
2020-07-10 22:00,0,0
2020-07-10 23:00,22,24
2020-07-11 00:00,5,20
2020-07-11 01:00,4,16
2020-07-11 02:00,1,44
2020-07-11 03:00,1,3
2020-07-11 04:00,2,1
2020-07-11 05:00,1,0
2020-07-11 06:00,1,0
2020-07-11 07:00,0,0
2020-07-11 08:00,1,2
2020-07-11 09:00,1,6
2020-07-11 10:00,2,7
2020-07-11 12:00,8,9
2020-07-11 13:00,7,0
2020-07-11 14:00,0,2
2020-07-11 15:00,1,3
2020-07-11 16:00,0,2
2020-07-11 17:00,0,7
2020-07-11 18:00,2,3
2020-07-11 19:00,3,8
2020-07-11 20:00,0,0
2020-07-11 21:00,0,0
2020-07-11 22:00,0,0
2020-07-11 23:00,4,14
2020-07-12 00:00,2,23
2020-07-12 02:00,0,15
2020-07-12 03:00,0,1
2020-07-12 04:00,0,0
2020-07-12 05:00,0,2
2020-07-12 06:00,0,1
2020-07-12 07:00,2,1
2020-07-12 08:00,0,1
2020-07-12 09:00,6,11
2020-07-12 10:00,10,7
2020-07-12 11:00,37,2
2020-07-12 12:00,34,3
2020-07-12 13:00,40,17
2020-07-12 14:00,35,2
2020-07-12 15:00,46,3
2020-07-12 16:00,46,2
2020-07-12 17:00,66,11
2020-07-12 18:00,48,24
2020-07-12 19:00,0,0
2020-07-12 20:00,0,0
2020-07-12 21:00,0,0
2020-07-12 22:00,0,0
2020-07-12 23:00,39,32
2020-07-13 00:00,3,11
2020-07-13 01:00,0,3
2020-07-13 02:00,1,2
2020-07-13 03:00,1,2
2020-07-13 04:00,1,1
2020-07-13 05:00,0,0
2020-07-13 06:00,2,0
2020-07-13 08:00,60,12
2020-07-13 09:00,44,26
2020-07-13 10:00,51,9
2020-07-13 11:00,27,15
2020-07-13 12:00,18,16
2020-07-13 13:00,20,29
2020-07-13 14:00,20,12
2020-07-13 15:00,26,23
2020-07-13 16:00,29,8
2020-07-13 17:00,47,25
2020-07-13 18:00,67,56
2020-07-13 19:00,0,0
2020-07-13 20:00,0,0
2020-07-13 21:00,0,0
2020-07-13 22:00,0,0
2020-07-13 23:00,70,45
2020-07-14 00:00,3,15
2020-07-14 01:00,2,4
2020-07-14 02:00,0,4
2020-07-14 03:00,2,4
2020-07-14 04:00,0,9
2020-07-14 05:00,0,0
2020-07-14 06:00,1,3
2020-07-14 07:00,17,6
2020-07-14 08:00,51,11
2020-07-14 09:00,55,35
2020-07-14 10:00,43,16
2020-07-14 11:00,21,2
2020-07-14 12:00,13,0
2020-07-14 13:00,18,0
2020-07-14 14:00,12,0
2020-07-14 15:00,11,6
2020-07-14 16:00,38,4
2020-07-14 17:00,56,18
2020-07-14 18:00,76,25
2020-07-14 19:00,0,0
2020-07-14 20:00,0,0
2020-07-14 21:00,0,0
2020-07-14 22:00,0,0
2020-07-14 23:00,64,28
2020-07-15 00:00,8,30
2020-07-15 01:00,6,23
2020-07-15 02:00,1,0
2020-07-15 03:00,0,2
2020-07-15 04:00,1,7
2020-07-15 05:00,0,0
2020-07-15 06:00,0,1
2020-07-15 07:00,19,13
2020-07-15 08:00,52,10
2020-07-15 09:00,59,26
2020-07-15 10:00,61,12
2020-07-15 11:00,29,15
2020-07-15 12:00,33,14
2020-07-15 13:00,17,0
2020-07-15 14:00,16,2
2020-07-15 15:00,32,2
2020-07-15 16:00,27,11
2020-07-15 17:00,78,18
2020-07-15 18:00,86,20
2020-07-15 19:00,0,0
2020-07-15 20:00,0,0
2020-07-15 21:00,0,0
2020-07-15 22:00,0,0
2020-07-15 23:00,138,31
2020-07-16 00:00,5,9
2020-07-16 01:00,6,10
2020-07-16 02:00,1,4
2020-07-16 03:00,3,3
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,36,7
2020-07-16 09:00,41,27
2020-07-16 10:00,46,50
2020-07-16 11:00,12,24
2020-07-16 12:00,7,16
2020-07-16 13:00,6,15
2020-07-16 14:00,14,19
2020-07-16 15:00,41,23
2020-07-16 16:00,26,14
2020-07-16 17:00,29,28
2020-07-16 18:00,70,34
2020-07-16 19:00,0,0
2020-07-16 20:00,0,0
2020-07-16 21:00,0,0
2020-07-16 22:00,0,0
2020-07-16 23:00,44,48
2020-07-17 00:00,6,8
2020-07-17 01:00,2,5
2020-07-17 02:00,1,7
2020-07-17 03:00,0,4
2020-07-17 04:00,0,1
2020-07-17 05:00,0,1
2020-07-17 06:00,1,1
2020-07-17 07:00,11,8
2020-07-17 08:00,29,8
2020-07-17 09:00,44,14
2020-07-17 10:00,34,10
2020-07-17 11:00,20,14
2020-07-17 12:00,32,9
2020-07-17 13:00,15,20
2020-07-17 14:00,14,17
2020-07-17 15:00,20,12
2020-07-17 16:00,34,83
2020-07-17 17:00,25,6
2020-07-17 18:00,42,24
2020-07-17 19:00,38,31
2020-07-17 20:00,22,26
2020-07-17 21:00,13,32
2020-07-17 22:00,25,21
2020-07-17 23:00,8,13
2020-07-18 00:00,5,19
2020-07-18 01:00,3,9
2020-07-18 02:00,2,9
2020-07-18 03:00,2,2
2020-07-18 04:00,1,4
2020-07-18 05:00,0,1
2020-07-18 06:00,0,1
2020-07-18 07:00,0,0
2020-07-18 08:00,0,0
2020-07-18 09:00,1,6
2020-07-18 10:00,1,8
2020-07-18 11:00,4,10
2020-07-18 12:00,4,8
2020-07-18 13:00,3,12
2020-07-18 14:00,5,5
2020-07-18 15:00,7,4
2020-07-18 16:00,10,7
2020-07-18 17:00,21,16
2020-07-18 18:00,13,6
2020-07-18 19:00,10,9
2020-07-18 20:00,18,36
2020-07-18 21:00,8,31
2020-07-18 22:00,0,0
2020-07-18 23:00,1,11
2020-07-19 00:00,1,9
2020-07-19 01:00,0,3
2020-07-19 02:00,1,5
2020-07-19 03:00,0,1
2020-07-19 04:00,1,2
2020-07-19 05:00,0,6
2020-07-19 06:00,1,0
2020-07-19 07:00,0,0
2020-07-19 08:00,3,23
2020-07-19 09:00,9,4
2020-07-19 10:00,11,16
2020-07-19 11:00,28,9
2020-07-19 12:00,43,21
2020-07-19 13:00,33,26
2020-07-19 14:00,26,21
2020-07-19 15:00,43,12
2020-07-19 16:00,23,11
2020-07-19 17:00,48,17
2020-07-19 18:00,48,32
2020-07-19 19:00,54,25
2020-07-19 20:00,42,26
2020-07-19 21:00,38,35
2020-07-19 22:00,26,21
2020-07-19 23:00,2,21
2020-07-20 00:00,2,12
2020-07-20 01:00,4,2
2020-07-20 02:00,2,1
2020-07-20 03:00,0,0
2020-07-20 04:00,0,57
2020-07-20 05:00,2,0
2020-07-20 06:00,2,1
2020-07-20 07:00,15,2
2020-07-20 08:00,44,13
2020-07-20 09:00,45,26
2020-07-20 10:00,40,14
2020-07-20 11:00,25,11
2020-07-20 12:00,19,6
2020-07-20 13:00,20,7
2020-07-20 14:00,12,14
2020-07-20 15:00,30,5
2020-07-20 16:00,26,9
2020-07-20 17:00,39,15
2020-07-20 18:00,78,25
2020-07-20 19:00,62,35
2020-07-20 20:00,44,46
2020-07-20 21:00,31,33
2020-07-20 22:00,41,24
2020-07-20 23:00,12,20
2020-07-21 00:00,5,14
2020-07-21 01:00,1,5
2020-07-21 02:00,2,15
2020-07-21 03:00,1,3
2020-07-21 04:00,0,0
2020-07-21 05:00,0,0
2020-07-21 06:00,2,4
2020-07-21 07:00,15,4
2020-07-21 08:00,38,7
2020-07-21 09:00,42,10
2020-07-21 10:00,9,4
2020-07-21 11:00,5,6
2020-07-21 12:00,3,12
2020-07-21 13:00,15,14
2020-07-21 14:00,41,3
2020-07-21 15:00,17,10
2020-07-21 16:00,21,21
2020-07-21 17:00,33,4
2020-07-21 18:00,61,16
2020-07-21 19:00,74,17
2020-07-21 20:00,67,37
2020-07-21 21:00,55,38
2020-07-21 22:00,23,15
2020-07-21 23:00,12,16
2020-07-22 00:00,6,38
2020-07-22 01:00,3,11
2020-07-22 02:00,1,3
2020-07-22 03:00,1,1
2020-07-22 04:00,0,5
2020-07-22 05:00,0,2
2020-07-22 06:00,2,1
2020-07-22 07:00,17,7
2020-07-22 08:00,49,5
2020-07-22 09:00,48,14
2020-07-22 10:00,58,19
2020-07-22 11:00,53,23
2020-07-22 12:00,17,4
2020-07-22 13:00,17,9
2020-07-22 14:00,30,5
2020-07-22 15:00,28,6
2020-07-22 16:00,32,18
2020-07-22 17:00,43,10
2020-07-22 18:00,133,12
2020-07-22 19:00,68,15
2020-07-22 20:00,75,32
2020-07-22 21:00,71,19
2020-07-22 22:00,44,21
2020-07-22 23:00,19,17
2020-07-23 00:00,14,5
2020-07-23 01:00,2,16
2020-07-23 02:00,0,2
2020-07-23 03:00,2,0
2020-07-23 05:00,0,2
2020-07-23 06:00,1,2
2020-07-23 07:00,16,12
2020-07-23 08:00,47,3
2020-07-23 09:00,58,25
2020-07-23 10:00,49,12
2020-07-23 11:00,31,3
2020-07-23 12:00,15,7
2020-07-23 13:00,13,2
2020-07-23 14:00,17,1
2020-07-23 15:00,17,1
2020-07-23 16:00,26,9
2020-07-23 17:00,28,14
2020-07-23 18:00,81,7
2020-07-23 19:00,83,14
2020-07-23 20:00,70,36
2020-07-23 21:00,44,18
2020-07-23 22:00,43,23
2020-07-23 23:00,20,16
2020-07-24 00:00,17,16
2020-07-24 01:00,3,13
2020-07-24 02:00,1,2
2020-07-24 03:00,1,2
2020-07-24 04:00,1,1
2020-07-24 05:00,0,0
2020-07-24 06:00,2,2
2020-07-24 07:00,8,16
2020-07-24 08:00,31,6
2020-07-24 09:00,36,25
2020-07-24 10:00,31,14
2020-07-24 11:00,19,10
2020-07-24 12:00,20,6
2020-07-24 13:00,18,1
2020-07-24 14:00,14,2
2020-07-24 15:00,14,1
2020-07-24 16:00,49,18
2020-07-24 17:00,57,17
2020-07-24 18:00,48,32
2020-07-24 19:00,38,48
2020-07-24 20:00,41,20
2020-07-24 21:00,38,14
2020-07-24 22:00,21,16
2020-07-24 23:00,13,17
2020-07-25 00:00,8,12
2020-07-25 01:00,5,11
2020-07-25 02:00,2,1
2020-07-25 03:00,0,7
2020-07-25 04:00,0,4
2020-07-25 05:00,0,0
2020-07-25 06:00,1,4
2020-07-25 07:00,1,1
2020-07-25 08:00,3,1
2020-07-25 09:00,10,23
2020-07-25 10:00,12,5
2020-07-25 11:00,28,5
2020-07-25 12:00,31,9
2020-07-25 13:00,38,10
2020-07-25 14:00,30,17
2020-07-25 15:00,24,6
2020-07-25 16:00,16,3
2020-07-25 17:00,28,10
2020-07-25 18:00,23,11
2020-07-25 19:00,28,13
2020-07-25 20:00,34,23
2020-07-25 21:00,20,18
2020-07-25 22:00,27,12
2020-07-25 23:00,12,13
2020-07-26 00:00,4,13
2020-07-26 01:00,0,7
2020-07-26 02:00,0,1
2020-07-26 03:00,1,5
2020-07-26 04:00,2,0
2020-07-26 05:00,1,0
2020-07-26 06:00,1,6
2020-07-26 07:00,1,1
2020-07-26 08:00,0,2
2020-07-26 09:00,4,8
2020-07-26 10:00,8,7
2020-07-26 11:00,26,11
2020-07-26 12:00,41,15
2020-07-26 13:00,41,4
2020-07-26 14:00,33,10
2020-07-26 15:00,49,9
2020-07-26 16:00,30,14
2020-07-26 17:00,73,17
2020-07-26 18:00,30,6
2020-07-26 19:00,53,16
2020-07-26 20:00,38,16
2020-07-26 21:00,28,18
2020-07-26 22:00,19,13
2020-07-26 23:00,2,17
2020-07-27 00:00,0,2
2020-07-27 01:00,0,6
2020-07-27 02:00,0,10
2020-07-27 03:00,0,1
2020-07-27 04:00,0,1
2020-07-27 05:00,0,2
2020-07-27 06:00,1,1
2020-07-27 07:00,8,0
2020-07-27 08:00,37,5
2020-07-27 09:00,48,15
2020-07-27 10:00,40,12
2020-07-27 11:00,25,2
2020-07-27 12:00,18,0
2020-07-27 13:00,17,5
2020-07-27 14:00,23,3
2020-07-27 15:00,17,3
2020-07-27 16:00,24,14
2020-07-27 17:00,40,4
2020-07-27 18:00,111,4
2020-07-27 19:00,130,22
2020-07-27 20:00,52,20
2020-07-27 21:00,60,30
2020-07-27 22:00,53,33
2020-07-27 23:00,25,16
2020-07-28 00:00,15,10
2020-07-28 01:00,4,9
2020-07-28 02:00,1,3
2020-07-28 03:00,1,1
2020-07-28 04:00,0,7
2020-07-28 05:00,0,0
2020-07-28 06:00,2,3
2020-07-28 07:00,17,7
2020-07-28 08:00,49,6
2020-07-28 09:00,50,15
2020-07-28 10:00,48,12
2020-07-28 11:00,24,3
2020-07-28 12:00,15,1
2020-07-28 13:00,7,0
2020-07-28 14:00,15,0
2020-07-28 15:00,9,0
2020-07-28 16:00,12,0
2020-07-28 17:00,26,3
2020-07-28 18:00,136,5
2020-07-28 19:00,83,19
2020-07-28 20:00,48,26
2020-07-28 21:00,65,28
2020-07-28 22:00,33,8
2020-07-28 23:00,12,21
2020-07-29 00:00,5,28
2020-07-29 01:00,4,14
2020-07-29 02:00,1,3
2020-07-29 03:00,1,1
2020-07-29 04:00,0,0
2020-07-29 05:00,0,0
2020-07-29 06:00,3,4
2020-07-29 07:00,13,1
2020-07-29 08:00,50,2
2020-07-29 09:00,50,2
2020-07-29 10:00,53,4
2020-07-29 11:00,20,17
2020-07-29 12:00,12,2
2020-07-29 13:00,13,1
2020-07-29 14:00,10,0
2020-07-29 15:00,9,0
2020-07-29 16:00,11,1
2020-07-29 17:00,34,3
2020-07-29 18:00,0,0
2020-07-29 19:00,144,24
2020-07-29 20:00,0,0
2020-07-29 21:00,0,0
2020-07-29 22:00,51,21
2020-07-29 23:00,0,0
2020-07-30 00:00,12,11
2020-07-30 01:00,6,8
2020-07-30 02:00,1,2
2020-07-30 03:00,0,6
2020-07-30 04:00,0,0
2020-07-30 05:00,0,0
2020-07-30 06:00,0,0
2020-07-30 07:00,16,8
2020-07-30 08:00,0,0
2020-07-30 09:00,60,19
2020-07-30 10:00,45,14
2020-07-30 11:00,0,0
2020-07-30 12:00,13,0
2020-07-30 13:00,12,0
2020-07-30 15:00,0,0
2020-07-30 16:00,0,0
2020-07-30 17:00,34,1
2020-07-30 18:00,83,4
2020-07-30 19:00,50,24
2020-07-30 20:00,52,22
2020-07-30 21:00,63,20
2020-07-30 22:00,49,29
2020-07-30 23:00,16,19
2020-07-31 00:00,12,12
2020-07-31 01:00,6,11
2020-07-31 02:00,0,1
2020-07-31 03:00,1,5
2020-07-31 04:00,0,0
2020-07-31 05:00,0,0
2020-07-31 06:00,0,0
2020-07-31 07:00,15,1
2020-07-31 08:00,31,9
2020-07-31 09:00,45,13
2020-07-31 10:00,23,13
2020-07-31 11:00,27,10
2020-07-31 12:00,10,1
2020-07-31 13:00,18,6
2020-07-31 14:00,14,2
2020-07-31 15:00,7,0
2020-07-31 16:00,14,0
2020-07-31 17:00,29,0
2020-07-31 18:00,46,2
2020-07-31 19:00,45,11
2020-07-31 20:00,26,18
2020-07-31 21:00,31,17
2020-07-31 22:00,24,33
2020-07-31 23:00,12,16
2020-08-01 00:00,1,14
2020-08-01 01:00,5,26
2020-08-01 02:00,1,12
2020-08-01 03:00,1,5
2020-08-01 04:00,2,0
2020-08-01 05:00,0,1
2020-08-01 06:00,0,0
2020-08-01 07:00,2,0
2020-08-01 08:00,3,2
2020-08-01 09:00,11,9
2020-08-01 10:00,8,10
2020-08-01 11:00,37,3
2020-08-01 12:00,14,0
2020-08-01 13:00,9,0
2020-08-01 14:00,8,0
2020-08-01 15:00,12,0
2020-08-01 16:00,28,0
2020-08-01 17:00,24,2
2020-08-01 18:00,73,1
2020-08-01 19:00,43,10
2020-08-01 20:00,0,0
2020-08-01 21:00,43,30
2020-08-01 22:00,34,12
2020-08-01 23:00,0,0
2020-08-02 00:00,3,27
2020-08-02 01:00,5,13
2020-08-02 02:00,1,5
2020-08-02 03:00,0,0
2020-08-02 04:00,0,0
2020-08-02 05:00,0,4
2020-08-02 06:00,0,3
2020-08-02 07:00,2,0
2020-08-02 08:00,4,6
2020-08-02 09:00,8,13
2020-08-02 10:00,0,0
2020-08-02 11:00,0,0
2020-08-02 12:00,26,0
2020-08-02 13:00,47,9
2020-08-02 14:00,0,0
2020-08-02 15:00,0,0
2020-08-02 16:00,35,10
2020-08-02 17:00,45,19
2020-08-02 18:00,0,0
2020-08-02 19:00,41,16
2020-08-02 20:00,37,49
2020-08-02 21:00,30,15
2020-08-02 22:00,21,11
2020-08-02 23:00,0,0
2020-08-03 00:00,1,4
2020-08-03 01:00,0,0
2020-08-03 02:00,0,3
2020-08-03 03:00,0,0
2020-08-03 04:00,0,0
2020-08-03 05:00,0,0
2020-08-03 06:00,0,0
2020-08-03 07:00,6,1
2020-08-03 08:00,11,12
2020-08-03 09:00,11,8
2020-08-03 10:00,3,3
2020-08-03 11:00,0,0
2020-08-03 12:00,0,0
2020-08-03 13:00,0,0
2020-08-03 14:00,3,2
2020-08-03 15:00,2,0
2020-08-03 16:00,3,3
2020-08-03 17:00,0,0
2020-08-03 18:00,0,0
2020-08-03 19:00,26,33
2020-08-03 20:00,19,30
2020-08-03 21:00,0,0
2020-08-03 22:00,10,14
2020-08-03 23:00,3,33
2020-08-04 00:00,0,0
2020-08-04 01:00,2,17
2020-08-04 02:00,1,2
2020-08-04 03:00,0,0
2020-08-04 04:00,0,0
2020-08-04 05:00,0,0
2020-08-04 06:00,0,2
2020-08-04 07:00,0,0
2020-08-04 08:00,0,0
2020-08-04 09:00,0,0
2020-08-04 10:00,9,2
2020-08-04 11:00,0,0
2020-08-04 12:00,0,0
2020-08-04 13:00,3,2
2020-08-04 14:00,0,0
2020-08-04 15:00,6,13
2020-08-04 16:00,0,0
2020-08-04 17:00,20,24
2020-08-04 18:00,8,13
2020-08-04 19:00,0,0
2020-08-04 20:00,14,21
2020-08-04 21:00,10,14
2020-08-04 22:00,7,9
2020-08-04 23:00,3,13
2020-08-05 00:00,0,0
2020-08-05 01:00,0,4
2020-08-05 02:00,0,0
2020-08-05 03:00,2,8
2020-08-05 04:00,0,0
2020-08-05 05:00,0,0
2020-08-05 06:00,0,0
2020-08-05 07:00,12,5
2020-08-05 08:00,0,0
2020-08-05 09:00,23,12
2020-08-05 10:00,30,16
2020-08-05 11:00,15,19
2020-08-05 12:00,14,17
2020-08-05 13:00,12,22
2020-08-05 14:00,10,8
2020-08-05 15:00,22,23
2020-08-05 16:00,30,24
2020-08-05 17:00,47,30
2020-08-05 18:00,50,12
2020-08-05 19:00,48,20
2020-08-05 20:00,77,40
2020-08-05 21:00,41,20
2020-08-05 22:00,70,10
2020-08-05 23:00,9,35
2020-08-06 00:00,13,12
2020-08-06 01:00,3,5
2020-08-06 02:00,3,6
2020-08-06 03:00,0,2
2020-08-06 04:00,0,4
2020-08-06 05:00,0,1
2020-08-06 06:00,1,2
2020-08-06 07:00,10,1
2020-08-06 08:00,33,10
2020-08-06 09:00,48,16
2020-08-06 10:00,40,18
2020-08-06 11:00,56,13
2020-08-06 12:00,21,15
2020-08-06 13:00,16,17
2020-08-06 14:00,22,14
2020-08-06 15:00,14,8
2020-08-06 16:00,30,6
2020-08-06 17:00,45,17
2020-08-06 18:00,57,13
2020-08-06 19:00,60,20
2020-08-06 20:00,60,22
2020-08-06 21:00,51,18
2020-08-06 22:00,38,25
2020-08-06 23:00,13,18
2020-08-07 00:00,11,9
2020-08-07 01:00,3,7
2020-08-07 02:00,3,6
2020-08-07 03:00,1,1
2020-08-07 04:00,0,3
2020-08-07 05:00,1,3
2020-08-07 06:00,2,3
2020-08-07 07:00,16,2
2020-08-07 08:00,40,8
2020-08-07 09:00,36,22
2020-08-07 10:00,36,17
2020-08-07 11:00,23,4
2020-08-07 12:00,23,1
2020-08-07 13:00,9,0
2020-08-07 14:00,16,4
2020-08-07 15:00,21,2
2020-08-07 16:00,25,2
2020-08-07 17:00,24,11
2020-08-07 18:00,41,8
2020-08-07 19:00,37,15
2020-08-07 20:00,32,18
2020-08-07 21:00,42,22
2020-08-07 22:00,29,16
2020-08-07 23:00,6,30
2020-08-08 00:00,2,13
2020-08-08 01:00,2,16
2020-08-08 02:00,2,6
2020-08-08 03:00,2,4
2020-08-08 04:00,1,5
2020-08-08 05:00,1,2
2020-08-08 06:00,0,2
2020-08-08 07:00,0,3
2020-08-08 08:00,3,3
2020-08-08 09:00,9,16
2020-08-08 10:00,15,13
2020-08-08 11:00,34,4
2020-08-08 12:00,20,0
2020-08-08 13:00,15,0
2020-08-08 14:00,18,2
2020-08-08 15:00,23,1
2020-08-08 16:00,13,4
2020-08-08 17:00,18,1
2020-08-08 18:00,81,5
2020-08-08 19:00,51,15
2020-08-08 20:00,38,12
2020-08-08 21:00,55,25
2020-08-08 22:00,18,10
2020-08-08 23:00,15,11
2020-08-09 00:00,4,10
2020-08-09 01:00,6,4
2020-08-09 02:00,1,5
2020-08-09 03:00,3,1
2020-08-09 04:00,0,2
2020-08-09 05:00,2,0
2020-08-09 06:00,0,2
2020-08-09 07:00,1,2
2020-08-09 08:00,3,2
2020-08-09 09:00,8,12
2020-08-09 10:00,14,6
2020-08-09 11:00,24,8
2020-08-09 12:00,27,0
2020-08-09 13:00,9,0
2020-08-09 14:00,20,0
2020-08-09 15:00,13,1
2020-08-09 16:00,13,4
2020-08-09 17:00,19,2
2020-08-09 18:00,34,11
2020-08-09 19:00,45,22
2020-08-09 20:00,30,10
2020-08-09 21:00,30,25
2020-08-09 22:00,16,33
2020-08-09 23:00,11,8
2020-08-10 00:00,8,31
2020-08-10 01:00,0,4
2020-08-10 02:00,1,5
2020-08-10 03:00,1,7
2020-08-10 04:00,0,1
2020-08-10 06:00,1,3
2020-08-10 07:00,23,3
2020-08-10 08:00,40,9
2020-08-10 09:00,46,16
2020-08-10 10:00,44,18
2020-08-10 11:00,16,1
2020-08-10 12:00,18,2
2020-08-10 13:00,8,0
2020-08-10 14:00,9,0
2020-08-10 15:00,13,2
2020-08-10 16:00,26,4
2020-08-10 17:00,29,19
2020-08-10 18:00,65,21
2020-08-10 19:00,74,36
2020-08-10 20:00,57,18
2020-08-10 21:00,44,35
2020-08-10 22:00,29,33
2020-08-10 23:00,19,17
2020-08-11 00:00,7,11
2020-08-11 01:00,2,21
2020-08-11 02:00,0,8
2020-08-11 03:00,1,2
2020-08-11 04:00,1,1
2020-08-11 05:00,0,0
2020-08-11 06:00,0,1
2020-08-11 07:00,15,3
2020-08-11 08:00,40,17
2020-08-11 09:00,46,17
2020-08-11 10:00,45,18
2020-08-11 11:00,40,15
2020-08-11 12:00,15,9
2020-08-11 13:00,9,0
2020-08-11 14:00,11,1
2020-08-11 15:00,14,2
2020-08-11 16:00,25,5
2020-08-11 17:00,39,21
2020-08-11 18:00,55,27
2020-08-11 19:00,63,25
2020-08-11 20:00,66,20
2020-08-11 21:00,55,32
2020-08-11 22:00,28,33
2020-08-11 23:00,17,11
2020-08-12 00:00,10,22
2020-08-12 01:00,0,5
2020-08-12 02:00,0,2
2020-08-12 03:00,1,6
2020-08-12 04:00,0,0
2020-08-12 05:00,0,1
2020-08-12 06:00,4,1
2020-08-12 07:00,18,4
2020-08-12 08:00,44,12
2020-08-12 09:00,54,16
2020-08-12 10:00,43,25
2020-08-12 11:00,31,5
2020-08-12 12:00,15,0
2020-08-12 13:00,0,0
2020-08-12 14:00,0,0
2020-08-12 15:00,10,0
2020-08-12 16:00,27,3
2020-08-12 17:00,34,6
2020-08-12 18:00,80,7
2020-08-12 19:00,79,40
2020-08-12 20:00,56,30
2020-08-12 21:00,45,24
2020-08-12 22:00,46,26
2020-08-12 23:00,21,18
2020-08-13 00:00,7,33
2020-08-13 01:00,7,15
2020-08-13 02:00,3,10
2020-08-13 03:00,0,4
2020-08-13 04:00,0,2
2020-08-13 05:00,0,1
2020-08-13 06:00,0,4
2020-08-13 07:00,12,5
2020-08-13 08:00,38,11
2020-08-13 09:00,43,27
2020-08-13 10:00,34,15
2020-08-13 11:00,24,4
2020-08-13 12:00,16,0
2020-08-13 13:00,8,4
2020-08-13 14:00,16,2
2020-08-13 15:00,16,2
2020-08-13 16:00,28,6
2020-08-13 17:00,35,3
2020-08-13 18:00,104,16
2020-08-13 19:00,65,22
2020-08-13 20:00,36,21
2020-08-13 21:00,63,26
2020-08-13 22:00,48,44
2020-08-13 23:00,13,37
2020-08-14 00:00,8,20
2020-08-14 01:00,6,6
2020-08-14 02:00,3,4
2020-08-14 03:00,3,4
2020-08-14 04:00,0,3
2020-08-14 05:00,0,0
2020-08-14 06:00,1,1
2020-08-14 07:00,7,2
2020-08-14 08:00,29,11
2020-08-14 09:00,39,12
2020-08-14 10:00,37,20
2020-08-14 11:00,26,19
2020-08-14 12:00,20,10
2020-08-14 13:00,10,16
2020-08-14 14:00,13,7
2020-08-14 15:00,23,4
2020-08-14 16:00,23,9
2020-08-14 17:00,44,18
2020-08-14 18:00,46,20
2020-08-14 19:00,15,1
2020-08-14 20:00,15,6
2020-08-14 21:00,8,3
2020-08-14 22:00,3,7
2020-08-14 23:00,1,9
2020-08-15 00:00,0,17
2020-08-15 01:00,2,8
2020-08-15 02:00,1,5
2020-08-15 03:00,1,4
2020-08-15 04:00,0,2
2020-08-15 05:00,0,0
2020-08-15 06:00,0,0
2020-08-15 07:00,0,1
2020-08-15 08:00,3,0
2020-08-15 09:00,2,7
2020-08-15 10:00,4,10
2020-08-15 11:00,16,5
2020-08-15 12:00,16,4
2020-08-15 13:00,10,8
2020-08-15 14:00,11,7
2020-08-15 15:00,10,6
2020-08-15 16:00,16,10
2020-08-15 17:00,26,9
2020-08-15 18:00,31,15
2020-08-15 19:00,30,10
2020-08-15 20:00,17,17
2020-08-15 21:00,12,7
2020-08-15 22:00,7,13
2020-08-15 23:00,2,28
2020-08-16 00:00,2,6
2020-08-16 01:00,0,1
2020-08-16 02:00,0,4
2020-08-16 03:00,1,2
2020-08-16 04:00,1,2
2020-08-16 05:00,0,1
