time,cyklisté,chodci
2020-07-08 06:00,4,0
2020-07-08 07:00,49,5
2020-07-08 08:00,70,14
2020-07-08 09:00,83,20
2020-07-08 10:00,159,26
2020-07-08 11:00,109,50
2020-07-08 12:00,269,66
2020-07-08 13:00,130,101
2020-07-08 14:00,96,67
2020-07-08 15:00,104,40
2020-07-08 16:00,142,63
2020-07-08 17:00,214,152
2020-07-08 18:00,296,162
2020-07-08 19:00,236,131
2020-07-08 20:00,121,70
2020-07-08 21:00,84,35
2020-07-08 22:00,0,0
2020-07-08 23:00,25,9
2020-07-09 00:00,7,3
2020-07-09 01:00,3,2
2020-07-09 02:00,0,0
2020-07-09 03:00,2,2
2020-07-09 04:00,0,2
2020-07-09 05:00,3,3
2020-07-09 06:00,8,0
2020-07-09 07:00,29,7
2020-07-09 08:00,46,4
2020-07-09 09:00,27,27
2020-07-09 10:00,0,2
2020-07-09 11:00,0,0
2020-07-09 12:00,0,16
2020-07-09 13:00,0,3
2020-07-09 14:00,41,34
2020-07-09 15:00,41,46
2020-07-09 16:00,102,43
2020-07-09 17:00,173,79
2020-07-09 18:00,178,105
2020-07-09 19:00,222,152
2020-07-09 20:00,234,186
2020-07-09 21:00,478,166
2020-07-09 22:00,0,0
2020-07-09 23:00,148,91
2020-07-10 00:00,10,8
2020-07-10 01:00,6,2
2020-07-10 02:00,0,3
2020-07-10 03:00,1,0
2020-07-10 04:00,0,0
2020-07-10 05:00,1,0
2020-07-10 06:00,8,3
2020-07-10 07:00,43,6
2020-07-10 08:00,93,8
2020-07-10 09:00,66,55
2020-07-10 10:00,75,36
2020-07-10 11:00,204,62
2020-07-10 12:00,131,76
2020-07-10 13:00,115,49
2020-07-10 14:00,92,45
2020-07-10 15:00,113,48
2020-07-10 16:00,156,43
2020-07-10 17:00,213,43
2020-07-10 18:00,138,62
2020-07-10 19:00,197,94
2020-07-10 20:00,173,116
2020-07-10 21:00,153,106
2020-07-10 22:00,0,0
2020-07-10 23:00,140,59
2020-07-11 00:00,14,4
2020-07-11 01:00,3,1
2020-07-11 02:00,0,1
2020-07-11 03:00,0,0
2020-07-11 04:00,2,3
2020-07-11 05:00,6,0
2020-07-11 06:00,1,1
2020-07-11 07:00,6,0
2020-07-11 08:00,4,3
2020-07-11 09:00,8,3
2020-07-11 10:00,12,6
2020-07-11 12:00,19,16
2020-07-11 13:00,16,11
2020-07-11 14:00,16,6
2020-07-11 15:00,3,2
2020-07-11 16:00,0,3
2020-07-11 17:00,5,7
2020-07-11 18:00,0,5
2020-07-11 19:00,5,6
2020-07-11 20:00,15,14
2020-07-11 21:00,18,15
2020-07-11 22:00,0,0
2020-07-11 23:00,16,7
2020-07-12 00:00,4,1
2020-07-12 02:00,0,4
2020-07-12 03:00,0,0
2020-07-12 04:00,0,1
2020-07-12 05:00,2,0
2020-07-12 06:00,1,4
2020-07-12 07:00,4,2
2020-07-12 08:00,9,1
2020-07-12 09:00,32,17
2020-07-12 10:00,36,23
2020-07-12 11:00,136,93
2020-07-12 12:00,275,102
2020-07-12 13:00,313,94
2020-07-12 14:00,319,64
2020-07-12 15:00,275,84
2020-07-12 16:00,397,104
2020-07-12 17:00,441,103
2020-07-12 18:00,433,166
2020-07-12 19:00,322,128
2020-07-12 20:00,296,189
2020-07-12 21:00,0,0
2020-07-12 22:00,0,0
2020-07-12 23:00,169,101
2020-07-13 00:00,2,3
2020-07-13 01:00,2,2
2020-07-13 02:00,0,3
2020-07-13 03:00,0,1
2020-07-13 04:00,0,0
2020-07-13 05:00,1,1
2020-07-13 06:00,9,1
2020-07-13 08:00,119,6
2020-07-13 09:00,73,2
2020-07-13 10:00,62,15
2020-07-13 11:00,68,48
2020-07-13 12:00,80,30
2020-07-13 13:00,94,39
2020-07-13 14:00,81,39
2020-07-13 15:00,109,33
2020-07-13 16:00,128,51
2020-07-13 17:00,233,47
2020-07-13 18:00,219,77
2020-07-13 19:00,241,107
2020-07-13 20:00,235,104
2020-07-13 21:00,185,145
2020-07-13 22:00,0,0
2020-07-13 23:00,0,0
2020-07-14 00:00,29,6
2020-07-14 01:00,2,2
2020-07-14 02:00,0,0
2020-07-14 03:00,0,0
2020-07-14 04:00,1,1
2020-07-14 05:00,3,0
2020-07-14 06:00,6,1
2020-07-14 07:00,49,5
2020-07-14 08:00,102,7
2020-07-14 09:00,120,15
2020-07-14 10:00,54,20
2020-07-14 11:00,85,34
2020-07-14 12:00,102,81
2020-07-14 13:00,118,40
2020-07-14 14:00,105,28
2020-07-14 15:00,107,47
2020-07-14 16:00,168,55
2020-07-14 17:00,249,81
2020-07-14 18:00,259,69
2020-07-14 19:00,350,100
2020-07-14 20:00,323,205
2020-07-14 21:00,0,0
2020-07-14 22:00,0,0
2020-07-14 23:00,158,143
2020-07-15 00:00,12,22
2020-07-15 01:00,2,7
2020-07-15 02:00,2,0
2020-07-15 03:00,1,2
2020-07-15 04:00,1,0
2020-07-15 05:00,4,0
2020-07-15 06:00,5,0
2020-07-15 07:00,53,9
2020-07-15 08:00,109,12
2020-07-15 09:00,97,24
2020-07-15 10:00,157,29
2020-07-15 11:00,85,30
2020-07-15 12:00,89,31
2020-07-15 13:00,148,46
2020-07-15 14:00,74,21
2020-07-15 15:00,78,29
2020-07-15 16:00,134,44
2020-07-15 17:00,222,43
2020-07-15 18:00,326,75
2020-07-15 19:00,322,184
2020-07-15 20:00,321,163
2020-07-15 21:00,0,0
2020-07-15 22:00,0,0
2020-07-15 23:00,148,51
2020-07-16 00:00,23,1
2020-07-16 01:00,1,3
2020-07-16 02:00,1,0
2020-07-16 03:00,1,0
2020-07-16 04:00,0,0
2020-07-16 05:00,0,0
2020-07-16 06:00,0,0
2020-07-16 07:00,0,0
2020-07-16 08:00,56,3
2020-07-16 09:00,56,6
2020-07-16 10:00,20,10
2020-07-16 11:00,27,6
2020-07-16 12:00,26,31
2020-07-16 13:00,62,19
2020-07-16 14:00,81,17
2020-07-16 15:00,39,11
2020-07-16 16:00,65,10
2020-07-16 17:00,103,26
2020-07-16 18:00,148,32
2020-07-16 19:00,138,51
2020-07-16 20:00,94,56
2020-07-16 21:00,106,58
2020-07-16 22:00,0,0
2020-07-16 23:00,27,9
2020-07-17 00:00,2,2
2020-07-17 01:00,1,1
2020-07-17 02:00,1,1
2020-07-17 03:00,1,0
2020-07-17 04:00,0,0
2020-07-17 05:00,1,0
2020-07-17 06:00,9,1
2020-07-17 07:00,25,3
2020-07-17 08:00,57,5
2020-07-17 09:00,58,6
2020-07-17 10:00,39,17
2020-07-17 11:00,52,44
2020-07-17 12:00,111,31
2020-07-17 13:00,115,32
2020-07-17 14:00,83,31
2020-07-17 15:00,84,23
2020-07-17 16:00,66,18
2020-07-17 17:00,119,13
2020-07-17 18:00,138,29
2020-07-17 19:00,136,44
2020-07-17 20:00,106,55
2020-07-17 21:00,0,0
2020-07-17 22:00,0,0
2020-07-17 23:00,74,35
2020-07-18 00:00,9,4
2020-07-18 01:00,6,2
2020-07-18 02:00,2,0
2020-07-18 03:00,0,0
2020-07-18 04:00,0,0
2020-07-18 05:00,0,0
2020-07-18 06:00,0,0
2020-07-18 07:00,0,0
2020-07-18 08:00,0,0
2020-07-18 09:00,2,0
2020-07-18 10:00,6,5
2020-07-18 11:00,6,4
2020-07-18 12:00,10,3
2020-07-18 13:00,12,7
2020-07-18 14:00,14,9
2020-07-18 15:00,15,4
2020-07-18 16:00,24,16
2020-07-18 17:00,20,17
2020-07-18 18:00,16,18
2020-07-18 19:00,51,27
2020-07-18 20:00,48,46
2020-07-18 21:00,0,0
2020-07-18 22:00,33,20
2020-07-18 23:00,5,7
2020-07-19 00:00,2,0
2020-07-19 01:00,0,0
2020-07-19 02:00,0,0
2020-07-19 03:00,1,0
2020-07-19 04:00,2,0
2020-07-19 05:00,1,0
2020-07-19 06:00,1,0
2020-07-19 07:00,3,1
2020-07-19 08:00,12,5
2020-07-19 09:00,13,11
2020-07-19 10:00,45,7
2020-07-19 11:00,138,40
2020-07-19 12:00,247,65
2020-07-19 13:00,252,76
2020-07-19 14:00,224,48
2020-07-19 15:00,276,56
2020-07-19 16:00,248,79
2020-07-19 17:00,275,96
2020-07-19 18:00,318,117
2020-07-19 19:00,285,104
2020-07-19 20:00,219,111
2020-07-19 21:00,174,54
2020-07-19 22:00,0,0
2020-07-19 23:00,19,11
2020-07-20 00:00,7,1
2020-07-20 01:00,1,1
2020-07-20 02:00,2,2
2020-07-20 03:00,1,0
2020-07-20 04:00,0,0
2020-07-20 05:00,1,2
2020-07-20 06:00,6,0
2020-07-20 07:00,48,0
2020-07-20 08:00,72,5
2020-07-20 09:00,78,9
2020-07-20 10:00,56,14
2020-07-20 11:00,90,31
2020-07-20 12:00,115,278
2020-07-20 13:00,130,45
2020-07-20 14:00,82,17
2020-07-20 15:00,145,23
2020-07-20 16:00,187,37
2020-07-20 17:00,162,37
2020-07-20 18:00,128,25
2020-07-20 19:00,161,34
2020-07-20 20:00,165,68
2020-07-20 21:00,0,0
2020-07-20 22:00,0,0
2020-07-20 23:00,152,116
2020-07-21 00:00,10,3
2020-07-21 01:00,0,3
2020-07-21 02:00,1,0
2020-07-21 03:00,12,14
2020-07-21 04:00,0,0
2020-07-21 05:00,1,0
2020-07-21 06:00,5,0
2020-07-21 07:00,40,3
2020-07-21 08:00,80,1
2020-07-21 09:00,58,3
2020-07-21 10:00,20,5
2020-07-21 11:00,6,2
2020-07-21 12:00,13,4
2020-07-21 13:00,21,14
2020-07-21 14:00,35,10
2020-07-21 15:00,39,27
2020-07-21 16:00,159,40
2020-07-21 17:00,209,52
2020-07-21 18:00,262,64
2020-07-21 19:00,272,93
2020-07-21 20:00,302,142
2020-07-21 21:00,0,0
2020-07-21 22:00,0,0
2020-07-21 23:00,206,105
2020-07-22 00:00,5,5
2020-07-22 01:00,1,13
2020-07-22 02:00,0,3
2020-07-22 03:00,0,0
2020-07-22 04:00,0,2
2020-07-22 05:00,1,2
2020-07-22 06:00,7,0
2020-07-22 07:00,55,1
2020-07-22 08:00,94,7
2020-07-22 09:00,96,15
2020-07-22 10:00,70,27
2020-07-22 11:00,83,26
2020-07-22 12:00,155,159
2020-07-22 13:00,111,36
2020-07-22 14:00,0,0
2020-07-22 15:00,110,33
2020-07-22 16:00,181,46
2020-07-22 17:00,238,40
2020-07-22 18:00,330,61
2020-07-22 19:00,341,80
2020-07-22 20:00,299,141
2020-07-22 21:00,0,0
2020-07-22 22:00,0,0
2020-07-22 23:00,408,194
2020-07-23 00:00,20,2
2020-07-23 01:00,9,0
2020-07-23 02:00,5,0
2020-07-23 03:00,0,3
2020-07-23 05:00,0,2
2020-07-23 06:00,8,1
2020-07-23 07:00,45,0
2020-07-23 08:00,83,7
2020-07-23 09:00,88,4
2020-07-23 10:00,134,18
2020-07-23 11:00,77,25
2020-07-23 12:00,120,66
2020-07-23 13:00,279,38
2020-07-23 14:00,125,19
2020-07-23 15:00,138,22
2020-07-23 16:00,177,24
2020-07-23 17:00,225,55
2020-07-23 18:00,237,42
2020-07-23 19:00,283,87
2020-07-23 20:00,282,97
2020-07-23 21:00,0,0
2020-07-23 22:00,0,0
2020-07-23 23:00,193,136
2020-07-24 00:00,11,1
2020-07-24 01:00,3,0
2020-07-24 02:00,0,0
2020-07-24 03:00,2,0
2020-07-24 04:00,0,0
2020-07-24 05:00,0,0
2020-07-24 06:00,10,0
2020-07-24 07:00,23,2
2020-07-24 08:00,45,3
2020-07-24 09:00,48,5
2020-07-24 10:00,45,21
2020-07-24 11:00,85,32
2020-07-24 12:00,114,40
2020-07-24 13:00,109,31
2020-07-24 14:00,108,12
2020-07-24 15:00,89,18
2020-07-24 16:00,192,34
2020-07-24 17:00,175,42
2020-07-24 18:00,130,50
2020-07-24 19:00,163,51
2020-07-24 20:00,141,55
2020-07-24 21:00,0,0
2020-07-24 22:00,0,0
2020-07-24 23:00,110,48
2020-07-25 00:00,9,5
2020-07-25 01:00,3,11
2020-07-25 02:00,4,2
2020-07-25 03:00,0,2
2020-07-25 04:00,2,0
2020-07-25 05:00,0,0
2020-07-25 06:00,1,11
2020-07-25 07:00,5,3
2020-07-25 08:00,14,5
2020-07-25 09:00,26,11
2020-07-25 10:00,61,40
2020-07-25 11:00,120,49
2020-07-25 12:00,246,104
2020-07-25 13:00,225,77
2020-07-25 14:00,189,43
2020-07-25 15:00,190,62
2020-07-25 16:00,201,75
2020-07-25 17:00,158,57
2020-07-25 18:00,207,61
2020-07-25 19:00,214,50
2020-07-25 20:00,159,76
2020-07-25 21:00,0,0
2020-07-25 22:00,0,0
2020-07-25 23:00,82,42
2020-07-26 00:00,4,2
2020-07-26 01:00,0,2
2020-07-26 02:00,0,2
2020-07-26 03:00,1,0
2020-07-26 04:00,0,0
2020-07-26 05:00,0,0
2020-07-26 06:00,2,5
2020-07-26 07:00,8,7
2020-07-26 08:00,25,5
2020-07-26 09:00,32,21
2020-07-26 10:00,60,29
2020-07-26 11:00,158,69
2020-07-26 12:00,412,231
2020-07-26 13:00,312,121
2020-07-26 14:00,215,64
2020-07-26 15:00,188,58
2020-07-26 16:00,271,71
2020-07-26 17:00,294,82
2020-07-26 18:00,163,27
2020-07-26 19:00,193,35
2020-07-26 20:00,134,58
2020-07-26 21:00,0,0
2020-07-26 22:00,0,0
2020-07-26 23:00,83,39
2020-07-27 00:00,4,0
2020-07-27 01:00,5,2
2020-07-27 02:00,0,0
2020-07-27 03:00,3,1
2020-07-27 04:00,1,0
2020-07-27 05:00,1,0
2020-07-27 06:00,6,2
2020-07-27 07:00,29,2
2020-07-27 08:00,79,5
2020-07-27 09:00,72,1
2020-07-27 10:00,66,16
2020-07-27 11:00,89,15
2020-07-27 12:00,117,49
2020-07-27 13:00,105,25
2020-07-27 14:00,139,18
2020-07-27 15:00,102,14
2020-07-27 16:00,114,27
2020-07-27 17:00,181,29
2020-07-27 18:00,231,26
2020-07-27 19:00,279,28
2020-07-27 20:00,250,72
2020-07-27 21:00,0,0
2020-07-27 22:00,0,0
2020-07-27 23:00,147,80
2020-07-28 00:00,10,7
2020-07-28 01:00,3,1
2020-07-28 02:00,0,0
2020-07-28 03:00,2,0
2020-07-28 04:00,0,0
2020-07-28 05:00,1,0
2020-07-28 06:00,3,1
2020-07-28 07:00,32,3
2020-07-28 08:00,118,3
2020-07-28 09:00,97,8
2020-07-28 10:00,73,18
2020-07-28 11:00,101,26
2020-07-28 12:00,113,22
2020-07-28 13:00,101,14
2020-07-28 14:00,277,14
2020-07-28 15:00,96,18
2020-07-28 16:00,62,12
2020-07-28 17:00,144,25
2020-07-28 18:00,198,8
2020-07-28 19:00,194,33
2020-07-28 20:00,227,41
2020-07-28 21:00,0,0
2020-07-28 22:00,1,0
2020-07-28 23:00,31,2
2020-07-29 00:00,6,1
2020-07-29 01:00,5,2
2020-07-29 02:00,1,0
2020-07-29 03:00,1,0
2020-07-29 04:00,1,0
2020-07-29 05:00,0,0
2020-07-29 06:00,4,0
2020-07-29 07:00,37,0
2020-07-29 08:00,85,3
2020-07-29 09:00,77,9
2020-07-29 10:00,76,14
2020-07-29 11:00,88,24
2020-07-29 12:00,87,47
2020-07-29 13:00,245,26
2020-07-29 14:00,295,15
2020-07-29 15:00,73,22
2020-07-29 16:00,120,26
2020-07-29 17:00,0,0
2020-07-29 18:00,211,28
2020-07-29 19:00,266,32
2020-07-29 20:00,275,89
2020-07-29 21:00,276,176
2020-07-29 22:00,0,0
2020-07-29 23:00,0,0
2020-07-30 00:00,0,0
2020-07-30 01:00,5,2
2020-07-30 02:00,1,0
2020-07-30 03:00,4,0
2020-07-30 04:00,0,0
2020-07-30 05:00,0,0
2020-07-30 06:00,0,0
2020-07-30 07:00,31,2
2020-07-30 08:00,93,5
2020-07-30 09:00,0,0
2020-07-30 10:00,66,20
2020-07-30 11:00,0,0
2020-07-30 12:00,0,0
2020-07-30 13:00,0,0
2020-07-30 15:00,0,0
2020-07-30 16:00,91,11
2020-07-30 17:00,106,20
2020-07-30 18:00,204,9
2020-07-30 19:00,221,39
2020-07-30 20:00,211,65
2020-07-30 21:00,0,0
2020-07-30 22:00,48,24
2020-07-30 23:00,43,27
2020-07-31 00:00,5,5
2020-07-31 01:00,4,0
2020-07-31 02:00,3,3
2020-07-31 03:00,11,0
2020-07-31 04:00,0,0
2020-07-31 05:00,0,3
2020-07-31 06:00,3,2
2020-07-31 07:00,33,2
2020-07-31 08:00,66,5
2020-07-31 09:00,68,17
2020-07-31 10:00,91,17
2020-07-31 11:00,98,34
2020-07-31 12:00,112,52
2020-07-31 13:00,115,59
2020-07-31 14:00,233,12
2020-07-31 15:00,95,27
2020-07-31 16:00,98,9
2020-07-31 17:00,135,6
2020-07-31 18:00,148,4
2020-07-31 19:00,197,26
2020-07-31 20:00,153,47
2020-07-31 21:00,0,0
2020-07-31 22:00,83,40
2020-07-31 23:00,44,12
2020-08-01 00:00,11,1
2020-08-01 01:00,0,3
2020-08-01 02:00,0,0
2020-08-01 03:00,1,0
2020-08-01 04:00,0,0
2020-08-01 05:00,4,0
2020-08-01 06:00,2,0
2020-08-01 07:00,9,0
2020-08-01 08:00,20,4
2020-08-01 09:00,54,14
2020-08-01 10:00,78,37
2020-08-01 11:00,154,21
2020-08-01 12:00,235,94
2020-08-01 13:00,195,34
2020-08-01 14:00,165,13
2020-08-01 15:00,142,25
2020-08-01 16:00,93,33
2020-08-01 17:00,99,13
2020-08-01 18:00,0,0
2020-08-01 19:00,0,0
2020-08-01 20:00,0,0
2020-08-01 21:00,0,0
2020-08-01 22:00,31,19
2020-08-01 23:00,28,17
2020-08-02 00:00,1,2
2020-08-02 01:00,0,0
2020-08-02 02:00,0,0
2020-08-02 03:00,0,0
2020-08-02 04:00,0,0
2020-08-02 05:00,0,0
2020-08-02 06:00,0,0
2020-08-02 07:00,6,2
2020-08-02 08:00,10,4
2020-08-02 09:00,41,16
2020-08-02 10:00,0,0
2020-08-02 11:00,137,98
2020-08-02 12:00,208,118
2020-08-02 13:00,223,74
2020-08-02 14:00,0,0
2020-08-02 15:00,0,0
2020-08-02 16:00,0,0
2020-08-02 17:00,245,68
2020-08-02 18:00,0,0
2020-08-02 19:00,307,113
2020-08-02 20:00,0,0
2020-08-02 21:00,0,0
2020-08-02 22:00,0,0
2020-08-02 23:00,17,11
2020-08-03 00:00,0,0
2020-08-03 01:00,0,0
2020-08-03 02:00,0,0
2020-08-03 03:00,0,0
2020-08-03 04:00,0,0
2020-08-03 05:00,0,0
2020-08-03 06:00,2,0
2020-08-03 07:00,9,5
2020-08-03 08:00,0,0
2020-08-03 09:00,0,0
2020-08-03 10:00,15,2
2020-08-03 11:00,2,0
2020-08-03 12:00,1,0
2020-08-03 13:00,0,0
2020-08-03 14:00,0,0
2020-08-03 15:00,0,0
2020-08-03 16:00,5,2
2020-08-03 17:00,0,0
2020-08-03 18:00,0,0
2020-08-03 19:00,0,0
2020-08-03 20:00,0,0
2020-08-03 21:00,0,0
2020-08-03 22:00,0,0
2020-08-03 23:00,4,1
2020-08-04 00:00,1,0
2020-08-04 01:00,2,0
2020-08-04 02:00,0,2
2020-08-04 03:00,0,0
2020-08-04 04:00,0,0
2020-08-04 05:00,0,1
2020-08-04 06:00,1,2
2020-08-04 07:00,8,8
2020-08-04 08:00,12,0
2020-08-04 09:00,3,1
2020-08-04 10:00,0,0
2020-08-04 11:00,3,5
2020-08-04 12:00,0,0
2020-08-04 13:00,0,0
2020-08-04 14:00,0,0
2020-08-04 15:00,0,0
2020-08-04 16:00,37,9
2020-08-04 17:00,49,20
2020-08-04 18:00,15,20
2020-08-04 19:00,24,18
2020-08-04 20:00,0,0
2020-08-04 21:00,0,0
2020-08-04 22:00,32,12
2020-08-04 23:00,1,1
2020-08-05 00:00,0,0
2020-08-05 01:00,0,0
2020-08-05 02:00,1,0
2020-08-05 03:00,0,0
2020-08-05 04:00,0,0
2020-08-05 05:00,1,0
2020-08-05 06:00,0,0
2020-08-05 07:00,33,8
2020-08-05 08:00,52,9
2020-08-05 09:00,0,0
2020-08-05 10:00,39,12
2020-08-05 11:00,34,6
2020-08-05 12:00,50,11
2020-08-05 13:00,63,11
2020-08-05 14:00,42,27
2020-08-05 15:00,90,21
2020-08-05 16:00,106,18
2020-08-05 17:00,146,38
2020-08-05 18:00,168,20
2020-08-05 19:00,235,34
2020-08-05 20:00,0,0
2020-08-05 21:00,0,0
2020-08-05 22:00,191,38
2020-08-05 23:00,33,63
2020-08-06 00:00,12,0
2020-08-06 01:00,6,1
2020-08-06 02:00,1,0
2020-08-06 03:00,2,0
2020-08-06 04:00,0,6
2020-08-06 05:00,0,2
2020-08-06 06:00,1,0
2020-08-06 07:00,39,1
2020-08-06 08:00,65,7
2020-08-06 09:00,94,11
2020-08-06 10:00,61,19
2020-08-06 11:00,74,20
2020-08-06 12:00,125,26
2020-08-06 13:00,129,59
2020-08-06 14:00,130,22
2020-08-06 15:00,116,29
2020-08-06 16:00,198,31
2020-08-06 17:00,220,49
2020-08-06 18:00,258,59
2020-08-06 19:00,302,112
2020-08-06 20:00,0,0
2020-08-06 21:00,0,0
2020-08-06 22:00,139,86
2020-08-06 23:00,32,24
2020-08-07 00:00,2,3
2020-08-07 01:00,4,1
2020-08-07 02:00,6,0
2020-08-07 03:00,2,0
2020-08-07 04:00,1,0
2020-08-07 05:00,0,0
2020-08-07 06:00,2,0
2020-08-07 07:00,35,1
2020-08-07 08:00,80,8
2020-08-07 09:00,77,6
2020-08-07 10:00,61,30
2020-08-07 11:00,130,110
2020-08-07 12:00,106,50
2020-08-07 13:00,116,39
2020-08-07 14:00,177,25
2020-08-07 15:00,78,23
2020-08-07 16:00,107,26
2020-08-07 17:00,130,23
2020-08-07 18:00,135,20
2020-08-07 19:00,223,58
2020-08-07 20:00,0,0
2020-08-07 21:00,0,0
2020-08-07 22:00,224,82
2020-08-07 23:00,37,16
2020-08-08 00:00,12,5
2020-08-08 01:00,3,0
2020-08-08 02:00,1,2
2020-08-08 03:00,1,0
2020-08-08 04:00,1,0
2020-08-08 05:00,0,1
2020-08-08 06:00,1,1
2020-08-08 07:00,2,3
2020-08-08 08:00,24,8
2020-08-08 09:00,54,19
2020-08-08 10:00,75,52
2020-08-08 11:00,121,54
2020-08-08 12:00,210,61
2020-08-08 13:00,218,67
2020-08-08 14:00,149,27
2020-08-08 15:00,107,27
2020-08-08 16:00,103,29
2020-08-08 17:00,73,26
2020-08-08 18:00,132,20
2020-08-08 19:00,135,30
2020-08-08 20:00,145,48
2020-08-08 21:00,0,0
2020-08-08 22:00,37,14
2020-08-08 23:00,51,21
2020-08-09 00:00,13,34
2020-08-09 01:00,5,0
2020-08-09 02:00,3,0
2020-08-09 03:00,1,1
2020-08-09 04:00,1,2
2020-08-09 05:00,0,0
2020-08-09 06:00,1,0
2020-08-09 07:00,1,1
2020-08-09 08:00,23,6
2020-08-09 09:00,60,17
2020-08-09 10:00,97,58
2020-08-09 11:00,109,74
2020-08-09 12:00,173,52
2020-08-09 13:00,182,42
2020-08-09 14:00,144,18
2020-08-09 15:00,105,18
2020-08-09 16:00,131,29
2020-08-09 17:00,115,23
2020-08-09 18:00,105,16
2020-08-09 19:00,234,67
2020-08-09 20:00,176,40
2020-08-09 21:00,0,0
2020-08-09 22:00,85,52
2020-08-09 23:00,17,17
2020-08-10 00:00,5,0
2020-08-10 01:00,3,0
2020-08-10 02:00,0,0
2020-08-10 03:00,0,55
2020-08-10 04:00,0,0
2020-08-10 06:00,5,0
2020-08-10 07:00,36,6
2020-08-10 08:00,96,17
2020-08-10 09:00,81,16
2020-08-10 10:00,80,33
2020-08-10 11:00,82,40
2020-08-10 12:00,63,20
2020-08-10 13:00,79,26
2020-08-10 14:00,74,9
2020-08-10 15:00,42,16
2020-08-10 16:00,111,18
2020-08-10 17:00,105,6
2020-08-10 18:00,187,26
2020-08-10 19:00,203,58
2020-08-10 20:00,190,56
2020-08-10 21:00,0,0
2020-08-10 22:00,85,72
2020-08-10 23:00,24,24
2020-08-11 00:00,14,1
2020-08-11 01:00,0,0
2020-08-11 02:00,1,0
2020-08-11 03:00,3,0
2020-08-11 04:00,1,0
2020-08-11 05:00,0,4
2020-08-11 06:00,8,4
2020-08-11 07:00,34,5
2020-08-11 08:00,84,6
2020-08-11 09:00,90,15
2020-08-11 10:00,76,23
2020-08-11 11:00,71,28
2020-08-11 12:00,104,92
2020-08-11 13:00,68,32
2020-08-11 14:00,130,28
2020-08-11 15:00,67,21
2020-08-11 16:00,119,19
2020-08-11 17:00,152,22
2020-08-11 18:00,165,24
2020-08-11 19:00,186,51
2020-08-11 20:00,203,159
2020-08-11 21:00,0,0
2020-08-11 22:00,150,117
2020-08-11 23:00,32,15
2020-08-12 00:00,7,6
2020-08-12 01:00,5,0
2020-08-12 02:00,1,1
2020-08-12 03:00,2,2
2020-08-12 04:00,0,0
2020-08-12 05:00,0,0
2020-08-12 06:00,9,1
2020-08-12 07:00,37,2
2020-08-12 08:00,95,10
2020-08-12 09:00,93,19
2020-08-12 10:00,81,34
2020-08-12 11:00,92,26
2020-08-12 12:00,98,95
2020-08-12 13:00,0,0
2020-08-12 14:00,0,0
2020-08-12 15:00,85,25
2020-08-12 16:00,96,12
2020-08-12 17:00,128,12
2020-08-12 18:00,155,35
2020-08-12 19:00,196,90
2020-08-12 20:00,218,77
2020-08-12 21:00,0,0
2020-08-12 22:00,103,35
2020-08-12 23:00,41,10
2020-08-13 00:00,11,8
2020-08-13 01:00,1,0
2020-08-13 02:00,3,0
2020-08-13 03:00,2,1
2020-08-13 04:00,1,1
2020-08-13 05:00,2,1
2020-08-13 06:00,4,0
2020-08-13 07:00,36,5
2020-08-13 08:00,107,13
2020-08-13 09:00,101,15
2020-08-13 10:00,66,29
2020-08-13 11:00,87,20
2020-08-13 12:00,87,58
2020-08-13 13:00,78,21
2020-08-13 14:00,98,13
2020-08-13 15:00,71,13
2020-08-13 16:00,77,19
2020-08-13 17:00,161,27
2020-08-13 18:00,185,24
2020-08-13 19:00,211,49
2020-08-13 20:00,0,0
2020-08-13 21:00,0,0
2020-08-13 22:00,227,90
2020-08-13 23:00,44,4
2020-08-14 00:00,15,4
2020-08-14 01:00,3,2
2020-08-14 02:00,1,2
2020-08-14 03:00,0,6
2020-08-14 04:00,1,0
2020-08-14 05:00,2,1
2020-08-14 06:00,7,0
2020-08-14 07:00,32,8
2020-08-14 08:00,63,9
2020-08-14 09:00,69,14
2020-08-14 10:00,60,24
2020-08-14 11:00,95,67
2020-08-14 12:00,117,36
2020-08-14 13:00,97,33
2020-08-14 14:00,105,19
2020-08-14 15:00,84,33
2020-08-14 16:00,133,35
2020-08-14 17:00,159,46
2020-08-14 18:00,186,52
2020-08-14 19:00,52,10
2020-08-14 20:00,0,0
2020-08-14 21:00,0,0
2020-08-14 22:00,34,10
2020-08-14 23:00,3,11
2020-08-15 00:00,6,1
2020-08-15 01:00,0,0
2020-08-15 02:00,0,1
2020-08-15 03:00,1,0
2020-08-15 04:00,0,0
2020-08-15 05:00,0,0
2020-08-15 06:00,1,0
2020-08-15 07:00,1,12
2020-08-15 08:00,2,2
2020-08-15 09:00,4,2
2020-08-15 10:00,2,11
2020-08-15 11:00,17,4
2020-08-15 12:00,10,22
2020-08-15 13:00,39,24
2020-08-15 14:00,51,30
2020-08-15 15:00,0,0
2020-08-15 16:00,78,45
2020-08-15 17:00,89,81
2020-08-15 18:00,114,77
2020-08-15 19:00,171,83
2020-08-15 20:00,0,0
2020-08-15 21:00,0,0
2020-08-15 22:00,110,56
2020-08-15 23:00,12,12
2020-08-16 00:00,5,4
2020-08-16 01:00,11,13
2020-08-16 02:00,1,0
2020-08-16 03:00,0,0
2020-08-16 04:00,1,2
2020-08-16 05:00,1,0
2020-08-16 06:00,1,0
2020-08-16 07:00,4,2
